c,h,l,n,o,t,v,vw
16.79,16.94,16.63,228,16.94,2016-01-04T05:00:00Z,148674,16.75
16.74,16.84,16.64,246,16.76,2016-01-05T05:00:00Z,88752,16.75
16.49,16.6,16.42,214,16.47,2016-01-06T05:00:00Z,95508,16.51
16.03,16.32,15.99,179,16.24,2016-01-07T05:00:00Z,162303,16.14
15.73,16.18,15.72,231,16.09,2016-01-08T05:00:00Z,108141,15.93
15.88,15.88,15.65,172,15.79,2016-01-11T05:00:00Z,127470,15.8
15.96,16.09,15.73,202,15.93,2016-01-12T05:00:00Z,99633,15.87
15.58,16.14,15.48,533,15.99,2016-01-13T05:00:00Z,306189,15.75
15.87,16.0,15.46,299,15.54,2016-01-14T05:00:00Z,113409,15.76
15.59,15.64,15.29,293,15.62,2016-01-15T05:00:00Z,131379,15.5
15.46,15.79,15.31,251,15.7,2016-01-19T05:00:00Z,163101,15.52
15.59,15.69,15.01,481,15.26,2016-01-20T05:00:00Z,421398,15.2
15.6,15.79,15.52,216,15.63,2016-01-21T05:00:00Z,89616,15.66
15.94,15.95,15.79,156,15.81,2016-01-22T05:00:00Z,71007,15.87
15.71,15.89,15.7,120,15.87,2016-01-25T05:00:00Z,51774,15.81
16.06,16.09,15.79,92,15.81,2016-01-26T05:00:00Z,49404,16.02
15.76,16.07,15.72,183,15.99,2016-01-27T05:00:00Z,83049,15.9
15.79,15.97,15.77,173,15.86,2016-01-28T05:00:00Z,82863,15.87
16.38,16.42,15.83,141,15.83,2016-01-29T05:00:00Z,52482,16.22
16.39,16.43,16.18,162,16.34,2016-02-01T05:00:00Z,444096,16.35
16.04,16.32,16.0,213,16.24,2016-02-02T05:00:00Z,99900,16.13
16.14,16.17,15.88,214,16.09,2016-02-03T05:00:00Z,137586,16.02
16.27,16.35,16.13,108,16.26,2016-02-04T05:00:00Z,43326,16.26
15.74,16.21,15.74,105,16.21,2016-02-05T05:00:00Z,43224,15.94
15.5,15.64,15.36,241,15.6,2016-02-08T05:00:00Z,148398,15.51
15.29,15.73,15.29,194,15.41,2016-02-09T05:00:00Z,195042,15.46
15.51,15.8,15.51,204,15.59,2016-02-10T05:00:00Z,266253,15.58
15.38,15.5,15.23,540,15.32,2016-02-11T05:00:00Z,304872,15.35
15.62,15.66,15.4,152,15.52,2016-02-12T05:00:00Z,94299,15.54
16.14,16.14,15.85,182,15.85,2016-02-16T05:00:00Z,110544,16.06
16.33,16.38,16.27,139,16.27,2016-02-17T05:00:00Z,82626,16.3
16.23,16.45,16.23,265,16.33,2016-02-18T05:00:00Z,111387,16.35
16.46,16.49,16.25,147,16.3,2016-02-19T05:00:00Z,165768,16.42
16.56,16.66,16.52,107,16.52,2016-02-22T05:00:00Z,45900,16.57
16.55,16.65,16.47,156,16.47,2016-02-23T05:00:00Z,215382,16.61
16.75,16.76,16.27,174,16.27,2016-02-24T05:00:00Z,96732,16.48
16.83,16.85,16.68,128,16.74,2016-02-25T05:00:00Z,72981,16.78
16.93,16.98,16.9,113,16.96,2016-02-26T05:00:00Z,46680,16.94
17.01,17.18,16.88,102,16.88,2016-02-29T05:00:00Z,47367,17.07
17.37,17.38,17.09,181,17.15,2016-03-01T05:00:00Z,130515,17.29
17.38,17.41,17.27,104,17.35,2016-03-02T05:00:00Z,61539,17.32
17.46,17.48,17.33,145,17.38,2016-03-03T05:00:00Z,91029,17.4
17.49,17.61,17.44,236,17.45,2016-03-04T05:00:00Z,62640,17.51
17.55,17.6,17.39,168,17.39,2016-03-07T05:00:00Z,56124,17.5
17.17,17.46,17.17,436,17.43,2016-03-08T05:00:00Z,271776,17.31
17.29,17.33,17.12,228,17.13,2016-03-09T05:00:00Z,419769,17.28
17.13,17.4,17.03,278,17.39,2016-03-10T05:00:00Z,167421,17.25
17.44,17.45,17.29,221,17.3,2016-03-11T05:00:00Z,101262,17.4
17.42,17.47,17.36,184,17.36,2016-03-14T04:00:00Z,82308,17.42
17.2,17.33,17.19,220,17.33,2016-03-15T04:00:00Z,128235,17.22
17.31,17.33,17.1,164,17.1,2016-03-16T04:00:00Z,69501,17.24
17.64,17.69,17.33,192,17.33,2016-03-17T04:00:00Z,59811,17.52
17.82,17.82,17.68,139,17.69,2016-03-18T04:00:00Z,49284,17.78
17.75,17.8,17.69,524,17.78,2016-03-21T04:00:00Z,470721,17.76
17.7,17.82,17.66,246,17.7,2016-03-22T04:00:00Z,268854,17.76
17.43,17.66,17.43,316,17.66,2016-03-23T04:00:00Z,130575,17.5
17.49,17.49,17.28,151,17.33,2016-03-24T04:00:00Z,44904,17.38
17.5,17.59,17.41,175,17.56,2016-03-28T04:00:00Z,57699,17.5
