c,h,l,n,o,t,v,vw
4.53,4.53,3.97,12410,4.29,2016-01-04T05:00:00Z,3293605,4.330045
4.29,4.6,4.25,10219,4.55,2016-01-05T05:00:00Z,1814627,4.329823
3.95,4.23,3.86,13629,4.2,2016-01-06T05:00:00Z,3289207,3.956861
3.97,3.97,3.65,11262,3.78,2016-01-07T05:00:00Z,5208844,3.899795
3.55,4.04,3.52,13103,4.0,2016-01-08T05:00:00Z,4236144,3.60926
3.26,3.6958,3.22,8189,3.62,2016-01-11T05:00:00Z,2105923,3.340196
2.98,3.33,2.8,11117,3.26,2016-01-12T05:00:00Z,3221604,2.946479
2.8,3.1101,2.76,9835,3.02,2016-01-13T05:00:00Z,2931658,2.831777
3.05,3.06,2.63,12000,2.79,2016-01-14T05:00:00Z,3099908,2.901885
3.05,3.06,2.82,11767,2.84,2016-01-15T05:00:00Z,2773318,2.98697
3.05,3.2,2.95,12167,3.13,2016-01-19T05:00:00Z,2916123,3.030328
3.25,3.31,2.84,13955,2.96,2016-01-20T05:00:00Z,3012366,3.057947
3.42,3.52,3.18,11342,3.23,2016-01-21T05:00:00Z,2327272,3.404774
3.57,3.74,3.29,17453,3.57,2016-01-22T05:00:00Z,4122968,3.474728
3.23,3.697,3.2,8343,3.51,2016-01-25T05:00:00Z,1915176,3.379332
3.48,3.54,3.21,4513,3.31,2016-01-26T05:00:00Z,1487689,3.451893
3.65,3.8,3.4112,10741,3.43,2016-01-27T05:00:00Z,2082013,3.65315
3.98,4.0975,3.51,14466,3.77,2016-01-28T05:00:00Z,3747115,3.915489
4.72,4.73,3.99,22799,4.01,2016-01-29T05:00:00Z,5298274,4.567779
4.36,4.69,4.275,13772,4.57,2016-02-01T05:00:00Z,2641388,4.433092
4.07,4.3,4.01,8250,4.23,2016-02-02T05:00:00Z,1799672,4.088616
4.39,4.44,3.9,14321,4.16,2016-02-03T05:00:00Z,4204735,4.336959
4.86,5.88,4.48,28796,4.48,2016-02-04T05:00:00Z,6640919,5.187716
4.56,5.12,4.44,20558,4.76,2016-02-05T05:00:00Z,3876437,4.732184
4.8,5.07,4.3301,18079,4.4,2016-02-08T05:00:00Z,3415341,4.831884
4.41,4.775,4.32,9706,4.69,2016-02-09T05:00:00Z,1909882,4.462714
4.28,4.55,4.17,8460,4.38,2016-02-10T05:00:00Z,1594281,4.290302
4.17,4.29,3.96,12694,4.27,2016-02-11T05:00:00Z,2312415,4.120496
4.51,4.68,4.22,12581,4.24,2016-02-12T05:00:00Z,2622914,4.517584
4.68,4.88,4.53,14342,4.58,2016-02-16T05:00:00Z,2813080,4.682637
5.25,5.495,4.72,18198,4.79,2016-02-17T05:00:00Z,3517248,5.245008
5.18,5.36,4.871,16866,5.3,2016-02-18T05:00:00Z,3064605,5.111947
5.96,6.5,5.23,29675,5.33,2016-02-19T05:00:00Z,7775693,6.045769
7.22,7.3,6.1574,33567,6.16,2016-02-22T05:00:00Z,8376270,7.029288
6.1,6.87,6.02,23557,6.83,2016-02-23T05:00:00Z,6384605,6.382772
6.37,6.38,5.865,17232,5.91,2016-02-24T05:00:00Z,3507386,6.168025
6.79,6.9,6.16,18691,6.3,2016-02-25T05:00:00Z,3711653,6.696531
6.77,7.45,6.69,20462,7.0,2016-02-26T05:00:00Z,4402710,7.101777
7.15,7.33,6.81,17250,6.91,2016-02-29T05:00:00Z,3440537,7.155334
7.21,7.3999,6.8,13089,7.32,2016-03-01T05:00:00Z,2401444,7.13851
7.83,8.0,7.22,19364,7.22,2016-03-02T05:00:00Z,4719011,7.686829
