c,h,l,n,o,t,v,vw
24.73,24.78,24.73,67,24.73,2021-09-15T04:00:00Z,6614,24.63
24.5,24.5,24.46,27,24.46,2021-09-16T04:00:00Z,504,24.44
24.5,24.5,24.5,0,24.5,2021-09-17T04:00:00Z,0,0.0
24.44,24.51,24.33,12,24.51,2021-09-20T04:00:00Z,451,24.43
24.74,24.81,24.74,15,24.76,2021-09-21T04:00:00Z,430,24.78
25.33,25.48,25.33,30,25.48,2021-09-22T04:00:00Z,560,25.47
25.39,25.39,25.32,9,25.34,2021-09-23T04:00:00Z,452,25.34
24.88,25.13,24.88,16,25.13,2021-09-24T04:00:00Z,1426,25.07
24.6,24.79,24.6,13,24.79,2021-09-27T04:00:00Z,2430,24.72
24.61,24.8,24.52,18,24.8,2021-09-28T04:00:00Z,1917,24.71
24.35,24.35,24.35,12,24.35,2021-09-29T04:00:00Z,891,24.33
24.35,24.35,24.35,0,24.35,2021-09-30T04:00:00Z,0,0.0
24.35,24.35,24.35,0,24.35,2021-10-01T04:00:00Z,0,0.0
23.4,24.07,23.4,47,24.07,2021-10-04T04:00:00Z,1458,23.69
23.4,23.4,23.4,0,23.4,2021-10-05T04:00:00Z,0,0.0
23.29,23.29,23.28,8,23.28,2021-10-06T04:00:00Z,643,23.28
23.34,23.41,23.34,56,23.41,2021-10-07T04:00:00Z,8015,23.38
22.88,22.88,22.88,14,22.88,2021-10-08T04:00:00Z,981,22.87
22.52,22.69,22.43,11,22.43,2021-10-11T04:00:00Z,923,22.6
23.31,23.31,22.82,52,22.82,2021-10-12T04:00:00Z,7038,23.14
23.85,23.85,23.48,56,23.48,2021-10-13T04:00:00Z,7677,23.66
24.05,24.08,24.02,18,24.08,2021-10-14T04:00:00Z,1231,24.06
24.08,24.13,23.9,27,23.93,2021-10-15T04:00:00Z,6478,24.01
24.12,24.13,23.96,22,23.96,2021-10-18T04:00:00Z,2013,24.04
24.5,24.61,24.35,41,24.35,2021-10-19T04:00:00Z,3222,24.54
25.15,25.16,25.05,14,25.12,2021-10-20T04:00:00Z,807,25.1
24.93,24.98,24.85,33,24.85,2021-10-21T04:00:00Z,3146,25.04
24.93,24.93,24.93,0,24.93,2021-10-22T04:00:00Z,0,0.0
25.34,25.35,25.15,39,25.15,2021-10-25T04:00:00Z,2737,25.26
24.92,25.17,24.92,29,25.17,2021-10-26T04:00:00Z,3291,25.09
25.68,25.88,25.67,114,25.69,2021-10-27T04:00:00Z,32281,25.65
26.34,26.35,25.92,31,25.92,2021-10-28T04:00:00Z,3845,26.09
25.87,25.96,25.71,22,25.9,2021-10-29T04:00:00Z,2603,25.85
26.16,26.16,26.02,15,26.02,2021-11-01T04:00:00Z,288,26.02
25.44,25.78,25.44,27,25.78,2021-11-02T04:00:00Z,4287,25.61
24.56,24.7,24.49,41,24.7,2021-11-03T04:00:00Z,2060,24.67
25.5,25.69,25.35,75,25.35,2021-11-04T04:00:00Z,6275,25.57
24.9,25.05,24.86,55,25.04,2021-11-05T04:00:00Z,4038,25.03
25.0,25.1,24.88,35,25.1,2021-11-08T05:00:00Z,61869,24.98
24.77,24.79,24.73,17,24.78,2021-11-09T05:00:00Z,1156,24.77
24.14,24.32,24.14,25,24.32,2021-11-10T05:00:00Z,1403,24.28
24.2,24.28,24.16,45,24.16,2021-11-11T05:00:00Z,5511,24.23
24.34,24.34,24.34,16,24.34,2021-11-12T05:00:00Z,449,24.35
23.81,24.05,23.77,45,24.05,2021-11-15T05:00:00Z,5468,23.93
23.77,23.79,23.75,21,23.75,2021-11-16T05:00:00Z,1227,23.78
24.01,24.08,23.98,22,24.08,2021-11-17T05:00:00Z,1319,24.07
23.94,24.11,23.94,12,24.11,2021-11-18T05:00:00Z,367,24.09
24.15,24.18,24.15,10,24.18,2021-11-19T05:00:00Z,295,24.15
23.61,23.9,23.61,36,23.8,2021-11-22T05:00:00Z,3117,23.79
23.01,23.32,22.97,46,23.32,2021-11-23T05:00:00Z,4565,23.1
23.14,23.14,22.97,20,23.01,2021-11-24T05:00:00Z,881,23.01
23.11,23.11,23.11,16,23.11,2021-11-26T05:00:00Z,472,23.13
23.33,23.33,23.28,21,23.28,2021-11-29T05:00:00Z,271,23.34
23.2,23.34,23.11,21,23.34,2021-11-30T05:00:00Z,520,23.18
