c,h,l,n,o,t,v,vw
23.02,23.02,22.95,5,22.95,2020-02-28T05:00:00Z,6300,22.95
23.07,23.11,23.07,7,23.11,2020-03-02T05:00:00Z,700,23.1
23.27,23.42,23.27,33,23.31,2020-03-03T05:00:00Z,14750,23.31
23.26,23.3,23.26,6,23.3,2020-03-04T05:00:00Z,5300,23.29
23.39,23.39,23.39,2,23.39,2020-03-05T05:00:00Z,900,23.39
23.71,23.73,23.66,17,23.73,2020-03-06T05:00:00Z,5461,23.71
23.95,24.11,23.93,100,24.11,2020-03-09T04:00:00Z,11299,24.01
23.53,23.87,23.53,75,23.77,2020-03-10T04:00:00Z,7950,23.66
23.45,23.65,23.4,118,23.64,2020-03-11T04:00:00Z,17100,23.49
23.28,23.65,23.28,146,23.52,2020-03-12T04:00:00Z,26200,23.48
23.14,23.31,23.13,31,23.14,2020-03-13T04:00:00Z,5500,23.24
23.62,23.62,23.46,147,23.51,2020-03-16T04:00:00Z,22591,23.5
23.17,23.31,23.17,34,23.31,2020-03-17T04:00:00Z,6000,23.21
22.79,23.04,22.77,7,23.04,2020-03-18T04:00:00Z,3380,22.85
22.95,23.1,22.95,46,22.98,2020-03-19T04:00:00Z,6220,23.01
23.28,23.28,23.24,26,23.24,2020-03-20T04:00:00Z,2438,23.27
23.69,23.69,23.66,10,23.66,2020-03-23T04:00:00Z,739,23.67
23.69,23.69,23.69,0,23.69,2020-03-24T04:00:00Z,0,0.0
23.5,23.5,23.5,4,23.5,2020-03-25T04:00:00Z,400,23.5
23.5,23.5,23.5,0,23.5,2020-03-26T04:00:00Z,0,0.0
23.7,23.7,23.7,4,23.7,2020-03-27T04:00:00Z,186,23.7
23.88,24.09,23.85,231,23.98,2020-03-30T04:00:00Z,243438,23.89
23.92,24.07,23.9,56,23.94,2020-03-31T04:00:00Z,5494,23.93
24.0,25.39,23.98,63,24.02,2020-04-01T04:00:00Z,85221,24.02
23.93,24.01,23.93,25,24.01,2020-04-02T04:00:00Z,1624,23.98
24.01,24.1,23.92,28,23.97,2020-04-03T04:00:00Z,2099,24.0
23.82,23.92,23.82,20,23.87,2020-04-06T04:00:00Z,1103,23.87
23.82,23.82,23.82,0,23.82,2020-04-07T04:00:00Z,0,0.0
23.75,23.76,23.75,11,23.76,2020-04-08T04:00:00Z,413,23.76
23.82,23.82,23.78,23,23.82,2020-04-09T04:00:00Z,1329,23.81
23.82,23.82,23.82,0,23.82,2020-04-13T04:00:00Z,0,0.0
23.82,23.82,23.82,0,23.82,2020-04-14T04:00:00Z,0,0.0
23.99,23.99,23.99,15,23.99,2020-04-15T04:00:00Z,531,23.99
24.02,24.02,24.02,18,24.02,2020-04-16T04:00:00Z,465,24.02
23.96,24.04,23.96,13,24.04,2020-04-17T04:00:00Z,758,24.0
23.99,23.99,23.99,17,23.99,2020-04-20T04:00:00Z,756,23.99
24.06,24.08,24.06,9,24.08,2020-04-21T04:00:00Z,378,24.07
24.06,24.06,24.06,0,24.06,2020-04-22T04:00:00Z,0,0.0
24.06,24.06,24.06,0,24.06,2020-04-23T04:00:00Z,0,0.0
