c,h,l,n,o,t,v,vw
8.572,8.572,8.102,53,8.487,2016-01-04T05:00:00Z,3976,8.397
8.364,8.472,8.109,35,8.109,2016-01-05T05:00:00Z,7788,8.221
8.364,8.364,8.364,0,8.364,2016-01-06T05:00:00Z,0,0.0
8.248,8.418,8.187,34,8.41,2016-01-07T05:00:00Z,5588,8.315
8.435,8.517,8.387,4,8.387,2016-01-08T05:00:00Z,1901,8.437
8.294,8.634,8.191,22,8.58,2016-01-11T05:00:00Z,3373,8.383
8.171,8.31,8.163,47,8.31,2016-01-12T05:00:00Z,6954,8.183
8.171,8.171,8.094,26,8.171,2016-01-13T05:00:00Z,4625,8.128
8.271,8.402,8.271,9,8.379,2016-01-14T05:00:00Z,822,8.336
7.84,7.955,7.77,53,7.932,2016-01-15T05:00:00Z,7842,7.895
7.94,8.109,7.894,27,7.901,2016-01-19T05:00:00Z,6471,8.004
7.786,7.94,7.709,98,7.94,2016-01-20T05:00:00Z,17769,7.792
7.899,7.899,7.899,5,7.899,2016-01-21T05:00:00Z,323,7.903
7.94,8.564,7.791,55,8.294,2016-01-22T05:00:00Z,11082,7.98
7.901,7.971,7.739,43,7.901,2016-01-25T05:00:00Z,6359,7.882
7.894,7.901,7.786,26,7.809,2016-01-26T05:00:00Z,2963,7.816
8.055,8.055,8.055,8,8.055,2016-01-27T05:00:00Z,1173,8.064
7.909,7.94,7.709,74,7.94,2016-01-28T05:00:00Z,9602,7.817
8.163,8.325,8.094,64,8.183,2016-01-29T05:00:00Z,9001,8.209
7.901,8.21,7.901,66,8.163,2016-02-01T05:00:00Z,10739,7.99
8.017,8.125,8.017,19,8.125,2016-02-02T05:00:00Z,2823,8.083
7.832,8.017,7.709,30,8.017,2016-02-03T05:00:00Z,4002,7.869
7.901,8.017,7.716,65,7.955,2016-02-04T05:00:00Z,68298,7.795
7.732,7.924,7.709,18,7.793,2016-02-05T05:00:00Z,3820,7.765
7.655,7.786,7.508,80,7.747,2016-02-08T05:00:00Z,10790,7.571
7.766,7.77,7.632,87,7.732,2016-02-09T05:00:00Z,18757,7.725
7.817,7.836,7.72,15,7.836,2016-02-10T05:00:00Z,2658,7.767
7.751,7.813,7.712,20,7.77,2016-02-11T05:00:00Z,2789,7.736
7.882,8.177,7.727,72,7.727,2016-02-12T05:00:00Z,8937,7.757
7.991,7.991,7.751,37,7.751,2016-02-16T05:00:00Z,4032,7.832
8.014,8.022,7.797,77,7.859,2016-02-17T05:00:00Z,10427,7.93
7.983,7.983,7.751,24,7.766,2016-02-18T05:00:00Z,2969,7.829
7.991,8.107,7.944,22,7.983,2016-02-19T05:00:00Z,2194,8.007
7.991,8.002,7.913,5,7.913,2016-02-22T05:00:00Z,1396,7.945
7.983,8.084,7.913,24,7.944,2016-02-23T05:00:00Z,2262,7.964
7.975,8.099,7.774,79,8.099,2016-02-24T05:00:00Z,10152,7.909
7.944,7.944,7.774,33,7.774,2016-02-25T05:00:00Z,3555,7.817
8.099,8.099,7.929,46,7.929,2016-02-26T05:00:00Z,4110,7.982
7.875,8.099,7.828,29,7.828,2016-02-29T05:00:00Z,3679,7.936
7.942,8.076,7.906,29,8.076,2016-03-01T05:00:00Z,3890,7.955
8.099,8.099,7.913,15,7.913,2016-03-02T05:00:00Z,2070,8.053
7.875,8.065,7.867,35,7.968,2016-03-03T05:00:00Z,4895,7.941
7.882,8.059,7.867,15,7.875,2016-03-04T05:00:00Z,3805,7.916
7.751,7.882,7.751,24,7.836,2016-03-07T05:00:00Z,3520,7.812
7.813,7.813,7.679,37,7.789,2016-03-08T05:00:00Z,4893,7.757
7.813,7.859,7.751,14,7.789,2016-03-09T05:00:00Z,2520,7.779
7.758,7.882,7.696,59,7.805,2016-03-10T05:00:00Z,6588,7.78
7.828,7.906,7.752,34,7.789,2016-03-11T05:00:00Z,4950,7.803
7.975,7.975,7.828,20,7.828,2016-03-14T04:00:00Z,2176,7.858
7.975,7.975,7.975,0,7.975,2016-03-15T04:00:00Z,0,0.0
7.975,7.975,7.975,0,7.975,2016-03-16T04:00:00Z,0,0.0
