c,h,l,n,o,t,v,vw
19.97,19.99,19.87,881,19.87,2021-03-26T04:00:00Z,436449,19.94
20.01,20.1,19.94,1009,19.95,2021-03-29T04:00:00Z,292663,20.0
20.01,20.05,19.98,1102,19.98,2021-03-30T04:00:00Z,207037,20.02
20.09,20.28,19.92,1830,19.98,2021-03-31T04:00:00Z,2366842,20.09
20.2,20.25,20.08,451,20.09,2021-04-01T04:00:00Z,120561,20.18
20.2,20.3,20.1,312,20.21,2021-04-05T04:00:00Z,89025,20.19
20.28,20.3,20.18,396,20.23,2021-04-06T04:00:00Z,158824,20.24
20.37,20.46,20.21,444,20.23,2021-04-07T04:00:00Z,119190,20.31
20.34,20.4,20.28,293,20.36,2021-04-08T04:00:00Z,73353,20.33
20.72,20.88,20.31,253,20.38,2021-04-09T04:00:00Z,60926,20.51
20.52,20.65,20.43,238,20.58,2021-04-12T04:00:00Z,65344,20.53
20.58,20.7,20.5,302,20.55,2021-04-13T04:00:00Z,36317,20.56
20.51,20.73,20.46,262,20.58,2021-04-14T04:00:00Z,47392,20.62
20.58,20.7,20.47,168,20.54,2021-04-15T04:00:00Z,20500,20.58
20.64,20.66,20.46,186,20.62,2021-04-16T04:00:00Z,30011,20.59
20.57,20.66,20.45,171,20.59,2021-04-19T04:00:00Z,49439,20.55
20.56,20.61,20.47,245,20.61,2021-04-20T04:00:00Z,25836,20.53
20.55,20.58,20.44,337,20.57,2021-04-21T04:00:00Z,66439,20.51
20.66,20.66,20.54,95,20.59,2021-04-22T04:00:00Z,32669,20.6
20.62,20.7,20.58,170,20.68,2021-04-23T04:00:00Z,40554,20.64
20.65,20.69,20.55,165,20.66,2021-04-26T04:00:00Z,40545,20.61
20.57,20.69,20.51,483,20.64,2021-04-27T04:00:00Z,116239,20.58
20.55,20.58,20.47,146,20.54,2021-04-28T04:00:00Z,29898,20.53
20.54,20.57,20.51,191,20.55,2021-04-29T04:00:00Z,34449,20.54
20.48,20.68,20.48,333,20.54,2021-04-30T04:00:00Z,161314,20.54
20.65,20.68,20.52,228,20.6,2021-05-03T04:00:00Z,31932,20.6
20.58,20.69,20.46,615,20.69,2021-05-04T04:00:00Z,145476,20.57
20.66,20.69,20.47,224,20.47,2021-05-05T04:00:00Z,48427,20.6
20.58,20.62,20.43,344,20.62,2021-05-06T04:00:00Z,66741,20.56
20.58,20.64,20.51,297,20.51,2021-05-07T04:00:00Z,41916,20.58
20.62,20.63,20.47,234,20.6,2021-05-10T04:00:00Z,54740,20.57
20.54,20.58,20.27,371,20.54,2021-05-11T04:00:00Z,86420,20.44
20.35,20.5,20.21,429,20.48,2021-05-12T04:00:00Z,78650,20.39
20.43,20.51,20.32,187,20.32,2021-05-13T04:00:00Z,41428,20.39
