c,h,l,n,o,t,v,vw
19.63,19.66,19.54,881,19.54,2021-03-26T04:00:00Z,436449,19.61
19.67,19.77,19.61,1009,19.62,2021-03-29T04:00:00Z,292663,19.67
19.68,19.72,19.64,1102,19.65,2021-03-30T04:00:00Z,207037,19.69
19.76,19.94,19.59,1830,19.65,2021-03-31T04:00:00Z,2366842,19.76
19.86,19.91,19.74,451,19.76,2021-04-01T04:00:00Z,120561,19.84
19.87,19.96,19.77,312,19.88,2021-04-05T04:00:00Z,89025,19.86
19.95,19.96,19.84,396,19.89,2021-04-06T04:00:00Z,158824,19.91
20.03,20.12,19.88,444,19.89,2021-04-07T04:00:00Z,119190,19.97
20.0,20.06,19.94,293,20.02,2021-04-08T04:00:00Z,73353,19.99
20.37,20.53,19.97,253,20.04,2021-04-09T04:00:00Z,60926,20.16
20.18,20.3,20.09,238,20.24,2021-04-12T04:00:00Z,65344,20.19
20.23,20.35,20.16,302,20.21,2021-04-13T04:00:00Z,36317,20.22
20.16,20.38,20.12,262,20.23,2021-04-14T04:00:00Z,47392,20.27
20.23,20.36,20.13,168,20.2,2021-04-15T04:00:00Z,20500,20.23
20.3,20.31,20.12,186,20.27,2021-04-16T04:00:00Z,30011,20.24
20.23,20.31,20.11,171,20.25,2021-04-19T04:00:00Z,49439,20.21
20.22,20.26,20.13,245,20.26,2021-04-20T04:00:00Z,25836,20.19
20.21,20.23,20.1,337,20.23,2021-04-21T04:00:00Z,66439,20.17
20.31,20.31,20.19,95,20.25,2021-04-22T04:00:00Z,32669,20.26
20.28,20.35,20.23,170,20.33,2021-04-23T04:00:00Z,40554,20.3
20.3,20.34,20.2,165,20.31,2021-04-26T04:00:00Z,40545,20.27
20.23,20.34,20.17,483,20.3,2021-04-27T04:00:00Z,116239,20.24
20.21,20.23,20.13,146,20.19,2021-04-28T04:00:00Z,29898,20.19
20.19,20.23,20.16,191,20.21,2021-04-29T04:00:00Z,34449,20.2
20.14,20.33,20.14,333,20.2,2021-04-30T04:00:00Z,161314,20.2
