c,h,l,n,o,t,v,vw
20.57,20.58,20.3,271,20.57,2016-01-04T05:00:00Z,62792,20.48
20.27,20.62,20.14,224,20.61,2016-01-05T05:00:00Z,46816,20.29
19.92,20.15,19.8,250,19.99,2016-01-06T05:00:00Z,59618,19.94
19.28,19.69,19.16,430,19.57,2016-01-07T05:00:00Z,184843,19.49
19.06,19.46,19.04,277,19.39,2016-01-08T05:00:00Z,75182,19.23
18.9,19.2,18.76,369,19.1,2016-01-11T05:00:00Z,105297,18.95
18.9,19.25,18.68,340,19.08,2016-01-12T05:00:00Z,118102,18.78
18.33,19.11,18.31,357,19.0,2016-01-13T05:00:00Z,88013,18.71
18.79,18.93,18.13,346,18.4,2016-01-14T05:00:00Z,65797,18.62
18.43,18.44,17.99,487,18.34,2016-01-15T05:00:00Z,123438,18.24
18.13,18.61,17.97,444,18.61,2016-01-19T05:00:00Z,138511,18.29
18.09,18.25,17.42,639,17.93,2016-01-20T05:00:00Z,182218,17.85
18.16,18.44,18.02,660,18.1,2016-01-21T05:00:00Z,139553,18.21
18.69,18.77,18.36,343,18.44,2016-01-22T05:00:00Z,68548,18.61
18.23,18.66,18.2,277,18.62,2016-01-25T05:00:00Z,82004,18.42
18.77,18.8,18.31,240,18.31,2016-01-26T05:00:00Z,79002,18.68
18.67,18.99,18.56,328,18.75,2016-01-27T05:00:00Z,119861,18.76
18.81,18.96,18.71,275,18.91,2016-01-28T05:00:00Z,69760,18.85
19.52,19.52,18.89,272,18.89,2016-01-29T05:00:00Z,75485,19.29
19.25,19.32,19.08,319,19.28,2016-02-01T05:00:00Z,79463,19.23
18.69,19.07,18.63,774,19.07,2016-02-02T05:00:00Z,402772,18.69
19.01,19.03,18.56,401,18.78,2016-02-03T05:00:00Z,180856,18.69
19.22,19.56,18.99,214,18.99,2016-02-04T05:00:00Z,54191,19.3
18.91,19.18,18.81,231,19.15,2016-02-05T05:00:00Z,119039,19.01
18.54,18.85,18.31,274,18.72,2016-02-08T05:00:00Z,52965,18.51
18.52,18.64,18.32,318,18.35,2016-02-09T05:00:00Z,76184,18.52
18.41,18.7,18.41,269,18.57,2016-02-10T05:00:00Z,68614,18.5
18.16,18.31,17.94,327,18.13,2016-02-11T05:00:00Z,71133,18.12
18.54,18.64,18.26,272,18.36,2016-02-12T05:00:00Z,73636,18.48
18.92,18.98,18.61,176,18.78,2016-02-16T05:00:00Z,43421,18.86
19.36,19.5,19.02,314,19.02,2016-02-17T05:00:00Z,77199,19.31
19.46,19.55,19.29,297,19.41,2016-02-18T05:00:00Z,75274,19.44
19.33,19.38,19.24,208,19.38,2016-02-19T05:00:00Z,40707,19.34
19.68,19.7,19.55,574,19.55,2016-02-22T05:00:00Z,140424,19.65
19.37,19.66,19.36,217,19.59,2016-02-23T05:00:00Z,86695,19.46
19.35,19.38,18.92,286,19.21,2016-02-24T05:00:00Z,82627,19.18
19.46,19.48,19.15,187,19.38,2016-02-25T05:00:00Z,41005,19.36
19.52,19.59,19.32,162,19.42,2016-02-26T05:00:00Z,28935,19.48
19.68,19.89,19.55,245,19.57,2016-02-29T05:00:00Z,45954,19.76
20.03,20.05,19.62,182,19.62,2016-03-01T05:00:00Z,33312,19.9
20.33,20.45,19.85,353,20.02,2016-03-02T05:00:00Z,87002,20.07
