c,h,l,n,o,t,v,vw
12.77,13.39,12.11,64,12.11,2016-01-04T05:00:00Z,8806,12.7
13.11,13.32,12.83,35,13.25,2016-01-05T05:00:00Z,4725,13.21
12.95,13.11,12.59,56,12.59,2016-01-06T05:00:00Z,6241,13.0
12.96,12.96,11.68,27,11.68,2016-01-07T05:00:00Z,2727,12.86
12.38,13.21,12.38,27,12.89,2016-01-08T05:00:00Z,2409,13.0
13.56,13.87,13.07,40,13.15,2016-01-11T05:00:00Z,6800,13.35
14.33,14.77,13.65,72,13.65,2016-01-12T05:00:00Z,6000,14.25
13.99,14.47,13.9,67,13.9,2016-01-13T05:00:00Z,6845,14.1
14.16,14.46,13.83,42,14.11,2016-01-14T05:00:00Z,4306,14.07
13.23,14.06,12.95,75,13.94,2016-01-15T05:00:00Z,13485,13.62
13.59,14.15,13.21,64,13.66,2016-01-19T05:00:00Z,7691,13.66
12.99,13.4,12.29,67,13.4,2016-01-20T05:00:00Z,7759,13.09
11.77,12.73,11.57,154,12.59,2016-01-21T05:00:00Z,13465,11.79
12.55,12.64,11.98,50,11.98,2016-01-22T05:00:00Z,3865,12.16
12.16,12.53,11.67,40,12.53,2016-01-25T05:00:00Z,3302,12.3
12.16,12.46,11.67,49,12.16,2016-01-26T05:00:00Z,3899,11.95
12.67,12.74,12.38,102,12.55,2016-01-27T05:00:00Z,12389,12.58
12.58,13.1,12.58,50,12.76,2016-01-28T05:00:00Z,8264,12.87
12.56,13.11,12.48,57,12.48,2016-01-29T05:00:00Z,10280,12.74
12.55,12.91,12.52,39,12.65,2016-02-01T05:00:00Z,5745,12.67
13.08,13.14,12.58,39,12.68,2016-02-02T05:00:00Z,5201,12.93
12.74,13.04,12.69,67,12.97,2016-02-03T05:00:00Z,6627,12.86
12.42,12.8,12.42,59,12.61,2016-02-04T05:00:00Z,6682,12.62
13.01,13.14,12.39,63,12.39,2016-02-05T05:00:00Z,4305,12.71
12.81,13.03,12.77,38,13.03,2016-02-08T05:00:00Z,3152,12.96
13.44,13.44,12.8,55,12.93,2016-02-09T05:00:00Z,6426,13.05
13.62,13.65,13.18,43,13.28,2016-02-10T05:00:00Z,4032,13.32
13.84,13.84,13.2,34,13.63,2016-02-11T05:00:00Z,3180,13.48
13.73,13.81,13.68,47,13.77,2016-02-12T05:00:00Z,4011,13.76
13.55,14.03,13.21,71,13.88,2016-02-16T05:00:00Z,10490,13.74
13.52,13.52,13.36,37,13.37,2016-02-17T05:00:00Z,3746,13.48
13.05,13.44,12.93,76,13.44,2016-02-18T05:00:00Z,8606,13.25
13.11,13.22,13.11,56,13.21,2016-02-19T05:00:00Z,5167,13.2
13.15,13.21,13.13,18,13.13,2016-02-22T05:00:00Z,2129,13.17
13.52,13.87,13.2,88,13.21,2016-02-23T05:00:00Z,14621,13.38
13.84,14.47,13.64,26,13.74,2016-02-24T05:00:00Z,2218,14.16
13.81,14.16,13.62,32,14.16,2016-02-25T05:00:00Z,5481,13.81
14.07,14.46,13.99,34,13.99,2016-02-26T05:00:00Z,5818,14.05
14.08,14.23,13.33,77,14.23,2016-02-29T05:00:00Z,5846,13.85
13.77,14.29,13.33,116,13.52,2016-03-01T05:00:00Z,11165,13.84
13.59,13.84,13.33,32,13.71,2016-03-02T05:00:00Z,3226,13.51
13.59,13.97,13.57,45,13.74,2016-03-03T05:00:00Z,3613,13.73
13.99,14.43,13.59,91,13.59,2016-03-04T05:00:00Z,13674,13.86
13.84,14.2,13.79,78,14.2,2016-03-07T05:00:00Z,7703,13.93
13.88,14.47,13.84,31,14.07,2016-03-08T05:00:00Z,5639,14.07
