c,h,l,n,o,t,v,vw
16.13,16.32,16.08,135,16.3,2024-05-10T04:00:00Z,5764,16.21
16.3,16.44,16.18,189,16.44,2024-05-13T04:00:00Z,4847,16.34
15.98,16.1,15.88,280,16.1,2024-05-14T04:00:00Z,7435,16.0
16.27,16.28,15.91,158,16.0,2024-05-15T04:00:00Z,7602,16.17
16.3,16.36,16.3,82,16.36,2024-05-16T04:00:00Z,5119,16.34
16.4,16.41,16.32,116,16.32,2024-05-17T04:00:00Z,3344,16.4
16.36,16.49,16.28,198,16.35,2024-05-20T04:00:00Z,9948,16.35
16.26,16.31,16.16,147,16.24,2024-05-21T04:00:00Z,11426,16.26
16.02,16.27,16.02,136,16.03,2024-05-22T04:00:00Z,3452,16.09
15.99,16.16,15.95,269,16.16,2024-05-23T04:00:00Z,34738,16.03
16.2,16.2,16.1,75,16.1,2024-05-24T04:00:00Z,1645,16.14
16.42,16.44,16.37,176,16.37,2024-05-28T04:00:00Z,16831,16.41
16.4,16.43,16.4,101,16.42,2024-05-29T04:00:00Z,2191,16.41
16.24,16.39,16.19,114,16.33,2024-05-30T04:00:00Z,6883,16.28
16.13,16.56,16.03,308,16.26,2024-05-31T04:00:00Z,38530,16.19
15.59,16.33,15.59,540,16.33,2024-06-03T04:00:00Z,19539,15.88
15.46,15.5,15.25,372,15.47,2024-06-04T04:00:00Z,26585,15.36
15.57,15.57,15.44,132,15.44,2024-06-05T04:00:00Z,7678,15.5
15.68,15.69,15.6,111,15.6,2024-06-06T04:00:00Z,6020,15.66
15.71,15.72,15.7,141,15.71,2024-06-07T04:00:00Z,5857,15.71
15.9,15.93,15.71,157,15.71,2024-06-10T04:00:00Z,5834,15.85
15.93,15.95,15.86,96,15.89,2024-06-11T04:00:00Z,7909,15.91
16.02,16.05,15.96,80,16.05,2024-06-12T04:00:00Z,2483,16.01
16.01,16.09,16.01,114,16.06,2024-06-13T04:00:00Z,10463,16.06
16.12,16.16,16.08,121,16.09,2024-06-14T04:00:00Z,7628,16.12
16.31,16.33,16.17,101,16.17,2024-06-17T04:00:00Z,6414,16.23
16.34,16.36,16.34,110,16.35,2024-06-18T04:00:00Z,4787,16.34
16.46,16.48,16.38,96,16.38,2024-06-20T04:00:00Z,4241,16.52
16.45,16.53,16.43,116,16.46,2024-06-21T04:00:00Z,7110,16.5
16.59,16.62,16.37,133,16.37,2024-06-24T04:00:00Z,10635,16.54
16.49,16.63,16.48,105,16.58,2024-06-25T04:00:00Z,4859,16.56
16.47,16.63,16.41,147,16.51,2024-06-26T04:00:00Z,8430,16.51
16.63,16.64,16.57,149,16.61,2024-06-27T04:00:00Z,17495,16.61
16.67,16.7,16.63,1939,16.64,2024-06-28T04:00:00Z,287371,16.68
16.89,16.9,16.69,908,16.74,2024-07-01T04:00:00Z,82962,16.83
16.88,16.95,16.79,561,16.95,2024-07-02T04:00:00Z,54818,16.88
16.93,16.96,16.8,369,16.87,2024-07-03T04:00:00Z,50230,16.85
17.02,17.09,17.0,485,17.0,2024-07-05T04:00:00Z,43579,17.07
16.8,16.92,16.79,847,16.83,2024-07-08T04:00:00Z,77262,16.84
16.68,16.83,16.62,741,16.76,2024-07-09T04:00:00Z,39368,16.74
16.81,16.87,16.58,482,16.66,2024-07-10T04:00:00Z,74910,16.73
16.89,16.92,16.68,359,16.76,2024-07-11T04:00:00Z,24109,16.82
16.88,16.93,16.83,382,16.93,2024-07-12T04:00:00Z,25316,16.9
16.9,17.2,16.85,512,17.18,2024-07-15T04:00:00Z,50191,16.92
16.71,16.77,16.63,629,16.66,2024-07-16T04:00:00Z,34926,16.7
16.82,16.86,16.74,438,16.74,2024-07-17T04:00:00Z,48181,16.8
16.83,16.88,16.81,325,16.85,2024-07-18T04:00:00Z,25653,16.86
16.57,16.87,16.53,579,16.79,2024-07-19T04:00:00Z,32176,16.68
16.49,16.52,16.34,758,16.42,2024-07-22T04:00:00Z,62223,16.52
16.31,16.38,16.12,970,16.38,2024-07-23T04:00:00Z,70267,16.25
16.35,16.41,16.29,458,16.34,2024-07-24T04:00:00Z,43161,16.36
16.45,16.48,16.09,453,16.25,2024-07-25T04:00:00Z,36928,16.27
16.27,16.4,16.13,676,16.38,2024-07-26T04:00:00Z,67573,16.42
16.2,16.43,16.11,725,16.39,2024-07-29T04:00:00Z,59121,16.25
16.06,16.08,15.95,787,16.07,2024-07-30T04:00:00Z,61067,16.04
16.27,16.28,16.14,700,16.22,2024-07-31T04:00:00Z,41429,16.22
16.1,16.35,16.02,632,16.31,2024-08-01T04:00:00Z,43381,16.2
15.55,15.62,15.35,794,15.62,2024-08-02T04:00:00Z,72002,15.46
15.51,15.51,15.18,510,15.35,2024-08-05T04:00:00Z,51240,15.34
15.43,15.55,15.24,377,15.26,2024-08-06T04:00:00Z,20063,15.45
15.95,15.95,15.69,232,15.69,2024-08-07T04:00:00Z,15342,15.81
16.01,16.05,15.81,257,15.81,2024-08-08T04:00:00Z,16154,15.95
16.1,16.12,16.01,164,16.07,2024-08-09T04:00:00Z,8116,16.08
16.43,16.43,16.26,226,16.26,2024-08-12T04:00:00Z,11197,16.33
16.44,16.45,16.38,230,16.42,2024-08-13T04:00:00Z,8118,16.41
16.41,16.46,16.34,182,16.42,2024-08-14T04:00:00Z,6633,16.41
16.5,16.55,16.44,226,16.44,2024-08-15T04:00:00Z,12631,16.51
16.35,16.37,16.21,432,16.33,2024-08-16T04:00:00Z,23179,16.35
16.07,16.37,16.03,531,16.37,2024-08-19T04:00:00Z,30017,16.19
15.98,16.15,15.93,337,16.08,2024-08-20T04:00:00Z,12526,16.02
15.78,16.11,15.68,566,16.11,2024-08-21T04:00:00Z,24822,15.84
15.98,16.1,15.81,227,15.81,2024-08-22T04:00:00Z,8227,15.99
16.13,16.15,16.03,253,16.03,2024-08-23T04:00:00Z,14946,16.11
16.19,16.23,16.15,347,16.19,2024-08-26T04:00:00Z,36607,16.2
15.92,16.1,15.84,336,16.1,2024-08-27T04:00:00Z,19720,15.99
15.77,15.82,15.67,389,15.76,2024-08-28T04:00:00Z,44155,15.78
16.03,16.05,15.92,262,15.92,2024-08-29T04:00:00Z,20926,16.0
15.62,15.78,15.59,1176,15.78,2024-08-30T04:00:00Z,98204,15.67
15.13,15.33,15.01,930,15.33,2024-09-03T04:00:00Z,86664,15.205281
14.91,15.16,14.76,669,15.16,2024-09-04T04:00:00Z,60023,14.969715
14.99,15.21,14.92,529,15.08,2024-09-05T04:00:00Z,39371,15.039545
14.83,15.18,14.64,605,15.07,2024-09-06T04:00:00Z,42555,14.819674
14.87,14.9499,14.73,490,14.73,2024-09-09T04:00:00Z,20089,14.866551
14.6,14.94,14.43,663,14.9,2024-09-10T04:00:00Z,37680,14.555224
14.73,14.8799,14.55,337,14.73,2024-09-11T04:00:00Z,16809,14.735296
15.08,15.1,14.85,345,14.95,2024-09-12T04:00:00Z,18691,15.020336
