c,h,l,n,o,t,v,vw
34.49,34.5,34.06,12,34.06,2017-07-25T04:00:00Z,5225,34.18
34.13,34.31,34.12,18,34.3,2017-07-26T04:00:00Z,2623,34.26
33.89,34.08,33.89,6,34.08,2017-07-27T04:00:00Z,949,34.0
33.98,33.98,33.97,3,33.97,2017-07-28T04:00:00Z,600,33.98
34.18,34.18,34.08,7,34.08,2017-07-31T04:00:00Z,1165,34.11
33.99,34.1,33.92,7,34.1,2017-08-01T04:00:00Z,2649,34.02
33.95,33.95,33.95,12,33.95,2017-08-02T04:00:00Z,1025,33.95
33.95,33.95,33.95,0,33.95,2017-08-03T04:00:00Z,0,0.0
33.95,33.95,33.95,0,33.95,2017-08-04T04:00:00Z,0,0.0
33.95,33.95,33.95,0,33.95,2017-08-07T04:00:00Z,0,0.0
33.95,33.95,33.95,0,33.95,2017-08-08T04:00:00Z,0,0.0
33.64,33.69,33.64,3,33.69,2017-08-09T04:00:00Z,430,33.66
33.25,33.25,33.25,1,33.25,2017-08-10T04:00:00Z,100,33.25
33.25,33.25,33.25,0,33.25,2017-08-11T04:00:00Z,0,0.0
33.35,33.35,33.25,2,33.25,2017-08-14T04:00:00Z,455,33.29
33.35,33.35,33.35,0,33.35,2017-08-15T04:00:00Z,0,0.0
33.35,33.35,33.35,0,33.35,2017-08-16T04:00:00Z,0,0.0
32.53,32.87,32.53,2,32.87,2017-08-17T04:00:00Z,250,32.73
32.53,32.53,32.53,0,32.53,2017-08-18T04:00:00Z,0,0.0
32.34,32.44,32.34,3,32.44,2017-08-21T04:00:00Z,600,32.41
32.34,32.34,32.34,0,32.34,2017-08-22T04:00:00Z,0,0.0
32.73,32.73,32.73,8,32.73,2017-08-23T04:00:00Z,2604,32.73
32.9,32.9,32.9,1,32.9,2017-08-24T04:00:00Z,100,32.9
32.9,32.9,32.9,0,32.9,2017-08-25T04:00:00Z,0,0.0
32.84,33.04,32.83,12,32.9,2017-08-28T04:00:00Z,2610,32.92
32.66,32.84,32.66,5,32.84,2017-08-29T04:00:00Z,600,32.73
32.66,32.66,32.66,0,32.66,2017-08-30T04:00:00Z,0,0.0
33.19,33.19,32.96,7,32.96,2017-08-31T04:00:00Z,2300,33.0
33.19,33.19,33.19,1,33.19,2017-09-01T04:00:00Z,1600,33.19
32.84,32.84,32.84,5,32.84,2017-09-05T04:00:00Z,153,32.84
33.12,33.12,33.12,1,33.12,2017-09-06T04:00:00Z,100,33.12
33.12,33.12,33.12,0,33.12,2017-09-07T04:00:00Z,0,0.0
32.99,32.99,32.99,1,32.99,2017-09-08T04:00:00Z,100,32.99
33.42,33.43,33.42,3,33.43,2017-09-11T04:00:00Z,201,33.43
33.74,33.74,33.74,1,33.74,2017-09-12T04:00:00Z,200,33.74
33.74,33.74,33.74,0,33.74,2017-09-13T04:00:00Z,0,0.0
33.74,33.74,33.74,0,33.74,2017-09-14T04:00:00Z,0,0.0
33.98,33.98,33.98,1,33.98,2017-09-15T04:00:00Z,200,33.98
34.35,34.35,34.35,3,34.35,2017-09-18T04:00:00Z,300,34.35
34.35,34.35,34.35,0,34.35,2017-09-19T04:00:00Z,0,0.0
34.35,34.35,34.35,0,34.35,2017-09-20T04:00:00Z,0,0.0
34.35,34.35,34.35,0,34.35,2017-09-21T04:00:00Z,0,0.0
36.42,36.42,36.42,3,36.42,2017-09-22T04:00:00Z,225,36.42
36.42,36.42,36.42,0,36.42,2017-09-25T04:00:00Z,0,0.0
