c,h,l,n,o,t,v,vw
87.3,87.36,87.28,1660,87.34,2017-08-02T04:00:00Z,338637,87.31
87.33,87.35,87.29,1307,87.34,2017-08-03T04:00:00Z,1152406,87.32
87.32,87.34,87.28,1669,87.29,2017-08-04T04:00:00Z,293468,87.3
87.31,87.32,87.28,1323,87.3,2017-08-07T04:00:00Z,219489,87.3
87.29,87.3,87.26,1436,87.29,2017-08-08T04:00:00Z,939576,87.28
87.29,87.31,87.26,1536,87.3,2017-08-09T04:00:00Z,716421,87.29
87.26,87.36,87.25,1422,87.29,2017-08-10T04:00:00Z,260212,87.27
87.35,87.35,87.25,1459,87.25,2017-08-11T04:00:00Z,348879,87.31
87.31,87.34,87.27,1560,87.27,2017-08-14T04:00:00Z,250681,87.32
87.29,87.32,87.24,1805,87.27,2017-08-15T04:00:00Z,283757,87.29
87.38,87.39,87.26,1686,87.28,2017-08-16T04:00:00Z,585042,87.34
87.34,87.38,87.3,1810,87.31,2017-08-17T04:00:00Z,574482,87.35
87.4,87.45,87.34,2821,87.42,2017-08-18T04:00:00Z,611048,87.4
87.41,87.44,87.36,1295,87.36,2017-08-21T04:00:00Z,297633,87.4
87.39,87.42,87.37,1342,87.38,2017-08-22T04:00:00Z,238750,87.4
87.44,87.48,87.4,1848,87.46,2017-08-23T04:00:00Z,386265,87.45
87.39,87.43,87.38,1330,87.43,2017-08-24T04:00:00Z,375924,87.4
87.4,87.44,87.39,1600,87.39,2017-08-25T04:00:00Z,302608,87.42
87.41,87.44,87.39,1267,87.44,2017-08-28T04:00:00Z,222751,87.42
87.44,87.51,87.43,1192,87.49,2017-08-29T04:00:00Z,227830,87.45
87.44,87.5,87.44,1615,87.46,2017-08-30T04:00:00Z,300392,87.46
87.49,87.53,87.47,1342,87.51,2017-08-31T04:00:00Z,372278,87.51
87.49,87.52,87.43,2163,87.51,2017-09-01T04:00:00Z,628444,87.47
87.57,87.57,87.5,1855,87.52,2017-09-05T04:00:00Z,337956,87.54
87.51,87.59,87.51,1554,87.57,2017-09-06T04:00:00Z,401474,87.56
87.6,87.62,87.55,1691,87.55,2017-09-07T04:00:00Z,268703,87.59
87.61,87.62,87.54,2013,87.62,2017-09-08T04:00:00Z,585314,87.56
87.5,87.57,87.5,1121,87.57,2017-09-11T04:00:00Z,204325,87.54
87.51,87.53,87.47,1876,87.49,2017-09-12T04:00:00Z,456536,87.5
87.47,87.52,87.47,1648,87.48,2017-09-13T04:00:00Z,293663,87.5
87.45,87.51,87.43,2567,87.43,2017-09-14T04:00:00Z,847880,87.46
87.47,87.52,87.43,1268,87.52,2017-09-15T04:00:00Z,475086,87.47
87.49,87.49,87.42,1754,87.47,2017-09-18T04:00:00Z,284467,87.47
87.45,87.5,87.43,1794,87.49,2017-09-19T04:00:00Z,350786,87.46
87.38,87.45,87.32,2383,87.44,2017-09-20T04:00:00Z,1205419,87.4
87.35,87.4,87.32,1285,87.38,2017-09-21T04:00:00Z,284974,87.34
87.4,87.46,87.37,3066,87.38,2017-09-22T04:00:00Z,907459,87.42
87.43,87.49,87.4,1460,87.4,2017-09-25T04:00:00Z,294102,87.45
87.43,87.47,87.42,2101,87.45,2017-09-26T04:00:00Z,776564,87.43
87.38,87.44,87.38,1721,87.38,2017-09-27T04:00:00Z,779238,87.41
87.45,87.47,87.42,1616,87.46,2017-09-28T04:00:00Z,326869,87.44
87.43,87.47,87.41,1255,87.44,2017-09-29T04:00:00Z,247003,87.43
87.42,87.45,87.38,1580,87.42,2017-10-02T04:00:00Z,240709,87.4
87.43,87.44,87.4,1517,87.4,2017-10-03T04:00:00Z,280381,87.42
