c,h,l,n,o,t,v,vw
9.528,9.766,9.528,44,9.766,2016-01-04T05:00:00Z,3952,9.573
9.766,9.766,9.766,14,9.766,2016-01-05T05:00:00Z,1093,9.766
9.369,9.528,9.369,20,9.528,2016-01-06T05:00:00Z,7225,9.473
9.559,9.766,9.369,31,9.369,2016-01-07T05:00:00Z,3712,9.477
9.52,9.567,9.52,8,9.567,2016-01-08T05:00:00Z,914,9.533
9.52,9.52,9.52,0,9.52,2016-01-11T05:00:00Z,0,0.0
9.432,9.432,9.377,8,9.401,2016-01-12T05:00:00Z,1106,9.4
9.343,9.48,9.321,19,9.48,2016-01-13T05:00:00Z,4636,9.361
9.409,9.456,9.409,8,9.449,2016-01-14T05:00:00Z,1561,9.445
9.329,9.345,9.321,15,9.321,2016-01-15T05:00:00Z,3759,9.332
9.329,9.329,9.329,0,9.329,2016-01-19T05:00:00Z,0,0.0
9.329,9.369,9.29,35,9.329,2016-01-20T05:00:00Z,6589,9.318
9.332,9.448,9.332,11,9.406,2016-01-21T05:00:00Z,1677,9.397
9.472,9.472,9.472,23,9.472,2016-01-22T05:00:00Z,237,9.472
9.472,9.472,9.472,0,9.472,2016-01-25T05:00:00Z,0,0.0
9.458,9.639,9.458,16,9.488,2016-01-26T05:00:00Z,3164,9.583
9.528,9.528,9.474,6,9.474,2016-01-27T05:00:00Z,1172,9.493
9.47,9.47,9.47,17,9.47,2016-01-28T05:00:00Z,368,9.47
9.425,9.647,9.33,15,9.595,2016-01-29T05:00:00Z,4085,9.508
9.433,9.488,9.29,49,9.488,2016-02-01T05:00:00Z,8005,9.384
9.433,9.433,9.433,0,9.433,2016-02-02T05:00:00Z,0,0.0
9.409,9.41,9.409,11,9.41,2016-02-03T05:00:00Z,2903,9.409
9.345,9.488,9.345,36,9.488,2016-02-04T05:00:00Z,2771,9.368
9.305,9.345,9.305,10,9.345,2016-02-05T05:00:00Z,1542,9.329
9.448,9.448,9.448,12,9.448,2016-02-08T05:00:00Z,221,9.448
9.448,9.448,9.448,0,9.448,2016-02-09T05:00:00Z,0,0.0
9.323,9.431,9.323,22,9.431,2016-02-10T05:00:00Z,2161,9.349
9.216,9.305,9.215,7,9.303,2016-02-11T05:00:00Z,2256,9.252
9.008,9.259,9.008,22,9.259,2016-02-12T05:00:00Z,3181,9.193
8.928,9.058,8.928,23,9.04,2016-02-16T05:00:00Z,2327,9.01
9.191,9.191,8.992,10,8.992,2016-02-17T05:00:00Z,776,9.119
8.912,9.255,8.912,19,9.255,2016-02-18T05:00:00Z,3742,9.082
9.0,9.04,9.0,10,9.04,2016-02-19T05:00:00Z,2289,9.016
8.928,9.104,8.928,29,9.0,2016-02-22T05:00:00Z,1298,8.997
8.912,8.912,8.912,2,8.912,2016-02-23T05:00:00Z,3579,8.912
8.912,8.912,8.912,0,8.912,2016-02-24T05:00:00Z,0,0.0
9.132,9.132,8.936,4,8.936,2016-02-25T05:00:00Z,1100,8.971
9.042,9.042,9.042,3,9.042,2016-02-26T05:00:00Z,1036,9.042
9.042,9.042,9.042,0,9.042,2016-02-29T05:00:00Z,0,0.0
9.042,9.042,9.042,0,9.042,2016-03-01T05:00:00Z,0,0.0
9.04,9.152,9.04,13,9.152,2016-03-02T05:00:00Z,2859,9.136
9.479,9.479,9.263,17,9.263,2016-03-03T05:00:00Z,2865,9.403
9.911,9.911,9.479,28,9.479,2016-03-04T05:00:00Z,4234,9.735
9.915,9.915,9.915,6,9.915,2016-03-07T05:00:00Z,372,9.915
9.915,9.915,9.915,0,9.915,2016-03-08T05:00:00Z,0,0.0
9.915,9.915,9.915,0,9.915,2016-03-09T05:00:00Z,0,0.0
9.591,9.927,9.591,25,9.927,2016-03-10T05:00:00Z,1412,9.719
9.791,9.831,9.695,48,9.71,2016-03-11T05:00:00Z,8202,9.768
9.591,9.591,9.591,9,9.591,2016-03-14T04:00:00Z,374,9.591
9.591,9.591,9.591,0,9.591,2016-03-15T04:00:00Z,0,0.0
9.591,9.591,9.591,0,9.591,2016-03-16T04:00:00Z,0,0.0
9.711,9.766,9.711,9,9.711,2016-03-17T04:00:00Z,567,9.744
9.711,9.711,9.711,0,9.711,2016-03-18T04:00:00Z,0,0.0
9.711,9.711,9.711,0,9.711,2016-03-21T04:00:00Z,0,0.0
9.711,9.711,9.711,0,9.711,2016-03-22T04:00:00Z,0,0.0
9.724,9.724,9.724,6,9.724,2016-03-23T04:00:00Z,259,9.724
9.711,9.911,9.711,22,9.911,2016-03-24T04:00:00Z,4047,9.727
9.781,9.781,9.719,16,9.719,2016-03-28T04:00:00Z,457,9.756
9.759,9.895,9.759,14,9.895,2016-03-29T04:00:00Z,626,9.784
9.759,9.759,9.759,0,9.759,2016-03-30T04:00:00Z,0,0.0
9.711,9.711,9.711,16,9.711,2016-03-31T04:00:00Z,819,9.711
9.767,9.911,9.711,26,9.711,2016-04-01T04:00:00Z,1865,9.812
9.767,9.767,9.767,0,9.767,2016-04-04T04:00:00Z,0,0.0
9.671,9.671,9.671,8,9.671,2016-04-05T04:00:00Z,734,9.671
9.671,9.671,9.671,0,9.671,2016-04-06T04:00:00Z,0,0.0
9.736,9.736,9.671,3,9.671,2016-04-07T04:00:00Z,300,9.693
9.671,9.671,9.671,2,9.671,2016-04-08T04:00:00Z,200,9.671
9.583,9.791,9.583,52,9.783,2016-04-11T04:00:00Z,14920,9.657
9.839,9.903,9.607,29,9.607,2016-04-12T04:00:00Z,5285,9.717
9.91,9.911,9.903,6,9.911,2016-04-13T04:00:00Z,710,9.909
9.836,9.836,9.836,3,9.836,2016-04-14T04:00:00Z,659,9.836
9.735,9.861,9.735,24,9.802,2016-04-15T04:00:00Z,1334,9.793
9.831,9.911,9.831,7,9.835,2016-04-18T04:00:00Z,1502,9.843
9.805,9.805,9.805,6,9.805,2016-04-19T04:00:00Z,697,9.805
9.855,9.903,9.775,17,9.903,2016-04-20T04:00:00Z,1325,9.842
9.871,9.871,9.855,20,9.871,2016-04-21T04:00:00Z,2579,9.868
9.871,9.871,9.871,0,9.871,2016-04-22T04:00:00Z,0,0.0
9.871,9.871,9.871,0,9.871,2016-04-25T04:00:00Z,0,0.0
9.969,9.969,9.943,9,9.943,2016-04-26T04:00:00Z,1826,9.949
