c,h,l,n,o,t,v,vw
17.59,17.59,17.59,1,17.59,2018-08-09T04:00:00Z,100,17.59
17.56,17.56,17.56,2,17.56,2018-08-10T04:00:00Z,201,17.56
17.56,17.56,17.56,0,17.56,2018-08-13T04:00:00Z,0,0.0
17.51,17.51,17.51,1,17.51,2018-08-14T04:00:00Z,350,17.51
17.52,17.52,17.52,1,17.52,2018-08-15T04:00:00Z,200,17.52
17.52,17.52,17.52,0,17.52,2018-08-16T04:00:00Z,0,0.0
17.55,17.55,17.55,8,17.55,2018-08-17T04:00:00Z,200,17.55
17.56,17.57,17.56,9,17.57,2018-08-20T04:00:00Z,758,17.56
17.6,17.6,17.6,2,17.6,2018-08-21T04:00:00Z,200,17.6
17.6,17.6,17.6,0,17.6,2018-08-22T04:00:00Z,0,0.0
17.6,17.6,17.6,0,17.6,2018-08-23T04:00:00Z,0,0.0
17.65,17.65,17.65,5,17.65,2018-08-24T04:00:00Z,399,17.65
17.66,17.66,17.66,5,17.66,2018-08-27T04:00:00Z,143,17.66
17.66,17.66,17.66,0,17.66,2018-08-28T04:00:00Z,0,0.0
17.62,17.62,17.62,1,17.62,2018-08-29T04:00:00Z,600,17.62
17.66,17.67,17.66,3,17.67,2018-08-30T04:00:00Z,502,17.67
17.66,17.66,17.66,0,17.66,2018-08-31T04:00:00Z,0,0.0
17.66,17.66,17.64,14,17.64,2018-09-04T04:00:00Z,3330,17.65
17.62,17.65,17.62,20,17.65,2018-09-05T04:00:00Z,5277,17.64
17.64,17.65,17.62,15,17.62,2018-09-06T04:00:00Z,1600,17.63
17.64,17.64,17.64,0,17.64,2018-09-07T04:00:00Z,0,0.0
17.65,17.65,17.63,15,17.64,2018-09-10T04:00:00Z,2474,17.64
17.68,17.68,17.65,29,17.65,2018-09-11T04:00:00Z,3989,17.67
17.69,17.69,17.68,5,17.69,2018-09-12T04:00:00Z,607,17.69
17.69,17.69,17.69,0,17.69,2018-09-13T04:00:00Z,0,0.0
17.71,17.71,17.7,3,17.71,2018-09-14T04:00:00Z,2658,17.71
17.71,17.71,17.71,0,17.71,2018-09-17T04:00:00Z,0,0.0
17.76,17.76,17.76,3,17.76,2018-09-18T04:00:00Z,393,17.76
17.75,17.75,17.75,1,17.75,2018-09-19T04:00:00Z,180,17.75
17.75,17.75,17.74,19,17.75,2018-09-20T04:00:00Z,2672,17.74
17.75,17.75,17.74,12,17.75,2018-09-21T04:00:00Z,2220,17.75
17.72,17.72,17.71,15,17.71,2018-09-24T04:00:00Z,5482,17.71
17.82,17.82,17.78,11,17.78,2018-09-25T04:00:00Z,1545,17.8
17.8,17.82,17.8,16,17.81,2018-09-26T04:00:00Z,6858,17.82
17.84,17.84,17.83,8,17.84,2018-09-27T04:00:00Z,976,17.84
17.86,17.86,17.86,4,17.86,2018-09-28T04:00:00Z,772,17.86
17.86,17.86,17.86,2,17.86,2018-10-01T04:00:00Z,206,17.86
17.8,17.8,17.8,37,17.8,2018-10-02T04:00:00Z,6103,17.8
17.79,17.83,17.79,27,17.83,2018-10-03T04:00:00Z,3380,17.8
17.68,17.77,17.67,14,17.77,2018-10-04T04:00:00Z,3433,17.69
17.65,17.65,17.65,1,17.65,2018-10-05T04:00:00Z,194,17.65
17.53,17.56,17.53,7,17.56,2018-10-08T04:00:00Z,884,17.55
17.54,17.54,17.5,4,17.54,2018-10-09T04:00:00Z,700,17.52
17.41,17.5,17.4,20,17.5,2018-10-10T04:00:00Z,2250,17.41
17.42,17.42,17.37,9,17.38,2018-10-11T04:00:00Z,1191,17.38
17.49,17.49,17.49,8,17.49,2018-10-12T04:00:00Z,897,17.49
17.47,17.49,17.45,13,17.45,2018-10-15T04:00:00Z,1631,17.48
17.56,17.56,17.54,15,17.55,2018-10-16T04:00:00Z,1795,17.54
17.51,17.51,17.51,23,17.51,2018-10-17T04:00:00Z,2216,17.51
17.45,17.46,17.44,13,17.46,2018-10-18T04:00:00Z,6158,17.45
17.43,17.44,17.43,18,17.44,2018-10-19T04:00:00Z,5254,17.44
17.48,17.48,17.48,4,17.48,2018-10-22T04:00:00Z,243,17.48
17.37,17.37,17.35,7,17.35,2018-10-23T04:00:00Z,291,17.36
17.37,17.37,17.37,7,17.37,2018-10-24T04:00:00Z,497,17.37
17.38,17.38,17.37,6,17.37,2018-10-25T04:00:00Z,530,17.38
17.38,17.38,17.38,0,17.38,2018-10-26T04:00:00Z,0,0.0
17.29,17.29,17.29,9,17.29,2018-10-29T04:00:00Z,659,17.29
17.25,17.25,17.25,3,17.25,2018-10-30T04:00:00Z,207,17.25
17.25,17.25,17.25,0,17.25,2018-10-31T04:00:00Z,0,0.0
17.25,17.25,17.25,0,17.25,2018-11-01T04:00:00Z,0,0.0
17.35,17.37,17.32,79,17.35,2018-11-02T04:00:00Z,16133,17.35
17.36,17.38,17.35,17,17.35,2018-11-05T05:00:00Z,8614,17.36
17.4,17.4,17.39,3,17.39,2018-11-06T05:00:00Z,962,17.39
17.4,17.4,17.4,0,17.4,2018-11-07T05:00:00Z,0,0.0
17.52,17.54,17.52,13,17.52,2018-11-08T05:00:00Z,2135,17.53
17.42,17.48,17.4,26,17.48,2018-11-09T05:00:00Z,10823,17.42
17.3,17.34,17.3,5,17.34,2018-11-12T05:00:00Z,3128,17.34
17.28,17.28,17.28,6,17.28,2018-11-13T05:00:00Z,443,17.28
17.25,17.26,17.2,12,17.26,2018-11-14T05:00:00Z,3123,17.23
17.21,17.21,17.21,2,17.21,2018-11-15T05:00:00Z,159,17.21
17.15,17.18,17.13,8,17.18,2018-11-16T05:00:00Z,764,17.15
17.12,17.14,17.08,54,17.12,2018-11-19T05:00:00Z,4709,17.11
17.07,17.08,17.05,11,17.07,2018-11-20T05:00:00Z,2185,17.07
17.19,17.2,17.19,13,17.2,2018-11-21T05:00:00Z,4500,17.2
17.11,17.11,17.11,2,17.11,2018-11-23T05:00:00Z,830,17.11
17.11,17.14,17.11,20,17.13,2018-11-26T05:00:00Z,4152,17.13
17.1,17.11,17.07,6,17.11,2018-11-27T05:00:00Z,2170,17.08
17.25,17.25,17.24,5,17.24,2018-11-28T05:00:00Z,981,17.25
17.25,17.25,17.25,0,17.25,2018-11-29T05:00:00Z,0,0.0
17.25,17.25,17.25,0,17.25,2018-11-30T05:00:00Z,0,0.0
17.36,17.36,17.32,12,17.32,2018-12-03T05:00:00Z,2906,17.32
17.37,17.44,17.37,15,17.43,2018-12-04T05:00:00Z,1696,17.41
17.27,17.28,17.27,123,17.28,2018-12-06T05:00:00Z,20445,17.28
17.14,17.17,17.14,2,17.17,2018-12-07T05:00:00Z,348,17.15
17.22,17.39,17.16,23,17.19,2018-12-10T05:00:00Z,9546,17.21
17.24,17.29,17.24,72,17.29,2018-12-11T05:00:00Z,18100,17.27
17.34,17.35,17.34,13,17.35,2018-12-12T05:00:00Z,1676,17.34
17.34,17.38,17.32,13,17.37,2018-12-13T05:00:00Z,3370,17.34
17.29,17.34,17.25,61,17.33,2018-12-14T05:00:00Z,44900,17.34
17.22,17.22,17.22,8,17.22,2018-12-17T05:00:00Z,786,17.22
17.09,17.16,17.09,12,17.16,2018-12-18T05:00:00Z,2287,17.13
17.09,17.12,17.09,29,17.11,2018-12-19T05:00:00Z,3253,17.09
16.77,16.77,16.72,16,16.73,2018-12-20T05:00:00Z,1312,16.74
16.71,16.76,16.65,93,16.75,2018-12-21T05:00:00Z,22543,16.69
16.53,16.73,16.53,71,16.71,2018-12-24T05:00:00Z,20899,16.64
16.73,16.73,16.52,20,16.52,2018-12-26T05:00:00Z,2950,16.69
16.83,16.83,16.75,21,16.75,2018-12-27T05:00:00Z,3707,16.77
16.85,16.91,16.81,66,16.86,2018-12-28T05:00:00Z,15610,16.85
