c,h,l,n,o,t,v,vw
8.488,8.527,8.283,113,8.393,2016-01-04T05:00:00Z,16295,8.417
8.786,8.786,8.543,89,8.543,2016-01-05T05:00:00Z,17847,8.618
8.826,8.841,8.692,30,8.692,2016-01-06T05:00:00Z,9734,8.811
8.794,8.826,8.645,35,8.723,2016-01-07T05:00:00Z,5686,8.728
8.771,8.841,8.763,25,8.841,2016-01-08T05:00:00Z,3174,8.8
8.606,8.833,8.323,112,8.833,2016-01-11T05:00:00Z,16432,8.611
8.606,8.637,8.527,15,8.637,2016-01-12T05:00:00Z,1479,8.598
8.645,8.731,8.535,87,8.606,2016-01-13T05:00:00Z,16334,8.597
8.496,8.68,8.145,153,8.68,2016-01-14T05:00:00Z,20784,8.442
8.393,8.409,8.26,81,8.362,2016-01-15T05:00:00Z,9038,8.36
8.566,8.621,8.417,75,8.503,2016-01-19T05:00:00Z,7308,8.518
8.48,8.535,8.26,101,8.535,2016-01-20T05:00:00Z,15856,8.434
8.378,8.598,8.252,46,8.307,2016-01-21T05:00:00Z,8450,8.335
8.338,8.566,8.26,38,8.566,2016-01-22T05:00:00Z,3367,8.405
8.417,8.653,8.37,37,8.409,2016-01-25T05:00:00Z,4536,8.481
8.511,8.629,8.449,91,8.511,2016-01-26T05:00:00Z,11206,8.536
8.629,8.661,8.558,59,8.661,2016-01-27T05:00:00Z,5723,8.611
8.786,8.841,8.637,120,8.684,2016-01-28T05:00:00Z,17033,8.766
8.975,8.991,8.68,111,8.778,2016-01-29T05:00:00Z,16133,8.883
9.038,9.038,8.912,93,9.022,2016-02-01T05:00:00Z,15045,8.983
8.951,9.03,8.951,67,9.027,2016-02-02T05:00:00Z,5998,8.973
8.959,9.03,8.928,123,8.951,2016-02-03T05:00:00Z,13126,8.975
8.959,8.983,8.928,65,8.983,2016-02-04T05:00:00Z,5823,8.953
8.944,9.006,8.928,26,8.928,2016-02-05T05:00:00Z,2991,8.942
8.967,8.967,8.873,96,8.928,2016-02-08T05:00:00Z,13134,8.931
8.841,8.991,8.841,56,8.888,2016-02-09T05:00:00Z,6443,8.926
8.873,9.022,8.589,56,8.668,2016-02-10T05:00:00Z,6277,8.852
8.778,8.936,8.652,28,8.715,2016-02-11T05:00:00Z,2616,8.747
8.881,8.975,8.786,54,8.919,2016-02-12T05:00:00Z,5672,8.85
8.889,8.904,8.849,51,8.865,2016-02-16T05:00:00Z,4252,8.865
8.857,8.983,8.747,66,8.983,2016-02-17T05:00:00Z,4858,8.911
8.613,9.007,8.518,94,8.904,2016-02-18T05:00:00Z,19153,8.655
8.55,8.66,8.55,42,8.613,2016-02-19T05:00:00Z,4788,8.592
8.975,8.983,8.692,144,8.755,2016-02-22T05:00:00Z,13579,8.934
8.873,8.92,8.676,37,8.92,2016-02-23T05:00:00Z,4009,8.85
8.715,8.975,8.628,89,8.818,2016-02-24T05:00:00Z,15662,8.887
8.928,8.983,8.731,132,8.955,2016-02-25T05:00:00Z,14109,8.919
8.904,8.975,8.904,80,8.975,2016-02-26T05:00:00Z,15602,8.949
8.881,8.983,8.865,170,8.952,2016-02-29T05:00:00Z,20578,8.927
8.959,8.967,8.873,80,8.959,2016-03-01T05:00:00Z,7716,8.935
8.967,8.983,8.865,84,8.975,2016-03-02T05:00:00Z,8511,8.936
8.936,8.959,8.865,74,8.889,2016-03-03T05:00:00Z,7840,8.923
8.699,8.975,8.676,121,8.904,2016-03-04T05:00:00Z,11708,8.829
8.944,8.944,8.692,423,8.77,2016-03-07T05:00:00Z,42617,8.868
8.904,8.983,8.692,381,8.952,2016-03-08T05:00:00Z,34759,8.935
8.975,8.983,8.904,430,8.928,2016-03-09T05:00:00Z,39600,8.938
9.527,9.543,8.972,434,9.007,2016-03-10T05:00:00Z,44562,9.153
9.535,9.653,9.219,607,9.48,2016-03-11T05:00:00Z,67520,9.545
9.503,9.921,9.133,601,9.645,2016-03-14T04:00:00Z,66620,9.501
9.48,9.535,9.314,277,9.401,2016-03-15T04:00:00Z,29132,9.463
9.456,9.637,9.393,222,9.48,2016-03-16T04:00:00Z,18788,9.492
9.07,9.495,8.983,794,9.495,2016-03-17T04:00:00Z,104634,9.362
9.432,9.487,8.959,471,9.149,2016-03-18T04:00:00Z,650405,9.414
9.48,9.503,9.432,524,9.495,2016-03-21T04:00:00Z,53831,9.482
9.409,9.503,9.306,259,9.503,2016-03-22T04:00:00Z,46565,9.43
9.409,9.456,9.283,291,9.283,2016-03-23T04:00:00Z,40274,9.439
9.448,9.456,9.377,442,9.393,2016-03-24T04:00:00Z,34464,9.437
9.456,9.574,9.397,447,9.456,2016-03-28T04:00:00Z,93332,9.436
9.448,9.48,9.424,439,9.456,2016-03-29T04:00:00Z,44908,9.464
9.495,9.535,9.416,476,9.416,2016-03-30T04:00:00Z,53024,9.485
9.44,9.519,9.416,636,9.432,2016-03-31T04:00:00Z,72359,9.472
9.566,9.574,9.401,470,9.48,2016-04-01T04:00:00Z,44210,9.495
9.732,9.818,9.487,727,9.487,2016-04-04T04:00:00Z,66942,9.707
9.803,9.834,9.632,555,9.732,2016-04-05T04:00:00Z,50970,9.701
9.81,9.85,9.7,441,9.795,2016-04-06T04:00:00Z,109467,9.76
9.732,9.85,9.724,226,9.803,2016-04-07T04:00:00Z,22163,9.755
9.716,9.803,9.669,229,9.803,2016-04-08T04:00:00Z,55233,9.714
9.747,9.771,9.669,340,9.716,2016-04-11T04:00:00Z,26687,9.735
