c,h,l,n,o,t,v,vw
21.88,22.16,21.41,1207,21.69,2018-05-04T04:00:00Z,304690,21.76
21.97,21.97,21.4,269,21.8,2018-05-07T04:00:00Z,56639,21.87
21.59,21.99,21.59,369,21.99,2018-05-08T04:00:00Z,72959,21.79
21.99,21.99,21.64,175,21.65,2018-05-09T04:00:00Z,26018,21.83
21.97,21.99,21.83,176,21.99,2018-05-10T04:00:00Z,33491,21.89
21.96,22.09,21.73,149,21.93,2018-05-11T04:00:00Z,48692,21.87
22.07,22.09,22.0,194,22.01,2018-05-14T04:00:00Z,19513,22.04
22.09,22.09,21.58,114,21.58,2018-05-15T04:00:00Z,12075,21.9
22.05,22.05,21.82,102,21.82,2018-05-16T04:00:00Z,11319,21.95
23.3,23.42,21.88,335,22.09,2018-05-17T04:00:00Z,62735,22.13
23.02,23.3,22.3,159,23.3,2018-05-18T04:00:00Z,27442,23.13
22.83,23.06,22.72,197,22.81,2018-05-21T04:00:00Z,30465,22.85
22.81,22.89,22.4,135,22.83,2018-05-22T04:00:00Z,17228,22.74
22.68,22.86,22.33,197,22.86,2018-05-23T04:00:00Z,12914,22.53
22.67,22.83,22.49,239,22.83,2018-05-24T04:00:00Z,24769,22.69
22.87,22.87,22.33,241,22.8,2018-05-25T04:00:00Z,43439,22.56
22.72,22.94,22.36,140,22.87,2018-05-29T04:00:00Z,14722,22.7
22.38,22.78,22.33,195,22.78,2018-05-30T04:00:00Z,14946,22.48
22.83,22.83,22.31,331,22.69,2018-05-31T04:00:00Z,23249,22.65
22.93,23.77,22.83,618,22.89,2018-06-01T04:00:00Z,71852,22.98
23.98,24.11,23.06,599,23.06,2018-06-04T04:00:00Z,67289,23.6
23.18,23.95,22.84,445,23.86,2018-06-05T04:00:00Z,61891,23.45
23.48,23.52,22.86,620,23.24,2018-06-06T04:00:00Z,63528,23.4
23.34,23.52,22.82,493,23.47,2018-06-07T04:00:00Z,54893,23.34
23.45,23.59,23.06,622,23.33,2018-06-08T04:00:00Z,45659,23.37
23.4,23.71,22.97,804,23.52,2018-06-11T04:00:00Z,77956,23.49
23.98,24.72,22.73,1114,23.43,2018-06-12T04:00:00Z,230510,23.98
23.74,24.54,23.68,827,24.04,2018-06-13T04:00:00Z,104917,24.06
22.92,24.54,22.89,672,23.84,2018-06-14T04:00:00Z,108476,23.5
22.4,23.36,22.11,713,23.0,2018-06-15T04:00:00Z,282775,22.41
22.65,24.11,22.35,936,22.35,2018-06-18T04:00:00Z,129973,22.93
22.35,23.0,22.31,369,22.51,2018-06-19T04:00:00Z,84566,22.46
22.62,22.76,22.35,744,22.44,2018-06-20T04:00:00Z,81308,22.5
22.64,22.76,22.37,798,22.37,2018-06-21T04:00:00Z,41257,22.59
23.19,23.3,22.41,1766,22.66,2018-06-22T04:00:00Z,2058782,23.17
23.45,23.59,23.25,762,23.27,2018-06-25T04:00:00Z,79417,23.39
23.53,23.72,23.31,413,23.45,2018-06-26T04:00:00Z,50474,23.55
23.5,23.76,23.37,730,23.37,2018-06-27T04:00:00Z,77605,23.64
23.52,23.64,23.49,580,23.49,2018-06-28T04:00:00Z,221368,23.57
23.54,23.67,23.28,453,23.54,2018-06-29T04:00:00Z,139957,23.57
23.4,23.68,23.33,556,23.68,2018-07-02T04:00:00Z,125003,23.59
