c,h,l,n,o,t,v,vw
23.11,23.11,23.1,4,23.1,2022-02-01T05:00:00Z,141,23.1
22.82,23.22,22.82,33,23.22,2022-02-02T05:00:00Z,3169,22.96
22.55,22.69,22.55,6,22.69,2022-02-03T05:00:00Z,839,22.66
22.74,22.74,22.63,9,22.63,2022-02-04T05:00:00Z,478,22.63
22.34,22.51,22.34,25,22.45,2022-02-07T05:00:00Z,3062,22.44
22.57,22.57,22.14,13,22.14,2022-02-08T05:00:00Z,1149,22.22
23.23,23.23,22.89,13,22.89,2022-02-09T05:00:00Z,2323,23.07
22.76,22.76,22.76,6,22.76,2022-02-10T05:00:00Z,867,22.76
22.12,22.65,22.12,11,22.65,2022-02-11T05:00:00Z,736,22.54
22.03,22.05,21.99,10,22.05,2022-02-14T05:00:00Z,398,22.03
22.82,22.82,22.52,5,22.52,2022-02-15T05:00:00Z,1402,22.57
22.81,22.87,22.78,7,22.81,2022-02-16T05:00:00Z,1371,22.82
22.68,22.78,22.68,14,22.78,2022-02-17T05:00:00Z,1016,22.75
22.16,22.42,22.16,16,22.42,2022-02-18T05:00:00Z,1975,22.4
21.56,21.73,21.53,13,21.66,2022-02-22T05:00:00Z,3191,21.64
21.68,21.99,21.68,13,21.99,2022-02-23T05:00:00Z,3222,21.82
20.79,20.79,20.79,9,20.79,2022-02-24T05:00:00Z,1002,20.79
21.68,21.68,21.68,4,21.68,2022-02-25T05:00:00Z,404,21.68
21.7,21.75,21.56,20,21.75,2022-02-28T05:00:00Z,2951,21.7
21.73,21.73,21.73,15,21.73,2022-03-01T05:00:00Z,807,21.73
21.23,21.45,21.23,11,21.45,2022-03-02T05:00:00Z,646,21.38
20.41,21.02,20.41,19,21.02,2022-03-03T05:00:00Z,4466,20.88
19.76,19.8,19.7,16,19.8,2022-03-04T05:00:00Z,2322,19.79
18.99,19.5,18.99,18,19.33,2022-03-07T05:00:00Z,4433,19.38
18.99,18.99,18.99,0,18.99,2022-03-08T05:00:00Z,0,0.0
19.44,19.45,19.21,8,19.21,2022-03-09T05:00:00Z,742,19.37
18.93,18.93,18.93,5,18.93,2022-03-10T05:00:00Z,447,18.93
17.68,18.49,17.68,16,18.49,2022-03-11T05:00:00Z,2537,17.8
16.31,16.79,16.31,38,16.64,2022-03-14T04:00:00Z,8623,16.58
16.35,16.35,16.32,23,16.32,2022-03-15T04:00:00Z,482,16.34
20.01,20.01,17.99,82,17.99,2022-03-16T04:00:00Z,16770,18.85
19.02,19.52,18.96,24,19.52,2022-03-17T04:00:00Z,7182,19.43
19.96,20.02,19.84,20,19.84,2022-03-18T04:00:00Z,695,19.92
19.37,19.7,19.18,55,19.7,2022-03-21T04:00:00Z,6986,19.53
20.1,20.1,19.84,7,19.84,2022-03-22T04:00:00Z,926,19.86
20.13,20.13,19.78,13,19.88,2022-03-23T04:00:00Z,1579,19.84
19.69,19.81,19.63,22,19.81,2022-03-24T04:00:00Z,5029,19.7
19.11,19.12,19.11,11,19.12,2022-03-25T04:00:00Z,628,19.11
19.3,19.34,19.08,22,19.08,2022-03-28T04:00:00Z,4469,19.21
19.58,19.58,19.58,6,19.58,2022-03-29T04:00:00Z,1345,19.58
19.58,19.65,19.58,17,19.65,2022-03-30T04:00:00Z,4533,19.64
18.77,19.25,18.77,9,19.25,2022-03-31T04:00:00Z,2152,19.05
19.63,19.63,19.63,19,19.63,2022-04-01T04:00:00Z,3183,19.63
20.05,20.14,20.04,47,20.1,2022-04-04T04:00:00Z,4662,20.08
19.56,19.6,19.51,18,19.6,2022-04-05T04:00:00Z,1252,19.53
19.04,19.14,19.03,10,19.14,2022-04-06T04:00:00Z,1518,19.07
18.52,18.79,18.43,10,18.79,2022-04-07T04:00:00Z,1112,18.6
18.46,18.49,18.43,12,18.43,2022-04-08T04:00:00Z,1166,18.47
17.9,18.05,17.9,17,18.04,2022-04-11T04:00:00Z,1967,18.01
17.88,18.16,17.88,5,18.16,2022-04-12T04:00:00Z,623,18.09
18.09,18.17,18.09,10,18.17,2022-04-13T04:00:00Z,808,18.14
17.82,18.11,17.82,6,18.11,2022-04-14T04:00:00Z,520,17.95
17.8,17.8,17.76,7,17.8,2022-04-18T04:00:00Z,320,17.79
17.47,17.47,17.47,4,17.47,2022-04-19T04:00:00Z,845,17.47
17.09,17.5,17.09,7,17.5,2022-04-20T04:00:00Z,951,17.5
16.3,16.64,16.3,22,16.64,2022-04-21T04:00:00Z,715,16.64
16.41,16.57,16.41,21,16.53,2022-04-22T04:00:00Z,6339,16.52
15.97,15.97,15.72,45,15.72,2022-04-25T04:00:00Z,9164,15.89
15.6,15.78,15.59,21,15.72,2022-04-26T04:00:00Z,2323,15.65
16.46,16.49,16.39,10,16.43,2022-04-27T04:00:00Z,1568,16.45
16.58,16.58,16.34,17,16.57,2022-04-28T04:00:00Z,2387,16.5
17.5,17.92,17.5,28,17.84,2022-04-29T04:00:00Z,3310,17.78
17.52,17.52,17.37,16,17.37,2022-05-02T04:00:00Z,868,17.41
17.74,17.74,17.71,4,17.73,2022-05-03T04:00:00Z,820,17.72
17.92,17.92,17.44,5,17.44,2022-05-04T04:00:00Z,1110,17.45
16.81,16.81,16.81,6,16.81,2022-05-05T04:00:00Z,6,0.0
16.52,16.69,16.52,10,16.69,2022-05-06T04:00:00Z,862,16.69
15.85,15.85,15.85,5,15.85,2022-05-09T04:00:00Z,72,0.0
16.14,16.31,16.14,7,16.31,2022-05-10T04:00:00Z,830,16.31
16.24,16.6,16.24,3,16.6,2022-05-11T04:00:00Z,830,16.6
16.17,16.17,16.17,10,16.17,2022-05-12T04:00:00Z,97,0.0
16.92,16.92,16.92,7,16.92,2022-05-13T04:00:00Z,211,0.0
16.86,17.0,16.86,5,16.99,2022-05-16T04:00:00Z,213,16.99
17.55,17.66,17.55,11,17.65,2022-05-17T04:00:00Z,1146,17.63
17.18,17.35,17.18,7,17.35,2022-05-18T04:00:00Z,568,17.29
17.75,17.75,17.75,2,17.75,2022-05-19T04:00:00Z,4,0.0
17.77,17.77,17.77,7,17.77,2022-05-20T04:00:00Z,67,0.0
17.68,17.68,17.68,4,17.68,2022-05-23T04:00:00Z,78,0.0
16.83,17.22,16.76,6,17.22,2022-05-24T04:00:00Z,913,17.17
17.02,17.02,16.91,4,16.91,2022-05-25T04:00:00Z,444,16.91
17.7,17.7,17.18,9,17.18,2022-05-26T04:00:00Z,538,17.18
17.86,17.86,17.8,9,17.8,2022-05-27T04:00:00Z,1585,17.8
18.61,18.85,18.58,95,18.85,2022-05-31T04:00:00Z,22320,18.73
18.4,18.6,18.29,14,18.6,2022-06-01T04:00:00Z,1283,18.39
19.11,19.14,18.71,14,18.71,2022-06-02T04:00:00Z,2184,18.8
18.81,18.9,18.81,8,18.89,2022-06-03T04:00:00Z,307,18.89
19.54,19.87,19.54,16,19.72,2022-06-06T04:00:00Z,2814,19.74
19.87,19.87,19.61,66,19.69,2022-06-07T04:00:00Z,7347,19.67
20.4,20.4,20.15,35,20.2,2022-06-08T04:00:00Z,3177,20.18
19.47,19.87,19.46,76,19.87,2022-06-09T04:00:00Z,20566,19.63
19.53,19.55,19.49,21,19.55,2022-06-10T04:00:00Z,2369,19.54
18.71,19.41,18.67,17,19.41,2022-06-13T04:00:00Z,2619,19.33
19.31,19.31,19.06,5,19.06,2022-06-14T04:00:00Z,360,19.06
19.69,19.83,19.59,10,19.59,2022-06-15T04:00:00Z,2538,19.63
