c,h,l,n,o,t,v,vw
48.86,49.85,48.4,6092,49.53,2016-01-04T05:00:00Z,628756,48.73
49.81,50.04,48.96,5659,48.99,2016-01-05T05:00:00Z,482489,49.68
50.1,50.14,49.54,6393,49.54,2016-01-06T05:00:00Z,610384,49.92
49.64,49.82,49.39,9035,49.51,2016-01-07T05:00:00Z,941286,49.62
49.21,50.09,49.13,7089,49.77,2016-01-08T05:00:00Z,783671,49.46
49.5,49.81,49.11,8819,49.14,2016-01-11T05:00:00Z,922827,49.48
49.25,50.16,49.0,7208,49.98,2016-01-12T05:00:00Z,882564,49.3
48.78,49.87,48.65,9901,49.23,2016-01-13T05:00:00Z,1066649,49.23
48.62,49.33,48.44,5187,48.95,2016-01-14T05:00:00Z,566168,48.74
48.97,49.12,47.78,8092,47.91,2016-01-15T05:00:00Z,865028,48.79
50.19,50.46,49.27,11039,49.76,2016-01-19T05:00:00Z,986865,50.07
49.66,50.52,48.84,16620,49.53,2016-01-20T05:00:00Z,2001923,49.5
49.48,50.37,49.05,10441,49.95,2016-01-21T05:00:00Z,1050574,49.63
50.58,51.0,49.68,8493,49.96,2016-01-22T05:00:00Z,934289,50.57
50.32,51.13,50.04,8695,50.56,2016-01-25T05:00:00Z,914436,50.38
51.63,51.64,50.48,7146,50.48,2016-01-26T05:00:00Z,766503,51.34
50.85,51.55,50.56,7576,51.37,2016-01-27T05:00:00Z,684215,51.02
51.04,51.44,50.64,7125,51.05,2016-01-28T05:00:00Z,1053765,51.15
52.36,52.39,51.18,9649,51.44,2016-01-29T05:00:00Z,989806,52.08
52.96,53.35,51.68,8114,52.0,2016-02-01T05:00:00Z,792610,52.91
52.36,52.93,52.09,6645,52.93,2016-02-02T05:00:00Z,1030384,52.52
52.84,53.24,52.49,7811,52.69,2016-02-03T05:00:00Z,1187325,52.8
52.26,52.93,52.25,8435,52.59,2016-02-04T05:00:00Z,946462,52.48
51.55,52.41,51.53,8989,52.08,2016-02-05T05:00:00Z,1085335,51.68
50.99,51.39,49.63,12190,51.39,2016-02-08T05:00:00Z,1520847,50.49
51.39,51.66,50.42,13335,50.45,2016-02-09T05:00:00Z,1435691,51.27
51.26,52.1,51.15,10354,51.58,2016-02-10T05:00:00Z,1092364,51.59
50.51,52.16,50.29,9248,51.84,2016-02-11T05:00:00Z,1278492,50.85
50.46,51.42,49.91,8126,51.42,2016-02-12T05:00:00Z,1397010,50.38
51.12,51.25,50.38,10718,51.07,2016-02-16T05:00:00Z,1463867,50.87
51.18,52.15,51.12,10384,51.18,2016-02-17T05:00:00Z,1123777,51.52
51.16,51.49,50.78,8993,51.36,2016-02-18T05:00:00Z,1158549,51.14
51.26,51.55,50.86,8297,50.99,2016-02-19T05:00:00Z,952107,51.34
51.35,52.01,51.25,6184,51.67,2016-02-22T05:00:00Z,571159,51.42
51.19,51.8,51.08,4121,51.29,2016-02-23T05:00:00Z,617484,51.26
51.26,51.52,50.78,6453,50.94,2016-02-24T05:00:00Z,628468,51.15
52.11,52.21,51.54,4054,51.54,2016-02-25T05:00:00Z,365123,52.05
51.4,52.22,51.4,6330,52.07,2016-02-26T05:00:00Z,836547,51.62
51.42,52.0,51.26,8273,51.51,2016-02-29T05:00:00Z,1178101,51.52
52.84,52.85,51.48,10400,51.67,2016-03-01T05:00:00Z,1041671,52.53
53.56,53.57,52.46,8859,52.65,2016-03-02T05:00:00Z,890454,53.36
53.66,53.87,53.26,6769,53.4,2016-03-03T05:00:00Z,766912,53.58
53.8,54.18,53.43,7909,53.55,2016-03-04T05:00:00Z,916326,53.81
53.1,53.68,52.87,7177,53.39,2016-03-07T05:00:00Z,739509,53.13
52.74,53.41,52.61,5810,53.08,2016-03-08T05:00:00Z,618378,52.78
53.02,53.41,52.59,6016,52.91,2016-03-09T05:00:00Z,939783,52.89
53.1,53.73,52.52,5511,53.34,2016-03-10T05:00:00Z,318844,53.09
53.96,54.0,53.58,4166,53.81,2016-03-11T05:00:00Z,470095,53.84
54.12,54.33,53.73,5399,53.95,2016-03-14T04:00:00Z,599226,54.12
54.46,54.61,53.81,6652,53.87,2016-03-15T04:00:00Z,623055,54.36
55.02,55.24,54.08,5619,54.22,2016-03-16T04:00:00Z,498522,54.89
56.18,56.22,54.19,9217,54.19,2016-03-17T04:00:00Z,996691,55.9
54.28,54.78,54.16,21370,54.56,2016-03-18T04:00:00Z,4526719,54.46
53.88,54.65,53.8,6431,54.08,2016-03-21T04:00:00Z,818138,54.07
53.65,54.24,53.45,7889,53.95,2016-03-22T04:00:00Z,829261,53.76
53.32,53.75,53.31,7076,53.46,2016-03-23T04:00:00Z,796536,53.44
53.41,53.55,52.94,8963,53.09,2016-03-24T04:00:00Z,1039163,53.26
54.19,54.34,53.41,7189,53.53,2016-03-28T04:00:00Z,747391,54.04
54.91,54.96,54.37,8339,54.37,2016-03-29T04:00:00Z,1153491,54.79
54.69,55.2,54.64,6897,55.0,2016-03-30T04:00:00Z,820804,54.87
54.53,54.88,54.24,7036,54.72,2016-03-31T04:00:00Z,884130,54.47
54.88,55.0,54.25,9178,54.42,2016-04-01T04:00:00Z,829267,54.76
54.93,55.13,54.51,4757,54.89,2016-04-04T04:00:00Z,488451,54.86
54.26,54.78,53.89,6769,54.63,2016-04-05T04:00:00Z,749170,54.28
54.25,54.4,54.0,5747,54.12,2016-04-06T04:00:00Z,605540,54.24
54.07,54.34,53.89,4865,54.05,2016-04-07T04:00:00Z,707139,54.08
54.42,54.62,54.26,3255,54.36,2016-04-08T04:00:00Z,289819,54.44
54.13,54.58,54.13,4416,54.54,2016-04-11T04:00:00Z,379990,54.21
54.7,54.98,54.13,5539,54.32,2016-04-12T04:00:00Z,457368,54.65
54.46,54.88,54.08,4794,54.88,2016-04-13T04:00:00Z,470835,54.38
54.02,54.45,53.98,3091,54.33,2016-04-14T04:00:00Z,262609,54.09
54.56,54.77,53.88,5590,54.03,2016-04-15T04:00:00Z,534673,54.55
54.75,54.86,54.32,2937,54.46,2016-04-18T04:00:00Z,345991,54.7
54.7,54.93,54.5,5271,54.93,2016-04-19T04:00:00Z,467144,54.68
53.82,54.63,53.78,4830,54.63,2016-04-20T04:00:00Z,389812,54.09
52.82,54.1,52.71,5274,53.72,2016-04-21T04:00:00Z,448090,53.09
53.44,53.55,52.98,3581,53.06,2016-04-22T04:00:00Z,410742,53.39
53.93,53.93,53.25,3430,53.25,2016-04-25T04:00:00Z,350162,53.77
54.13,54.51,53.92,3966,54.04,2016-04-26T04:00:00Z,430883,54.15
54.47,54.57,53.84,4064,54.22,2016-04-27T04:00:00Z,386582,54.25
54.14,54.54,53.95,3497,54.11,2016-04-28T04:00:00Z,326036,54.15
53.69,54.15,53.19,5250,53.79,2016-04-29T04:00:00Z,490477,53.62
54.7,54.77,53.73,4828,53.76,2016-05-02T04:00:00Z,493752,54.61
54.75,54.77,54.16,5727,54.38,2016-05-03T04:00:00Z,446519,54.56
56.28,56.46,54.28,8412,54.28,2016-05-04T04:00:00Z,903584,55.98
56.6,56.71,55.87,6598,55.95,2016-05-05T04:00:00Z,697270,56.39
57.17,57.25,56.45,5686,56.55,2016-05-06T04:00:00Z,733176,56.91
57.81,57.89,57.15,4650,57.19,2016-05-09T04:00:00Z,517486,57.6
57.65,58.16,57.41,5248,58.02,2016-05-10T04:00:00Z,530631,57.74
56.8,57.77,56.23,5243,57.59,2016-05-11T04:00:00Z,483036,56.79
57.33,57.51,56.42,3856,56.93,2016-05-12T04:00:00Z,435549,57.17
56.6,57.1,56.25,4324,57.06,2016-05-13T04:00:00Z,396213,56.59
57.38,57.57,56.67,5199,56.75,2016-05-16T04:00:00Z,646136,57.3
56.13,57.25,55.73,5180,57.25,2016-05-17T04:00:00Z,531446,56.22
55.27,56.12,54.83,7233,55.95,2016-05-18T04:00:00Z,753802,55.44
55.26,55.37,54.27,6059,54.76,2016-05-19T04:00:00Z,588380,55.07
55.85,55.96,55.13,8112,55.46,2016-05-20T04:00:00Z,889431,55.73
55.68,56.26,55.43,6041,55.96,2016-05-23T04:00:00Z,668568,55.7
56.37,56.91,55.95,8430,55.99,2016-05-24T04:00:00Z,980958,56.48
55.96,56.63,55.68,5394,56.3,2016-05-25T04:00:00Z,727667,55.97
56.37,56.58,55.81,4474,56.15,2016-05-26T04:00:00Z,362136,56.34
56.6,56.91,56.19,5049,56.46,2016-05-27T04:00:00Z,616464,56.58
56.16,56.83,55.97,10395,56.64,2016-05-31T04:00:00Z,3900200,56.19
56.44,56.45,55.65,7093,55.65,2016-06-01T04:00:00Z,603939,56.24
56.79,56.81,56.18,5865,56.55,2016-06-02T04:00:00Z,533029,56.62
57.35,57.79,56.89,6571,57.24,2016-06-03T04:00:00Z,619044,57.19
56.89,57.58,56.56,5622,57.43,2016-06-06T04:00:00Z,506310,56.89
56.97,57.23,56.74,4392,56.84,2016-06-07T04:00:00Z,498058,56.98
57.68,57.77,56.8,4836,56.93,2016-06-08T04:00:00Z,441941,57.53
58.35,58.65,57.56,6110,57.69,2016-06-09T04:00:00Z,508793,58.32
58.36,58.6,57.97,4513,57.97,2016-06-10T04:00:00Z,452304,58.39
58.17,58.82,58.1,6089,58.4,2016-06-13T04:00:00Z,561584,58.33
58.09,58.56,57.92,5410,58.23,2016-06-14T04:00:00Z,469657,58.17
58.4,58.65,57.97,4411,58.21,2016-06-15T04:00:00Z,430131,58.39
58.3,58.45,57.98,7415,58.37,2016-06-16T04:00:00Z,802133,58.28
