c,h,l,n,o,t,v,vw
23.22,23.28,23.0,1148,23.09,2023-06-15T04:00:00Z,255683,23.15
23.39,23.44,23.18,586,23.26,2023-06-16T04:00:00Z,126626,23.31
23.49,23.58,23.36,468,23.42,2023-06-20T04:00:00Z,142175,23.43
23.46,23.53,23.38,263,23.51,2023-06-21T04:00:00Z,46963,23.49
23.41,23.48,23.32,309,23.46,2023-06-22T04:00:00Z,56212,23.4
23.47,23.5,23.39,126,23.41,2023-06-23T04:00:00Z,21027,23.42
23.49,23.51,23.28,162,23.28,2023-06-26T04:00:00Z,21306,23.47
23.51,23.55,23.41,185,23.42,2023-06-27T04:00:00Z,30947,23.46
23.44,23.51,23.4,222,23.48,2023-06-28T04:00:00Z,34937,23.45
23.42,23.55,23.33,132,23.42,2023-06-29T04:00:00Z,22755,23.44
23.32,23.41,23.32,399,23.37,2023-06-30T04:00:00Z,44315,23.37
23.39,23.44,23.34,92,23.37,2023-07-03T04:00:00Z,6218,23.4
23.44,23.52,23.4,152,23.42,2023-07-05T04:00:00Z,22686,23.47
23.39,23.44,23.3,83,23.44,2023-07-06T04:00:00Z,12929,23.36
23.42,23.45,23.32,72,23.37,2023-07-07T04:00:00Z,6699,23.39
23.34,23.46,23.29,227,23.42,2023-07-10T04:00:00Z,47201,23.34
23.35,23.39,23.32,94,23.35,2023-07-11T04:00:00Z,15697,23.35
23.43,23.46,23.37,113,23.42,2023-07-12T04:00:00Z,28204,23.4
23.42,23.46,23.37,73,23.46,2023-07-13T04:00:00Z,10224,23.42
23.42,23.42,23.33,95,23.39,2023-07-14T04:00:00Z,31014,23.39
23.42,23.51,23.38,87,23.42,2023-07-17T04:00:00Z,32994,23.4
23.46,23.51,23.42,115,23.5,2023-07-18T04:00:00Z,32733,23.46
23.44,23.56,23.39,116,23.54,2023-07-19T04:00:00Z,12666,23.51
23.44,23.5,23.42,67,23.46,2023-07-20T04:00:00Z,7518,23.44
