c,h,l,n,o,t,v,vw
18.8,18.83,18.79,4,18.83,2016-01-04T05:00:00Z,307,18.81
18.98,18.98,18.86,5,18.91,2016-01-05T05:00:00Z,600,18.9
18.75,18.76,18.75,4,18.76,2016-01-06T05:00:00Z,309,18.75
18.46,18.48,18.46,8,18.48,2016-01-07T05:00:00Z,1302,18.48
18.34,18.34,18.34,1,18.34,2016-01-08T05:00:00Z,100,18.34
18.27,18.38,18.18,23,18.38,2016-01-11T05:00:00Z,5001,18.29
18.24,18.38,18.13,3,18.38,2016-01-12T05:00:00Z,1100,18.2
18.11,18.35,18.11,6,18.35,2016-01-13T05:00:00Z,1662,18.13
18.24,18.24,18.15,2,18.15,2016-01-14T05:00:00Z,600,18.22
17.86,17.86,17.86,2,17.86,2016-01-15T05:00:00Z,180,17.86
17.85,17.94,17.78,12,17.94,2016-01-19T05:00:00Z,4545,17.88
17.62,17.63,17.25,21,17.63,2016-01-20T05:00:00Z,5020,17.4
17.62,17.73,17.62,9,17.73,2016-01-21T05:00:00Z,3700,17.65
18.06,18.06,18.0,2,18.0,2016-01-22T05:00:00Z,200,18.03
18.06,18.06,18.06,0,18.06,2016-01-25T05:00:00Z,0,0.0
18.19,18.19,18.16,5,18.16,2016-01-26T05:00:00Z,900,18.17
18.64,18.64,17.56,2,17.56,2016-01-27T05:00:00Z,200,18.1
18.64,18.64,18.64,0,18.64,2016-01-28T05:00:00Z,0,0.0
18.6,18.61,18.6,6,18.6,2016-01-29T05:00:00Z,2505,18.6
18.67,18.69,18.56,37,18.57,2016-02-01T05:00:00Z,18040,18.66
18.67,18.67,18.67,0,18.67,2016-02-02T05:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2016-02-03T05:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2016-02-04T05:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2016-02-05T05:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2016-02-08T05:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2016-02-09T05:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2016-02-10T05:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2016-02-11T05:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2016-02-12T05:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2016-02-16T05:00:00Z,0,0.0
18.53,18.53,18.53,4,18.53,2016-02-17T05:00:00Z,1914,18.53
