c,h,l,n,o,t,v,vw
16.04,16.17,15.66,967,16.17,2016-01-04T05:00:00Z,124712,16.0
16.03,16.3,15.91,750,16.16,2016-01-05T05:00:00Z,84180,16.07
15.8,16.05,15.76,616,15.79,2016-01-06T05:00:00Z,65277,15.87
15.28,15.75,15.28,1207,15.49,2016-01-07T05:00:00Z,137250,15.45
15.49,15.92,15.29,1392,15.41,2016-01-08T05:00:00Z,199682,15.52
15.35,15.62,15.14,772,15.58,2016-01-11T05:00:00Z,98420,15.4
15.2,15.62,15.09,1547,15.57,2016-01-12T05:00:00Z,201308,15.31
15.71,16.01,15.28,1097,15.28,2016-01-13T05:00:00Z,126953,15.69
15.81,16.23,15.63,1089,15.77,2016-01-14T05:00:00Z,112958,15.9
15.3,15.59,14.82,1223,15.42,2016-01-15T05:00:00Z,145195,15.24
14.99,15.59,14.93,982,15.36,2016-01-19T05:00:00Z,116991,15.09
14.99,15.19,14.19,1269,14.8,2016-01-20T05:00:00Z,126235,14.76
15.08,15.75,14.96,1143,15.07,2016-01-21T05:00:00Z,139762,15.13
15.39,15.77,15.17,1297,15.29,2016-01-22T05:00:00Z,179218,15.41
15.0,15.39,14.99,773,15.39,2016-01-25T05:00:00Z,73201,15.14
15.39,15.55,14.95,737,15.06,2016-01-26T05:00:00Z,80866,15.36
15.28,15.55,15.21,605,15.37,2016-01-27T05:00:00Z,60538,15.35
15.4,15.51,15.2,744,15.38,2016-01-28T05:00:00Z,65454,15.39
16.04,16.07,15.52,722,15.52,2016-01-29T05:00:00Z,146154,15.97
15.67,16.01,15.55,704,15.89,2016-02-01T05:00:00Z,72465,15.71
15.21,15.62,15.14,576,15.55,2016-02-02T05:00:00Z,70068,15.29
15.32,15.42,14.88,796,15.29,2016-02-03T05:00:00Z,104322,15.21
15.3,15.74,15.24,508,15.27,2016-02-04T05:00:00Z,52288,15.38
14.97,15.49,14.94,672,15.29,2016-02-05T05:00:00Z,93382,15.1
15.19,15.24,14.91,808,14.91,2016-02-08T05:00:00Z,75988,15.08
15.15,15.33,14.8,620,14.97,2016-02-09T05:00:00Z,56644,15.1
15.27,15.45,15.17,910,15.2,2016-02-10T05:00:00Z,89808,15.32
15.43,15.45,14.97,714,14.97,2016-02-11T05:00:00Z,69475,15.32
15.76,15.86,15.37,1167,15.56,2016-02-12T05:00:00Z,87057,15.7
16.63,16.78,15.66,1144,15.98,2016-02-16T05:00:00Z,113923,16.51
16.1,17.07,16.02,985,16.79,2016-02-17T05:00:00Z,214816,16.38
15.97,16.35,15.7,658,16.21,2016-02-18T05:00:00Z,72249,15.95
16.44,16.5,15.88,811,15.94,2016-02-19T05:00:00Z,94740,16.32
16.07,16.87,15.99,570,16.5,2016-02-22T05:00:00Z,59958,16.17
16.32,16.84,15.79,915,16.08,2016-02-23T05:00:00Z,118169,16.44
16.63,16.67,16.27,704,16.27,2016-02-24T05:00:00Z,79715,16.6
16.62,16.72,16.47,616,16.64,2016-02-25T05:00:00Z,84956,16.62
16.84,16.92,16.67,734,16.74,2016-02-26T05:00:00Z,81435,16.83
16.89,17.09,16.73,836,16.85,2016-02-29T05:00:00Z,137024,16.92
17.42,17.58,16.98,767,16.99,2016-03-01T05:00:00Z,83889,17.37
17.58,17.74,17.2,787,17.35,2016-03-02T05:00:00Z,104114,17.52
17.73,17.87,17.52,795,17.52,2016-03-03T05:00:00Z,90521,17.71
17.73,17.97,17.48,544,17.79,2016-03-04T05:00:00Z,59856,17.76
18.09,18.16,17.61,1062,17.7,2016-03-07T05:00:00Z,142004,18.01
17.69,18.29,17.67,1042,17.96,2016-03-08T05:00:00Z,127743,17.93
17.67,18.04,17.55,669,17.7,2016-03-09T05:00:00Z,62428,17.76
17.7,17.97,17.3,705,17.79,2016-03-10T05:00:00Z,60240,17.64
19.03,19.13,17.26,1212,17.46,2016-03-11T05:00:00Z,133497,18.74
19.07,19.12,18.66,931,18.97,2016-03-14T04:00:00Z,95845,18.99
19.63,19.71,18.98,1347,19.01,2016-03-15T04:00:00Z,137157,19.51
19.37,19.53,18.88,873,19.53,2016-03-16T04:00:00Z,96681,19.34
19.72,19.95,19.35,1315,19.35,2016-03-17T04:00:00Z,177394,19.77
20.55,20.62,19.73,1197,19.9,2016-03-18T04:00:00Z,233485,20.28
20.13,20.5,20.11,798,20.44,2016-03-21T04:00:00Z,68917,20.25
19.5,20.36,19.26,909,19.96,2016-03-22T04:00:00Z,81191,19.48
18.85,19.53,18.85,1049,19.53,2016-03-23T04:00:00Z,92351,19.03
18.92,18.92,18.57,632,18.79,2016-03-24T04:00:00Z,65424,18.85
18.75,18.98,18.56,813,18.93,2016-03-28T04:00:00Z,70640,18.75
19.24,19.48,18.53,1002,18.68,2016-03-29T04:00:00Z,110537,19.14
19.41,19.64,19.02,879,19.37,2016-03-30T04:00:00Z,72496,19.47
19.21,19.48,18.49,810,19.38,2016-03-31T04:00:00Z,110941,19.29
19.31,19.39,18.84,785,19.03,2016-04-01T04:00:00Z,70220,19.23
18.8,19.24,18.78,840,19.24,2016-04-04T04:00:00Z,88128,18.94
18.56,18.92,18.52,619,18.61,2016-04-05T04:00:00Z,75307,18.61
18.74,18.78,18.33,935,18.62,2016-04-06T04:00:00Z,89190,18.58
18.1,18.63,18.04,1094,18.63,2016-04-07T04:00:00Z,407063,18.14
18.47,18.72,18.11,1018,18.33,2016-04-08T04:00:00Z,97002,18.45
18.81,19.03,18.39,779,18.56,2016-04-11T04:00:00Z,77145,18.8
18.66,18.93,18.66,838,18.87,2016-04-12T04:00:00Z,86946,18.76
18.8,18.98,18.7,783,18.8,2016-04-13T04:00:00Z,92127,18.82
18.84,18.86,18.7,667,18.86,2016-04-14T04:00:00Z,58608,18.81
18.66,18.89,18.52,942,18.73,2016-04-15T04:00:00Z,142311,18.69
18.7,18.77,18.5,583,18.75,2016-04-18T04:00:00Z,67856,18.69
18.75,19.0,18.73,473,18.82,2016-04-19T04:00:00Z,45835,18.82
18.7,18.88,18.59,565,18.79,2016-04-20T04:00:00Z,56173,18.7
18.82,18.9,18.68,395,18.68,2016-04-21T04:00:00Z,49797,18.81
19.25,19.36,18.87,562,18.87,2016-04-22T04:00:00Z,93352,19.21
