c,h,l,n,o,t,v,vw
16.11,16.4,15.51,4718,15.55,2016-01-04T05:00:00Z,668487,16.025427
16.2,16.28,15.821,3143,16.22,2016-01-05T05:00:00Z,441158,16.114633
16.23,16.4399,15.96,3868,16.07,2016-01-06T05:00:00Z,565487,16.250849
15.65,16.55,15.51,3381,16.02,2016-01-07T05:00:00Z,351380,15.914891
14.85,15.67,14.81,5265,15.6,2016-01-08T05:00:00Z,679201,14.97265
14.55,14.97,14.27,6960,14.97,2016-01-11T05:00:00Z,920155,14.492945
14.46,14.94,14.2,5219,14.62,2016-01-12T05:00:00Z,595894,14.46282
14.06,14.74,13.98,4445,14.54,2016-01-13T05:00:00Z,463300,14.187435
13.88,14.24,13.71,4358,14.09,2016-01-14T05:00:00Z,415919,13.918069
14.07,14.17,13.41,4329,13.52,2016-01-15T05:00:00Z,536230,13.900539
13.79,14.18,13.6,3000,14.18,2016-01-19T05:00:00Z,370153,13.800634
13.73,13.995,13.32,5458,13.59,2016-01-20T05:00:00Z,762373,13.630762
13.91,14.0425,13.38,7810,13.76,2016-01-21T05:00:00Z,1933738,13.729653
14.14,14.44,14.02,3198,14.1,2016-01-22T05:00:00Z,408611,14.155441
13.81,14.3,13.78,2096,14.1,2016-01-25T05:00:00Z,217889,13.907701
14.05,14.34,13.75,3049,13.92,2016-01-26T05:00:00Z,408035,14.136003
14.13,14.54,13.915,3175,13.98,2016-01-27T05:00:00Z,373410,14.207602
14.56,14.63,14.13,3329,14.22,2016-01-28T05:00:00Z,360332,14.490066
14.78,14.95,14.47,2489,14.66,2016-01-29T05:00:00Z,461423,14.787075
14.71,15.01,14.45,4901,14.71,2016-02-01T05:00:00Z,587282,14.710925
15.53,16.115,14.62,7464,14.77,2016-02-02T05:00:00Z,1052619,15.660343
15.62,15.73,15.06,3729,15.59,2016-02-03T05:00:00Z,432159,15.46098
15.75,16.13,15.36,7799,15.39,2016-02-04T05:00:00Z,827332,15.736814
14.25,15.59,14.25,3557,15.58,2016-02-05T05:00:00Z,542879,14.51094
14.57,14.86,14.08,4039,14.1,2016-02-08T05:00:00Z,591265,14.510227
14.36,14.82,14.27,3955,14.45,2016-02-09T05:00:00Z,530350,14.54981
13.91,14.735,13.87,4030,14.44,2016-02-10T05:00:00Z,559921,14.12781
13.92,14.18,13.71,4585,13.81,2016-02-11T05:00:00Z,482033,13.964648
13.96,14.36,13.76,4011,14.1,2016-02-12T05:00:00Z,534094,13.971947
14.55,14.59,13.77,5607,13.99,2016-02-16T05:00:00Z,636017,14.318789
14.8,14.99,14.33,4382,14.5,2016-02-17T05:00:00Z,550340,14.795661
15.1,15.35,14.77,3420,14.79,2016-02-18T05:00:00Z,390182,15.138138
15.09,15.23,14.84,4792,15.07,2016-02-19T05:00:00Z,570391,15.079792
15.54,15.78,15.03,4858,15.21,2016-02-22T05:00:00Z,585853,15.564427
15.63,15.91,15.29,3918,15.44,2016-02-23T05:00:00Z,470756,15.655369
15.73,15.75,15.33,2949,15.48,2016-02-24T05:00:00Z,264386,15.570268
15.48,15.71,15.33,3182,15.71,2016-02-25T05:00:00Z,341797,15.509325
15.57,16.0,15.5,4910,15.5,2016-02-26T05:00:00Z,645246,15.706497
16.63,17.03,16.38,18515,16.47,2016-02-29T05:00:00Z,5920938,16.64411
16.37,16.89,16.05,7600,16.62,2016-03-01T05:00:00Z,980628,16.278226
17.4,17.41,16.37,5213,16.42,2016-03-02T05:00:00Z,782493,17.146322
17.84,17.87,17.06,5233,17.27,2016-03-03T05:00:00Z,724591,17.609886
17.73,18.38,17.5001,5767,17.79,2016-03-04T05:00:00Z,852662,17.900316
18.5,18.61,17.56,5455,17.59,2016-03-07T05:00:00Z,737569,18.435095
17.56,18.54,17.43,8345,18.5,2016-03-08T05:00:00Z,1079866,17.776777
19.0,19.3458,18.26,15892,18.41,2016-03-09T05:00:00Z,2657945,18.975131
19.53,19.99,19.125,8371,19.21,2016-03-10T05:00:00Z,1055592,19.558948
19.58,19.83,19.06,6473,19.64,2016-03-11T05:00:00Z,764132,19.44041
19.79,20.06,19.465,4991,19.56,2016-03-14T04:00:00Z,551918,19.868044
19.42,19.74,19.25,3970,19.6,2016-03-15T04:00:00Z,424967,19.43725
19.62,19.69,18.945,3375,19.31,2016-03-16T04:00:00Z,336650,19.535511
20.06,20.25,19.5,4377,19.5,2016-03-17T04:00:00Z,467434,20.00781
19.78,20.06,19.54,4460,20.06,2016-03-18T04:00:00Z,612302,19.809804
20.18,20.28,19.65,4372,19.68,2016-03-21T04:00:00Z,505613,20.138843
19.39,20.2,19.39,4567,20.18,2016-03-22T04:00:00Z,583169,19.581755
18.62,19.23,18.52,4988,19.23,2016-03-23T04:00:00Z,605503,18.747206
19.76,19.95,18.91,8083,19.52,2016-03-24T04:00:00Z,1381833,19.440053
19.74,19.98,19.6,3911,19.84,2016-03-28T04:00:00Z,524561,19.749879
20.01,20.15,19.53,2596,19.61,2016-03-29T04:00:00Z,357840,19.945461
19.9,20.26,19.71,3160,20.08,2016-03-30T04:00:00Z,328894,19.933787
20.34,20.69,19.89,6172,19.89,2016-03-31T04:00:00Z,993577,20.358374
20.24,20.44,19.86,2968,20.18,2016-04-01T04:00:00Z,360857,20.177411
19.85,20.55,19.76,3075,20.3,2016-04-04T04:00:00Z,324554,19.988626
19.04,19.98,18.93,5076,19.77,2016-04-05T04:00:00Z,679859,19.157479
19.39,19.53,19.0,3459,19.07,2016-04-06T04:00:00Z,410342,19.346955
17.79,19.41,17.54,7570,19.27,2016-04-07T04:00:00Z,965533,17.964745
17.25,17.86,17.05,5147,17.86,2016-04-08T04:00:00Z,729672,17.308639
17.37,17.6,17.18,4675,17.32,2016-04-11T04:00:00Z,549747,17.4298
17.2,17.58,16.96,3852,17.34,2016-04-12T04:00:00Z,412367,17.203676
17.48,17.625,17.2,2740,17.35,2016-04-13T04:00:00Z,316371,17.488359
17.37,17.66,17.2863,2430,17.55,2016-04-14T04:00:00Z,216156,17.383193
17.38,17.685,17.28,2370,17.28,2016-04-15T04:00:00Z,278628,17.466006
17.28,17.5,17.06,2902,17.25,2016-04-18T04:00:00Z,306288,17.278198
17.41,17.66,17.3,2310,17.39,2016-04-19T04:00:00Z,208936,17.454027
17.23,17.55,17.22,2122,17.35,2016-04-20T04:00:00Z,227984,17.328196
17.16,17.32,17.0401,2463,17.28,2016-04-21T04:00:00Z,255680,17.193688
17.1,17.41,17.05,2639,17.24,2016-04-22T04:00:00Z,269637,17.150172
17.1,17.3,17.02,3473,17.13,2016-04-25T04:00:00Z,294569,17.095055
17.47,17.52,17.0,3975,17.05,2016-04-26T04:00:00Z,415417,17.403456
17.98,18.01,17.48,3071,17.53,2016-04-27T04:00:00Z,340991,17.885259
17.53,18.27,17.51,3594,17.94,2016-04-28T04:00:00Z,436952,17.896327
17.54,17.57,17.29,2972,17.5,2016-04-29T04:00:00Z,542217,17.471342
17.53,17.84,17.29,2979,17.52,2016-05-02T04:00:00Z,286868,17.558381
17.3,17.73,16.89,3225,17.46,2016-05-03T04:00:00Z,283309,17.236915
17.09,17.54,17.05,2370,17.23,2016-05-04T04:00:00Z,248236,17.154435
16.54,17.19,16.46,2770,17.19,2016-05-05T04:00:00Z,305429,16.653024
16.55,16.94,16.27,3925,16.43,2016-05-06T04:00:00Z,479870,16.472599
16.66,16.82,16.47,2259,16.48,2016-05-09T04:00:00Z,233821,16.660208
16.58,16.712,16.49,2545,16.65,2016-05-10T04:00:00Z,280083,16.586603
15.87,16.4,15.82,4000,16.33,2016-05-11T04:00:00Z,521315,15.968174
15.78,16.08,15.59,4159,15.88,2016-05-12T04:00:00Z,484183,15.772329
15.77,16.06,15.43,4406,15.68,2016-05-13T04:00:00Z,508462,15.76141
15.98,16.2,15.66,4932,15.77,2016-05-16T04:00:00Z,509316,16.022919
16.04,16.405,15.82,3390,15.91,2016-05-17T04:00:00Z,324342,16.104984
15.53,16.1,15.48,3439,15.94,2016-05-18T04:00:00Z,388588,15.75278
15.45,15.83,15.39,3137,15.49,2016-05-19T04:00:00Z,340390,15.494278
15.74,15.83,15.53,2582,15.57,2016-05-20T04:00:00Z,314530,15.714352
15.46,15.84,15.36,3031,15.77,2016-05-23T04:00:00Z,319264,15.564863
15.69,15.84,15.45,2471,15.59,2016-05-24T04:00:00Z,327713,15.703639
15.78,15.9,15.55,1981,15.68,2016-05-25T04:00:00Z,248402,15.782196
15.42,16.1,15.35,3076,15.86,2016-05-26T04:00:00Z,366521,15.474012
15.42,15.64,15.1,3675,15.4,2016-05-27T04:00:00Z,575036,15.344644
15.32,15.9499,15.23,8041,15.51,2016-05-31T04:00:00Z,937022,15.436167
15.62,16.65,14.68,11185,15.84,2016-06-01T04:00:00Z,1552461,15.340307
14.91,15.47,14.6,7068,15.47,2016-06-02T04:00:00Z,823994,14.856946
14.8,14.93,14.6,3796,14.93,2016-06-03T04:00:00Z,396984,14.771549
14.88,15.04,14.76,4043,14.8,2016-06-06T04:00:00Z,475357,14.862486
14.98,15.03,14.81,3235,14.85,2016-06-07T04:00:00Z,410525,14.943413
15.35,15.5,14.99,2254,14.99,2016-06-08T04:00:00Z,370704,15.368129
15.005,15.34,14.83,3400,15.34,2016-06-09T04:00:00Z,516620,14.980048
14.36,14.92,14.34,2693,14.85,2016-06-10T04:00:00Z,395947,14.522834
14.76,14.82,14.34,3321,14.41,2016-06-13T04:00:00Z,439127,14.639393
14.58,14.87,14.52,3394,14.66,2016-06-14T04:00:00Z,482944,14.625814
14.92,15.2,14.58,2410,14.62,2016-06-15T04:00:00Z,261441,14.963988
14.66,15.19,14.57,2542,14.89,2016-06-16T04:00:00Z,310358,14.684831
14.83,15.14,14.63,2585,14.7,2016-06-17T04:00:00Z,496431,14.8221
15.02,15.44,14.98,2055,14.98,2016-06-20T04:00:00Z,245122,15.134209
14.83,15.12,14.71,1610,14.9,2016-06-21T04:00:00Z,239074,14.860182
14.81,14.96,14.78,2627,14.89,2016-06-22T04:00:00Z,315485,14.829005
14.94,15.085,14.86,1911,14.97,2016-06-23T04:00:00Z,242246,14.939405
14.43,14.71,14.229,3367,14.42,2016-06-24T04:00:00Z,954004,14.484138
13.66,14.53,13.55,3116,14.26,2016-06-27T04:00:00Z,399181,13.722982
13.77,14.04,13.71,2448,13.76,2016-06-28T04:00:00Z,386281,13.846316
14.18,14.35,13.91,1768,13.91,2016-06-29T04:00:00Z,233379,14.152275
14.17,14.5,13.88,2315,14.2,2016-06-30T04:00:00Z,565368,14.145642
14.3,14.5,13.93,3671,14.24,2016-07-01T04:00:00Z,426378,14.261397
13.85,14.34,13.79,1882,14.2,2016-07-05T04:00:00Z,252326,13.891145
14.07,14.15,13.81,1565,13.84,2016-07-06T04:00:00Z,159401,14.037766
14.19,14.31,13.84,1298,14.08,2016-07-07T04:00:00Z,159468,14.166718
14.59,14.73,14.09,1856,14.37,2016-07-08T04:00:00Z,229034,14.594938
14.82,14.89,14.62,1405,14.68,2016-07-11T04:00:00Z,165395,14.791079
15.05,15.23,14.88,1674,14.88,2016-07-12T04:00:00Z,209551,15.097153
14.85,15.08,14.81,1130,15.07,2016-07-13T04:00:00Z,137353,14.877531
14.71,15.01,14.685,1531,14.96,2016-07-14T04:00:00Z,161406,14.821963
14.61,14.78,14.51,1479,14.76,2016-07-15T04:00:00Z,178657,14.653599
14.66,14.83,14.46,1268,14.61,2016-07-18T04:00:00Z,152025,14.686443
14.58,14.76,14.22,1372,14.6,2016-07-19T04:00:00Z,157767,14.582325
14.53,14.62,14.2,1401,14.61,2016-07-20T04:00:00Z,157026,14.545252
14.53,14.68,14.34,1582,14.52,2016-07-21T04:00:00Z,151825,14.538539
13.99,14.48,13.96,2963,14.48,2016-07-22T04:00:00Z,298794,14.08968
14.12,14.22,13.86,2145,14.0,2016-07-25T04:00:00Z,224281,14.115447
14.36,14.42,14.07,1936,14.16,2016-07-26T04:00:00Z,262148,14.318943
14.62,14.72,14.32,2527,14.43,2016-07-27T04:00:00Z,310777,14.52511
14.42,14.64,14.21,1894,14.64,2016-07-28T04:00:00Z,198792,14.399139
14.56,14.56,14.14,1796,14.43,2016-07-29T04:00:00Z,204460,14.468183
14.43,14.55,14.31,2103,14.55,2016-08-01T04:00:00Z,235512,14.409453
