c,h,l,n,o,t,v,vw
19.98,20.37,19.92,3444,20.19,2016-01-04T05:00:00Z,440756,20.04
19.89,20.13,19.79,1863,19.96,2016-01-05T05:00:00Z,205312,19.92
19.72,19.93,19.52,1739,19.52,2016-01-06T05:00:00Z,226000,19.74
19.41,19.62,19.28,3184,19.28,2016-01-07T05:00:00Z,358128,19.46
19.01,19.58,18.93,2314,19.58,2016-01-08T05:00:00Z,267695,19.23
19.22,19.36,19.07,2465,19.07,2016-01-11T05:00:00Z,251071,19.22
18.98,19.42,18.76,3524,19.42,2016-01-12T05:00:00Z,426865,18.95
18.59,19.06,18.32,3359,19.06,2016-01-13T05:00:00Z,347376,18.57
18.79,19.06,18.44,1538,18.65,2016-01-14T05:00:00Z,260014,18.79
18.28,18.48,17.91,3137,18.28,2016-01-15T05:00:00Z,407189,18.15
17.95,18.73,17.83,2286,18.49,2016-01-19T05:00:00Z,257093,18.03
18.14,18.32,17.34,2985,17.65,2016-01-20T05:00:00Z,298795,17.82
17.45,18.13,17.43,2266,18.13,2016-01-21T05:00:00Z,282312,17.63
17.85,17.87,17.39,1896,17.67,2016-01-22T05:00:00Z,266201,17.75
17.17,17.66,17.13,2860,17.66,2016-01-25T05:00:00Z,252287,17.34
17.7,17.83,17.25,1689,17.29,2016-01-26T05:00:00Z,185422,17.64
17.74,18.26,17.45,2403,17.62,2016-01-27T05:00:00Z,224533,17.86
18.21,18.35,17.75,2607,17.99,2016-01-28T05:00:00Z,189563,18.17
18.63,18.66,18.18,2573,18.28,2016-01-29T05:00:00Z,412796,18.53
18.02,18.51,18.02,1966,18.48,2016-02-01T05:00:00Z,228375,18.14
17.46,17.74,17.35,2869,17.7,2016-02-02T05:00:00Z,226555,17.49
17.8,17.92,17.05,2167,17.69,2016-02-03T05:00:00Z,251046,17.55
17.68,18.22,17.45,1997,17.77,2016-02-04T05:00:00Z,190005,17.73
17.41,17.95,17.39,1504,17.67,2016-02-05T05:00:00Z,240705,17.46
17.56,17.62,17.03,2140,17.17,2016-02-08T05:00:00Z,215005,17.42
