c,h,l,n,o,t,v,vw
9.0,9.75,8.55,4552,9.18,2016-01-04T05:00:00Z,676616,9.156
8.82,9.03,8.43,886,8.97,2016-01-05T05:00:00Z,115017,8.723
8.7,8.7,8.43,931,8.64,2016-01-06T05:00:00Z,63103,8.57
8.22,8.43,8.1,853,8.4,2016-01-07T05:00:00Z,55423,8.303
8.22,8.7,7.98,770,8.1,2016-01-08T05:00:00Z,74075,8.359
7.89,8.31,7.755,367,8.31,2016-01-11T05:00:00Z,29994,7.989
7.83,7.92,7.5,554,7.92,2016-01-12T05:00:00Z,27917,7.717
7.65,7.92,7.53,1016,7.77,2016-01-13T05:00:00Z,106454,7.727
7.59,7.8,7.29,367,7.47,2016-01-14T05:00:00Z,26537,7.658
7.41,7.56,7.26,361,7.35,2016-01-15T05:00:00Z,25643,7.388
7.17,7.56,6.99,554,7.5,2016-01-19T05:00:00Z,69478,7.269
7.08,7.14,6.66,365,7.05,2016-01-20T05:00:00Z,32008,6.885
7.02,7.2,6.855,333,7.08,2016-01-21T05:00:00Z,22890,7.028
7.14,7.47,7.05,756,7.11,2016-01-22T05:00:00Z,85291,7.217
6.96,7.41,6.93,407,7.05,2016-01-25T05:00:00Z,25255,7.105
7.08,7.23,6.96,192,7.11,2016-01-26T05:00:00Z,11045,7.053
7.05,7.17,6.923,187,7.14,2016-01-27T05:00:00Z,11401,7.038
7.29,7.41,7.11,337,7.14,2016-01-28T05:00:00Z,18217,7.249
7.35,7.41,7.2,196,7.32,2016-01-29T05:00:00Z,13220,7.293
7.14,7.26,6.9,267,7.26,2016-02-01T05:00:00Z,18608,7.067
6.81,7.08,6.72,218,7.08,2016-02-02T05:00:00Z,15065,6.829
7.02,7.11,6.75,203,6.84,2016-02-03T05:00:00Z,11410,6.959
6.93,6.99,6.84,165,6.93,2016-02-04T05:00:00Z,8170,6.919
6.6,6.9,6.57,214,6.9,2016-02-05T05:00:00Z,18636,6.694
6.39,6.6,6.27,243,6.6,2016-02-08T05:00:00Z,18344,6.411
6.24,6.45,6.15,220,6.33,2016-02-09T05:00:00Z,21802,6.261
6.48,6.54,6.21,151,6.39,2016-02-10T05:00:00Z,11181,6.373
6.24,6.33,5.941,220,6.3,2016-02-11T05:00:00Z,15528,6.108
6.15,6.33,6.03,237,6.33,2016-02-12T05:00:00Z,13257,6.156
6.48,6.63,6.24,379,6.24,2016-02-16T05:00:00Z,26808,6.431
6.75,6.87,6.663,144,6.87,2016-02-17T05:00:00Z,13764,6.782
6.84,6.975,6.66,416,6.9,2016-02-18T05:00:00Z,21100,6.818
6.81,7.02,6.62,247,6.84,2016-02-19T05:00:00Z,10532,6.877
6.87,6.96,6.57,233,6.93,2016-02-22T05:00:00Z,15701,6.779
6.78,6.96,6.704,284,6.96,2016-02-23T05:00:00Z,26787,6.793
6.66,6.72,6.51,137,6.72,2016-02-24T05:00:00Z,13097,6.624
6.72,6.78,6.63,83,6.66,2016-02-25T05:00:00Z,4548,6.694
6.78,6.81,6.66,102,6.66,2016-02-26T05:00:00Z,8679,6.739
6.99,7.05,6.72,112,6.84,2016-02-29T05:00:00Z,18600,6.869
6.9,7.05,6.9,116,6.93,2016-03-01T05:00:00Z,7007,6.986
6.93,7.02,6.72,131,6.87,2016-03-02T05:00:00Z,12556,6.833
6.75,6.93,6.75,265,6.87,2016-03-03T05:00:00Z,20145,6.838
6.69,6.93,6.6,340,6.78,2016-03-04T05:00:00Z,37744,6.684
6.75,6.75,6.63,252,6.72,2016-03-07T05:00:00Z,24037,6.676
6.96,7.02,6.72,224,6.72,2016-03-08T05:00:00Z,34029,6.888
7.2,7.44,7.02,526,7.32,2016-03-09T05:00:00Z,63849,7.235
6.93,7.38,6.81,156,7.32,2016-03-10T05:00:00Z,22791,7.167
7.185,7.23,6.99,153,7.05,2016-03-11T05:00:00Z,23242,7.125
7.65,7.68,7.2,581,7.5,2016-03-14T04:00:00Z,56343,7.511
7.08,7.59,6.66,876,7.59,2016-03-15T04:00:00Z,95500,7.045
6.69,6.96,6.66,209,6.96,2016-03-16T04:00:00Z,23772,6.745
6.63,6.72,6.48,324,6.66,2016-03-17T04:00:00Z,37264,6.602
6.42,6.54,6.342,560,6.51,2016-03-18T04:00:00Z,73282,6.446
6.506,6.6,6.39,229,6.39,2016-03-21T04:00:00Z,25294,6.459
6.48,6.51,6.39,256,6.51,2016-03-22T04:00:00Z,18580,6.46
6.57,6.57,6.39,254,6.42,2016-03-23T04:00:00Z,15529,6.452
6.45,6.57,6.27,94,6.51,2016-03-24T04:00:00Z,4204,6.427
6.33,6.45,6.27,256,6.45,2016-03-28T04:00:00Z,18837,6.366
6.33,6.48,6.03,247,6.27,2016-03-29T04:00:00Z,25109,6.212
6.21,6.42,6.18,189,6.42,2016-03-30T04:00:00Z,13334,6.289
6.03,6.15,6.03,308,6.12,2016-03-31T04:00:00Z,28125,6.066
6.06,6.15,6.0,103,6.0,2016-04-01T04:00:00Z,10532,6.066
5.73,5.985,5.67,536,5.97,2016-04-04T04:00:00Z,60979,5.856
5.67,5.7,5.52,392,5.64,2016-04-05T04:00:00Z,26803,5.633
5.61,5.64,5.52,249,5.64,2016-04-06T04:00:00Z,12337,5.557
5.25,5.52,5.22,250,5.52,2016-04-07T04:00:00Z,24077,5.378
5.13,5.619,5.04,327,5.19,2016-04-08T04:00:00Z,38127,5.15
5.04,5.22,4.89,273,5.13,2016-04-11T04:00:00Z,25653,5.026
4.8,5.07,4.8,419,4.98,2016-04-12T04:00:00Z,42045,4.9
5.07,5.16,4.89,614,4.95,2016-04-13T04:00:00Z,76568,5.005
5.22,5.43,5.19,539,5.28,2016-04-14T04:00:00Z,54947,5.312
5.49,5.55,5.28,206,5.4,2016-04-15T04:00:00Z,20720,5.422
5.55,5.55,5.4,301,5.49,2016-04-18T04:00:00Z,21867,5.467
5.28,5.58,5.22,325,5.58,2016-04-19T04:00:00Z,28662,5.363
5.16,5.31,5.16,298,5.25,2016-04-20T04:00:00Z,18306,5.218
5.22,5.37,5.16,87,5.22,2016-04-21T04:00:00Z,6234,5.247
5.25,5.58,5.1,128,5.16,2016-04-22T04:00:00Z,11601,5.189
5.04,5.49,5.01,193,5.19,2016-04-25T04:00:00Z,13399,5.136
5.04,5.28,4.98,247,5.13,2016-04-26T04:00:00Z,19668,5.051
5.1,5.13,5.01,189,5.01,2016-04-27T04:00:00Z,13636,5.089
5.1,5.25,5.04,119,5.07,2016-04-28T04:00:00Z,10406,5.148
5.01,5.07,4.86,230,5.01,2016-04-29T04:00:00Z,18631,4.97
4.92,5.01,4.815,436,4.98,2016-05-02T04:00:00Z,35593,4.912
4.77,4.92,4.74,254,4.86,2016-05-03T04:00:00Z,27801,4.795
4.86,4.86,4.56,253,4.77,2016-05-04T04:00:00Z,23939,4.682
4.68,4.77,4.59,190,4.77,2016-05-05T04:00:00Z,21576,4.661
4.5,4.71,4.47,234,4.59,2016-05-06T04:00:00Z,20619,4.58
4.5,4.56,4.47,220,4.56,2016-05-09T04:00:00Z,31159,4.522
4.8,5.43,4.59,776,4.89,2016-05-10T04:00:00Z,89226,4.951
4.44,4.92,4.44,229,4.8,2016-05-11T04:00:00Z,23056,4.604
4.23,4.65,4.2,487,4.35,2016-05-12T04:00:00Z,73653,4.351
4.17,4.2,3.72,797,3.87,2016-05-13T04:00:00Z,154650,3.939
4.23,4.26,4.02,187,4.11,2016-05-16T04:00:00Z,23741,4.138
4.02,4.26,3.9,253,4.17,2016-05-17T04:00:00Z,39686,4.064
3.96,4.05,3.84,154,3.99,2016-05-18T04:00:00Z,13404,3.984
3.87,3.96,3.84,388,3.9,2016-05-19T04:00:00Z,55203,3.894
3.9,3.93,3.78,343,3.84,2016-05-20T04:00:00Z,36727,3.854
3.96,4.05,3.78,431,3.81,2016-05-23T04:00:00Z,36728,3.906
3.81,3.93,3.78,463,3.9,2016-05-24T04:00:00Z,51147,3.843
3.855,3.93,3.78,379,3.78,2016-05-25T04:00:00Z,28687,3.887
3.9,3.96,3.78,179,3.84,2016-05-26T04:00:00Z,13396,3.87
3.96,4.08,3.87,427,3.9,2016-05-27T04:00:00Z,37044,3.973
3.9,4.02,3.75,414,3.84,2016-05-31T04:00:00Z,55557,3.874
3.87,3.96,3.81,458,3.84,2016-06-01T04:00:00Z,51464,3.885
3.81,3.87,3.78,260,3.84,2016-06-02T04:00:00Z,39207,3.836
3.84,3.9,3.78,300,3.81,2016-06-03T04:00:00Z,26027,3.839
3.81,3.84,3.69,414,3.78,2016-06-06T04:00:00Z,61412,3.789
3.72,3.81,3.69,473,3.78,2016-06-07T04:00:00Z,54071,3.757
3.48,3.72,3.48,648,3.66,2016-06-08T04:00:00Z,83438,3.598
3.42,3.6,3.39,388,3.48,2016-06-09T04:00:00Z,64920,3.479
3.42,3.45,3.36,332,3.42,2016-06-10T04:00:00Z,43725,3.402
3.24,3.39,3.12,1683,3.39,2016-06-13T04:00:00Z,153843,3.252
3.3,3.39,3.21,392,3.24,2016-06-14T04:00:00Z,40727,3.303
3.24,3.36,3.24,355,3.33,2016-06-15T04:00:00Z,28692,3.31
3.36,3.39,3.12,731,3.18,2016-06-16T04:00:00Z,66217,3.256
3.3,3.42,3.3,800,3.36,2016-06-17T04:00:00Z,58473,3.357
3.48,3.6,3.36,1035,3.36,2016-06-20T04:00:00Z,109787,3.516
3.78,4.02,3.45,2649,3.57,2016-06-21T04:00:00Z,339904,3.714
3.69,3.84,3.54,858,3.81,2016-06-22T04:00:00Z,117684,3.665
3.57,3.66,3.54,221,3.66,2016-06-23T04:00:00Z,34422,3.585
3.36,3.51,3.15,347,3.36,2016-06-24T04:00:00Z,53448,3.355
3.24,3.36,3.03,610,3.36,2016-06-27T04:00:00Z,66822,3.169
3.36,3.42,3.27,280,3.27,2016-06-28T04:00:00Z,56204,3.36
3.6,3.75,3.3,841,3.36,2016-06-29T04:00:00Z,132120,3.579
3.57,3.66,3.48,179,3.63,2016-06-30T04:00:00Z,30492,3.569
3.45,3.78,3.42,268,3.51,2016-07-01T04:00:00Z,38723,3.561
3.33,3.42,3.3,223,3.42,2016-07-05T04:00:00Z,14849,3.356
3.36,3.36,3.21,214,3.3,2016-07-06T04:00:00Z,27262,3.289
3.24,3.45,3.21,251,3.36,2016-07-07T04:00:00Z,22808,3.342
3.33,3.42,3.27,93,3.27,2016-07-08T04:00:00Z,11479,3.346
3.48,3.54,3.36,299,3.36,2016-07-11T04:00:00Z,37850,3.46
3.57,3.69,3.45,368,3.48,2016-07-12T04:00:00Z,62242,3.606
3.54,3.6,3.54,110,3.57,2016-07-13T04:00:00Z,25579,3.574
3.54,3.57,3.507,77,3.57,2016-07-14T04:00:00Z,12659,3.553
3.45,3.57,3.45,92,3.54,2016-07-15T04:00:00Z,11421,3.529
3.48,3.57,3.45,171,3.48,2016-07-18T04:00:00Z,16248,3.508
3.51,3.6,3.488,204,3.51,2016-07-19T04:00:00Z,19966,3.521
3.48,3.6,3.36,393,3.596,2016-07-20T04:00:00Z,40792,3.447
3.57,3.66,3.33,276,3.48,2016-07-21T04:00:00Z,43947,3.475
3.69,3.75,3.6,561,3.6,2016-07-22T04:00:00Z,70289,3.707
4.26,4.35,3.78,1943,3.87,2016-07-25T04:00:00Z,317378,4.074
4.23,4.32,4.08,935,4.26,2016-07-26T04:00:00Z,175207,4.258
4.05,4.23,3.99,832,4.17,2016-07-27T04:00:00Z,112129,4.083
4.02,4.08,3.93,251,4.05,2016-07-28T04:00:00Z,34296,4.021
3.96,4.08,3.93,272,4.08,2016-07-29T04:00:00Z,48705,3.995
4.35,4.47,4.11,544,4.17,2016-08-01T04:00:00Z,104580,4.299
4.29,4.32,4.2,323,4.32,2016-08-02T04:00:00Z,36448,4.25
3.84,4.35,3.75,1985,4.35,2016-08-03T04:00:00Z,399252,3.986
4.23,4.35,3.84,733,3.9,2016-08-04T04:00:00Z,151120,4.015
4.14,4.29,4.125,642,4.26,2016-08-05T04:00:00Z,65894,4.21
4.17,4.23,4.134,235,4.2,2016-08-08T04:00:00Z,16309,4.174
3.99,4.2,3.99,644,4.17,2016-08-09T04:00:00Z,68428,4.112
4.05,4.05,3.9,681,4.05,2016-08-10T04:00:00Z,112491,3.994
3.9,4.17,3.9,296,4.035,2016-08-11T04:00:00Z,40452,4.084
3.93,3.99,3.812,131,3.9,2016-08-12T04:00:00Z,21307,3.93
3.81,4.02,3.78,385,3.99,2016-08-15T04:00:00Z,36450,3.873
3.69,3.96,3.6,1060,3.87,2016-08-16T04:00:00Z,112614,3.771
3.81,3.9,3.66,341,3.75,2016-08-17T04:00:00Z,58380,3.768
3.81,3.9,3.75,425,3.84,2016-08-18T04:00:00Z,72472,3.849
3.78,3.99,3.72,227,3.99,2016-08-19T04:00:00Z,23411,3.8
3.72,3.81,3.72,443,3.75,2016-08-22T04:00:00Z,41862,3.75
3.96,4.02,3.72,545,3.75,2016-08-23T04:00:00Z,75201,3.892
3.9,4.11,3.87,558,4.05,2016-08-24T04:00:00Z,53478,3.964
3.9,3.99,3.84,205,3.96,2016-08-25T04:00:00Z,25180,3.916
3.922,3.99,3.87,102,3.9,2016-08-26T04:00:00Z,12533,3.918
3.87,4.001,3.87,349,3.87,2016-08-29T04:00:00Z,77479,3.93
3.84,3.93,3.81,253,3.93,2016-08-30T04:00:00Z,27071,3.862
3.75,4.11,3.72,1511,3.78,2016-08-31T04:00:00Z,167827,3.873
3.75,3.87,3.72,429,3.78,2016-09-01T04:00:00Z,35123,3.776
3.81,3.87,3.75,193,3.817,2016-09-02T04:00:00Z,41060,3.822
4.02,4.02,3.87,510,3.99,2016-09-06T04:00:00Z,69985,3.915
3.93,4.05,3.852,455,4.05,2016-09-07T04:00:00Z,93587,3.974
4.17,4.17,3.93,192,3.93,2016-09-08T04:00:00Z,60096,4.099
3.93,4.17,3.93,280,4.14,2016-09-09T04:00:00Z,46287,4.055
3.81,3.99,3.75,719,3.96,2016-09-12T04:00:00Z,117615,3.868
3.81,3.93,3.78,413,3.84,2016-09-13T04:00:00Z,48620,3.835
3.84,3.87,3.78,227,3.78,2016-09-14T04:00:00Z,30358,3.81
3.84,3.9,3.773,195,3.87,2016-09-15T04:00:00Z,27492,3.827
3.75,3.87,3.75,129,3.81,2016-09-16T04:00:00Z,33269,3.771
3.78,3.93,3.75,229,3.9,2016-09-19T04:00:00Z,40843,3.841
3.78,3.87,3.75,237,3.78,2016-09-20T04:00:00Z,27518,3.787
3.825,3.9,3.72,358,3.75,2016-09-21T04:00:00Z,41242,3.766
3.81,3.84,3.799,132,3.84,2016-09-22T04:00:00Z,9673,3.829
3.81,3.87,3.75,255,3.78,2016-09-23T04:00:00Z,30815,3.821
3.75,3.75,3.72,355,3.72,2016-09-26T04:00:00Z,26191,3.739
3.72,3.894,3.6,1041,3.87,2016-09-27T04:00:00Z,160377,3.71
3.72,3.75,3.63,358,3.72,2016-09-28T04:00:00Z,62310,3.688
3.6,3.72,3.54,579,3.66,2016-09-29T04:00:00Z,64907,3.609
3.6,3.6,3.48,245,3.6,2016-09-30T04:00:00Z,51043,3.542
3.54,3.72,3.48,253,3.57,2016-10-03T04:00:00Z,57535,3.553
3.57,3.63,3.534,219,3.563,2016-10-04T04:00:00Z,20413,3.57
3.54,3.69,3.54,206,3.57,2016-10-05T04:00:00Z,43233,3.6
3.54,3.57,3.48,104,3.562,2016-10-06T04:00:00Z,15222,3.53
3.48,3.57,3.48,163,3.54,2016-10-07T04:00:00Z,16231,3.507
3.57,3.6,3.48,192,3.48,2016-10-10T04:00:00Z,16539,3.563
3.57,3.57,3.405,239,3.54,2016-10-11T04:00:00Z,34044,3.492
3.48,3.6,3.42,99,3.57,2016-10-12T04:00:00Z,12005,3.51
3.42,3.45,3.39,337,3.42,2016-10-13T04:00:00Z,38776,3.417
3.42,3.45,3.39,121,3.42,2016-10-14T04:00:00Z,14966,3.414
3.45,3.45,3.416,97,3.45,2016-10-17T04:00:00Z,6560,3.434
3.39,3.45,3.36,109,3.45,2016-10-18T04:00:00Z,21143,3.432
3.39,3.45,3.36,53,3.398,2016-10-19T04:00:00Z,7688,3.395
3.36,3.45,3.33,63,3.33,2016-10-20T04:00:00Z,7321,3.424
3.39,3.42,3.371,61,3.39,2016-10-21T04:00:00Z,16443,3.401
3.48,3.66,3.39,491,3.399,2016-10-24T04:00:00Z,124650,3.549
3.48,3.6,3.45,166,3.48,2016-10-25T04:00:00Z,17623,3.52
3.27,3.54,3.21,967,3.54,2016-10-26T04:00:00Z,195939,3.34
3.21,3.352,3.21,276,3.27,2016-10-27T04:00:00Z,28307,3.248
3.18,3.42,3.15,367,3.3,2016-10-28T04:00:00Z,83596,3.326
3.12,3.24,3.03,713,3.15,2016-10-31T04:00:00Z,88586,3.126
2.985,3.18,2.906,651,3.15,2016-11-01T04:00:00Z,122086,3.044
2.88,3.03,2.82,544,3.0,2016-11-02T04:00:00Z,64391,2.934
2.82,2.964,2.82,448,2.91,2016-11-03T04:00:00Z,32943,2.886
2.88,2.97,2.821,325,2.85,2016-11-04T04:00:00Z,31896,2.903
2.94,3.06,2.889,282,2.948,2016-11-07T05:00:00Z,23829,2.976
3.36,3.51,3.18,2782,3.3,2016-11-08T05:00:00Z,434389,3.355
3.21,3.33,3.21,346,3.24,2016-11-09T05:00:00Z,48681,3.244
3.12,3.27,3.12,269,3.215,2016-11-10T05:00:00Z,36143,3.19
3.06,3.24,3.0,615,3.24,2016-11-11T05:00:00Z,78729,3.107
3.105,3.18,3.09,369,3.15,2016-11-14T05:00:00Z,47988,3.134
3.27,3.368,3.12,362,3.15,2016-11-15T05:00:00Z,42389,3.25
3.51,3.66,3.24,402,3.267,2016-11-16T05:00:00Z,111875,3.516
3.45,3.63,3.397,145,3.54,2016-11-17T05:00:00Z,38984,3.501
3.39,3.48,3.355,156,3.45,2016-11-18T05:00:00Z,33735,3.387
3.36,3.51,3.36,170,3.45,2016-11-21T05:00:00Z,26816,3.422
3.27,3.39,3.24,327,3.36,2016-11-22T05:00:00Z,48143,3.313
3.21,3.33,3.21,170,3.3,2016-11-23T05:00:00Z,35464,3.273
3.42,3.48,3.21,97,3.21,2016-11-25T05:00:00Z,13831,3.396
3.48,3.66,3.39,348,3.42,2016-11-28T05:00:00Z,94132,3.509
3.42,3.54,3.39,174,3.45,2016-11-29T05:00:00Z,30820,3.458
3.45,3.54,3.42,243,3.54,2016-11-30T05:00:00Z,45951,3.466
3.39,3.54,3.3,219,3.48,2016-12-01T05:00:00Z,35806,3.449
3.45,3.45,3.33,168,3.36,2016-12-02T05:00:00Z,22803,3.374
3.45,3.51,3.401,115,3.42,2016-12-05T05:00:00Z,16085,3.446
3.54,3.6,3.45,336,3.48,2016-12-06T05:00:00Z,50172,3.533
3.54,3.63,3.48,161,3.57,2016-12-07T05:00:00Z,28183,3.556
3.51,3.6,3.51,261,3.54,2016-12-08T05:00:00Z,29405,3.552
3.63,3.87,3.48,683,3.51,2016-12-09T05:00:00Z,199631,3.69
3.57,3.78,3.57,694,3.66,2016-12-12T05:00:00Z,123603,3.622
3.66,3.75,3.6,405,3.6,2016-12-13T05:00:00Z,68710,3.661
3.87,3.93,3.66,552,3.72,2016-12-14T05:00:00Z,128872,3.83
3.72,3.87,3.69,250,3.87,2016-12-15T05:00:00Z,47018,3.761
3.66,3.84,3.63,281,3.72,2016-12-16T05:00:00Z,60637,3.71
3.75,3.81,3.69,268,3.69,2016-12-19T05:00:00Z,63994,3.737
4.17,4.23,3.78,1296,3.81,2016-12-20T05:00:00Z,324927,4.067
4.23,4.41,4.08,697,4.11,2016-12-21T05:00:00Z,140145,4.245
3.9,4.29,3.9,360,4.26,2016-12-22T05:00:00Z,93119,4.092
4.05,4.05,3.93,295,3.99,2016-12-23T05:00:00Z,39127,3.978
4.2,4.23,4.08,462,4.17,2016-12-27T05:00:00Z,93523,4.18
4.11,4.242,4.02,286,4.23,2016-12-28T05:00:00Z,47881,4.159
4.26,4.29,4.11,257,4.14,2016-12-29T05:00:00Z,57266,4.2
4.26,4.29,4.11,170,4.29,2016-12-30T05:00:00Z,52105,4.209
4.41,4.47,4.305,415,4.35,2017-01-03T05:00:00Z,87092,4.388
4.89,4.92,4.485,898,4.5,2017-01-04T05:00:00Z,172312,4.713
