c,h,l,n,o,t,v,vw
18.1,26.0,18.1,51,25.0,2018-08-01T04:00:00Z,8121,21.352997
18.0,21.19,18.0,71,19.26,2018-08-02T04:00:00Z,21737,20.550846
19.605,19.7497,18.5,18,19.7497,2018-08-03T04:00:00Z,9621,19.522414
19.61,19.61,19.5,9,19.5,2018-08-06T04:00:00Z,304,19.555
18.35,18.9,17.5,21,18.9,2018-08-07T04:00:00Z,3185,17.831252
18.98,18.98,17.05,7,17.05,2018-08-08T04:00:00Z,304,18.015
17.4,17.4,17.37,10,17.37,2018-08-09T04:00:00Z,463,17.38
17.4,17.4,17.4,0,17.4,2018-08-10T04:00:00Z,0,0.0
17.7,17.7,17.25,54,17.25,2018-08-13T04:00:00Z,41306,17.499976
17.7,17.7,17.64,8,17.64,2018-08-14T04:00:00Z,368,17.68
17.69,17.69,17.69,5,17.69,2018-08-15T04:00:00Z,313,17.69
17.7,17.7,17.25,7,17.25,2018-08-16T04:00:00Z,470,17.5875
18.12,18.12,18.0,12,18.0307,2018-08-17T04:00:00Z,1224,18.098856
18.2,18.43,17.647,31,18.43,2018-08-20T04:00:00Z,4811,18.061761
18.98,19.78,18.5101,28,19.78,2018-08-21T04:00:00Z,2139,19.08645
19.05,19.75,18.9901,22,19.0,2018-08-22T04:00:00Z,1794,19.190163
19.05,19.1,19.05,15,19.1,2018-08-23T04:00:00Z,885,19.071429
19.89,19.89,19.12,17,19.2,2018-08-24T04:00:00Z,1041,19.3375
19.15,20.325,18.64,50,19.5,2018-08-27T04:00:00Z,6626,19.286576
19.4,19.89,19.399,38,19.89,2018-08-28T04:00:00Z,2946,19.565375
19.43,19.6,19.42,30,19.6,2018-08-29T04:00:00Z,3398,19.476621
19.0,19.25,19.0,31,19.25,2018-08-30T04:00:00Z,3208,19.103667
20.9,20.99,19.0,49,19.0,2018-08-31T04:00:00Z,4095,19.892405
19.44,20.68,18.965,102,20.68,2018-09-04T04:00:00Z,9326,19.347629
19.34,19.4,19.34,37,19.4,2018-09-05T04:00:00Z,2579,19.348421
19.21,19.74,19.0,44,19.74,2018-09-06T04:00:00Z,4277,19.267655
19.74,19.74,18.515,39,18.52,2018-09-07T04:00:00Z,3076,19.173261
18.64,18.64,18.64,6,18.64,2018-09-10T04:00:00Z,342,18.64
19.33,19.33,18.66,12,18.66,2018-09-11T04:00:00Z,516,18.883333
18.0,19.01,18.0,125,18.76,2018-09-12T04:00:00Z,17291,18.692322
17.85,18.5573,17.85,18,18.5573,2018-09-13T04:00:00Z,1101,18.198125
17.85,17.85,17.57,13,17.57,2018-09-14T04:00:00Z,439,17.756667
17.13,17.55,17.13,20,17.55,2018-09-17T04:00:00Z,1395,17.2942
16.1,18.0,16.1,82,18.0,2018-09-18T04:00:00Z,10689,16.942998
16.61,18.05,16.08,80,16.08,2018-09-19T04:00:00Z,11712,16.812897
16.7,16.7,16.7,4,16.7,2018-09-20T04:00:00Z,319,16.7
16.61,18.2,16.61,48,16.7,2018-09-21T04:00:00Z,12259,16.769501
17.75,18.92,16.65,38,16.75,2018-09-24T04:00:00Z,3664,17.223479
16.9,17.2,16.77,18,17.2,2018-09-25T04:00:00Z,2087,17.019487
16.75,17.49,16.5,86,17.0,2018-09-26T04:00:00Z,119337,16.525755
16.55,17.0556,16.5,54,16.55,2018-09-27T04:00:00Z,36485,16.510733
17.02,17.48,16.5,20,16.5,2018-09-28T04:00:00Z,6108,16.635738
17.01,17.147,17.0,14,17.0,2018-10-01T04:00:00Z,1196,17.041909
16.9,16.9,16.9,4,16.9,2018-10-02T04:00:00Z,184,16.9
16.95,17.0,16.95,4,16.9575,2018-10-03T04:00:00Z,460,16.964978
17.39,17.39,16.5501,5,16.5501,2018-10-04T04:00:00Z,301,16.868244
16.8,17.43,16.5,23,17.03,2018-10-05T04:00:00Z,205957,16.528215
17.0,17.0,17.0,5,17.0,2018-10-08T04:00:00Z,638,17.0
17.0,17.09,16.99,11,17.09,2018-10-09T04:00:00Z,907,17.053941
16.8,16.84,16.5,15,16.55,2018-10-10T04:00:00Z,2795,16.541852
16.51,17.3,16.51,27,16.695,2018-10-11T04:00:00Z,3270,16.903548
16.4,17.24,16.4,56,17.24,2018-10-12T04:00:00Z,21371,16.532184
16.5,16.8,16.5,38,16.73,2018-10-15T04:00:00Z,27509,16.519412
16.3,16.5,16.3,29,16.49,2018-10-16T04:00:00Z,30248,16.406345
16.2,16.45,16.2,28,16.45,2018-10-17T04:00:00Z,13174,16.231562
16.29,16.3488,15.75,38,16.34,2018-10-18T04:00:00Z,93042,15.811071
15.75,16.5,15.75,84,16.35,2018-10-19T04:00:00Z,28165,16.155977
16.25,16.55,16.22,54,16.22,2018-10-22T04:00:00Z,20877,16.457605
16.2499,17.5,16.2499,4,17.5,2018-10-23T04:00:00Z,642,16.45825
15.99,15.99,15.8,8,15.99,2018-10-24T04:00:00Z,1097,15.971518
16.5,16.5,16.5,5,16.5,2018-10-25T04:00:00Z,297,16.5
16.25,16.25,16.25,11,16.25,2018-10-26T04:00:00Z,744,16.25
15.99,15.99,15.99,5,15.99,2018-10-29T04:00:00Z,199,15.99
15.5,16.0,15.5,13,16.0,2018-10-30T04:00:00Z,1859,15.720781
14.81,15.5,14.6814,38,15.5,2018-10-31T04:00:00Z,46306,14.871885
14.81,14.81,14.81,0,14.81,2018-11-01T04:00:00Z,0,0.0
14.99,14.99,14.99,8,14.99,2018-11-02T04:00:00Z,1630,14.99
14.75,14.75,14.75,4,14.75,2018-11-05T05:00:00Z,1251,14.75
14.78,15.0846,14.78,11,14.95,2018-11-06T05:00:00Z,1445,14.985703
14.6,14.6,14.6,4,14.6,2018-11-07T05:00:00Z,22027,14.6
14.6,14.6,14.6,0,14.6,2018-11-08T05:00:00Z,0,0.0
14.5,14.745,14.5,25,14.5,2018-11-09T05:00:00Z,4114,14.513662
14.0,17.68,13.64,55,17.68,2018-11-12T05:00:00Z,13890,14.036815
14.0,14.0,14.0,0,14.0,2018-11-13T05:00:00Z,0,0.0
14.0,14.0,14.0,9,14.0,2018-11-14T05:00:00Z,514,14.0
14.7,14.7,14.7,8,14.7,2018-11-15T05:00:00Z,375,14.7
12.92,14.1126,12.92,6,14.1126,2018-11-16T05:00:00Z,1053,13.976814
12.6,12.9173,12.56,33,12.8084,2018-11-19T05:00:00Z,3748,12.707177
12.77,12.77,12.77,2,12.77,2018-11-20T05:00:00Z,201,12.77
12.88,12.88,12.74,22,12.74,2018-11-21T05:00:00Z,1846,12.767847
12.88,12.88,12.88,0,12.88,2018-11-23T05:00:00Z,0,0.0
13.16,13.16,13.16,8,13.16,2018-11-26T05:00:00Z,380,13.16
13.139,13.139,13.139,3,13.139,2018-11-27T05:00:00Z,516,13.139
12.7,13.1,12.7,47,12.99,2018-11-28T05:00:00Z,10322,12.842972
12.2,12.5,12.2,23,12.23,2018-11-29T05:00:00Z,2085,12.337718
11.3,11.65,10.8,56,11.65,2018-11-30T05:00:00Z,39907,11.030422
