c,h,l,n,o,t,v,vw
39.8,40.46,39.62,7624,40.01,2016-01-04T05:00:00Z,1013550,39.89
38.63,40.22,38.58,6801,39.56,2016-01-05T05:00:00Z,774749,39.24
37.26,38.43,36.7,10344,38.0,2016-01-06T05:00:00Z,1495565,37.31
35.22,36.74,34.9,9204,36.58,2016-01-07T05:00:00Z,1069925,35.53
34.94,36.03,34.88,7596,35.86,2016-01-08T05:00:00Z,917920,35.23
34.22,35.2,33.83,7980,34.51,2016-01-11T05:00:00Z,921235,34.31
33.6,34.29,32.63,12893,33.67,2016-01-12T05:00:00Z,1590838,33.24
32.24,33.84,31.7,9336,33.69,2016-01-13T05:00:00Z,1057420,32.63
32.76,33.14,31.72,9464,32.36,2016-01-14T05:00:00Z,1093402,32.56
31.98,32.2,30.94,14104,31.9,2016-01-15T05:00:00Z,1569123,31.69
31.41,32.69,31.19,10762,32.45,2016-01-19T05:00:00Z,1294390,31.76
31.36,31.89,29.59,21676,30.25,2016-01-20T05:00:00Z,2700269,30.67
29.97,31.63,29.91,11833,31.2,2016-01-21T05:00:00Z,1375556,30.74
31.1,31.24,30.36,8778,30.44,2016-01-22T05:00:00Z,1097545,30.87
29.82,30.98,29.75,4783,30.94,2016-01-25T05:00:00Z,590003,30.13
29.7,30.24,29.49,9560,29.87,2016-01-26T05:00:00Z,1202046,29.72
29.98,30.45,29.4,8792,29.54,2016-01-27T05:00:00Z,1178126,29.97
29.51,30.39,29.42,8455,30.19,2016-01-28T05:00:00Z,995413,29.7
30.27,30.28,29.51,7204,29.51,2016-01-29T05:00:00Z,1056945,30.06
30.57,30.92,29.78,10115,30.25,2016-02-01T05:00:00Z,1428993,30.57
29.86,30.42,29.51,9881,30.39,2016-02-02T05:00:00Z,1233728,29.8
29.81,29.98,28.97,10126,29.84,2016-02-03T05:00:00Z,1391088,29.42
29.67,30.88,29.53,6060,29.94,2016-02-04T05:00:00Z,688896,29.78
29.06,29.82,28.86,6938,29.37,2016-02-05T05:00:00Z,796762,29.13
28.21,28.76,27.92,7534,28.54,2016-02-08T05:00:00Z,837746,28.2
28.76,28.98,27.67,7962,27.78,2016-02-09T05:00:00Z,875829,28.63
29.04,29.6,28.99,10183,29.24,2016-02-10T05:00:00Z,930170,29.17
28.54,28.95,27.77,8106,28.23,2016-02-11T05:00:00Z,856327,28.29
28.89,29.5,28.36,6988,29.35,2016-02-12T05:00:00Z,935278,28.93
29.85,30.1,29.37,4913,29.55,2016-02-16T05:00:00Z,599500,29.78
30.97,31.18,30.03,8828,30.13,2016-02-17T05:00:00Z,1056301,30.89
30.83,31.4,30.65,6632,31.18,2016-02-18T05:00:00Z,710676,30.88
31.35,31.51,30.49,6036,30.57,2016-02-19T05:00:00Z,623042,31.31
31.84,32.07,31.48,4694,31.61,2016-02-22T05:00:00Z,490250,31.73
31.56,32.08,31.17,5995,31.83,2016-02-23T05:00:00Z,630957,31.49
31.37,31.49,30.39,5722,31.02,2016-02-24T05:00:00Z,562722,31.08
32.18,32.19,31.32,4984,31.4,2016-02-25T05:00:00Z,442902,31.83
32.87,33.09,32.41,6884,32.45,2016-02-26T05:00:00Z,681366,32.79
32.14,32.91,31.95,5217,32.91,2016-02-29T05:00:00Z,601486,32.27
33.54,33.54,32.1,7840,32.12,2016-03-01T05:00:00Z,1046438,33.18
33.5,33.59,33.05,5753,33.25,2016-03-02T05:00:00Z,650637,33.42
34.92,34.93,33.43,7709,33.6,2016-03-03T05:00:00Z,939239,34.4
35.7,36.58,35.08,14114,35.34,2016-03-04T05:00:00Z,1874850,35.93
36.48,36.56,35.09,7124,35.45,2016-03-07T05:00:00Z,887455,36.09
36.01,36.3,35.89,8431,36.29,2016-03-08T05:00:00Z,938307,36.03
35.58,36.24,35.44,8792,36.22,2016-03-09T05:00:00Z,898391,35.76
35.84,36.27,34.98,5986,35.98,2016-03-10T05:00:00Z,559641,35.56
36.73,36.74,36.03,5917,36.2,2016-03-11T05:00:00Z,618175,36.43
36.55,36.73,35.18,3841,36.48,2016-03-14T04:00:00Z,396778,36.47
35.73,36.31,35.0,4961,36.31,2016-03-15T04:00:00Z,563316,35.55
35.65,36.34,35.32,4035,35.44,2016-03-16T04:00:00Z,391667,35.75
35.89,36.19,34.96,5139,35.51,2016-03-17T04:00:00Z,548012,35.68
36.72,36.86,35.98,3769,35.98,2016-03-18T04:00:00Z,499152,36.59
36.4,37.06,35.9,5115,36.66,2016-03-21T04:00:00Z,647215,36.38
36.53,36.93,35.86,3869,36.05,2016-03-22T04:00:00Z,375547,36.48
35.87,36.67,35.54,4224,36.44,2016-03-23T04:00:00Z,445406,35.86
36.14,36.16,35.28,3944,35.63,2016-03-24T04:00:00Z,398843,35.77
36.31,36.39,35.71,2806,36.18,2016-03-28T04:00:00Z,267992,36.19
36.76,36.85,35.78,3446,36.06,2016-03-29T04:00:00Z,414671,36.49
36.89,37.16,36.6,4526,36.79,2016-03-30T04:00:00Z,494951,36.87
36.98,37.26,36.6,3327,36.74,2016-03-31T04:00:00Z,460732,37.05
37.62,37.69,36.35,6201,36.77,2016-04-01T04:00:00Z,709597,37.31
36.93,37.81,36.55,4479,37.51,2016-04-04T04:00:00Z,433682,37.01
36.16,36.7,35.84,3980,36.7,2016-04-05T04:00:00Z,636143,36.17
36.84,37.04,36.22,5806,36.27,2016-04-06T04:00:00Z,544010,36.75
35.59,36.75,35.15,5970,36.62,2016-04-07T04:00:00Z,666835,35.51
35.39,36.16,35.17,3771,35.88,2016-04-08T04:00:00Z,343663,35.53
35.88,36.55,35.69,4271,35.69,2016-04-11T04:00:00Z,436432,36.04
36.28,36.39,35.83,3826,36.01,2016-04-12T04:00:00Z,361182,36.09
37.66,37.66,36.39,6614,36.56,2016-04-13T04:00:00Z,770541,37.37
37.23,37.73,37.11,4710,37.62,2016-04-14T04:00:00Z,488261,37.27
37.05,37.42,36.83,3827,37.38,2016-04-15T04:00:00Z,393559,37.02
37.77,37.93,36.99,5439,37.12,2016-04-18T04:00:00Z,637424,37.66
37.57,37.95,36.91,6890,37.74,2016-04-19T04:00:00Z,778459,37.46
37.86,38.94,37.16,8856,38.56,2016-04-20T04:00:00Z,1046863,37.78
37.66,37.76,37.32,5633,37.62,2016-04-21T04:00:00Z,608712,37.61
37.78,37.99,37.45,6744,37.55,2016-04-22T04:00:00Z,744456,37.77
37.11,37.62,36.94,4390,37.55,2016-04-25T04:00:00Z,392077,37.14
37.61,37.64,36.89,5541,37.17,2016-04-26T04:00:00Z,624858,37.31
37.41,37.67,37.23,2654,37.44,2016-04-27T04:00:00Z,248761,37.42
36.32,37.11,36.15,3548,37.0,2016-04-28T04:00:00Z,397456,36.58
35.74,36.19,35.48,4304,36.14,2016-04-29T04:00:00Z,421792,35.73
36.47,36.48,35.56,4894,35.76,2016-05-02T04:00:00Z,508562,36.25
35.41,36.45,35.12,3123,36.29,2016-05-03T04:00:00Z,295760,35.4
34.74,35.58,34.55,3295,35.12,2016-05-04T04:00:00Z,343346,34.84
34.58,35.13,34.45,2698,34.91,2016-05-05T04:00:00Z,253285,34.62
34.73,34.79,34.08,3301,34.49,2016-05-06T04:00:00Z,391199,34.59
34.63,34.93,34.3,2493,34.75,2016-05-09T04:00:00Z,275086,34.58
35.11,35.35,34.74,3046,34.74,2016-05-10T04:00:00Z,254721,35.12
34.76,35.42,34.76,2335,34.93,2016-05-11T04:00:00Z,216276,35.06
