c,h,l,n,o,t,v,vw
39.75,40.41,39.56,7624,39.96,2016-01-04T05:00:00Z,1013550,39.81
38.58,40.16,38.52,6801,39.51,2016-01-05T05:00:00Z,774749,39.18
37.21,38.38,36.65,10344,37.95,2016-01-06T05:00:00Z,1495565,37.27
35.17,36.69,34.85,9204,36.53,2016-01-07T05:00:00Z,1069925,35.48
34.89,35.99,34.83,7596,35.81,2016-01-08T05:00:00Z,917920,35.19
34.18,35.16,33.79,7980,34.47,2016-01-11T05:00:00Z,921235,34.27
33.56,34.24,32.59,12893,33.63,2016-01-12T05:00:00Z,1590838,33.21
32.2,33.79,31.65,9336,33.64,2016-01-13T05:00:00Z,1057420,32.59
32.72,33.09,31.68,9464,32.31,2016-01-14T05:00:00Z,1093402,32.51
31.94,32.16,30.9,14104,31.86,2016-01-15T05:00:00Z,1569123,31.65
31.37,32.65,31.15,10762,32.41,2016-01-19T05:00:00Z,1294390,31.71
31.32,31.85,29.55,21676,30.21,2016-01-20T05:00:00Z,2700269,30.62
29.94,31.58,29.87,11833,31.16,2016-01-21T05:00:00Z,1375556,30.69
31.06,31.2,30.32,8778,30.4,2016-01-22T05:00:00Z,1097545,30.83
29.79,30.94,29.71,4783,30.9,2016-01-25T05:00:00Z,590003,30.1
29.66,30.2,29.45,9560,29.83,2016-01-26T05:00:00Z,1202046,29.68
29.94,30.41,29.36,8792,29.5,2016-01-27T05:00:00Z,1178126,29.93
29.47,30.35,29.38,8455,30.15,2016-01-28T05:00:00Z,995413,29.66
30.23,30.24,29.47,7204,29.47,2016-01-29T05:00:00Z,1056945,30.02
30.53,30.88,29.74,10115,30.21,2016-02-01T05:00:00Z,1428993,30.53
29.82,30.38,29.47,9881,30.35,2016-02-02T05:00:00Z,1233728,29.76
29.77,29.94,28.93,10126,29.8,2016-02-03T05:00:00Z,1391088,29.37
29.64,30.83,29.5,6060,29.9,2016-02-04T05:00:00Z,688896,29.74
29.03,29.79,28.82,6938,29.34,2016-02-05T05:00:00Z,796762,29.1
28.17,28.72,27.88,7534,28.5,2016-02-08T05:00:00Z,837746,28.16
28.73,28.94,27.63,7962,27.74,2016-02-09T05:00:00Z,875829,28.59
29.0,29.56,28.95,10183,29.2,2016-02-10T05:00:00Z,930170,29.13
28.5,28.91,27.73,8106,28.19,2016-02-11T05:00:00Z,856327,28.25
28.85,29.46,28.32,6988,29.31,2016-02-12T05:00:00Z,935278,28.89
29.81,30.06,29.33,4913,29.51,2016-02-16T05:00:00Z,599500,29.74
30.93,31.14,29.99,8828,30.09,2016-02-17T05:00:00Z,1056301,30.86
30.79,31.36,30.61,6632,31.14,2016-02-18T05:00:00Z,710676,30.85
31.31,31.47,30.45,6036,30.53,2016-02-19T05:00:00Z,623042,31.27
31.8,32.02,31.44,4694,31.57,2016-02-22T05:00:00Z,490250,31.69
31.52,32.04,31.13,5995,31.79,2016-02-23T05:00:00Z,630957,31.45
31.33,31.45,30.35,5722,30.98,2016-02-24T05:00:00Z,562722,31.04
32.14,32.15,31.27,4984,31.36,2016-02-25T05:00:00Z,442902,31.79
32.83,33.05,32.37,6884,32.41,2016-02-26T05:00:00Z,681366,32.74
32.1,32.87,31.91,5217,32.87,2016-02-29T05:00:00Z,601486,32.22
33.5,33.5,32.06,7840,32.08,2016-03-01T05:00:00Z,1046438,33.14
33.46,33.54,33.01,5753,33.21,2016-03-02T05:00:00Z,650637,33.38
34.88,34.89,33.38,7709,33.55,2016-03-03T05:00:00Z,939239,34.36
35.66,36.53,35.04,14114,35.29,2016-03-04T05:00:00Z,1874850,35.89
36.44,36.51,35.05,7124,35.4,2016-03-07T05:00:00Z,887455,36.03
35.97,36.25,35.85,8431,36.24,2016-03-08T05:00:00Z,938307,35.98
35.54,36.19,35.39,8792,36.17,2016-03-09T05:00:00Z,898391,35.72
35.79,36.23,34.93,5986,35.93,2016-03-10T05:00:00Z,559641,35.51
