c,h,l,n,o,t,v,vw
22.7,22.7,22.69,2,22.69,2019-09-26T04:00:00Z,335,22.7
22.7,22.7,22.7,0,22.7,2019-09-27T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-09-30T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-01T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-02T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-03T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-04T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-07T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-08T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-09T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-10T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-11T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-14T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-15T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-16T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-17T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-10-18T04:00:00Z,0,0.0
22.73,22.73,22.73,0,22.73,2019-10-21T04:00:00Z,0,0.0
22.73,22.73,22.73,0,22.73,2019-10-22T04:00:00Z,0,0.0
22.73,22.73,22.73,0,22.73,2019-10-23T04:00:00Z,0,0.0
22.61,22.64,22.61,29,22.61,2019-10-24T04:00:00Z,4000,22.62
22.61,22.61,22.61,0,22.61,2019-10-25T04:00:00Z,0,0.0
22.6,22.6,22.58,33,22.6,2019-10-28T04:00:00Z,9400,22.6
22.61,22.61,22.59,6,22.61,2019-10-29T04:00:00Z,1000,22.61
22.63,22.64,22.61,49,22.62,2019-10-30T04:00:00Z,8175,22.62
22.63,22.63,22.63,0,22.63,2019-10-31T04:00:00Z,0,0.0
22.7,22.7,22.69,13,22.69,2019-11-01T04:00:00Z,2075,22.7
22.67,22.67,22.67,12,22.67,2019-11-04T05:00:00Z,747,22.67
22.67,22.67,22.67,0,22.67,2019-11-05T05:00:00Z,0,0.0
22.67,22.67,22.67,0,22.67,2019-11-06T05:00:00Z,0,0.0
22.67,22.67,22.67,0,22.67,2019-11-07T05:00:00Z,0,0.0
22.67,22.67,22.67,0,22.67,2019-11-08T05:00:00Z,0,0.0
22.54,22.54,22.54,2,22.54,2019-11-11T05:00:00Z,2010,22.54
22.54,22.54,22.54,0,22.54,2019-11-12T05:00:00Z,0,0.0
22.57,22.58,22.56,54,22.57,2019-11-13T05:00:00Z,16484,22.57
22.6,22.6,22.6,4,22.6,2019-11-14T05:00:00Z,2500,22.6
22.63,22.63,22.62,17,22.62,2019-11-15T05:00:00Z,2314,22.62
22.66,22.66,22.66,0,22.66,2019-11-18T05:00:00Z,0,0.0
22.62,22.63,22.61,17,22.63,2019-11-19T05:00:00Z,1633,22.62
22.67,22.67,22.65,83,22.66,2019-11-20T05:00:00Z,13052,22.66
22.67,22.67,22.67,0,22.67,2019-11-21T05:00:00Z,0,0.0
22.67,22.67,22.67,0,22.67,2019-11-22T05:00:00Z,0,0.0
22.67,22.67,22.67,0,22.67,2019-11-25T05:00:00Z,0,0.0
22.7,22.7,22.7,7,22.7,2019-11-26T05:00:00Z,596,22.7
22.7,22.7,22.7,0,22.7,2019-11-27T05:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-11-29T05:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2019-12-02T05:00:00Z,0,0.0
22.71,22.71,22.71,10,22.71,2019-12-03T05:00:00Z,2000,22.71
22.71,22.71,22.71,0,22.71,2019-12-04T05:00:00Z,0,0.0
22.71,22.71,22.71,0,22.71,2019-12-05T05:00:00Z,0,0.0
22.73,22.74,22.73,14,22.74,2019-12-06T05:00:00Z,6022,22.74
22.76,22.76,22.76,2,22.76,2019-12-09T05:00:00Z,5100,22.76
22.74,22.74,22.74,1,22.74,2019-12-10T05:00:00Z,249,22.74
22.74,22.74,22.74,0,22.74,2019-12-11T05:00:00Z,0,0.0
22.76,22.77,22.75,137,22.77,2019-12-12T05:00:00Z,12318,22.76
22.79,22.79,22.74,65,22.77,2019-12-13T05:00:00Z,3110,22.76
22.79,22.79,22.79,0,22.79,2019-12-16T05:00:00Z,0,0.0
22.8,22.8,22.78,23,22.78,2019-12-17T05:00:00Z,10011,22.8
22.8,22.8,22.8,0,22.8,2019-12-18T05:00:00Z,0,0.0
22.77,22.77,22.76,11,22.76,2019-12-19T05:00:00Z,1345,22.77
22.74,22.75,22.72,53,22.74,2019-12-20T05:00:00Z,11380,22.74
22.76,22.76,22.73,110,22.73,2019-12-23T05:00:00Z,7698,22.74
22.76,22.76,22.76,0,22.76,2019-12-24T05:00:00Z,0,0.0
22.74,22.74,22.74,12,22.74,2019-12-26T05:00:00Z,1020,22.74
22.74,22.74,22.74,0,22.74,2019-12-27T05:00:00Z,0,0.0
22.77,22.77,22.77,1,22.77,2019-12-30T05:00:00Z,1000,22.77
22.77,22.77,22.77,17,22.77,2019-12-31T05:00:00Z,1542,22.77
22.8,22.8,22.78,33,22.78,2020-01-02T05:00:00Z,7397,22.79
22.86,22.86,22.86,13,22.86,2020-01-03T05:00:00Z,1361,22.86
22.89,22.89,22.89,19,22.89,2020-01-06T05:00:00Z,2054,22.89
22.92,22.93,22.91,69,22.92,2020-01-07T05:00:00Z,4944,22.92
22.95,22.95,22.94,82,22.95,2020-01-08T05:00:00Z,4771,22.94
22.95,22.96,22.95,15,22.96,2020-01-09T05:00:00Z,1495,22.95
22.95,22.95,22.95,0,22.95,2020-01-10T05:00:00Z,0,0.0
22.95,22.95,22.95,0,22.95,2020-01-13T05:00:00Z,0,0.0
22.95,22.95,22.95,0,22.95,2020-01-14T05:00:00Z,0,0.0
23.02,23.02,22.98,9,23.01,2020-01-15T05:00:00Z,4865,23.01
23.04,23.04,23.04,5,23.04,2020-01-16T05:00:00Z,563,23.04
23.04,23.04,23.04,0,23.04,2020-01-17T05:00:00Z,0,0.0
23.08,23.09,23.07,18,23.07,2020-01-21T05:00:00Z,4386,23.08
23.09,23.09,23.08,55,23.09,2020-01-22T05:00:00Z,3645,23.09
23.14,23.14,23.13,5,23.13,2020-01-23T05:00:00Z,510,23.13
23.14,23.14,23.14,0,23.14,2020-01-24T05:00:00Z,0,0.0
23.21,23.21,23.21,5,23.21,2020-01-27T05:00:00Z,552,23.21
23.21,23.21,23.21,0,23.21,2020-01-28T05:00:00Z,0,0.0
23.24,23.24,23.24,13,23.24,2020-01-29T05:00:00Z,1408,23.24
23.25,23.25,23.25,1,23.25,2020-01-30T05:00:00Z,1962,23.25
23.26,23.28,23.25,16,23.26,2020-01-31T05:00:00Z,16050,23.27
23.24,23.25,23.24,11,23.24,2020-02-03T05:00:00Z,1014,23.24
23.21,23.21,23.21,6,23.21,2020-02-04T05:00:00Z,698,23.21
23.2,23.2,23.18,26,23.18,2020-02-05T05:00:00Z,2930,23.19
23.19,23.19,23.17,23,23.19,2020-02-06T05:00:00Z,2013,23.18
23.25,23.25,23.22,52,23.23,2020-02-07T05:00:00Z,5505,23.23
23.25,23.25,23.25,6,23.25,2020-02-10T05:00:00Z,1001,23.25
23.25,23.25,23.25,2,23.25,2020-02-11T05:00:00Z,1770,23.25
23.25,23.26,23.24,21,23.24,2020-02-12T05:00:00Z,2479,23.25
23.25,23.25,23.25,23,23.25,2020-02-13T05:00:00Z,1114,23.25
23.25,23.25,23.25,0,23.25,2020-02-14T05:00:00Z,0,0.0
23.29,23.31,23.29,30,23.31,2020-02-18T05:00:00Z,2982,23.3
23.32,23.32,23.32,18,23.32,2020-02-19T05:00:00Z,17603,23.32
23.35,23.35,23.34,24,23.34,2020-02-20T05:00:00Z,3780,23.34
23.4,23.4,23.4,45,23.4,2020-02-21T05:00:00Z,4900,23.4
23.43,23.43,23.43,0,23.43,2020-02-24T05:00:00Z,0,0.0
23.56,23.56,23.54,40,23.54,2020-02-25T05:00:00Z,4134,23.55
23.57,23.59,23.54,87,23.56,2020-02-26T05:00:00Z,10909,23.57
23.6,23.6,23.6,1,23.6,2020-02-27T05:00:00Z,100,23.6
23.57,23.57,23.56,8,23.56,2020-02-28T05:00:00Z,315,23.56
23.62,23.63,23.62,7,23.63,2020-03-02T05:00:00Z,613,23.63
23.58,23.62,23.58,6,23.62,2020-03-03T05:00:00Z,2293,23.59
23.58,23.61,23.58,3,23.61,2020-03-04T05:00:00Z,676,23.6
23.58,23.58,23.58,0,23.58,2020-03-05T05:00:00Z,0,0.0
23.6,23.6,23.6,1,23.6,2020-03-06T05:00:00Z,100,23.6
23.82,23.82,23.76,30,23.76,2020-03-09T04:00:00Z,1101,23.8
23.82,23.82,23.82,0,23.82,2020-03-10T04:00:00Z,0,0.0
23.36,23.36,23.36,1,23.36,2020-03-11T04:00:00Z,100,23.36
23.36,23.36,23.36,0,23.36,2020-03-12T04:00:00Z,0,0.0
22.6,22.71,22.6,10,22.71,2020-03-13T04:00:00Z,4319,22.71
22.6,22.6,22.6,0,22.6,2020-03-16T04:00:00Z,0,0.0
22.25,22.32,22.25,4,22.32,2020-03-17T04:00:00Z,563,22.26
21.87,21.87,21.87,7,21.87,2020-03-18T04:00:00Z,1900,21.87
