c,h,l,n,o,t,v,vw
29.3,29.62,28.3,1133,28.99,2016-01-04T05:00:00Z,137307,29.03
29.03,29.26,28.5,454,28.77,2016-01-05T05:00:00Z,35027,28.93
28.74,29.16,28.5,532,28.52,2016-01-06T05:00:00Z,47509,28.75
27.07,29.15,27.0,784,28.18,2016-01-07T05:00:00Z,77750,27.85
26.2,27.37,26.08,554,27.14,2016-01-08T05:00:00Z,55647,26.45
26.28,26.37,25.7,574,25.95,2016-01-11T05:00:00Z,49147,26.08
25.81,26.6,24.97,572,26.6,2016-01-12T05:00:00Z,64639,25.58
24.49,26.11,24.28,850,25.95,2016-01-13T05:00:00Z,88473,25.0
24.66,25.04,23.98,986,24.52,2016-01-14T05:00:00Z,85884,24.66
24.64,24.74,23.52,1184,23.97,2016-01-15T05:00:00Z,90024,24.33
24.05,24.95,23.84,896,24.87,2016-01-19T05:00:00Z,127383,24.18
24.43,24.87,22.98,941,23.61,2016-01-20T05:00:00Z,88452,24.06
23.99,24.55,23.91,780,24.46,2016-01-21T05:00:00Z,79106,24.19
24.14,24.68,23.79,608,24.56,2016-01-22T05:00:00Z,56466,24.15
23.35,24.35,23.3,682,24.06,2016-01-25T05:00:00Z,53472,23.68
24.48,24.87,23.61,652,23.67,2016-01-26T05:00:00Z,79921,24.29
24.22,24.84,24.0,641,24.0,2016-01-27T05:00:00Z,73866,24.26
24.51,24.69,24.13,656,24.5,2016-01-28T05:00:00Z,62020,24.37
25.75,26.04,24.52,757,24.52,2016-01-29T05:00:00Z,106629,25.71
24.46,25.36,24.29,867,25.36,2016-02-01T05:00:00Z,86406,24.55
24.01,24.33,23.69,633,24.05,2016-02-02T05:00:00Z,85203,24.09
24.46,25.25,23.81,742,24.28,2016-02-03T05:00:00Z,55336,24.56
25.14,25.78,24.22,924,24.46,2016-02-04T05:00:00Z,87759,25.06
24.34,25.43,22.53,652,22.53,2016-02-05T05:00:00Z,73570,24.3
24.07,24.33,23.46,1247,23.8,2016-02-08T05:00:00Z,101092,23.98
23.92,24.27,23.4,819,23.57,2016-02-09T05:00:00Z,68848,23.93
23.73,24.3,23.65,772,23.92,2016-02-10T05:00:00Z,57202,23.83
23.44,23.69,22.99,649,23.34,2016-02-11T05:00:00Z,59100,23.36
