c,h,l,n,o,t,v,vw
29.41,29.73,28.4,1133,29.09,2016-01-04T05:00:00Z,137307,29.13
29.13,29.37,28.61,454,28.88,2016-01-05T05:00:00Z,35027,29.04
28.84,29.26,28.6,532,28.63,2016-01-06T05:00:00Z,47509,28.86
27.16,29.26,27.1,784,28.29,2016-01-07T05:00:00Z,77750,27.95
26.29,27.47,26.17,554,27.24,2016-01-08T05:00:00Z,55647,26.54
26.38,26.47,25.79,574,26.05,2016-01-11T05:00:00Z,49147,26.18
25.9,26.7,25.06,572,26.7,2016-01-12T05:00:00Z,64639,25.67
24.58,26.2,24.37,850,26.04,2016-01-13T05:00:00Z,88473,25.09
24.75,25.13,24.07,986,24.61,2016-01-14T05:00:00Z,85884,24.75
24.73,24.83,23.6,1184,24.06,2016-01-15T05:00:00Z,90024,24.42
24.14,25.04,23.93,896,24.96,2016-01-19T05:00:00Z,127383,24.27
24.52,24.96,23.06,941,23.7,2016-01-20T05:00:00Z,88452,24.15
24.08,24.64,24.0,780,24.55,2016-01-21T05:00:00Z,79106,24.27
24.22,24.77,23.88,608,24.65,2016-01-22T05:00:00Z,56466,24.24
23.43,24.44,23.39,682,24.14,2016-01-25T05:00:00Z,53472,23.77
24.57,24.96,23.69,652,23.76,2016-01-26T05:00:00Z,79921,24.38
24.31,24.94,24.08,641,24.08,2016-01-27T05:00:00Z,73866,24.34
24.6,24.78,24.22,656,24.59,2016-01-28T05:00:00Z,62020,24.46
25.84,26.13,24.61,757,24.61,2016-01-29T05:00:00Z,106629,25.81
24.55,25.45,24.38,867,25.45,2016-02-01T05:00:00Z,86406,24.64
24.1,24.42,23.78,633,24.14,2016-02-02T05:00:00Z,85203,24.18
24.55,25.35,23.89,742,24.37,2016-02-03T05:00:00Z,55336,24.65
25.23,25.87,24.31,924,24.55,2016-02-04T05:00:00Z,87759,25.16
24.43,25.52,22.61,652,22.61,2016-02-05T05:00:00Z,73570,24.39
24.16,24.42,23.55,1247,23.89,2016-02-08T05:00:00Z,101092,24.06
24.01,24.36,23.49,819,23.66,2016-02-09T05:00:00Z,68848,24.02
23.81,24.39,23.74,772,24.01,2016-02-10T05:00:00Z,57202,23.91
23.53,23.77,23.08,649,23.43,2016-02-11T05:00:00Z,59100,23.45
24.77,24.97,23.83,723,23.84,2016-02-12T05:00:00Z,59737,24.61
24.93,25.35,23.99,600,25.06,2016-02-16T05:00:00Z,47310,24.81
25.52,25.7,24.68,841,25.15,2016-02-17T05:00:00Z,97971,25.46
25.05,25.58,24.66,816,25.48,2016-02-18T05:00:00Z,57741,25.05
24.76,25.3,24.56,634,24.95,2016-02-19T05:00:00Z,44636,24.87
24.98,25.41,24.77,486,24.96,2016-02-22T05:00:00Z,42073,24.98
24.34,25.29,24.27,897,25.0,2016-02-23T05:00:00Z,69110,24.64
24.4,24.42,23.77,920,24.11,2016-02-24T05:00:00Z,68964,24.14
24.24,24.47,23.92,568,24.44,2016-02-25T05:00:00Z,60946,24.23
24.6,25.0,23.82,724,24.42,2016-02-26T05:00:00Z,75944,24.53
25.05,25.7,24.4,645,24.44,2016-02-29T05:00:00Z,77649,25.14
25.46,25.72,24.94,707,25.36,2016-03-01T05:00:00Z,67824,25.39
26.3,26.59,25.34,1146,25.34,2016-03-02T05:00:00Z,203308,26.07
26.38,26.83,25.91,899,26.26,2016-03-03T05:00:00Z,97734,26.3
26.93,27.2,26.06,1331,26.34,2016-03-04T05:00:00Z,113805,26.81
28.71,28.72,26.79,927,26.92,2016-03-07T05:00:00Z,91156,28.09
27.52,28.85,27.43,3161,28.56,2016-03-08T05:00:00Z,109330,27.81
27.82,28.32,27.17,1291,27.73,2016-03-09T05:00:00Z,59924,27.77
28.15,28.25,27.57,1013,27.87,2016-03-10T05:00:00Z,78451,27.96
28.73,28.9,27.98,840,28.46,2016-03-11T05:00:00Z,65764,28.53
30.09,30.39,28.45,1695,28.57,2016-03-14T04:00:00Z,139063,29.75
29.32,30.09,29.32,2457,29.85,2016-03-15T04:00:00Z,91722,29.5
30.74,30.97,29.32,1581,29.32,2016-03-16T04:00:00Z,97330,30.36
32.36,32.58,30.2,1512,30.72,2016-03-17T04:00:00Z,127801,31.93
32.52,33.61,31.57,2190,32.5,2016-03-18T04:00:00Z,928812,32.45
