c,h,l,n,o,t,v,vw
23.49,23.64,23.23,74989,23.61,2016-01-04T05:00:00Z,12654234,23.43
23.49,23.64,23.36,61118,23.43,2016-01-05T05:00:00Z,10603565,23.51
23.61,23.88,23.12,87117,23.41,2016-01-06T05:00:00Z,20317892,23.62
22.88,23.45,22.87,88230,23.18,2016-01-07T05:00:00Z,16569986,23.1
22.88,23.27,22.82,72647,23.03,2016-01-08T05:00:00Z,12031657,23.02
22.87,23.11,22.63,66640,23.02,2016-01-11T05:00:00Z,12206082,22.87
23.34,23.46,22.86,70779,23.01,2016-01-12T05:00:00Z,12003062,23.3
22.86,23.53,22.76,85363,23.28,2016-01-13T05:00:00Z,12865289,23.09
23.47,23.93,22.85,101702,22.97,2016-01-14T05:00:00Z,16714020,23.54
23.06,23.29,22.73,94495,22.76,2016-01-15T05:00:00Z,16431388,23.04
23.29,23.65,23.06,84597,23.45,2016-01-19T05:00:00Z,13344618,23.35
22.65,23.11,22.04,135509,22.94,2016-01-20T05:00:00Z,22133148,22.51
22.55,22.94,22.43,119270,22.73,2016-01-21T05:00:00Z,20959977,22.71
23.31,23.38,22.93,79489,22.98,2016-01-22T05:00:00Z,17290546,23.16
22.97,23.24,22.95,71061,23.18,2016-01-25T05:00:00Z,20977325,23.01
23.78,23.8,23.04,53623,23.04,2016-01-26T05:00:00Z,9747504,23.61
23.49,24.13,23.39,65884,23.75,2016-01-27T05:00:00Z,10229629,23.67
23.09,23.79,22.95,76363,23.67,2016-01-28T05:00:00Z,13763827,23.15
23.83,23.91,23.26,68912,23.38,2016-01-29T05:00:00Z,15110370,23.7
23.83,23.98,23.55,56487,23.72,2016-02-01T05:00:00Z,9077042,23.78
22.97,23.55,22.93,65734,23.5,2016-02-02T05:00:00Z,10524159,23.15
23.41,23.51,22.86,109474,23.18,2016-02-03T05:00:00Z,16069452,23.22
23.04,23.87,22.93,107516,23.52,2016-02-04T05:00:00Z,16554572,23.22
22.15,23.3,22.09,108098,23.0,2016-02-05T05:00:00Z,17391100,22.32
21.73,21.92,21.29,119149,21.88,2016-02-08T05:00:00Z,18021098,21.58
21.33,21.85,20.02,192007,20.22,2016-02-09T05:00:00Z,32683178,21.15
21.5,22.19,20.66,136272,21.12,2016-02-10T05:00:00Z,27463174,21.58
21.81,22.02,21.07,120839,21.07,2016-02-11T05:00:00Z,21084825,21.67
21.69,22.21,21.39,78374,22.12,2016-02-12T05:00:00Z,13634730,21.7
22.63,22.63,21.8,66470,22.03,2016-02-16T05:00:00Z,10252988,22.39
23.39,23.64,22.73,87936,22.96,2016-02-17T05:00:00Z,15800134,23.37
23.33,23.46,22.93,71702,23.32,2016-02-18T05:00:00Z,11738880,23.21
23.52,23.66,23.03,68203,23.11,2016-02-19T05:00:00Z,11321918,23.43
24.17,24.4,23.71,61402,23.71,2016-02-22T05:00:00Z,10768465,24.11
23.81,24.24,23.79,67617,23.99,2016-02-23T05:00:00Z,11584834,23.96
24.14,24.19,23.37,56952,23.6,2016-02-24T05:00:00Z,9188815,23.81
24.19,24.28,23.74,55255,24.28,2016-02-25T05:00:00Z,8637226,24.0
23.93,24.4,23.92,54010,24.3,2016-02-26T05:00:00Z,9084724,24.09
23.87,24.05,23.75,58776,23.97,2016-02-29T05:00:00Z,15333685,23.91
24.56,24.66,23.97,52422,24.02,2016-03-01T05:00:00Z,10702135,24.41
24.38,24.68,24.23,52411,24.68,2016-03-02T05:00:00Z,7833102,24.39
24.6,24.62,24.28,49932,24.42,2016-03-03T05:00:00Z,7740122,24.49
24.56,24.68,24.18,50183,24.63,2016-03-04T05:00:00Z,9293716,24.47
24.78,25.01,24.39,57589,24.39,2016-03-07T05:00:00Z,9746397,24.81
24.38,24.93,24.32,57520,24.69,2016-03-08T05:00:00Z,11152677,24.5
24.61,24.69,24.35,49293,24.54,2016-03-09T05:00:00Z,8048515,24.58
24.38,24.73,24.16,57379,24.63,2016-03-10T05:00:00Z,9929138,24.45
24.8,24.83,24.28,46910,24.28,2016-03-11T05:00:00Z,8960936,24.72
24.71,24.81,24.54,37117,24.67,2016-03-14T04:00:00Z,4879002,24.69
24.72,24.87,24.47,39144,24.54,2016-03-15T04:00:00Z,6645821,24.65
24.98,25.1,24.35,61593,24.35,2016-03-16T04:00:00Z,10951670,24.89
25.03,25.35,24.69,57875,24.73,2016-03-17T04:00:00Z,10228058,25.09
25.08,25.23,24.78,58915,25.1,2016-03-18T04:00:00Z,30021726,25.08
24.85,25.32,24.82,35564,25.11,2016-03-21T04:00:00Z,6363073,24.9
24.84,25.01,24.68,38657,24.76,2016-03-22T04:00:00Z,7966842,24.83
24.69,24.93,24.62,42173,24.86,2016-03-23T04:00:00Z,6551684,24.71
24.65,24.74,24.47,38243,24.62,2016-03-24T04:00:00Z,5999767,24.64
