c,h,l,n,o,t,v,vw
18.79,19.68,18.74,49,19.68,2016-01-04T05:00:00Z,5765,19.13
20.25,20.25,19.17,19,19.17,2016-01-05T05:00:00Z,948,19.66
19.6,19.6,19.6,2,19.6,2016-01-06T05:00:00Z,150,19.6
19.6,19.6,19.6,0,19.6,2016-01-07T05:00:00Z,0,0.0
20.24,20.24,20.22,6,20.22,2016-01-08T05:00:00Z,563,20.23
19.64,19.64,19.56,6,19.56,2016-01-11T05:00:00Z,390,19.6
19.49,19.56,19.49,6,19.56,2016-01-12T05:00:00Z,509,19.55
19.49,19.49,19.49,0,19.49,2016-01-13T05:00:00Z,0,0.0
19.49,19.49,19.49,0,19.49,2016-01-14T05:00:00Z,0,0.0
19.27,19.28,19.27,9,19.28,2016-01-15T05:00:00Z,444,19.27
18.88,19.25,18.6,78,19.25,2016-01-19T05:00:00Z,16601,18.89
18.8,18.86,18.66,9,18.78,2016-01-20T05:00:00Z,800,18.75
19.06,19.06,19.06,4,19.06,2016-01-21T05:00:00Z,600,19.06
18.93,19.0,18.39,14,18.39,2016-01-22T05:00:00Z,1412,18.78
18.79,18.79,18.78,10,18.78,2016-01-25T05:00:00Z,475,18.79
18.94,18.94,18.88,13,18.88,2016-01-26T05:00:00Z,787,18.92
18.94,18.94,18.94,0,18.94,2016-01-27T05:00:00Z,0,0.0
19.34,19.34,19.34,3,19.34,2016-01-28T05:00:00Z,215,19.34
18.96,19.55,18.96,10,19.55,2016-01-29T05:00:00Z,766,19.07
19.17,19.17,19.17,2,19.17,2016-02-01T05:00:00Z,619,19.17
19.17,19.17,19.17,0,19.17,2016-02-02T05:00:00Z,0,0.0
19.17,19.17,19.17,4,19.17,2016-02-03T05:00:00Z,594,19.17
19.17,19.17,19.17,0,19.17,2016-02-04T05:00:00Z,0,0.0
19.56,19.56,19.56,2,19.56,2016-02-05T05:00:00Z,399,19.56
19.18,19.56,19.18,3,19.56,2016-02-08T05:00:00Z,1585,19.49
19.17,19.17,19.17,3,19.17,2016-02-09T05:00:00Z,485,19.17
19.17,19.17,19.17,0,19.17,2016-02-10T05:00:00Z,0,0.0
19.56,19.56,19.17,8,19.56,2016-02-11T05:00:00Z,1365,19.47
19.58,19.58,19.58,2,19.58,2016-02-12T05:00:00Z,309,19.58
19.58,19.65,19.58,5,19.65,2016-02-16T05:00:00Z,401,19.6
19.92,19.92,19.92,2,19.92,2016-02-17T05:00:00Z,200,19.92
21.52,21.52,20.58,10,20.58,2016-02-18T05:00:00Z,2002,21.05
20.32,20.32,20.32,3,20.32,2016-02-19T05:00:00Z,373,20.32
20.94,20.94,20.94,2,20.94,2016-02-22T05:00:00Z,150,20.94
20.74,20.74,20.74,2,20.74,2016-02-23T05:00:00Z,101,20.74
20.74,20.74,20.74,0,20.74,2016-02-24T05:00:00Z,0,0.0
20.74,20.74,20.74,0,20.74,2016-02-25T05:00:00Z,0,0.0
20.74,20.74,20.74,0,20.74,2016-02-26T05:00:00Z,0,0.0
20.74,20.74,20.74,0,20.74,2016-02-29T05:00:00Z,0,0.0
20.74,20.74,20.74,0,20.74,2016-03-01T05:00:00Z,0,0.0
20.74,20.74,20.74,0,20.74,2016-03-02T05:00:00Z,0,0.0
20.54,20.54,20.54,2,20.54,2016-03-03T05:00:00Z,254,20.54
20.54,20.54,20.54,5,20.54,2016-03-04T05:00:00Z,766,20.54
20.41,20.41,20.35,11,20.35,2016-03-07T05:00:00Z,400,20.38
20.41,20.41,20.41,0,20.41,2016-03-08T05:00:00Z,0,0.0
22.19,22.49,20.35,89,20.35,2016-03-09T05:00:00Z,10183,21.51
22.22,22.3,20.75,16,21.72,2016-03-10T05:00:00Z,1316,21.77
21.85,21.85,20.71,12,20.71,2016-03-11T05:00:00Z,462,21.28
22.02,22.02,22.02,0,22.02,2016-03-14T04:00:00Z,0,0.0
22.02,22.02,22.02,0,22.02,2016-03-15T04:00:00Z,0,0.0
22.31,22.67,22.27,27,22.55,2016-03-16T04:00:00Z,2234,22.57
22.31,22.31,22.31,0,22.31,2016-03-17T04:00:00Z,0,0.0
20.91,20.91,20.91,5,20.91,2016-03-18T04:00:00Z,1239,20.91
21.69,22.08,21.69,8,22.08,2016-03-21T04:00:00Z,381,21.95
21.69,21.69,21.69,0,21.69,2016-03-22T04:00:00Z,0,0.0
21.01,21.29,20.93,12,21.29,2016-03-23T04:00:00Z,959,21.01
21.13,21.51,21.13,9,21.14,2016-03-24T04:00:00Z,624,21.22
21.28,21.28,21.28,4,21.28,2016-03-28T04:00:00Z,239,21.28
21.3,21.82,21.3,5,21.82,2016-03-29T04:00:00Z,447,21.42
22.52,22.52,22.08,31,22.08,2016-03-30T04:00:00Z,1551,22.19
21.68,22.57,21.3,44,21.49,2016-03-31T04:00:00Z,2031,21.79
22.66,22.66,22.66,16,22.66,2016-04-01T04:00:00Z,934,22.66
22.66,22.66,22.66,12,22.66,2016-04-04T04:00:00Z,871,22.66
22.61,22.67,21.45,10,22.67,2016-04-05T04:00:00Z,715,22.38
22.6,22.6,22.44,13,22.44,2016-04-06T04:00:00Z,770,22.56
22.6,22.6,22.6,0,22.6,2016-04-07T04:00:00Z,0,0.0
22.94,22.94,21.62,38,21.62,2016-04-08T04:00:00Z,22011,22.61
22.86,22.88,22.63,28,22.63,2016-04-11T04:00:00Z,2589,22.79
22.9,23.06,22.9,7,23.06,2016-04-12T04:00:00Z,429,23.01
23.07,23.07,23.06,10,23.06,2016-04-13T04:00:00Z,2745,23.06
23.15,23.15,23.06,11,23.06,2016-04-14T04:00:00Z,1467,23.12
23.46,23.46,23.46,14,23.46,2016-04-15T04:00:00Z,1036,23.46
22.57,23.26,21.88,7,21.88,2016-04-18T04:00:00Z,764,22.53
22.57,22.57,22.57,0,22.57,2016-04-19T04:00:00Z,0,0.0
22.05,22.05,21.91,5,21.91,2016-04-20T04:00:00Z,355,21.95
22.64,22.79,22.47,19,22.6,2016-04-21T04:00:00Z,1738,22.62
24.73,24.73,22.41,37,22.41,2016-04-22T04:00:00Z,3514,23.26
27.27,27.27,22.86,27,23.79,2016-04-25T04:00:00Z,2986,23.34
24.89,24.89,24.89,3,24.89,2016-04-26T04:00:00Z,314,24.89
25.18,25.18,25.07,5,25.07,2016-04-27T04:00:00Z,472,25.11
22.55,23.2,22.55,40,23.2,2016-04-28T04:00:00Z,3679,22.72
22.71,22.86,22.69,24,22.83,2016-04-29T04:00:00Z,1584,22.76
22.9,24.08,22.9,27,24.08,2016-05-02T04:00:00Z,2516,23.3
22.9,22.9,22.9,0,22.9,2016-05-03T04:00:00Z,0,0.0
22.9,22.9,22.9,0,22.9,2016-05-04T04:00:00Z,0,0.0
22.9,22.9,22.9,0,22.9,2016-05-05T04:00:00Z,0,0.0
23.64,23.65,23.26,16,23.26,2016-05-06T04:00:00Z,8454,23.63
24.21,24.21,23.65,32,23.65,2016-05-09T04:00:00Z,3754,23.74
24.08,24.08,24.08,5,24.08,2016-05-10T04:00:00Z,343,24.08
24.06,24.07,24.05,5,24.07,2016-05-11T04:00:00Z,427,24.06
24.84,24.84,24.06,14,24.06,2016-05-12T04:00:00Z,794,24.45
27.05,27.06,24.84,17,24.84,2016-05-13T04:00:00Z,1573,26.37
26.41,26.41,26.28,6,26.28,2016-05-16T04:00:00Z,378,26.36
24.53,26.01,23.77,11,23.77,2016-05-17T04:00:00Z,880,24.74
24.44,24.53,23.14,20,23.83,2016-05-18T04:00:00Z,1850,23.76
24.44,24.44,24.44,0,24.44,2016-05-19T04:00:00Z,0,0.0
24.44,24.44,24.44,0,24.44,2016-05-20T04:00:00Z,0,0.0
24.44,24.44,24.44,0,24.44,2016-05-23T04:00:00Z,0,0.0
24.44,24.44,24.44,0,24.44,2016-05-24T04:00:00Z,0,0.0
24.79,24.79,24.79,4,24.79,2016-05-25T04:00:00Z,470,24.79
24.99,24.99,24.53,4,24.53,2016-05-26T04:00:00Z,301,24.83
24.99,24.99,24.99,0,24.99,2016-05-27T04:00:00Z,0,0.0
24.88,25.06,24.66,8,25.06,2016-05-31T04:00:00Z,974,24.78
24.63,25.82,24.63,29,25.82,2016-06-01T04:00:00Z,3024,25.02
24.69,25.51,24.69,4,25.51,2016-06-02T04:00:00Z,500,25.17
24.69,24.76,24.6,15,24.6,2016-06-03T04:00:00Z,1700,24.7
24.67,25.1,24.6,12,24.6,2016-06-06T04:00:00Z,1794,24.77
24.68,24.71,24.68,16,24.68,2016-06-07T04:00:00Z,11890,24.68
24.69,24.73,24.68,6,24.68,2016-06-08T04:00:00Z,927,24.68
24.85,24.85,24.76,2,24.76,2016-06-09T04:00:00Z,510,24.83
24.91,25.55,24.75,102,24.91,2016-06-10T04:00:00Z,12382,25.19
25.08,25.08,25.08,0,25.08,2016-06-13T04:00:00Z,0,0.0
25.4,25.75,24.92,9,24.92,2016-06-14T04:00:00Z,1119,25.3
25.56,25.65,25.56,5,25.65,2016-06-15T04:00:00Z,1830,25.6
24.82,26.98,24.82,7,26.98,2016-06-16T04:00:00Z,527,26.29
24.82,24.82,24.82,0,24.82,2016-06-17T04:00:00Z,0,0.0
24.82,24.82,24.82,0,24.82,2016-06-20T04:00:00Z,0,0.0
24.82,24.82,24.82,0,24.82,2016-06-21T04:00:00Z,0,0.0
24.82,24.82,24.82,0,24.82,2016-06-22T04:00:00Z,0,0.0
25.75,26.01,25.17,5,25.17,2016-06-23T04:00:00Z,457,25.66
24.82,25.16,24.82,5,25.16,2016-06-24T04:00:00Z,872,24.99
24.31,24.6,24.3,13,24.6,2016-06-27T04:00:00Z,1074,24.36
24.6,24.6,24.6,3,24.6,2016-06-28T04:00:00Z,152,24.6
25.99,26.19,24.34,21,26.19,2016-06-29T04:00:00Z,1769,25.88
26.9,26.99,25.2,26,26.95,2016-06-30T04:00:00Z,2191,26.54
26.44,26.44,25.0,37,25.4,2016-07-01T04:00:00Z,3357,25.56
26.89,26.89,25.41,24,26.48,2016-07-05T04:00:00Z,1626,26.49
26.29,26.29,26.19,4,26.19,2016-07-06T04:00:00Z,802,26.2
26.89,26.89,26.31,15,26.31,2016-07-07T04:00:00Z,1775,26.48
26.89,26.89,26.89,4,26.89,2016-07-08T04:00:00Z,694,26.89
26.19,26.79,26.19,26,26.47,2016-07-11T04:00:00Z,2794,26.55
26.19,26.54,26.19,14,26.54,2016-07-12T04:00:00Z,702,26.44
26.27,26.27,26.27,3,26.27,2016-07-13T04:00:00Z,720,26.27
26.91,27.05,26.51,23,26.51,2016-07-14T04:00:00Z,1963,26.83
26.95,26.99,26.22,19,26.22,2016-07-15T04:00:00Z,1812,26.71
26.84,26.91,26.32,20,26.32,2016-07-18T04:00:00Z,3077,26.52
26.84,26.84,26.84,0,26.84,2016-07-19T04:00:00Z,0,0.0
27.32,27.35,26.56,35,26.71,2016-07-20T04:00:00Z,3487,26.95
27.07,27.14,26.68,13,26.68,2016-07-21T04:00:00Z,1007,26.89
26.91,27.09,26.64,44,26.77,2016-07-22T04:00:00Z,2432,26.87
27.14,27.38,26.37,39,26.63,2016-07-25T04:00:00Z,3491,26.83
26.79,26.83,26.61,8,26.61,2016-07-26T04:00:00Z,593,26.73
27.24,27.78,26.68,52,26.68,2016-07-27T04:00:00Z,4237,27.13
27.11,27.18,27.11,6,27.18,2016-07-28T04:00:00Z,240,27.14
25.8,26.7,24.68,24,26.7,2016-07-29T04:00:00Z,2346,26.17
26.73,26.77,26.73,8,26.74,2016-08-01T04:00:00Z,520,26.74
26.73,26.73,26.73,0,26.73,2016-08-02T04:00:00Z,0,0.0
26.73,26.73,26.73,0,26.73,2016-08-03T04:00:00Z,0,0.0
26.73,26.73,26.73,0,26.73,2016-08-04T04:00:00Z,0,0.0
26.73,26.73,26.73,0,26.73,2016-08-05T04:00:00Z,0,0.0
26.06,26.73,26.06,9,26.73,2016-08-08T04:00:00Z,1500,26.54
26.06,26.06,26.06,0,26.06,2016-08-09T04:00:00Z,0,0.0
26.06,26.06,26.06,0,26.06,2016-08-10T04:00:00Z,0,0.0
26.1,26.1,26.1,2,26.1,2016-08-11T04:00:00Z,310,26.1
26.04,26.05,26.04,2,26.05,2016-08-12T04:00:00Z,300,26.04
