c,h,l,n,o,t,v,vw
17.69,17.73,17.51,996,17.7,2016-01-04T05:00:00Z,760950,17.64
17.66,17.83,17.6,705,17.83,2016-01-05T05:00:00Z,433160,17.7
17.49,17.57,17.35,446,17.46,2016-01-06T05:00:00Z,432810,17.47
16.95,17.31,16.93,866,17.08,2016-01-07T05:00:00Z,599100,17.06
16.76,17.13,16.76,721,17.12,2016-01-08T05:00:00Z,834240,16.99
16.74,16.92,16.55,415,16.92,2016-01-11T05:00:00Z,424980,16.69
16.95,17.04,16.7,365,16.88,2016-01-12T05:00:00Z,467760,16.95
16.36,17.04,16.32,562,17.04,2016-01-13T05:00:00Z,380790,16.66
16.65,16.82,16.15,481,16.38,2016-01-14T05:00:00Z,491260,16.45
16.27,16.3,15.96,925,16.25,2016-01-15T05:00:00Z,677110,16.16
16.22,16.42,16.01,652,16.36,2016-01-19T05:00:00Z,746490,16.22
16.12,16.28,15.59,1011,15.9,2016-01-20T05:00:00Z,778060,15.85
16.24,16.38,16.06,305,16.25,2016-01-21T05:00:00Z,172320,16.22
16.57,16.59,16.41,347,16.47,2016-01-22T05:00:00Z,246810,16.51
16.3,16.59,16.3,203,16.59,2016-01-25T05:00:00Z,149940,16.5
16.48,16.53,16.28,313,16.41,2016-01-26T05:00:00Z,199530,16.45
16.17,16.55,16.08,417,16.48,2016-01-27T05:00:00Z,522820,16.37
16.26,16.4,16.12,156,16.39,2016-01-28T05:00:00Z,207380,16.28
16.64,16.65,16.31,182,16.31,2016-01-29T05:00:00Z,133010,16.51
16.74,16.74,16.48,174,16.61,2016-02-01T05:00:00Z,127410,16.62
16.35,16.71,16.31,374,16.71,2016-02-02T05:00:00Z,241770,16.49
16.24,16.38,16.01,299,16.38,2016-02-03T05:00:00Z,1120400,16.27
16.28,16.38,16.19,127,16.19,2016-02-04T05:00:00Z,84460,16.27
15.78,16.2,15.74,400,16.19,2016-02-05T05:00:00Z,222010,15.88
15.46,15.56,15.24,595,15.48,2016-02-08T05:00:00Z,614250,15.37
15.44,15.61,15.25,781,15.25,2016-02-09T05:00:00Z,480610,15.43
15.46,15.76,15.46,334,15.55,2016-02-10T05:00:00Z,336080,15.63
15.45,15.54,15.24,268,15.24,2016-02-11T05:00:00Z,191820,15.35
15.66,15.68,15.45,248,15.61,2016-02-12T05:00:00Z,192320,15.6
16.01,16.05,15.85,316,15.93,2016-02-16T05:00:00Z,470220,15.99
16.41,16.42,16.19,249,16.21,2016-02-17T05:00:00Z,152640,16.32
16.23,16.5,16.23,250,16.5,2016-02-18T05:00:00Z,302700,16.33
16.28,16.32,16.12,150,16.12,2016-02-19T05:00:00Z,160740,16.21
16.53,16.55,16.45,166,16.47,2016-02-22T05:00:00Z,113310,16.5
16.29,16.49,16.29,200,16.48,2016-02-23T05:00:00Z,141110,16.38
16.44,16.45,16.02,188,16.15,2016-02-24T05:00:00Z,190810,16.3
16.58,16.58,16.42,142,16.51,2016-02-25T05:00:00Z,114590,16.48
16.63,16.74,16.59,155,16.74,2016-02-26T05:00:00Z,134410,16.67
16.48,16.73,16.48,209,16.64,2016-02-29T05:00:00Z,179440,16.59
16.94,16.94,16.63,340,16.67,2016-03-01T05:00:00Z,279790,16.79
17.02,17.02,16.88,236,16.93,2016-03-02T05:00:00Z,190090,16.94
17.05,17.05,16.93,216,17.05,2016-03-03T05:00:00Z,163770,17.01
17.07,17.19,16.97,229,17.0,2016-03-04T05:00:00Z,150540,17.07
17.02,17.14,16.93,270,17.06,2016-03-07T05:00:00Z,334250,17.03
16.81,16.99,16.8,259,16.92,2016-03-08T05:00:00Z,232250,16.9
16.9,16.92,16.85,184,16.89,2016-03-09T05:00:00Z,75050,16.89
16.85,17.06,16.69,211,17.03,2016-03-10T05:00:00Z,143080,16.89
