c,h,l,n,o,t,v,vw
2.96,2.97,2.57,48,2.74,2016-01-04T05:00:00Z,9180,2.768702
2.99,3.0,2.96,11,2.9604,2016-01-05T05:00:00Z,1500,2.970857
3.0,3.0,2.7,54,2.84,2016-01-06T05:00:00Z,6710,2.947058
2.97,3.0,2.96,42,3.0,2016-01-07T05:00:00Z,7100,2.987845
3.06,3.2,2.6695,151,2.71,2016-01-08T05:00:00Z,53722,3.039415
3.1899,3.1899,3.1006,18,3.16,2016-01-11T05:00:00Z,2769,3.140437
3.02,3.19,3.02,17,3.17,2016-01-12T05:00:00Z,3236,3.065696
3.0,3.11,2.88,89,2.96,2016-01-13T05:00:00Z,63563,3.011531
3.18,3.19,3.0111,19,3.14,2016-01-14T05:00:00Z,2273,3.139576
2.74,3.02,2.7,145,3.0001,2016-01-15T05:00:00Z,48260,2.924873
2.8,2.9,2.75,47,2.9,2016-01-19T05:00:00Z,6531,2.823911
2.94,2.9466,2.78,41,2.8928,2016-01-20T05:00:00Z,8771,2.900813
2.97,2.9999,2.82,49,2.98,2016-01-21T05:00:00Z,6406,2.951644
2.96,2.96,2.96,3,2.96,2016-01-22T05:00:00Z,204,2.96
2.91,2.98,2.91,35,2.95,2016-01-25T05:00:00Z,2513,2.934972
2.95,2.95,2.95,5,2.95,2016-01-26T05:00:00Z,202,2.95
2.94,3.0,2.91,40,2.91,2016-01-27T05:00:00Z,7021,2.943233
2.9836,3.03,2.94,16,3.03,2016-01-28T05:00:00Z,1887,2.969162
2.9,3.0,2.9,42,2.91,2016-01-29T05:00:00Z,9483,2.925715
2.8462,3.0,2.83,109,2.9109,2016-02-01T05:00:00Z,13152,2.89291
2.7792,2.82,2.53,110,2.82,2016-02-02T05:00:00Z,14658,2.718737
2.6511,2.75,2.33,73,2.75,2016-02-03T05:00:00Z,23571,2.618243
2.6999,2.7,2.58,59,2.6,2016-02-04T05:00:00Z,5739,2.626951
2.63,2.65,2.54,56,2.61,2016-02-05T05:00:00Z,5991,2.597763
2.6,2.6,2.56,7,2.56,2016-02-08T05:00:00Z,670,2.568016
2.672,2.68,2.45,30,2.6,2016-02-09T05:00:00Z,30804,2.6016
2.72,2.98,2.7001,13,2.98,2016-02-10T05:00:00Z,3855,2.792486
2.6,2.94,2.56,19,2.7133,2016-02-11T05:00:00Z,4377,2.736536
2.66,2.891,2.55,21,2.891,2016-02-12T05:00:00Z,3952,2.61064
2.65,2.67,2.5501,17,2.5501,2016-02-16T05:00:00Z,3381,2.610953
2.69,2.69,2.614,9,2.614,2016-02-17T05:00:00Z,1067,2.644654
2.79,2.88,2.7001,23,2.88,2016-02-18T05:00:00Z,3800,2.810307
2.7,2.79,2.7,14,2.7899,2016-02-19T05:00:00Z,6238,2.757385
2.66,2.7,2.5401,53,2.66,2016-02-22T05:00:00Z,9590,2.599727
2.6749,2.77,2.6005,16,2.7,2016-02-23T05:00:00Z,2212,2.694858
2.64,2.69,2.59,37,2.65,2016-02-24T05:00:00Z,6530,2.611484
2.57,2.67,2.55,54,2.56,2016-02-25T05:00:00Z,11321,2.57379
2.73,2.76,2.55,79,2.5501,2016-02-26T05:00:00Z,16447,2.605637
2.51,2.64,2.51,75,2.57,2016-02-29T05:00:00Z,26405,2.551119
2.5899,2.68,2.51,24,2.59,2016-03-01T05:00:00Z,7113,2.56321
2.68,2.68,2.68,6,2.68,2016-03-02T05:00:00Z,260,2.68
2.58,2.7,2.58,10,2.67,2016-03-03T05:00:00Z,1013,2.643
2.51,2.62,2.51,21,2.53,2016-03-04T05:00:00Z,8347,2.534737
2.52,2.67,2.52,41,2.61,2016-03-07T05:00:00Z,4754,2.597308
2.53,2.53,2.52,9,2.53,2016-03-08T05:00:00Z,554,2.526667
2.56,2.56,2.56,4,2.56,2016-03-09T05:00:00Z,174,2.56
2.79,3.2399,2.55,150,3.0,2016-03-10T05:00:00Z,24353,2.747847
2.77,2.85,2.57,52,2.8,2016-03-11T05:00:00Z,4808,2.716872
2.76,2.87,2.62,31,2.78,2016-03-14T04:00:00Z,3272,2.729633
2.72,2.75,2.69,7,2.72,2016-03-15T04:00:00Z,602,2.72
2.72,2.73,2.58,31,2.68,2016-03-16T04:00:00Z,3181,2.670211
2.88,2.9,2.72,13,2.72,2016-03-17T04:00:00Z,1191,2.858658
2.78,3.0,2.78,99,2.9999,2016-03-18T04:00:00Z,19741,2.848737
2.74,2.8527,2.7299,47,2.8527,2016-03-21T04:00:00Z,10788,2.759786
2.73,2.91,2.72,17,2.74,2016-03-22T04:00:00Z,5000,2.890381
2.73,2.7411,2.7105,21,2.72,2016-03-23T04:00:00Z,2806,2.726152
2.6312,2.6312,2.6312,4,2.6312,2016-03-24T04:00:00Z,614,2.6312
2.75,2.93,2.58,44,2.63,2016-03-28T04:00:00Z,6638,2.734539
2.75,2.82,2.75,23,2.82,2016-03-29T04:00:00Z,4428,2.763647
2.75,2.9,2.75,48,2.88,2016-03-30T04:00:00Z,9256,2.85673
3.0,3.18,2.96,47,3.18,2016-03-31T04:00:00Z,7957,3.050782
2.83,2.93,2.83,14,2.9256,2016-04-01T04:00:00Z,5781,2.857234
2.77,2.7906,2.75,8,2.76,2016-04-04T04:00:00Z,825,2.773717
2.76,2.799,2.76,14,2.799,2016-04-05T04:00:00Z,1174,2.778909
2.75,2.8,2.75,20,2.77,2016-04-06T04:00:00Z,6764,2.752262
2.7,2.8,2.6,19,2.8,2016-04-07T04:00:00Z,12808,2.709313
2.73,2.75,2.67,11,2.73,2016-04-08T04:00:00Z,1235,2.72835
2.65,2.769,2.65,64,2.76,2016-04-11T04:00:00Z,9593,2.730118
2.67,2.7899,2.63,21,2.6884,2016-04-12T04:00:00Z,8144,2.682215
2.65,2.7989,2.65,11,2.789,2016-04-13T04:00:00Z,1920,2.736799
2.68,2.7399,2.5601,6,2.5601,2016-04-14T04:00:00Z,1571,2.717385
2.62,2.79,2.587,16,2.6052,2016-04-15T04:00:00Z,2222,2.669051
2.55,2.69,2.55,42,2.69,2016-04-18T04:00:00Z,7363,2.591204
2.5899,2.6,2.52,20,2.6,2016-04-19T04:00:00Z,7000,2.548294
2.53,2.55,2.53,34,2.53,2016-04-20T04:00:00Z,4546,2.546965
2.52,2.52,2.52,4,2.52,2016-04-21T04:00:00Z,1418,2.52
2.51,2.55,2.51,41,2.55,2016-04-22T04:00:00Z,8664,2.524904
2.51,2.52,2.51,18,2.51,2016-04-25T04:00:00Z,18905,2.510159
2.49,2.6,2.49,33,2.6,2016-04-26T04:00:00Z,10871,2.548356
2.5,2.5,2.5,1,2.5,2016-04-27T04:00:00Z,1500,2.5
2.4701,2.51,2.4701,16,2.51,2016-04-28T04:00:00Z,6942,2.499132
2.4999,2.4999,2.4999,5,2.4999,2016-04-29T04:00:00Z,1119,2.4999
2.48,2.59,2.48,35,2.52,2016-05-02T04:00:00Z,4105,2.499733
2.46,2.4899,2.46,263,2.4852,2016-05-03T04:00:00Z,31425,2.463322
2.49,2.5,2.45,19,2.49,2016-05-04T04:00:00Z,2050,2.464816
2.47,2.47,2.47,5,2.47,2016-05-05T04:00:00Z,1053,2.47
2.5199,2.5899,2.5199,12,2.5799,2016-05-06T04:00:00Z,1981,2.580395
2.47,2.588,2.46,15,2.56,2016-05-09T04:00:00Z,2151,2.543368
2.45,2.5,2.45,13,2.5,2016-05-10T04:00:00Z,2409,2.477021
2.5543,2.5543,2.5543,6,2.5543,2016-05-11T04:00:00Z,1145,2.5543
2.51,2.51,2.41,13,2.5,2016-05-12T04:00:00Z,1305,2.440833
2.42,2.52,2.42,64,2.52,2016-05-13T04:00:00Z,11831,2.474257
2.491,2.57,2.41,23,2.57,2016-05-16T04:00:00Z,10712,2.481161
2.45,2.63,2.45,47,2.47,2016-05-17T04:00:00Z,7102,2.478909
2.45,2.45,2.41,17,2.42,2016-05-18T04:00:00Z,1649,2.420854
2.24,2.53,2.24,36,2.38,2016-05-19T04:00:00Z,8142,2.400247
2.45,2.49,2.41,250,2.4101,2016-05-20T04:00:00Z,68051,2.412198
2.37,2.45,2.37,208,2.45,2016-05-23T04:00:00Z,28301,2.414742
2.4,2.51,2.4,25,2.5,2016-05-24T04:00:00Z,6481,2.471063
2.38,2.42,2.38,14,2.42,2016-05-25T04:00:00Z,4327,2.405206
2.36,2.4399,2.36,14,2.4,2016-05-26T04:00:00Z,4471,2.3982
2.35,2.49,2.35,17,2.42,2016-05-27T04:00:00Z,3651,2.383514
2.44,2.44,2.36,40,2.36,2016-05-31T04:00:00Z,11969,2.372155
2.36,2.38,2.36,24,2.38,2016-06-01T04:00:00Z,4598,2.374206
2.32,2.44,2.32,93,2.36,2016-06-02T04:00:00Z,28562,2.357155
2.3361,2.4,2.3361,4,2.4,2016-06-03T04:00:00Z,1291,2.346457
2.44,2.44,2.31,47,2.33,2016-06-06T04:00:00Z,17200,2.31608
2.42,2.42,2.42,4,2.42,2016-06-07T04:00:00Z,334,2.42
2.41,2.41,2.32,9,2.41,2016-06-08T04:00:00Z,2147,2.334466
2.42,2.42,2.38,5,2.42,2016-06-09T04:00:00Z,322,2.406667
2.37,2.4,2.3101,21,2.32,2016-06-10T04:00:00Z,3503,2.352697
2.41,2.41,2.33,9,2.3301,2016-06-13T04:00:00Z,657,2.357651
2.4,2.45,2.33,57,2.33,2016-06-14T04:00:00Z,8699,2.412724
2.62,2.67,2.52,26,2.67,2016-06-15T04:00:00Z,2259,2.539677
2.65,2.65,2.4999,33,2.4999,2016-06-16T04:00:00Z,4209,2.556345
2.44,2.78,2.44,22,2.49,2016-06-17T04:00:00Z,5126,2.543768
2.77,2.78,2.51,55,2.58,2016-06-20T04:00:00Z,4553,2.66065
2.84,2.96,2.67,23,2.96,2016-06-21T04:00:00Z,3427,2.848212
2.83,2.9,2.7606,38,2.88,2016-06-22T04:00:00Z,7025,2.819739
2.75,2.85,2.75,58,2.849,2016-06-23T04:00:00Z,6909,2.8289
2.65,2.8,2.65,29,2.8,2016-06-24T04:00:00Z,10797,2.66441
2.61,2.65,2.43,49,2.65,2016-06-27T04:00:00Z,4007,2.585386
2.65,2.8,2.55,40,2.8,2016-06-28T04:00:00Z,3772,2.627508
2.7,2.7,2.5,8,2.6,2016-06-29T04:00:00Z,1400,2.561538
