c,h,l,n,o,t,v,vw
46.93,46.94,46.85,3,46.85,2023-03-28T04:00:00Z,300,46.9
46.89,46.89,46.89,5,46.89,2023-03-29T04:00:00Z,116,0.0
46.94,46.94,46.94,0,46.94,2023-03-30T04:00:00Z,0,0.0
46.94,46.94,46.94,0,46.94,2023-03-31T04:00:00Z,0,0.0
47.1,47.1,47.0,9,47.0,2023-04-03T04:00:00Z,919,47.01
47.27,47.28,47.27,5,47.27,2023-04-04T04:00:00Z,411,47.27
47.34,47.34,47.34,1,47.34,2023-04-05T04:00:00Z,10,0.0
47.32,47.32,47.32,2,47.32,2023-04-06T04:00:00Z,2,0.0
47.09,47.21,47.09,13,47.21,2023-04-10T04:00:00Z,1624,47.16
47.07,47.09,47.07,9,47.09,2023-04-11T04:00:00Z,1111,47.09
47.17,47.17,47.17,2,47.17,2023-04-12T04:00:00Z,11,0.0
47.18,47.18,47.18,4,47.18,2023-04-13T04:00:00Z,25,0.0
47.04,47.04,47.04,2,47.04,2023-04-14T04:00:00Z,2,0.0
46.94,46.94,46.94,5,46.94,2023-04-17T04:00:00Z,93,0.0
46.94,46.94,46.94,2,46.94,2023-04-18T04:00:00Z,2,0.0
46.89,46.89,46.89,2,46.89,2023-04-19T04:00:00Z,20,0.0
47.03,47.03,47.03,2,47.03,2023-04-20T04:00:00Z,24,0.0
47.09,47.09,47.09,0,47.09,2023-04-21T04:00:00Z,0,0.0
47.09,47.09,47.09,0,47.09,2023-04-24T04:00:00Z,0,0.0
47.09,47.09,47.09,0,47.09,2023-04-25T04:00:00Z,0,0.0
47.28,47.28,47.28,3,47.28,2023-04-26T04:00:00Z,10,0.0
47.12,47.19,47.11,7,47.19,2023-04-27T04:00:00Z,485,47.16
47.22,47.22,47.22,2,47.22,2023-04-28T04:00:00Z,26,0.0
47.07,47.07,47.07,4,47.07,2023-05-01T04:00:00Z,73,0.0
47.3,47.3,47.12,2,47.12,2023-05-02T04:00:00Z,530,47.12
47.48,47.48,47.38,9,47.38,2023-05-03T04:00:00Z,810,47.38
47.58,47.61,47.52,17,47.52,2023-05-04T04:00:00Z,1472,47.6
47.39,47.39,47.39,2,47.39,2023-05-05T04:00:00Z,2,0.0
47.28,47.35,47.28,13,47.32,2023-05-08T04:00:00Z,1278,47.34
47.27,47.28,47.27,13,47.28,2023-05-09T04:00:00Z,716,47.28
47.44,47.44,47.44,1,47.44,2023-05-10T04:00:00Z,31,0.0
47.48,47.6,47.48,17,47.6,2023-05-11T04:00:00Z,512,47.59
47.36,47.36,47.36,5,47.36,2023-05-12T04:00:00Z,104,0.0
47.35,47.4,47.34,6,47.4,2023-05-15T04:00:00Z,1389,47.36
47.27,47.3,47.23,64,47.29,2023-05-16T04:00:00Z,8832,47.29
47.16,47.24,47.16,6,47.24,2023-05-17T04:00:00Z,208,47.24
47.03,47.18,47.03,3,47.18,2023-05-18T04:00:00Z,973,47.18
47.0,47.0,46.93,5,46.93,2023-05-19T04:00:00Z,254,46.93
46.94,46.94,46.94,6,46.94,2023-05-22T04:00:00Z,9,0.0
46.95,46.95,46.95,4,46.95,2023-05-23T04:00:00Z,5,0.0
46.88,46.95,46.88,2,46.95,2023-05-24T04:00:00Z,108,46.95
46.7,46.8,46.7,5,46.8,2023-05-25T04:00:00Z,251,46.79
46.66,46.66,46.64,8,46.64,2023-05-26T04:00:00Z,313,46.64
46.84,46.84,46.78,7,46.78,2023-05-30T04:00:00Z,130,46.78
46.78,46.78,46.78,0,46.78,2023-05-31T04:00:00Z,0,0.0
47.01,47.01,47.01,7,47.01,2023-06-01T04:00:00Z,180,0.0
46.82,46.82,46.82,9,46.82,2023-06-02T04:00:00Z,27,0.0
46.84,46.84,46.82,13,46.82,2023-06-05T04:00:00Z,271,46.82
46.8,46.8,46.8,9,46.8,2023-06-06T04:00:00Z,351,46.8
46.73,46.73,46.73,5,46.73,2023-06-07T04:00:00Z,124,46.73
46.82,46.85,46.71,6,46.71,2023-06-08T04:00:00Z,1132,46.77
