c,h,l,n,o,t,v,vw
49.48,50.42,49.16,1605,49.73,2016-01-04T05:00:00Z,156178,49.61
49.46,50.1,48.37,1909,49.7,2016-01-05T05:00:00Z,187475,49.31
47.11,49.68,46.99,2092,48.99,2016-01-06T05:00:00Z,183834,47.96
45.6,47.0,44.85,1998,46.47,2016-01-07T05:00:00Z,155417,45.82
44.99,45.79,43.99,1314,45.79,2016-01-08T05:00:00Z,127379,45.01
44.1,45.68,43.64,1600,45.47,2016-01-11T05:00:00Z,163788,44.55
44.04,45.15,42.94,1625,44.78,2016-01-12T05:00:00Z,160919,43.84
43.26,44.6,42.43,1296,44.1,2016-01-13T05:00:00Z,106966,43.38
45.49,46.0,42.78,2006,43.41,2016-01-14T05:00:00Z,184748,44.91
45.94,46.38,44.35,1244,44.35,2016-01-15T05:00:00Z,132310,45.27
46.45,46.63,45.63,1787,46.37,2016-01-19T05:00:00Z,155492,46.21
46.57,47.3,44.72,1773,45.91,2016-01-20T05:00:00Z,139118,45.96
46.11,46.94,45.37,1330,46.74,2016-01-21T05:00:00Z,120286,46.2
47.52,47.86,44.57,1068,46.56,2016-01-22T05:00:00Z,94784,47.37
45.1,47.34,44.94,1344,47.22,2016-01-25T05:00:00Z,160819,45.7
45.79,46.06,44.53,1640,45.22,2016-01-26T05:00:00Z,154817,45.45
42.75,45.92,42.7,2529,45.62,2016-01-27T05:00:00Z,235407,43.98
42.04,43.73,41.8,1605,42.9,2016-01-28T05:00:00Z,138572,42.48
44.87,44.87,42.07,2117,42.3,2016-01-29T05:00:00Z,266611,44.11
45.36,46.22,44.09,1815,44.74,2016-02-01T05:00:00Z,167410,45.41
42.58,45.3,42.32,1198,44.76,2016-02-02T05:00:00Z,108128,42.99
45.65,46.9,42.46,2940,42.62,2016-02-03T05:00:00Z,335210,45.72
39.48,45.7,39.32,5073,45.7,2016-02-04T05:00:00Z,623504,40.45
38.02,38.83,36.38,2599,38.83,2016-02-05T05:00:00Z,249346,37.85
38.41,39.2,37.5,1850,37.78,2016-02-08T05:00:00Z,174650,38.23
36.79,39.12,36.57,1512,37.74,2016-02-09T05:00:00Z,123335,37.36
36.62,37.35,35.62,2025,37.15,2016-02-10T05:00:00Z,246778,36.22
36.23,36.94,35.76,1204,36.09,2016-02-11T05:00:00Z,121625,36.42
36.45,36.98,36.06,1139,36.36,2016-02-12T05:00:00Z,128796,36.4
37.6,37.79,36.51,910,36.97,2016-02-16T05:00:00Z,81446,37.48
36.16,37.86,36.09,1638,37.64,2016-02-17T05:00:00Z,200559,36.88
