c,h,l,n,o,t,v,vw
18.07,18.81,18.07,25,18.81,2016-01-04T05:00:00Z,823,18.24
18.44,18.48,18.36,32,18.36,2016-01-05T05:00:00Z,407,18.4
18.41,18.65,18.3,35,18.65,2016-01-06T05:00:00Z,5723,18.57
18.02,18.2,18.02,29,18.2,2016-01-07T05:00:00Z,461,18.14
17.75,18.07,17.75,30,17.94,2016-01-08T05:00:00Z,1768,17.95
17.77,17.88,17.77,31,17.88,2016-01-11T05:00:00Z,528,17.86
17.64,17.75,17.55,39,17.75,2016-01-12T05:00:00Z,1646,17.68
17.23,17.73,17.23,23,17.73,2016-01-13T05:00:00Z,599,17.55
17.41,17.41,17.14,49,17.23,2016-01-14T05:00:00Z,2506,17.23
16.77,17.22,16.7,26,17.22,2016-01-15T05:00:00Z,389,16.85
16.76,16.89,16.76,10,16.89,2016-01-19T05:00:00Z,789,16.87
16.59,16.77,15.96,32,16.77,2016-01-20T05:00:00Z,1273,16.18
16.51,16.73,16.5,17,16.73,2016-01-21T05:00:00Z,783,16.65
17.0,17.0,17.0,10,17.0,2016-01-22T05:00:00Z,697,16.99
16.81,17.12,16.81,21,17.12,2016-01-25T05:00:00Z,1832,17.07
17.13,17.13,17.05,23,17.05,2016-01-26T05:00:00Z,2802,17.12
17.13,17.19,17.13,12,17.19,2016-01-27T05:00:00Z,131,17.15
17.13,17.13,17.13,0,17.13,2016-01-28T05:00:00Z,0,0.0
17.13,17.13,17.13,0,17.13,2016-01-29T05:00:00Z,0,0.0
17.79,17.83,17.45,27,17.47,2016-02-01T05:00:00Z,821,17.67
17.64,17.64,17.37,24,17.37,2016-02-02T05:00:00Z,517,17.54
17.91,17.91,17.89,21,17.91,2016-02-03T05:00:00Z,903,17.9
18.01,18.01,18.01,9,18.01,2016-02-04T05:00:00Z,151,18.0
17.89,17.89,17.89,8,17.89,2016-02-05T05:00:00Z,105,17.93
17.37,17.37,17.37,27,17.37,2016-02-08T05:00:00Z,478,17.43
16.99,17.28,16.99,15,17.28,2016-02-09T05:00:00Z,286,17.08
17.2,17.22,17.2,19,17.22,2016-02-10T05:00:00Z,453,17.21
16.68,16.8,16.68,21,16.68,2016-02-11T05:00:00Z,837,16.73
16.95,17.03,16.95,11,16.95,2016-02-12T05:00:00Z,289,17.0
17.29,17.29,17.15,20,17.23,2016-02-16T05:00:00Z,1340,17.22
17.68,17.68,17.51,9,17.51,2016-02-17T05:00:00Z,143,17.62
17.68,17.68,17.68,0,17.68,2016-02-18T05:00:00Z,0,0.0
17.77,17.88,17.77,12,17.82,2016-02-19T05:00:00Z,272,17.84
18.14,18.14,17.99,9,17.99,2016-02-22T05:00:00Z,231,18.03
