c,h,l,n,o,t,v,vw
14.45,14.45,14.45,2,14.45,2016-01-04T05:00:00Z,682,14.45
14.29,14.29,14.29,1,14.29,2016-01-05T05:00:00Z,652,14.29
14.29,14.29,14.29,0,14.29,2016-01-06T05:00:00Z,0,0.0
14.29,14.29,14.29,0,14.29,2016-01-07T05:00:00Z,0,0.0
13.67,13.71,13.66,7,13.71,2016-01-08T05:00:00Z,426,13.68
13.61,16.57,13.61,6,16.57,2016-01-11T05:00:00Z,351,15.3
13.61,13.61,13.61,0,13.61,2016-01-12T05:00:00Z,0,0.0
13.61,13.61,13.61,0,13.61,2016-01-13T05:00:00Z,0,0.0
13.73,13.78,13.73,6,13.78,2016-01-14T05:00:00Z,402,13.76
13.73,13.73,13.73,0,13.73,2016-01-15T05:00:00Z,0,0.0
13.73,13.73,13.73,0,13.73,2016-01-19T05:00:00Z,0,0.0
13.2,13.2,13.2,2,13.2,2016-01-20T05:00:00Z,137,13.25
13.2,13.2,13.2,0,13.2,2016-01-21T05:00:00Z,0,0.0
13.47,13.51,13.47,10,13.49,2016-01-22T05:00:00Z,1744,13.5
13.5,13.51,13.5,3,13.51,2016-01-25T05:00:00Z,213,13.51
13.5,13.5,13.5,0,13.5,2016-01-26T05:00:00Z,0,0.0
13.5,13.5,13.5,0,13.5,2016-01-27T05:00:00Z,0,0.0
13.42,13.42,13.42,1,13.42,2016-01-28T05:00:00Z,100,13.42
13.42,13.42,13.42,0,13.42,2016-01-29T05:00:00Z,0,0.0
13.42,13.42,13.42,0,13.42,2016-02-01T05:00:00Z,0,0.0
13.8,14.88,13.8,6,14.88,2016-02-02T05:00:00Z,727,14.69
13.8,13.8,13.8,0,13.8,2016-02-03T05:00:00Z,0,0.0
13.8,13.8,13.8,0,13.8,2016-02-04T05:00:00Z,0,0.0
13.8,13.8,13.8,0,13.8,2016-02-05T05:00:00Z,0,0.0
13.8,13.8,13.8,0,13.8,2016-02-08T05:00:00Z,0,0.0
13.8,13.8,13.8,0,13.8,2016-02-09T05:00:00Z,0,0.0
13.8,13.8,13.8,0,13.8,2016-02-10T05:00:00Z,0,0.0
13.8,13.8,13.8,0,13.8,2016-02-11T05:00:00Z,0,0.0
