c,h,l,n,o,t,v,vw
11.01,11.17,10.9,2513,11.13,2016-01-04T05:00:00Z,325032,11.0
11.09,11.13,10.97,2042,11.05,2016-01-05T05:00:00Z,245520,11.07
11.0,11.03,10.88,2448,10.94,2016-01-06T05:00:00Z,324819,10.95
10.86,10.96,10.77,1757,10.86,2016-01-07T05:00:00Z,193778,10.9
10.68,10.94,10.67,1958,10.94,2016-01-08T05:00:00Z,236653,10.8
10.63,10.84,10.56,3071,10.69,2016-01-11T05:00:00Z,344180,10.63
10.68,10.76,10.52,3568,10.73,2016-01-12T05:00:00Z,474423,10.63
10.28,10.72,10.25,3283,10.72,2016-01-13T05:00:00Z,432827,10.42
10.43,10.49,10.19,3931,10.33,2016-01-14T05:00:00Z,449161,10.38
10.27,10.38,10.12,5389,10.23,2016-01-15T05:00:00Z,516667,10.22
10.14,10.41,9.791,4515,10.25,2016-01-19T05:00:00Z,621945,10.19
10.22,10.3,9.997,4075,10.03,2016-01-20T05:00:00Z,432643,10.13
10.11,10.3,10.08,3386,10.24,2016-01-21T05:00:00Z,443959,10.17
10.14,10.29,10.09,3939,10.22,2016-01-22T05:00:00Z,559094,10.18
10.04,10.21,10.02,3152,10.12,2016-01-25T05:00:00Z,362930,10.09
10.12,10.28,10.04,3266,10.07,2016-01-26T05:00:00Z,448937,10.09
10.33,10.45,10.09,3188,10.1,2016-01-27T05:00:00Z,325047,10.32
10.42,10.51,10.18,3562,10.39,2016-01-28T05:00:00Z,451972,10.37
10.44,10.51,10.28,3477,10.47,2016-01-29T05:00:00Z,461168,10.4
10.53,10.58,10.31,3477,10.31,2016-02-01T05:00:00Z,428406,10.48
10.05,10.49,10.05,5076,10.43,2016-02-02T05:00:00Z,682389,10.18
9.931,10.07,9.865,4954,10.06,2016-02-03T05:00:00Z,546043,9.961
9.901,10.06,9.847,6103,9.919,2016-02-04T05:00:00Z,744466,9.937
9.77,9.997,9.68,4376,9.895,2016-02-05T05:00:00Z,871459,9.803
9.476,9.662,9.453,4447,9.656,2016-02-08T05:00:00Z,557494,9.51
9.333,9.512,9.321,4870,9.339,2016-02-09T05:00:00Z,615996,9.374
9.524,9.662,9.363,3439,9.405,2016-02-10T05:00:00Z,616672,9.556
9.369,9.512,9.345,4240,9.405,2016-02-11T05:00:00Z,475544,9.418
9.746,9.758,9.399,3748,9.47,2016-02-12T05:00:00Z,898332,9.598
9.847,9.985,9.704,2710,9.841,2016-02-16T05:00:00Z,456132,9.801
9.973,10.04,9.847,3298,9.913,2016-02-17T05:00:00Z,380380,9.97
9.967,10.0,9.883,2730,9.979,2016-02-18T05:00:00Z,308888,9.949
10.06,10.12,9.794,2912,9.913,2016-02-19T05:00:00Z,358866,10.06
10.09,10.26,10.05,2069,10.13,2016-02-22T05:00:00Z,244028,10.13
9.973,10.24,9.961,1861,10.05,2016-02-23T05:00:00Z,192905,10.01
10.08,10.12,9.841,2875,9.871,2016-02-24T05:00:00Z,318131,10.01
10.13,10.18,10.05,2399,10.1,2016-02-25T05:00:00Z,292262,10.12
10.24,10.25,10.15,2567,10.19,2016-02-26T05:00:00Z,328141,10.21
10.11,10.26,10.1,2174,10.24,2016-02-29T05:00:00Z,263140,10.18
10.3,10.35,10.14,2764,10.16,2016-03-01T05:00:00Z,307115,10.28
10.21,10.33,10.2,2498,10.31,2016-03-02T05:00:00Z,298786,10.23
10.25,10.33,10.16,2596,10.22,2016-03-03T05:00:00Z,349208,10.24
10.26,10.34,10.24,3449,10.27,2016-03-04T05:00:00Z,409373,10.27
