c,h,l,n,o,t,v,vw
40.76,40.88,40.7,128,40.8,2016-01-04T05:00:00Z,28076,40.78
40.84,40.96,40.73,142,40.77,2016-01-05T05:00:00Z,20742,40.84
40.93,41.03,40.8,181,40.93,2016-01-06T05:00:00Z,28967,40.91
40.96,40.96,40.79,42,40.92,2016-01-07T05:00:00Z,4394,40.9
41.0,41.11,40.8,168,40.8,2016-01-08T05:00:00Z,15535,40.96
41.0,41.01,40.91,68,40.91,2016-01-11T05:00:00Z,25238,40.96
41.01,41.1,40.92,81,40.93,2016-01-12T05:00:00Z,6788,40.98
40.97,41.07,40.86,163,40.97,2016-01-13T05:00:00Z,26366,41.0
40.97,41.04,40.92,51,41.02,2016-01-14T05:00:00Z,3890,40.98
41.02,41.18,40.94,99,41.18,2016-01-15T05:00:00Z,19361,41.06
40.94,41.15,40.93,129,40.96,2016-01-19T05:00:00Z,15496,41.01
41.14,41.27,41.03,105,41.2,2016-01-20T05:00:00Z,16580,41.16
40.96,41.15,40.95,81,41.05,2016-01-21T05:00:00Z,23510,41.03
40.93,41.13,40.93,70,41.12,2016-01-22T05:00:00Z,10569,41.0
41.13,41.15,41.01,93,41.08,2016-01-25T05:00:00Z,19402,41.13
41.11,41.14,41.06,58,41.08,2016-01-26T05:00:00Z,6711,41.1
41.12,41.13,40.99,70,41.06,2016-01-27T05:00:00Z,10738,41.06
41.15,41.15,41.08,64,41.08,2016-01-28T05:00:00Z,15245,41.1
41.28,41.29,41.13,37,41.15,2016-01-29T05:00:00Z,51938,41.26
41.16,41.5,41.15,86,41.5,2016-02-01T05:00:00Z,13461,41.27
41.35,41.37,41.23,113,41.3,2016-02-02T05:00:00Z,14517,41.3
41.19,41.38,41.19,68,41.24,2016-02-03T05:00:00Z,8553,41.29
41.31,41.4,41.15,102,41.4,2016-02-04T05:00:00Z,17950,41.22
41.16,41.34,41.11,85,41.15,2016-02-05T05:00:00Z,15203,41.21
41.37,41.39,41.24,49,41.28,2016-02-08T05:00:00Z,8263,41.33
41.16,41.39,41.16,90,41.21,2016-02-09T05:00:00Z,102972,41.27
41.24,41.24,41.11,57,41.11,2016-02-10T05:00:00Z,24392,41.16
41.66,41.66,41.28,72,41.47,2016-02-11T05:00:00Z,18711,41.44
41.14,41.25,41.09,172,41.23,2016-02-12T05:00:00Z,95981,41.14
41.3,41.43,41.08,1877,41.25,2016-02-16T05:00:00Z,593929,41.27
41.2,41.35,41.13,263,41.26,2016-02-17T05:00:00Z,107293,41.25
41.35,41.49,41.15,130,41.39,2016-02-18T05:00:00Z,176943,41.38
41.34,41.46,41.25,235,41.41,2016-02-19T05:00:00Z,51245,41.34
41.35,41.41,41.22,64,41.4,2016-02-22T05:00:00Z,53248,41.38
41.39,41.41,41.29,275,41.33,2016-02-23T05:00:00Z,61121,41.38
41.37,41.47,41.3,53,41.33,2016-02-24T05:00:00Z,6148,41.4
41.39,41.46,41.37,82,41.4,2016-02-25T05:00:00Z,13157,41.41
41.3,41.37,41.24,99,41.28,2016-02-26T05:00:00Z,18088,41.27
41.37,41.46,41.24,92,41.24,2016-02-29T05:00:00Z,15277,41.34
41.22,41.46,41.22,120,41.46,2016-03-01T05:00:00Z,20590,41.28
41.32,41.32,41.19,69,41.23,2016-03-02T05:00:00Z,10932,41.26
41.34,41.35,41.26,92,41.27,2016-03-03T05:00:00Z,31495,41.28
41.34,41.34,41.2,72,41.26,2016-03-04T05:00:00Z,18109,41.26
41.27,41.29,41.16,54,41.29,2016-03-07T05:00:00Z,5337,41.24
41.35,41.43,41.25,156,41.25,2016-03-08T05:00:00Z,29619,41.3
41.24,41.27,41.19,59,41.26,2016-03-09T05:00:00Z,5137,41.23
41.18,41.22,41.09,103,41.16,2016-03-10T05:00:00Z,14482,41.14
41.17,41.3,41.13,78,41.24,2016-03-11T05:00:00Z,8668,41.21
41.23,41.26,41.14,99,41.17,2016-03-14T04:00:00Z,17605,41.22
41.22,41.24,41.17,38,41.24,2016-03-15T04:00:00Z,2386,41.21
41.26,41.28,41.14,84,41.18,2016-03-16T04:00:00Z,29960,41.2
41.25,41.35,41.23,206,41.23,2016-03-17T04:00:00Z,24785,41.28
41.31,41.36,41.26,28,41.31,2016-03-18T04:00:00Z,6613,41.28
41.22,41.3,41.15,173,41.15,2016-03-21T04:00:00Z,50778,41.22
41.18,41.29,41.18,45,41.26,2016-03-22T04:00:00Z,16071,41.2
41.16,41.26,41.14,164,41.16,2016-03-23T04:00:00Z,53736,41.17
