c,h,l,n,o,t,v,vw
39.5,39.77,37.29,550,38.56,2019-12-05T05:00:00Z,37836,38.53
38.71,39.94,37.78,1780,38.83,2019-12-06T05:00:00Z,125344,38.34
36.76,38.85,36.66,1065,38.7,2019-12-09T05:00:00Z,90354,37.6
35.99,37.35,35.81,678,36.83,2019-12-10T05:00:00Z,48706,36.63
35.35,36.38,35.2,869,35.73,2019-12-11T05:00:00Z,67608,35.84
35.94,36.49,35.02,746,35.18,2019-12-12T05:00:00Z,77324,35.33
36.87,36.87,35.85,616,35.85,2019-12-13T05:00:00Z,52904,36.42
37.59,37.89,37.07,1237,37.15,2019-12-16T05:00:00Z,89414,37.46
37.91,38.6,37.37,961,37.8,2019-12-17T05:00:00Z,88874,37.95
38.7,38.87,38.05,893,38.05,2019-12-18T05:00:00Z,73633,38.49
39.32,40.14,38.7,1020,38.7,2019-12-19T05:00:00Z,83137,39.4
40.81,40.81,39.4,989,39.6,2019-12-20T05:00:00Z,157298,40.48
39.68,41.27,39.5,996,40.87,2019-12-23T05:00:00Z,108351,40.3
39.28,40.11,39.21,274,39.68,2019-12-24T05:00:00Z,20678,39.5
39.99,40.17,39.32,466,39.41,2019-12-26T05:00:00Z,37538,39.8
39.65,40.58,39.32,657,40.19,2019-12-27T05:00:00Z,61641,39.84
39.2,39.61,38.61,802,39.57,2019-12-30T05:00:00Z,63521,39.24
40.04,40.21,39.02,693,39.18,2019-12-31T05:00:00Z,60337,39.72
40.42,40.48,39.52,802,40.48,2020-01-02T05:00:00Z,76442,40.08
40.47,40.56,39.45,927,39.78,2020-01-03T05:00:00Z,79129,39.9
41.09,41.45,40.18,1159,40.42,2020-01-06T05:00:00Z,75326,40.9
41.44,41.85,41.09,586,41.35,2020-01-07T05:00:00Z,54896,41.42
40.69,41.85,40.58,854,41.49,2020-01-08T05:00:00Z,71415,41.04
39.93,40.94,39.72,782,40.94,2020-01-09T05:00:00Z,44535,40.3
40.06,40.29,39.43,774,39.98,2020-01-10T05:00:00Z,65171,39.82
39.94,40.34,39.47,611,39.71,2020-01-13T05:00:00Z,41684,39.92
39.39,40.23,39.37,716,39.81,2020-01-14T05:00:00Z,66790,39.61
39.14,39.67,39.12,519,39.6,2020-01-15T05:00:00Z,39224,39.3
39.44,39.73,39.12,401,39.73,2020-01-16T05:00:00Z,37608,39.39
38.86,39.49,38.57,496,39.44,2020-01-17T05:00:00Z,32172,38.91
38.32,38.86,38.16,494,38.81,2020-01-21T05:00:00Z,28546,38.44
37.89,38.47,37.67,806,38.37,2020-01-22T05:00:00Z,77196,38.0
36.32,37.79,36.23,653,37.79,2020-01-23T05:00:00Z,51557,36.58
35.22,36.79,34.8,987,36.79,2020-01-24T05:00:00Z,74590,35.4
35.21,35.51,34.75,1014,35.16,2020-01-27T05:00:00Z,86362,35.2
35.53,35.99,35.2,433,35.64,2020-01-28T05:00:00Z,42619,35.68
34.9,35.79,34.67,1025,35.79,2020-01-29T05:00:00Z,58435,35.09
34.23,34.62,33.66,1156,34.62,2020-01-30T05:00:00Z,93509,33.97
33.89,34.51,33.54,868,33.99,2020-01-31T05:00:00Z,73603,33.85
32.79,33.95,32.35,1296,33.86,2020-02-03T05:00:00Z,108680,32.98
33.21,33.62,32.73,929,33.13,2020-02-04T05:00:00Z,89880,33.15
34.45,34.58,33.49,1198,33.49,2020-02-05T05:00:00Z,81943,34.2
34.27,35.03,34.02,736,35.03,2020-02-06T05:00:00Z,47926,34.32
34.62,34.91,34.09,602,34.36,2020-02-07T05:00:00Z,54060,34.45
33.85,34.57,33.6,1028,34.51,2020-02-10T05:00:00Z,96352,34.04
34.95,34.96,33.62,909,33.78,2020-02-11T05:00:00Z,67034,34.46
35.02,35.38,34.46,633,35.2,2020-02-12T05:00:00Z,59140,34.9
34.53,35.02,34.46,634,34.79,2020-02-13T05:00:00Z,33636,34.74
34.79,34.79,34.03,845,34.58,2020-02-14T05:00:00Z,51421,34.44
34.87,35.36,34.68,813,34.71,2020-02-18T05:00:00Z,37151,34.94
35.24,35.57,34.45,1139,34.45,2020-02-19T05:00:00Z,62421,35.03
30.07,34.31,29.47,3276,34.31,2020-02-20T05:00:00Z,330539,30.53
29.27,29.89,29.02,1577,29.33,2020-02-21T05:00:00Z,143377,29.34
27.87,28.56,27.51,2449,28.56,2020-02-24T05:00:00Z,181244,27.99
26.66,28.19,26.08,2009,28.15,2020-02-25T05:00:00Z,167038,26.74
26.05,27.26,25.75,1817,26.81,2020-02-26T05:00:00Z,164423,26.37
25.25,26.49,24.67,1887,25.49,2020-02-27T05:00:00Z,135901,25.52
26.77,26.85,24.67,2363,24.67,2020-02-28T05:00:00Z,236368,26.23
26.04,26.73,25.15,1614,26.73,2020-03-02T05:00:00Z,154511,25.67
25.27,26.33,24.93,2097,26.16,2020-03-03T05:00:00Z,189362,25.39
25.68,25.73,24.82,1430,25.73,2020-03-04T05:00:00Z,120580,25.44
