c,h,l,n,o,t,v,vw
24.42,24.42,24.32,11,24.32,2023-06-22T04:00:00Z,202018,24.41
24.27,24.36,24.27,10,24.36,2023-06-23T04:00:00Z,200910,24.36
24.34,24.39,24.34,2,24.39,2023-06-26T04:00:00Z,200001,24.39
24.54,24.55,24.23,6,24.27,2023-06-27T04:00:00Z,200302,24.47
24.47,24.5,24.47,8,24.5,2023-06-28T04:00:00Z,200323,24.5
24.73,24.73,24.58,6,24.58,2023-06-29T04:00:00Z,200135,24.69
24.9,24.92,24.9,16,24.91,2023-06-30T04:00:00Z,400747,24.92
25.01,25.05,25.01,13,25.04,2023-07-03T04:00:00Z,869,25.04
24.84,24.9,24.84,14,24.86,2023-07-05T04:00:00Z,39960,24.86
24.48,24.57,24.38,16,24.57,2023-07-06T04:00:00Z,40785,24.56
24.65,24.65,24.61,5,24.61,2023-07-07T04:00:00Z,40098,24.61
24.83,24.87,24.8,6,24.87,2023-07-10T04:00:00Z,39806,24.82
25.24,25.24,25.2,3,25.2,2023-07-11T04:00:00Z,39468,25.2
25.23,25.32,25.23,4,25.32,2023-07-12T04:00:00Z,38840,25.32
25.41,25.43,25.41,8,25.41,2023-07-13T04:00:00Z,38772,25.43
25.29,25.4,25.29,14,25.4,2023-07-14T04:00:00Z,425,25.34
25.34,25.34,25.33,7,25.33,2023-07-17T04:00:00Z,31018,25.33
25.66,25.66,25.66,6,25.66,2023-07-18T04:00:00Z,61,25.66
25.79,25.84,25.79,10,25.84,2023-07-19T04:00:00Z,5460,25.82
25.81,25.85,25.81,4,25.85,2023-07-20T04:00:00Z,190,25.85
25.94,25.95,25.93,7,25.93,2023-07-21T04:00:00Z,1120,25.95
26.03,26.11,26.0,48,26.11,2023-07-24T04:00:00Z,9671,26.02
26.2,26.27,26.03,24,26.03,2023-07-25T04:00:00Z,5107,26.21
26.19,26.28,26.14,146,26.16,2023-07-26T04:00:00Z,78631,26.19
26.13,26.47,26.12,71,26.38,2023-07-27T04:00:00Z,8468,26.34
26.28,26.28,26.17,77,26.19,2023-07-28T04:00:00Z,65841,26.24
26.48,26.48,26.37,37,26.37,2023-07-31T04:00:00Z,106299,26.4
26.4,26.46,26.31,77,26.43,2023-08-01T04:00:00Z,44035,26.33
26.25,26.34,26.17,75,26.34,2023-08-02T04:00:00Z,5831,26.25
25.96,25.99,25.86,58,25.98,2023-08-03T04:00:00Z,643369,25.86
25.98,26.22,25.95,43,26.11,2023-08-04T04:00:00Z,6582,26.1
26.25,26.26,26.22,53,26.23,2023-08-07T04:00:00Z,3854,26.25
26.24,26.28,25.95,338,26.02,2023-08-08T04:00:00Z,14245,26.2
26.39,26.53,26.36,67,26.43,2023-08-09T04:00:00Z,38137,26.53
26.26,26.6,26.23,923,26.49,2023-08-10T04:00:00Z,37662,26.37
26.4,26.47,26.28,1683,26.31,2023-08-11T04:00:00Z,102713,26.41
26.39,26.44,26.25,120,26.39,2023-08-14T04:00:00Z,48044,26.37
26.03,26.29,25.99,66,26.29,2023-08-15T04:00:00Z,2300,26.03
25.82,26.1,25.82,78,26.05,2023-08-16T04:00:00Z,37559,26.03
25.55,25.91,25.55,52,25.9,2023-08-17T04:00:00Z,5199,25.64
25.69,25.7,25.43,34,25.43,2023-08-18T04:00:00Z,1016,25.66
25.77,25.77,25.66,48,25.74,2023-08-21T04:00:00Z,42984,25.74
25.6,25.82,25.59,57,25.79,2023-08-22T04:00:00Z,39599,25.68
25.57,25.6,25.5,35,25.55,2023-08-23T04:00:00Z,35781,25.6
25.39,25.39,25.37,24,25.37,2023-08-24T04:00:00Z,594,25.37
25.49,25.57,25.41,36,25.41,2023-08-25T04:00:00Z,1659,25.54
25.67,25.68,25.6,39,25.6,2023-08-28T04:00:00Z,1786,25.63
25.92,25.94,25.7,62,25.71,2023-08-29T04:00:00Z,8674,25.78
25.95,25.99,25.93,21,25.93,2023-08-30T04:00:00Z,2741,25.95
25.88,25.97,25.88,45,25.9,2023-08-31T04:00:00Z,1166,25.93
26.15,26.15,26.12,22,26.14,2023-09-01T04:00:00Z,543,26.13
25.99,26.14,25.99,40,26.14,2023-09-05T04:00:00Z,7371,26.07
25.87,25.98,25.76,61,25.89,2023-09-06T04:00:00Z,9930,25.84
25.79,25.83,25.73,90,25.83,2023-09-07T04:00:00Z,8888,25.8
26.01,26.08,25.79,50,25.79,2023-09-08T04:00:00Z,5121,26.05
25.97,26.1,25.97,45,26.1,2023-09-11T04:00:00Z,4375,26.04
26.04,26.1,26.02,40,26.02,2023-09-12T04:00:00Z,3126,26.07
25.87,25.92,25.82,207,25.92,2023-09-13T04:00:00Z,27134,25.87
26.16,26.3,26.07,424,26.15,2023-09-14T04:00:00Z,75289,26.18
25.84,26.07,25.83,167,26.05,2023-09-15T04:00:00Z,19835,25.93
25.89,25.95,25.86,168,25.95,2023-09-18T04:00:00Z,10713,25.91
25.85,25.96,25.78,176,25.96,2023-09-19T04:00:00Z,22158,25.84
25.71,26.03,25.71,97,25.98,2023-09-20T04:00:00Z,9975,25.79
25.51,25.66,25.51,71,25.66,2023-09-21T04:00:00Z,6668,25.61
25.46,25.59,25.46,26,25.56,2023-09-22T04:00:00Z,3317,25.57
25.72,25.74,25.37,46,25.37,2023-09-25T04:00:00Z,2709,25.7
25.46,25.59,25.44,55,25.55,2023-09-26T04:00:00Z,5754,25.49
25.58,25.72,25.47,86,25.62,2023-09-27T04:00:00Z,7257,25.6
25.81,25.89,25.74,96,25.74,2023-09-28T04:00:00Z,5683,25.81
25.53,25.89,25.52,68,25.86,2023-09-29T04:00:00Z,9704,25.75
25.27,25.49,25.19,71,25.49,2023-10-02T04:00:00Z,3690,25.28
24.99,25.06,24.93,56,25.06,2023-10-03T04:00:00Z,1728,24.97
24.84,24.88,24.7,222,24.88,2023-10-04T04:00:00Z,45406,24.78
24.85,24.85,24.76,42,24.76,2023-10-05T04:00:00Z,3576,24.84
25.06,25.15,24.79,95,24.85,2023-10-06T04:00:00Z,6711,24.85
25.38,25.38,25.23,76,25.23,2023-10-09T04:00:00Z,6741,25.34
25.57,25.67,25.45,66,25.45,2023-10-10T04:00:00Z,12840,25.58
25.6,25.61,25.44,53,25.58,2023-10-11T04:00:00Z,17488,25.46
25.31,25.65,25.2,63,25.65,2023-10-12T04:00:00Z,17649,25.39
25.42,25.49,25.38,54,25.49,2023-10-13T04:00:00Z,5055,25.45
25.62,25.67,25.61,42,25.67,2023-10-16T04:00:00Z,1132,25.65
25.79,25.8,25.78,36,25.79,2023-10-17T04:00:00Z,2232,25.79
25.62,25.76,25.57,48,25.76,2023-10-18T04:00:00Z,4566,25.64
25.4,25.68,25.34,29,25.58,2023-10-19T04:00:00Z,3862,25.54
25.1,25.42,25.08,81,25.42,2023-10-20T04:00:00Z,17852,25.17
24.9,25.05,24.85,71,24.91,2023-10-23T04:00:00Z,11485,24.97
24.97,25.11,24.97,29,25.11,2023-10-24T04:00:00Z,2425,25.09
24.74,24.85,24.73,44,24.85,2023-10-25T04:00:00Z,2354,24.8
24.62,24.75,24.57,86,24.6,2023-10-26T04:00:00Z,14222,24.66
24.27,24.66,24.22,149,24.66,2023-10-27T04:00:00Z,12940,24.31
24.43,24.43,24.28,29,24.29,2023-10-30T04:00:00Z,2755,24.35
24.6,24.62,24.5,119,24.55,2023-10-31T04:00:00Z,24367,24.57
24.76,24.78,24.67,28,24.73,2023-11-01T04:00:00Z,2559,24.73
25.25,25.27,24.92,87,24.92,2023-11-02T04:00:00Z,16794,25.13
25.69,25.79,25.53,74,25.53,2023-11-03T04:00:00Z,9653,25.73
25.61,25.72,25.58,77,25.72,2023-11-06T05:00:00Z,7829,25.68
25.54,25.58,25.5,72,25.56,2023-11-07T05:00:00Z,256949,25.54
25.38,25.6,25.38,53,25.6,2023-11-08T05:00:00Z,2756,25.51
25.16,25.49,25.16,94,25.47,2023-11-09T05:00:00Z,13349,25.32
25.53,25.55,25.3,43,25.35,2023-11-10T05:00:00Z,6245,25.43
25.59,25.63,25.48,106,25.48,2023-11-13T05:00:00Z,7619,25.57
26.05,26.19,25.84,135,25.84,2023-11-14T05:00:00Z,12758,26.11
26.12,26.29,26.09,93,26.1,2023-11-15T05:00:00Z,9898,26.19
25.96,26.17,25.88,99,26.09,2023-11-16T05:00:00Z,8876,25.97
26.18,26.18,26.09,41,26.09,2023-11-17T05:00:00Z,2156,26.14
26.23,26.27,26.17,84,26.22,2023-11-20T05:00:00Z,6986,26.23
26.14,26.18,26.14,34,26.18,2023-11-21T05:00:00Z,1615,26.17
26.28,26.28,26.19,72,26.19,2023-11-22T05:00:00Z,6469,26.24
26.37,26.41,26.34,24,26.39,2023-11-24T05:00:00Z,1049,26.37
26.31,26.31,26.23,51,26.27,2023-11-27T05:00:00Z,1990,26.27
26.24,26.4,26.23,85,26.25,2023-11-28T05:00:00Z,6247,26.33
26.07,26.35,26.07,86,26.33,2023-11-29T05:00:00Z,11605,26.14
26.4,26.4,26.21,61,26.21,2023-11-30T05:00:00Z,34320,26.22
26.73,26.78,26.56,147,26.58,2023-12-01T05:00:00Z,29980,26.69
26.63,26.66,26.6,43,26.66,2023-12-04T05:00:00Z,1367,26.63
26.57,26.69,26.57,100,26.57,2023-12-05T05:00:00Z,17479,26.63
26.51,26.76,26.51,514,26.76,2023-12-06T05:00:00Z,312312,26.59
26.77,26.77,26.63,57,26.64,2023-12-07T05:00:00Z,9683,26.73
26.96,26.96,26.78,57,26.78,2023-12-08T05:00:00Z,7106,26.89
27.23,27.25,27.08,704,27.15,2023-12-11T05:00:00Z,44644,27.17
27.22,27.28,27.13,177,27.25,2023-12-12T05:00:00Z,17580,27.24
27.61,27.65,27.17,131,27.25,2023-12-13T05:00:00Z,18987,27.33
28.04,28.04,27.85,95,27.85,2023-12-14T05:00:00Z,13600,27.94
27.71,27.79,27.66,114,27.79,2023-12-15T05:00:00Z,20211,27.72
27.77,27.82,27.72,92,27.82,2023-12-18T05:00:00Z,10517,27.77
28.07,28.07,27.91,330,27.91,2023-12-19T05:00:00Z,201778,28.0
27.67,28.12,27.67,214,28.05,2023-12-20T05:00:00Z,48485,27.9
27.95,27.95,27.73,143,27.92,2023-12-21T05:00:00Z,46733,27.83
28.04,28.15,28.04,91,28.11,2023-12-22T05:00:00Z,36782,28.12
28.16,28.21,28.1,131,28.11,2023-12-26T05:00:00Z,19739,28.18
28.15,28.17,28.07,141,28.16,2023-12-27T05:00:00Z,16125,28.13
28.03,28.18,28.0,112,28.05,2023-12-28T05:00:00Z,11859,28.08
27.98,28.09,27.93,143,28.09,2023-12-29T05:00:00Z,21539,27.99
28.17,28.28,27.91,148,27.91,2024-01-02T05:00:00Z,15195,28.17
28.09,28.17,28.02,133,28.04,2024-01-03T05:00:00Z,15199,28.08
27.92,28.17,27.91,155,28.14,2024-01-04T05:00:00Z,22020,28.01
28.01,28.09,27.91,145,27.92,2024-01-05T05:00:00Z,37929,27.98
28.12,28.12,27.82,137,27.87,2024-01-08T05:00:00Z,13040,27.93
28.02,28.03,27.91,94,27.95,2024-01-09T05:00:00Z,16959,27.95
27.91,27.97,27.86,144,27.91,2024-01-10T05:00:00Z,15548,27.92
28.02,28.02,27.8,88,27.93,2024-01-11T05:00:00Z,8276,27.91
27.94,28.07,27.89,95,28.07,2024-01-12T05:00:00Z,7570,27.93
27.69,27.9,27.65,109,27.9,2024-01-16T05:00:00Z,15128,27.74
27.57,27.66,27.51,147,27.59,2024-01-17T05:00:00Z,18954,27.57
27.56,27.59,27.24,162,27.47,2024-01-18T05:00:00Z,12907,27.35
27.67,27.69,27.46,114,27.69,2024-01-19T05:00:00Z,15345,27.6
27.86,27.86,27.67,89,27.72,2024-01-22T05:00:00Z,7706,27.81
27.7,27.77,27.6,100,27.75,2024-01-23T05:00:00Z,9147,27.68
27.65,27.91,27.61,273,27.91,2024-01-24T05:00:00Z,17736,27.75
27.85,27.85,27.52,117,27.52,2024-01-25T05:00:00Z,13770,27.63
27.9,27.9,27.75,134,27.87,2024-01-26T05:00:00Z,9249,27.83
28.0,28.01,27.8,318,27.88,2024-01-29T05:00:00Z,68010,27.91
28.15,28.19,27.97,454,28.02,2024-01-30T05:00:00Z,95554,28.09
27.93,28.18,27.91,417,28.18,2024-01-31T05:00:00Z,157307,28.01
28.11,28.16,27.87,291,27.96,2024-02-01T05:00:00Z,79654,28.06
28.17,28.27,27.94,427,27.95,2024-02-02T05:00:00Z,92528,28.18
27.97,28.07,27.8,1327,28.05,2024-02-05T05:00:00Z,343517,28.01
28.06,28.13,27.97,135,27.97,2024-02-06T05:00:00Z,25569,28.07
28.27,28.31,28.15,603,28.22,2024-02-07T05:00:00Z,108837,28.26
28.41,28.42,28.23,671,28.32,2024-02-08T05:00:00Z,104413,28.31
28.31,28.32,28.18,656,28.3,2024-02-09T05:00:00Z,118143,28.24
28.53,28.61,28.34,213,28.34,2024-02-12T05:00:00Z,48189,28.55
28.21,28.31,28.06,158,28.16,2024-02-13T05:00:00Z,20664,28.14
28.38,28.41,28.2,255,28.36,2024-02-14T05:00:00Z,33562,28.3
28.71,28.73,28.55,81,28.55,2024-02-15T05:00:00Z,13523,28.65
28.55,28.76,28.55,92,28.65,2024-02-16T05:00:00Z,20970,28.68
28.48,28.57,28.45,156,28.49,2024-02-20T05:00:00Z,20127,28.49
28.74,28.75,28.55,237,28.69,2024-02-21T05:00:00Z,41041,28.66
29.05,29.05,28.74,128,28.85,2024-02-22T05:00:00Z,14235,28.91
29.17,29.22,29.05,131,29.05,2024-02-23T05:00:00Z,26791,29.17
29.24,29.38,29.22,261,29.22,2024-02-26T05:00:00Z,45326,29.31
29.34,29.36,29.27,182,29.34,2024-02-27T05:00:00Z,49956,29.32
29.3,29.37,29.22,153,29.29,2024-02-28T05:00:00Z,259636,29.26
29.45,29.54,29.31,132,29.42,2024-02-29T05:00:00Z,37050,29.44
29.81,29.81,29.58,212,29.59,2024-03-01T05:00:00Z,47168,29.7
29.8,30.01,29.8,130,29.87,2024-03-04T05:00:00Z,16612,29.88
29.75,30.02,29.68,169,29.9,2024-03-05T05:00:00Z,29278,29.81
30.06,30.15,29.99,137,29.99,2024-03-06T05:00:00Z,542601,30.03
30.46,30.49,30.19,121,30.19,2024-03-07T05:00:00Z,21165,30.44
30.4,30.53,30.34,949,30.49,2024-03-08T05:00:00Z,19882,30.45
30.47,30.47,30.31,87,30.31,2024-03-11T04:00:00Z,16486,30.37
30.66,30.7,30.35,191,30.57,2024-03-12T04:00:00Z,32340,30.57
30.92,31.07,30.88,270,30.9,2024-03-13T04:00:00Z,27791,30.99
30.77,30.97,30.63,162,30.89,2024-03-14T04:00:00Z,19943,30.75
30.87,30.97,30.81,254,30.94,2024-03-15T04:00:00Z,38040,30.88
30.93,31.01,30.82,204,30.99,2024-03-18T04:00:00Z,37980,30.95
31.28,31.3,30.92,197,30.92,2024-03-19T04:00:00Z,29565,31.18
31.49,31.53,31.23,314,31.23,2024-03-20T04:00:00Z,71382,31.45
31.72,31.78,31.56,336,31.64,2024-03-21T04:00:00Z,47838,31.72
31.62,31.75,31.61,217,31.71,2024-03-22T04:00:00Z,1208728,31.67
31.67,31.78,31.65,638,31.74,2024-03-25T04:00:00Z,549069,31.71
31.6,31.78,31.6,482,31.76,2024-03-26T04:00:00Z,82458,31.7
31.95,31.98,31.71,312,31.71,2024-03-27T04:00:00Z,70611,31.78
32.11,32.16,32.04,444,32.1,2024-03-28T04:00:00Z,685763,32.13
32.09,32.24,32.02,807,32.22,2024-04-01T04:00:00Z,137050,32.15
31.66,31.78,31.46,583,31.78,2024-04-02T04:00:00Z,100256,31.59
31.95,31.96,31.67,426,31.67,2024-04-03T04:00:00Z,84179,31.84
31.66,32.16,31.6,568,32.16,2024-04-04T04:00:00Z,136840,32.04
32.03,32.08,31.7,358,31.7,2024-04-05T04:00:00Z,59343,31.98
31.97,32.1,31.88,619,32.01,2024-04-08T04:00:00Z,207229,32.04
31.93,32.14,31.71,577,32.14,2024-04-09T04:00:00Z,77266,31.86
31.59,31.78,31.48,617,31.7,2024-04-10T04:00:00Z,77528,31.6
31.63,31.72,31.41,383,31.72,2024-04-11T04:00:00Z,114999,31.53
31.21,31.64,31.13,585,31.57,2024-04-12T04:00:00Z,82677,31.3
30.96,31.53,30.89,462,31.48,2024-04-15T04:00:00Z,88832,31.13
30.8,30.99,30.67,446,30.99,2024-04-16T04:00:00Z,45318,30.82
30.7,31.0,30.57,633,30.89,2024-04-17T04:00:00Z,296759,30.71
30.59,30.96,30.54,693,30.92,2024-04-18T04:00:00Z,126062,30.77
30.65,30.82,30.55,1149,30.55,2024-04-19T04:00:00Z,216411,30.65
30.81,31.02,30.53,752,30.61,2024-04-22T04:00:00Z,153859,30.78
31.07,31.11,30.71,539,30.86,2024-04-23T04:00:00Z,203123,31.05
31.09,31.18,30.91,496,31.17,2024-04-24T04:00:00Z,195489,31.02
31.08,31.12,30.73,439,30.92,2024-04-25T04:00:00Z,89228,30.94
31.04,31.11,30.89,503,30.98,2024-04-26T04:00:00Z,295089,31.0
31.28,31.28,31.1,597,31.11,2024-04-29T04:00:00Z,82130,31.2
30.66,31.11,30.66,979,31.11,2024-04-30T04:00:00Z,121428,30.85
30.2,30.55,30.15,1116,30.3,2024-05-01T04:00:00Z,231609,30.28
30.52,30.56,30.26,899,30.4,2024-05-02T04:00:00Z,228488,30.44
30.55,30.72,30.39,528,30.68,2024-05-03T04:00:00Z,77525,30.52
30.84,30.84,30.68,349,30.71,2024-05-06T04:00:00Z,88583,30.8
30.84,31.02,30.83,385,30.87,2024-05-07T04:00:00Z,142960,30.89
30.8,30.93,30.77,591,30.78,2024-05-08T04:00:00Z,107856,30.85
31.22,31.22,30.8,532,30.8,2024-05-09T04:00:00Z,78818,31.1
31.24,31.35,31.19,315,31.28,2024-05-10T04:00:00Z,87235,31.24
31.22,31.45,31.21,532,31.45,2024-05-13T04:00:00Z,115517,31.33
31.22,31.31,31.14,625,31.31,2024-05-14T04:00:00Z,127534,31.19
31.61,31.61,31.32,659,31.45,2024-05-15T04:00:00Z,103668,31.5
31.35,31.66,31.35,1220,31.61,2024-05-16T04:00:00Z,492411,31.53
31.53,31.54,31.36,797,31.45,2024-05-17T04:00:00Z,557051,31.5
31.47,31.58,31.41,912,31.58,2024-05-20T04:00:00Z,362191,31.48
31.4,31.46,31.34,528,31.41,2024-05-21T04:00:00Z,108776,31.39
31.08,31.37,30.97,797,31.37,2024-05-22T04:00:00Z,161778,31.08
30.85,31.26,30.82,778,31.26,2024-05-23T04:00:00Z,205974,30.92
31.0,31.12,30.95,427,31.04,2024-05-24T04:00:00Z,104914,31.04
30.91,31.08,30.82,762,31.08,2024-05-28T04:00:00Z,145659,30.93
30.59,30.74,30.44,579,30.74,2024-05-29T04:00:00Z,104567,30.56
30.76,30.78,30.58,652,30.6,2024-05-30T04:00:00Z,271767,30.72
31.35,31.36,30.75,538,30.81,2024-05-31T04:00:00Z,115074,30.98
30.98,31.31,30.76,570,31.31,2024-06-03T04:00:00Z,83256,30.99
30.6,30.81,30.49,486,30.8,2024-06-04T04:00:00Z,90112,30.59
30.9,30.9,30.55,414,30.71,2024-06-05T04:00:00Z,102863,30.78
30.84,31.0,30.71,555,30.9,2024-06-06T04:00:00Z,157913,30.84
30.69,30.83,30.56,527,30.69,2024-06-07T04:00:00Z,146976,30.72
30.94,30.94,30.64,814,30.65,2024-06-10T04:00:00Z,471711,30.87
30.87,30.87,30.62,750,30.82,2024-06-11T04:00:00Z,456962,30.75
30.91,31.26,30.83,675,31.26,2024-06-12T04:00:00Z,214335,31.01
30.89,30.97,30.55,734,30.93,2024-06-13T04:00:00Z,212233,30.82
30.62,30.75,30.42,633,30.73,2024-06-14T04:00:00Z,104359,30.58
30.78,30.79,30.4,870,30.56,2024-06-17T04:00:00Z,246819,30.59
30.74,30.97,30.71,809,30.78,2024-06-18T04:00:00Z,221706,30.77
30.87,30.92,30.75,528,30.79,2024-06-20T04:00:00Z,116422,30.86
30.92,30.95,30.7,656,30.79,2024-06-21T04:00:00Z,237099,30.84
31.24,31.31,30.95,548,30.97,2024-06-24T04:00:00Z,196257,31.23
31.02,31.23,30.88,597,31.23,2024-06-25T04:00:00Z,121185,31.02
30.82,30.98,30.66,674,30.98,2024-06-26T04:00:00Z,281881,30.75
30.68,30.79,30.55,775,30.79,2024-06-27T04:00:00Z,190874,30.63
30.72,30.88,30.58,674,30.81,2024-06-28T04:00:00Z,251271,30.71
30.45,30.9,30.42,1135,30.83,2024-07-01T04:00:00Z,207559,30.53
30.39,30.49,30.28,934,30.44,2024-07-02T04:00:00Z,178908,30.35
30.39,30.5,30.31,585,30.5,2024-07-03T04:00:00Z,98847,30.39
30.11,30.31,30.02,832,30.31,2024-07-05T04:00:00Z,198687,30.07
30.19,30.29,30.05,675,30.11,2024-07-08T04:00:00Z,98517,30.17
30.19,30.38,30.0,853,30.09,2024-07-09T04:00:00Z,144979,30.2
30.47,30.48,30.21,688,30.24,2024-07-10T04:00:00Z,173806,30.36
31.0,31.01,30.53,1160,30.61,2024-07-11T04:00:00Z,268113,30.91
31.27,31.39,31.12,618,31.17,2024-07-12T04:00:00Z,172500,31.3
31.34,31.61,31.33,660,31.4,2024-07-15T04:00:00Z,575877,31.5
32.16,32.21,31.44,1438,31.46,2024-07-16T04:00:00Z,863548,31.99
32.0,32.21,31.98,1196,32.0,2024-07-17T04:00:00Z,278515,32.07
