c,h,l,n,o,t,v,vw
24.56,24.56,24.46,11,24.46,2023-06-22T04:00:00Z,202018,24.55
24.41,24.5,24.41,10,24.5,2023-06-23T04:00:00Z,200910,24.5
24.48,24.53,24.48,2,24.53,2023-06-26T04:00:00Z,200001,24.53
24.68,24.68,24.37,6,24.41,2023-06-27T04:00:00Z,200302,24.61
24.61,24.63,24.61,8,24.63,2023-06-28T04:00:00Z,200323,24.63
24.87,24.87,24.71,6,24.71,2023-06-29T04:00:00Z,200135,24.83
25.04,25.06,25.04,16,25.05,2023-06-30T04:00:00Z,400747,25.06
25.15,25.19,25.15,13,25.18,2023-07-03T04:00:00Z,869,25.17
24.98,25.04,24.98,14,25.0,2023-07-05T04:00:00Z,39960,25.0
24.62,24.7,24.52,16,24.7,2023-07-06T04:00:00Z,40785,24.7
24.79,24.79,24.74,5,24.74,2023-07-07T04:00:00Z,40098,24.74
24.97,25.01,24.94,6,25.01,2023-07-10T04:00:00Z,39806,24.96
25.38,25.38,25.34,3,25.34,2023-07-11T04:00:00Z,39468,25.34
25.37,25.47,25.37,4,25.47,2023-07-12T04:00:00Z,38840,25.47
25.55,25.57,25.55,8,25.55,2023-07-13T04:00:00Z,38772,25.57
25.44,25.54,25.44,14,25.54,2023-07-14T04:00:00Z,425,25.52
25.49,25.49,25.48,7,25.48,2023-07-17T04:00:00Z,31018,25.48
25.81,25.81,25.81,6,25.81,2023-07-18T04:00:00Z,61,25.83
25.94,25.99,25.94,10,25.99,2023-07-19T04:00:00Z,5460,25.97
25.96,26.0,25.96,4,26.0,2023-07-20T04:00:00Z,190,25.99
26.09,26.1,26.08,7,26.08,2023-07-21T04:00:00Z,1120,26.09
26.18,26.25,26.15,48,26.25,2023-07-24T04:00:00Z,9671,26.17
26.34,26.42,26.17,24,26.17,2023-07-25T04:00:00Z,5107,26.36
26.34,26.43,26.28,146,26.3,2023-07-26T04:00:00Z,78631,26.34
26.28,26.62,26.26,71,26.53,2023-07-27T04:00:00Z,8468,26.48
26.43,26.43,26.31,77,26.34,2023-07-28T04:00:00Z,65841,26.39
26.63,26.63,26.52,37,26.52,2023-07-31T04:00:00Z,106299,26.55
26.55,26.61,26.46,77,26.57,2023-08-01T04:00:00Z,44035,26.48
26.4,26.49,26.31,75,26.49,2023-08-02T04:00:00Z,5831,26.4
26.11,26.14,26.01,58,26.13,2023-08-03T04:00:00Z,643369,26.01
26.13,26.37,26.1,43,26.26,2023-08-04T04:00:00Z,6582,26.25
26.4,26.41,26.36,53,26.38,2023-08-07T04:00:00Z,3854,26.39
26.38,26.43,26.1,338,26.17,2023-08-08T04:00:00Z,14245,26.35
26.54,26.68,26.5,67,26.57,2023-08-09T04:00:00Z,38137,26.68
26.41,26.75,26.38,923,26.64,2023-08-10T04:00:00Z,37662,26.5
26.54,26.62,26.42,1683,26.45,2023-08-11T04:00:00Z,102713,26.55
26.53,26.58,26.4,120,26.53,2023-08-14T04:00:00Z,48044,26.52
26.17,26.44,26.14,66,26.44,2023-08-15T04:00:00Z,2300,26.2
25.96,26.25,25.96,78,26.19,2023-08-16T04:00:00Z,37559,26.17
25.69,26.05,25.69,52,26.05,2023-08-17T04:00:00Z,5199,25.79
25.84,25.84,25.58,34,25.58,2023-08-18T04:00:00Z,1016,25.81
25.92,25.92,25.8,48,25.88,2023-08-21T04:00:00Z,42984,25.88
25.75,25.96,25.74,57,25.93,2023-08-22T04:00:00Z,39599,25.82
25.72,25.75,25.65,35,25.69,2023-08-23T04:00:00Z,35781,25.74
25.53,25.53,25.51,24,25.51,2023-08-24T04:00:00Z,594,25.57
25.63,25.72,25.55,36,25.55,2023-08-25T04:00:00Z,1659,25.67
25.81,25.82,25.75,39,25.75,2023-08-28T04:00:00Z,1786,25.78
26.07,26.09,25.84,62,25.86,2023-08-29T04:00:00Z,8674,25.92
26.09,26.14,26.07,21,26.07,2023-08-30T04:00:00Z,2741,26.09
26.02,26.12,26.02,45,26.05,2023-08-31T04:00:00Z,1166,26.08
26.3,26.3,26.27,22,26.29,2023-09-01T04:00:00Z,543,26.28
26.14,26.29,26.14,40,26.29,2023-09-05T04:00:00Z,7371,26.22
26.02,26.13,25.91,61,26.04,2023-09-06T04:00:00Z,9930,25.99
25.94,25.97,25.87,90,25.97,2023-09-07T04:00:00Z,8888,25.95
26.15,26.23,25.94,50,25.94,2023-09-08T04:00:00Z,5121,26.19
26.12,26.25,26.12,45,26.25,2023-09-11T04:00:00Z,4375,26.19
26.19,26.25,26.17,40,26.17,2023-09-12T04:00:00Z,3126,26.22
26.02,26.07,25.97,207,26.07,2023-09-13T04:00:00Z,27134,26.01
26.31,26.44,26.22,424,26.29,2023-09-14T04:00:00Z,75289,26.32
25.99,26.22,25.98,167,26.2,2023-09-15T04:00:00Z,19835,26.07
26.03,26.1,26.01,168,26.1,2023-09-18T04:00:00Z,10713,26.05
25.99,26.11,25.92,176,26.11,2023-09-19T04:00:00Z,22158,25.99
25.85,26.18,25.85,97,26.13,2023-09-20T04:00:00Z,9975,25.94
25.65,25.8,25.65,71,25.8,2023-09-21T04:00:00Z,6668,25.75
25.6,25.73,25.6,26,25.71,2023-09-22T04:00:00Z,3317,25.71
25.86,25.88,25.51,46,25.51,2023-09-25T04:00:00Z,2709,25.85
