c,h,l,n,o,t,v,vw
8.104,8.246,8.073,5399,8.184,2016-01-04T05:00:00Z,773845,8.119
8.147,8.187,8.104,4038,8.11,2016-01-05T05:00:00Z,568960,8.141
8.091,8.147,8.061,3792,8.061,2016-01-06T05:00:00Z,573199,8.104
7.98,8.064,7.955,4568,7.999,2016-01-07T05:00:00Z,627557,8.006
7.832,8.095,7.825,3726,8.017,2016-01-08T05:00:00Z,671020,7.909
7.863,7.918,7.801,3702,7.838,2016-01-11T05:00:00Z,442032,7.87
7.869,8.023,7.782,3658,7.906,2016-01-12T05:00:00Z,561723,7.853
7.658,8.023,7.621,4596,7.875,2016-01-13T05:00:00Z,596748,7.729
7.634,7.745,7.628,5365,7.665,2016-01-14T05:00:00Z,699444,7.68
7.603,7.603,7.43,6183,7.454,2016-01-15T05:00:00Z,912447,7.532
7.597,7.733,7.541,3961,7.671,2016-01-19T05:00:00Z,605827,7.603
7.584,7.64,7.417,5601,7.46,2016-01-20T05:00:00Z,693496,7.534
7.442,7.596,7.436,3674,7.584,2016-01-21T05:00:00Z,562442,7.493
7.535,7.562,7.423,4161,7.51,2016-01-22T05:00:00Z,616782,7.507
7.324,7.522,7.312,4573,7.522,2016-01-25T05:00:00Z,671061,7.394
7.683,7.683,7.343,9443,7.343,2016-01-26T05:00:00Z,1364855,7.616
7.714,7.795,7.64,6913,7.646,2016-01-27T05:00:00Z,1911991,7.716
7.77,7.825,7.739,4973,7.776,2016-01-28T05:00:00Z,717685,7.777
7.776,7.788,7.689,6605,7.788,2016-01-29T05:00:00Z,1230796,7.753
7.689,7.767,7.64,5092,7.751,2016-02-01T05:00:00Z,751239,7.691
7.547,7.672,7.491,3909,7.616,2016-02-02T05:00:00Z,521199,7.555
7.585,7.666,7.466,5664,7.622,2016-02-03T05:00:00Z,796593,7.544
7.553,7.697,7.456,4173,7.578,2016-02-04T05:00:00Z,464574,7.595
7.547,7.69,7.547,5022,7.597,2016-02-05T05:00:00Z,841182,7.578
7.629,7.666,7.431,5368,7.516,2016-02-08T05:00:00Z,705823,7.55
7.578,7.647,7.553,4193,7.566,2016-02-09T05:00:00Z,513429,7.597
7.56,7.697,7.553,5144,7.61,2016-02-10T05:00:00Z,620774,7.618
7.434,7.516,7.375,4223,7.472,2016-02-11T05:00:00Z,498841,7.439
7.578,7.597,7.472,6168,7.491,2016-02-12T05:00:00Z,936374,7.554
7.704,7.76,7.572,4436,7.647,2016-02-16T05:00:00Z,571795,7.692
7.729,7.867,7.716,4174,7.773,2016-02-17T05:00:00Z,618309,7.766
7.76,7.816,7.704,4773,7.766,2016-02-18T05:00:00Z,711095,7.749
7.81,7.885,7.741,3948,7.76,2016-02-19T05:00:00Z,631066,7.826
7.823,7.904,7.804,3115,7.885,2016-02-22T05:00:00Z,423574,7.839
7.766,7.898,7.751,3248,7.791,2016-02-23T05:00:00Z,414936,7.786
7.794,7.82,7.66,3231,7.685,2016-02-24T05:00:00Z,452330,7.743
7.935,7.948,7.791,2805,7.791,2016-02-25T05:00:00Z,348245,7.906
7.973,8.004,7.904,3708,7.954,2016-02-26T05:00:00Z,453732,7.964
7.885,7.995,7.879,3485,7.973,2016-02-29T05:00:00Z,518656,7.919
8.086,8.105,7.885,4512,7.91,2016-03-01T05:00:00Z,636893,8.02
8.105,8.105,7.993,3613,8.079,2016-03-02T05:00:00Z,448110,8.076
8.167,8.173,8.054,4200,8.073,2016-03-03T05:00:00Z,682724,8.133
8.23,8.261,7.994,3720,8.18,2016-03-04T05:00:00Z,518596,8.221
8.28,8.305,8.18,3649,8.205,2016-03-07T05:00:00Z,542180,8.266
8.236,8.33,8.198,3581,8.211,2016-03-08T05:00:00Z,497383,8.274
8.205,8.292,8.167,2624,8.274,2016-03-09T05:00:00Z,305298,8.218
8.192,8.267,8.098,4127,8.217,2016-03-10T05:00:00Z,516420,8.173
8.317,8.324,8.217,2292,8.23,2016-03-11T05:00:00Z,328885,8.282
8.292,8.349,8.261,3112,8.311,2016-03-14T04:00:00Z,388444,8.307
8.274,8.33,8.186,2923,8.224,2016-03-15T04:00:00Z,390735,8.286
8.28,8.33,8.23,3078,8.242,2016-03-16T04:00:00Z,379022,8.289
8.43,8.455,8.18,4661,8.236,2016-03-17T04:00:00Z,730397,8.363
8.499,8.549,8.39,4594,8.462,2016-03-18T04:00:00Z,1564761,8.49
8.411,8.559,8.311,4706,8.499,2016-03-21T04:00:00Z,694318,8.384
8.399,8.436,8.324,2879,8.355,2016-03-22T04:00:00Z,379711,8.397
8.336,8.449,8.336,4192,8.386,2016-03-23T04:00:00Z,660463,8.378
8.38,8.382,8.249,3260,8.305,2016-03-24T04:00:00Z,459114,8.334
8.386,8.44,8.349,4402,8.38,2016-03-28T04:00:00Z,615961,8.385
8.512,8.512,8.265,4375,8.349,2016-03-29T04:00:00Z,602379,8.448
8.543,8.587,8.505,3864,8.518,2016-03-30T04:00:00Z,488431,8.548
8.462,8.574,8.462,3475,8.518,2016-03-31T04:00:00Z,743113,8.492
8.53,8.562,8.405,3780,8.474,2016-04-01T04:00:00Z,560642,8.52
8.537,8.568,8.483,3781,8.555,2016-04-04T04:00:00Z,478498,8.53
8.399,8.53,8.399,4196,8.487,2016-04-05T04:00:00Z,577592,8.442
8.443,8.462,8.349,2818,8.411,2016-04-06T04:00:00Z,386648,8.424
8.236,8.38,8.198,3737,8.374,2016-04-07T04:00:00Z,639831,8.267
8.305,8.371,8.255,2903,8.267,2016-04-08T04:00:00Z,394623,8.309
8.374,8.427,8.242,3287,8.242,2016-04-11T04:00:00Z,548867,8.331
8.405,8.43,8.343,3386,8.374,2016-04-12T04:00:00Z,418879,8.397
8.612,8.612,8.443,3903,8.455,2016-04-13T04:00:00Z,639587,8.548
8.593,8.684,8.462,3377,8.568,2016-04-14T04:00:00Z,451404,8.623
8.599,8.649,8.549,3191,8.568,2016-04-15T04:00:00Z,438368,8.6
8.574,8.612,8.505,4573,8.562,2016-04-18T04:00:00Z,557333,8.552
8.593,8.631,8.546,3859,8.631,2016-04-19T04:00:00Z,426094,8.577
8.593,8.606,8.537,3954,8.574,2016-04-20T04:00:00Z,464768,8.577
8.487,8.649,8.468,3774,8.587,2016-04-21T04:00:00Z,571063,8.509
8.537,8.593,8.499,3888,8.499,2016-04-22T04:00:00Z,591401,8.543
8.562,8.646,8.455,3950,8.493,2016-04-25T04:00:00Z,580859,8.518
8.662,8.687,8.568,3247,8.612,2016-04-26T04:00:00Z,463873,8.639
8.555,8.681,8.471,3743,8.656,2016-04-27T04:00:00Z,599942,8.563
8.606,8.656,8.485,5761,8.492,2016-04-28T04:00:00Z,695798,8.608
8.878,8.91,8.631,7875,8.77,2016-04-29T04:00:00Z,1314630,8.847
8.929,8.982,8.853,5549,8.948,2016-05-02T04:00:00Z,796585,8.929
8.846,8.859,8.656,6615,8.72,2016-05-03T04:00:00Z,931725,8.811
8.834,8.878,8.713,4908,8.764,2016-05-04T04:00:00Z,663160,8.816
8.84,8.935,8.827,4655,8.865,2016-05-05T04:00:00Z,631864,8.868
8.884,8.891,8.758,4250,8.758,2016-05-06T04:00:00Z,694059,8.844
8.865,8.922,8.815,3574,8.865,2016-05-09T04:00:00Z,481917,8.872
9.03,9.055,8.876,4359,8.897,2016-05-10T04:00:00Z,624437,8.984
8.995,9.115,8.976,4416,9.036,2016-05-11T04:00:00Z,646448,9.036
