c,h,l,n,o,t,v,vw
21.49,21.58,20.8,473,21.26,2021-08-19T04:00:00Z,140451,21.41
21.7,22.26,21.53,682,21.57,2021-08-20T04:00:00Z,146779,21.72
21.76,21.86,21.64,323,21.75,2021-08-23T04:00:00Z,60587,21.77
21.76,21.79,21.73,237,21.77,2021-08-24T04:00:00Z,41457,21.78
21.61,21.75,21.58,242,21.75,2021-08-25T04:00:00Z,33658,21.63
21.7,21.75,21.64,227,21.65,2021-08-26T04:00:00Z,84821,21.69
21.79,21.79,21.68,215,21.7,2021-08-27T04:00:00Z,48790,21.75
21.76,21.79,21.75,104,21.79,2021-08-30T04:00:00Z,102829,21.76
21.46,21.76,21.46,614,21.76,2021-08-31T04:00:00Z,320328,21.52
21.64,21.7,21.57,353,21.6,2021-09-01T04:00:00Z,52040,21.63
21.76,21.76,21.66,165,21.66,2021-09-02T04:00:00Z,29642,21.72
21.74,21.78,21.7,126,21.76,2021-09-03T04:00:00Z,24322,21.74
21.85,21.88,21.69,230,21.71,2021-09-07T04:00:00Z,76043,21.79
21.85,21.85,21.82,25,21.85,2021-09-08T04:00:00Z,8189,21.84
21.88,21.88,21.8,27,21.83,2021-09-09T04:00:00Z,13113,21.85
21.92,21.92,21.88,31,21.88,2021-09-10T04:00:00Z,17950,21.89
22.05,22.15,21.89,192,21.89,2021-09-13T04:00:00Z,31494,22.01
22.05,22.14,22.05,30,22.05,2021-09-14T04:00:00Z,3850,22.06
22.12,22.22,22.03,160,22.05,2021-09-15T04:00:00Z,53555,22.13
22.19,22.19,22.07,68,22.09,2021-09-16T04:00:00Z,9816,22.16
22.22,22.27,22.09,35,22.09,2021-09-17T04:00:00Z,3102,22.2
22.22,22.22,22.18,58,22.18,2021-09-20T04:00:00Z,4529,22.21
22.22,22.22,22.09,51,22.22,2021-09-21T04:00:00Z,6432,22.18
22.25,22.26,22.13,94,22.13,2021-09-22T04:00:00Z,12825,22.18
22.2,22.24,22.0,90,22.18,2021-09-23T04:00:00Z,11628,22.13
22.22,22.22,22.03,40,22.03,2021-09-24T04:00:00Z,9758,22.21
22.36,22.37,22.21,46,22.21,2021-09-27T04:00:00Z,12612,22.32
22.39,22.39,22.31,71,22.31,2021-09-28T04:00:00Z,5943,22.34
22.39,22.39,22.39,0,22.39,2021-09-29T04:00:00Z,0,0.0
22.97,23.04,22.21,883,22.25,2021-09-30T04:00:00Z,946369,22.92
22.61,22.78,22.56,529,22.67,2021-10-01T04:00:00Z,79386,22.7
22.39,22.61,22.38,253,22.56,2021-10-04T04:00:00Z,23125,22.47
22.55,22.56,22.4,98,22.54,2021-10-05T04:00:00Z,3002,22.49
22.55,22.56,22.38,61,22.4,2021-10-06T04:00:00Z,4715,22.47
22.55,22.55,22.49,22,22.49,2021-10-07T04:00:00Z,666,22.51
22.48,22.55,22.34,50,22.55,2021-10-08T04:00:00Z,3457,22.49
22.61,22.61,22.5,63,22.5,2021-10-11T04:00:00Z,7056,22.56
22.71,22.73,22.61,104,22.61,2021-10-12T04:00:00Z,11594,22.68
22.73,22.73,22.31,131,22.72,2021-10-13T04:00:00Z,14451,22.58
22.94,22.94,22.67,71,22.82,2021-10-14T04:00:00Z,7741,22.85
22.9,22.9,22.88,29,22.9,2021-10-15T04:00:00Z,6225,22.9
22.86,22.93,22.86,29,22.93,2021-10-18T04:00:00Z,5026,22.87
22.82,22.9,22.31,48,22.31,2021-10-19T04:00:00Z,6644,22.7
22.88,22.9,22.49,39,22.81,2021-10-20T04:00:00Z,4860,22.79
22.77,22.87,22.77,15,22.86,2021-10-21T04:00:00Z,1888,22.81
22.86,22.9,22.67,46,22.68,2021-10-22T04:00:00Z,21984,22.8
22.82,22.82,22.4,25,22.4,2021-10-25T04:00:00Z,7337,22.71
22.6,22.82,22.37,74,22.43,2021-10-26T04:00:00Z,11467,22.57
22.7,22.9,22.7,32,22.73,2021-10-27T04:00:00Z,13141,22.78
22.52,22.85,22.47,141,22.82,2021-10-28T04:00:00Z,27622,22.61
22.73,22.86,22.6,78,22.63,2021-10-29T04:00:00Z,11294,22.71
22.69,22.69,22.69,64,22.69,2021-11-01T04:00:00Z,1727,22.71
22.81,22.82,22.79,54,22.79,2021-11-02T04:00:00Z,3323,22.82
22.8,22.9,22.61,49,22.75,2021-11-03T04:00:00Z,13208,22.84
22.86,22.9,22.78,86,22.78,2021-11-04T04:00:00Z,10517,22.85
22.57,22.9,22.57,88,22.72,2021-11-05T04:00:00Z,6743,22.81
22.82,22.9,22.77,37,22.79,2021-11-08T05:00:00Z,16678,22.85
22.86,22.9,22.48,28,22.82,2021-11-09T05:00:00Z,9022,22.77
22.82,22.84,22.77,30,22.77,2021-11-10T05:00:00Z,2949,22.8
22.68,22.68,22.68,24,22.68,2021-11-11T05:00:00Z,652,22.69
22.81,22.89,22.73,59,22.89,2021-11-12T05:00:00Z,4954,22.79
22.65,22.66,22.64,33,22.65,2021-11-15T05:00:00Z,1391,22.66
22.73,22.87,22.69,180,22.76,2021-11-16T05:00:00Z,21370,22.72
22.73,22.73,22.73,0,22.73,2021-11-17T05:00:00Z,0,0.0
22.75,22.81,22.47,76,22.81,2021-11-18T05:00:00Z,14305,22.59
22.89,22.89,22.76,50,22.76,2021-11-19T05:00:00Z,5548,22.81
22.69,22.69,22.47,30,22.58,2021-11-22T05:00:00Z,3721,22.53
22.69,22.69,22.69,0,22.69,2021-11-23T05:00:00Z,0,0.0
22.9,22.9,22.77,80,22.77,2021-11-24T05:00:00Z,6891,22.88
22.52,22.52,22.47,6,22.47,2021-11-26T05:00:00Z,204,22.5
22.74,22.84,22.47,27,22.49,2021-11-29T05:00:00Z,8314,22.67
22.18,22.75,22.09,148,22.73,2021-11-30T05:00:00Z,22030,22.35
22.42,22.53,22.31,86,22.39,2021-12-01T05:00:00Z,18544,22.42
22.34,22.34,22.31,14,22.32,2021-12-02T05:00:00Z,2146,22.32
22.39,22.39,22.39,7,22.39,2021-12-03T05:00:00Z,1480,22.39
22.52,22.56,22.06,56,22.06,2021-12-06T05:00:00Z,10663,22.29
22.64,22.64,22.56,22,22.56,2021-12-07T05:00:00Z,3690,22.61
22.64,22.69,22.63,69,22.64,2021-12-08T05:00:00Z,11938,22.66
22.73,22.73,22.6,10,22.6,2021-12-09T05:00:00Z,563,22.62
22.73,22.73,22.73,0,22.73,2021-12-10T05:00:00Z,0,0.0
22.43,22.56,22.43,32,22.51,2021-12-13T05:00:00Z,4269,22.5
22.49,22.49,21.99,9,22.12,2021-12-14T05:00:00Z,3794,22.12
22.22,22.22,22.22,34,22.22,2021-12-15T05:00:00Z,714,22.25
22.45,22.55,22.37,67,22.39,2021-12-16T05:00:00Z,5753,22.42
22.43,22.43,22.43,6,22.43,2021-12-17T05:00:00Z,384,22.43
22.44,22.44,22.42,21,22.42,2021-12-20T05:00:00Z,1191,22.45
22.44,22.44,22.44,0,22.44,2021-12-21T05:00:00Z,0,0.0
22.53,22.56,22.51,19,22.51,2021-12-22T05:00:00Z,1335,22.54
22.56,22.56,22.51,30,22.51,2021-12-23T05:00:00Z,2977,22.52
22.25,22.35,22.25,50,22.35,2021-12-27T05:00:00Z,2255,22.3
22.52,22.56,22.33,37,22.35,2021-12-28T05:00:00Z,11991,22.53
22.51,22.56,22.44,34,22.45,2021-12-29T05:00:00Z,9964,22.54
22.56,22.58,22.46,63,22.55,2021-12-30T05:00:00Z,11108,22.55
22.75,23.76,22.6,180,22.6,2021-12-31T05:00:00Z,23014,22.75
22.73,22.73,22.51,21,22.51,2022-01-03T05:00:00Z,1570,22.56
22.52,22.52,22.52,21,22.52,2022-01-04T05:00:00Z,734,22.53
22.38,22.56,22.38,50,22.51,2022-01-05T05:00:00Z,4974,22.45
22.25,22.38,22.24,99,22.38,2022-01-06T05:00:00Z,9042,22.3
22.25,22.25,22.21,41,22.25,2022-01-07T05:00:00Z,2495,22.24
22.23,22.23,22.08,74,22.18,2022-01-10T05:00:00Z,7271,22.14
22.41,22.43,22.25,71,22.25,2022-01-11T05:00:00Z,7205,22.35
22.43,22.43,22.39,7,22.39,2022-01-12T05:00:00Z,1772,22.41
22.38,22.65,22.36,117,22.39,2022-01-13T05:00:00Z,16773,22.44
22.3,22.43,22.3,116,22.43,2022-01-14T05:00:00Z,30887,22.35
22.28,22.29,22.19,136,22.22,2022-01-18T05:00:00Z,7308,22.26
22.32,22.39,22.17,68,22.35,2022-01-19T05:00:00Z,9129,22.27
22.3,22.3,22.25,24,22.25,2022-01-20T05:00:00Z,6040,22.29
22.27,22.33,22.27,7,22.28,2022-01-21T05:00:00Z,1849,22.29
