c,h,l,n,o,t,v,vw
24.52,24.65,24.2,77,24.37,2021-01-28T05:00:00Z,13281,24.43
24.43,24.89,24.07,820,24.82,2021-01-29T05:00:00Z,88567,24.43
24.91,27.69,24.4,1090,24.56,2021-02-01T05:00:00Z,108616,24.71
25.48,25.73,25.12,893,25.3,2021-02-02T05:00:00Z,94903,25.33
24.86,25.79,24.77,743,25.79,2021-02-03T05:00:00Z,67151,25.07
25.25,25.25,24.88,411,24.88,2021-02-04T05:00:00Z,41444,25.12
25.53,25.56,25.18,571,25.43,2021-02-05T05:00:00Z,80701,25.44
25.56,25.97,25.39,455,25.58,2021-02-08T05:00:00Z,43215,25.6
25.99,26.14,25.5,359,25.5,2021-02-09T05:00:00Z,46283,25.83
25.77,26.26,25.39,376,26.06,2021-02-10T05:00:00Z,32985,25.84
25.71,25.84,25.54,301,25.83,2021-02-11T05:00:00Z,20868,25.72
25.69,25.73,25.3,293,25.49,2021-02-12T05:00:00Z,21366,25.57
25.19,25.89,25.07,320,25.89,2021-02-16T05:00:00Z,33553,25.42
24.93,25.14,24.61,429,25.12,2021-02-17T05:00:00Z,44404,24.83
24.8,24.89,24.37,389,24.66,2021-02-18T05:00:00Z,39465,24.57
25.04,25.27,24.89,268,25.11,2021-02-19T05:00:00Z,31851,25.08
23.91,24.67,23.8,554,24.67,2021-02-22T05:00:00Z,44678,24.26
23.59,23.59,22.15,543,23.4,2021-02-23T05:00:00Z,54882,23.06
23.52,23.53,22.95,365,23.39,2021-02-24T05:00:00Z,52287,23.31
22.51,23.45,22.32,501,23.41,2021-02-25T05:00:00Z,52186,22.81
22.41,22.66,21.94,280,22.51,2021-02-26T05:00:00Z,22356,22.41
23.25,23.25,22.65,342,22.87,2021-03-01T05:00:00Z,49700,23.01
22.71,23.35,22.71,299,23.04,2021-03-02T05:00:00Z,26804,22.96
21.78,22.53,21.6,430,22.53,2021-03-03T05:00:00Z,30157,22.0
21.08,21.71,20.69,446,21.52,2021-03-04T05:00:00Z,36937,21.18
21.02,21.19,20.0,537,21.06,2021-03-05T05:00:00Z,84372,20.36
20.46,21.76,20.46,338,20.84,2021-03-08T05:00:00Z,30742,20.94
21.76,21.9,20.99,364,21.09,2021-03-09T05:00:00Z,40259,21.58
21.66,22.33,21.53,315,22.11,2021-03-10T05:00:00Z,49592,21.81
22.53,22.6,22.09,320,22.09,2021-03-11T05:00:00Z,37696,22.4
22.27,22.27,21.79,234,22.17,2021-03-12T05:00:00Z,34277,22.09
22.3,22.8,22.08,270,22.39,2021-03-15T04:00:00Z,29804,22.27
22.24,22.68,21.96,234,22.61,2021-03-16T04:00:00Z,32722,22.47
22.26,22.38,21.75,231,22.0,2021-03-17T04:00:00Z,19752,22.02
21.2,22.04,21.15,353,22.03,2021-03-18T04:00:00Z,30843,21.5
21.58,21.65,21.03,152,21.03,2021-03-19T04:00:00Z,17815,21.49
21.94,22.05,21.69,168,21.79,2021-03-22T04:00:00Z,21416,21.91
21.74,22.01,21.68,159,22.01,2021-03-23T04:00:00Z,17428,21.88
20.98,21.94,20.96,250,21.94,2021-03-24T04:00:00Z,22868,21.23
20.81,20.86,20.42,196,20.53,2021-03-25T04:00:00Z,18646,20.71
21.03,21.03,20.44,126,20.61,2021-03-26T04:00:00Z,12738,20.79
20.72,21.03,20.55,193,21.03,2021-03-29T04:00:00Z,20182,20.67
20.53,20.56,20.27,160,20.45,2021-03-30T04:00:00Z,18349,20.46
21.11,21.24,20.5,145,20.5,2021-03-31T04:00:00Z,19446,21.11
21.59,21.9,21.47,139,21.47,2021-04-01T04:00:00Z,17574,21.55
21.6,21.87,21.4,144,21.87,2021-04-05T04:00:00Z,15231,21.58
21.9,22.11,21.6,243,21.64,2021-04-06T04:00:00Z,28319,21.99
21.5,21.94,21.5,124,21.9,2021-04-07T04:00:00Z,14672,21.67
21.99,22.01,21.6,119,21.6,2021-04-08T04:00:00Z,23642,21.89
21.94,21.94,21.55,78,21.65,2021-04-09T04:00:00Z,6012,21.76
22.24,22.31,21.72,149,21.78,2021-04-12T04:00:00Z,17050,22.08
22.88,22.95,22.22,127,22.22,2021-04-13T04:00:00Z,10621,22.68
22.72,23.24,22.64,145,22.9,2021-04-14T04:00:00Z,13182,22.93
23.11,23.14,22.89,204,23.08,2021-04-15T04:00:00Z,32254,23.01
22.69,23.38,22.59,136,23.38,2021-04-16T04:00:00Z,12221,22.82
22.46,23.39,22.4,112,22.51,2021-04-19T04:00:00Z,8228,22.63
22.04,22.65,21.96,149,22.65,2021-04-20T04:00:00Z,14565,22.12
22.26,22.3,21.81,110,21.9,2021-04-21T04:00:00Z,16740,22.15
22.45,22.77,22.14,131,22.14,2021-04-22T04:00:00Z,20652,22.53
22.78,22.9,22.63,160,22.65,2021-04-23T04:00:00Z,19788,22.73
