c,h,l,n,o,t,v,vw
24.51,24.64,24.2,77,24.36,2021-01-28T05:00:00Z,13281,24.43
24.42,24.88,24.07,820,24.81,2021-01-29T05:00:00Z,88567,24.37
24.9,27.69,24.39,1090,24.55,2021-02-01T05:00:00Z,108616,24.71
25.48,25.73,25.11,893,25.29,2021-02-02T05:00:00Z,94903,25.32
24.85,25.79,24.76,743,25.79,2021-02-03T05:00:00Z,67151,25.06
25.24,25.24,24.87,411,24.87,2021-02-04T05:00:00Z,41444,25.1
25.53,25.56,25.17,571,25.42,2021-02-05T05:00:00Z,80701,25.44
25.56,25.97,25.38,455,25.58,2021-02-08T05:00:00Z,43215,25.59
25.98,26.14,25.5,359,25.5,2021-02-09T05:00:00Z,46283,25.82
25.77,26.26,25.38,376,26.06,2021-02-10T05:00:00Z,32985,25.83
25.71,25.84,25.54,301,25.83,2021-02-11T05:00:00Z,20868,25.73
25.69,25.73,25.29,293,25.49,2021-02-12T05:00:00Z,21366,25.56
25.18,25.89,25.06,320,25.89,2021-02-16T05:00:00Z,33553,25.39
24.93,25.13,24.6,429,25.11,2021-02-17T05:00:00Z,44404,24.82
24.8,24.88,24.36,389,24.65,2021-02-18T05:00:00Z,39465,24.56
25.03,25.26,24.88,268,25.1,2021-02-19T05:00:00Z,31851,25.07
23.9,24.66,23.8,554,24.66,2021-02-22T05:00:00Z,44678,24.25
23.59,23.59,22.14,543,23.4,2021-02-23T05:00:00Z,54882,23.06
23.52,23.53,22.94,365,23.39,2021-02-24T05:00:00Z,52287,23.3
22.5,23.45,22.32,501,23.41,2021-02-25T05:00:00Z,52186,22.81
22.41,22.65,21.94,280,22.5,2021-02-26T05:00:00Z,22356,22.41
23.24,23.24,22.64,342,22.86,2021-03-01T05:00:00Z,49700,23.0
22.7,23.35,22.7,299,23.03,2021-03-02T05:00:00Z,26804,22.96
21.78,22.52,21.6,430,22.52,2021-03-03T05:00:00Z,30157,22.0
21.08,21.71,20.68,446,21.52,2021-03-04T05:00:00Z,36937,21.18
21.01,21.19,20.0,537,21.06,2021-03-05T05:00:00Z,84372,20.34
20.45,21.76,20.45,338,20.83,2021-03-08T05:00:00Z,30742,20.93
21.76,21.9,20.98,364,21.09,2021-03-09T05:00:00Z,40259,21.58
21.66,22.32,21.53,315,22.11,2021-03-10T05:00:00Z,49592,21.8
22.52,22.59,22.09,320,22.09,2021-03-11T05:00:00Z,37696,22.38
22.26,22.26,21.79,234,22.16,2021-03-12T05:00:00Z,34277,22.09
22.29,22.79,22.08,270,22.38,2021-03-15T04:00:00Z,29804,22.27
22.23,22.68,21.96,234,22.6,2021-03-16T04:00:00Z,32722,22.48
22.25,22.37,21.75,231,22.0,2021-03-17T04:00:00Z,19752,22.02
21.2,22.04,21.15,353,22.03,2021-03-18T04:00:00Z,30843,21.5
