c,h,l,n,o,t,v,vw
7.582,7.585,7.373,62762,7.449,2016-01-04T05:00:00Z,31233948,7.502
7.505,7.64,7.411,38342,7.585,2016-01-05T05:00:00Z,16328100,7.487
7.164,7.414,7.105,52545,7.37,2016-01-06T05:00:00Z,26220774,7.208
6.944,7.144,6.935,67274,7.002,2016-01-07T05:00:00Z,31131966,7.009
6.903,7.011,6.889,58513,6.997,2016-01-08T05:00:00Z,31204800,6.946
6.914,6.994,6.814,69708,6.873,2016-01-11T05:00:00Z,34653669,6.886
6.967,7.097,6.823,81026,6.932,2016-01-12T05:00:00Z,37047969,6.923
6.57,7.029,6.394,127552,6.914,2016-01-13T05:00:00Z,67913613,6.629
6.838,6.994,6.632,101454,6.659,2016-01-14T05:00:00Z,52613727,6.816
6.691,6.711,6.512,79652,6.541,2016-01-15T05:00:00Z,42746508,6.641
6.682,6.85,6.606,70651,6.797,2016-01-19T05:00:00Z,34197189,6.705
6.553,6.638,6.269,75792,6.553,2016-01-20T05:00:00Z,32763801,6.452
6.573,6.704,6.367,78303,6.467,2016-01-21T05:00:00Z,32993505,6.569
6.591,6.826,6.504,67851,6.738,2016-01-22T05:00:00Z,29335167,6.622
6.459,6.62,6.441,39092,6.57,2016-01-25T05:00:00Z,17660025,6.494
6.547,6.57,6.47,55128,6.511,2016-01-26T05:00:00Z,28799697,6.528
6.459,6.663,6.407,62034,6.556,2016-01-27T05:00:00Z,29879361,6.545
6.576,6.62,6.476,47279,6.547,2016-01-28T05:00:00Z,19863399,6.56
6.767,6.769,6.623,51664,6.629,2016-01-29T05:00:00Z,29133624,6.718
6.72,6.758,6.578,56607,6.644,2016-02-01T05:00:00Z,26405349,6.686
6.476,6.667,6.426,47563,6.647,2016-02-02T05:00:00Z,21764151,6.511
6.573,6.623,6.362,56624,6.567,2016-02-03T05:00:00Z,22649397,6.531
6.776,6.892,6.57,72246,6.57,2016-02-04T05:00:00Z,32965731,6.767
6.711,6.835,6.661,47401,6.773,2016-02-05T05:00:00Z,21069030,6.717
6.764,6.779,6.55,69458,6.656,2016-02-08T05:00:00Z,35065230,6.682
7.02,7.035,6.632,95304,6.632,2016-02-09T05:00:00Z,58201509,6.941
7.094,7.164,7.008,82512,7.061,2016-02-10T05:00:00Z,39577305,7.095
6.882,7.038,6.772,62130,6.952,2016-02-11T05:00:00Z,25589238,6.882
7.111,7.12,6.838,58868,6.841,2016-02-12T05:00:00Z,26534871,7.035
7.279,7.346,7.047,75333,7.285,2016-02-16T05:00:00Z,37800720,7.226
7.299,7.402,6.982,84643,7.164,2016-02-17T05:00:00Z,40267743,7.26
7.296,7.373,7.217,61524,7.296,2016-02-18T05:00:00Z,27962775,7.299
7.205,7.323,7.176,73934,7.244,2016-02-19T05:00:00Z,134833506,7.217
7.438,7.526,7.411,51465,7.479,2016-02-22T05:00:00Z,28826280,7.455
7.167,7.467,7.16,60600,7.308,2016-02-23T05:00:00Z,28246173,7.241
7.199,7.258,6.932,59433,7.058,2016-02-24T05:00:00Z,28312512,7.107
7.214,7.313,7.122,45285,7.232,2016-02-25T05:00:00Z,21110499,7.179
7.199,7.347,7.187,49447,7.256,2016-02-26T05:00:00Z,26491173,7.241
7.149,7.256,7.11,48545,7.184,2016-02-29T05:00:00Z,28286898,7.183
7.297,7.39,7.184,76508,7.241,2016-03-01T05:00:00Z,42709890,7.324
7.27,7.469,7.256,93212,7.445,2016-03-02T05:00:00Z,80195004,7.354
7.374,7.418,7.241,94326,7.27,2016-03-03T05:00:00Z,82594668,7.327
7.472,7.552,7.362,55690,7.421,2016-03-04T05:00:00Z,34296054,7.473
7.564,7.604,7.418,49481,7.466,2016-03-07T05:00:00Z,24574257,7.533
7.315,7.504,7.306,49067,7.478,2016-03-08T05:00:00Z,24506586,7.383
7.427,7.457,7.313,48185,7.327,2016-03-09T05:00:00Z,26565309,7.401
7.49,7.602,7.359,52889,7.484,2016-03-10T05:00:00Z,28835490,7.473
7.729,7.753,7.552,51126,7.584,2016-03-11T05:00:00Z,27601749,7.688
7.753,7.821,7.694,56531,7.756,2016-03-14T04:00:00Z,37002885,7.763
7.685,7.703,7.584,43234,7.691,2016-03-15T04:00:00Z,24236172,7.653
7.753,7.789,7.626,36630,7.664,2016-03-16T04:00:00Z,16337949,7.718
7.904,7.934,7.738,42602,7.771,2016-03-17T04:00:00Z,20388390,7.876
8.002,8.076,7.904,48445,7.954,2016-03-18T04:00:00Z,53889180,7.99
7.895,8.037,7.827,33825,8.014,2016-03-21T04:00:00Z,15139530,7.904
7.809,7.875,7.792,29593,7.827,2016-03-22T04:00:00Z,17621676,7.821
7.658,7.809,7.644,41603,7.803,2016-03-23T04:00:00Z,19972278,7.702
7.75,7.753,7.553,29905,7.632,2016-03-24T04:00:00Z,14042274,7.698
7.587,7.744,7.531,37873,7.712,2016-03-28T04:00:00Z,18500436,7.591
7.667,7.697,7.413,40392,7.522,2016-03-29T04:00:00Z,19070589,7.569
7.789,7.836,7.679,42498,7.703,2016-03-30T04:00:00Z,20369151,7.781
7.626,7.783,7.605,48273,7.718,2016-03-31T04:00:00Z,31628556,7.649
7.587,7.614,7.454,63866,7.593,2016-04-01T04:00:00Z,34064592,7.535
7.451,7.623,7.413,75848,7.561,2016-04-04T04:00:00Z,58603308,7.486
7.418,7.466,7.319,63509,7.41,2016-04-05T04:00:00Z,28186155,7.387
7.359,7.421,7.244,63474,7.407,2016-04-06T04:00:00Z,31982130,7.339
7.291,7.368,7.244,55837,7.303,2016-04-07T04:00:00Z,27524103,7.299
7.344,7.487,7.303,63773,7.365,2016-04-08T04:00:00Z,28801176,7.394
7.264,7.395,7.214,68500,7.324,2016-04-11T04:00:00Z,39586011,7.304
7.401,7.439,7.273,67694,7.3,2016-04-12T04:00:00Z,33185514,7.382
7.709,7.795,7.424,100476,7.67,2016-04-13T04:00:00Z,54940134,7.663
7.741,7.827,7.635,55536,7.827,2016-04-14T04:00:00Z,26852220,7.715
7.679,7.83,7.636,41028,7.803,2016-04-15T04:00:00Z,24668178,7.699
7.721,7.78,7.584,38767,7.623,2016-04-18T04:00:00Z,18469791,7.719
7.821,7.928,7.735,49549,7.78,2016-04-19T04:00:00Z,25993731,7.834
7.854,7.898,7.777,41980,7.83,2016-04-20T04:00:00Z,22083771,7.846
7.937,8.021,7.848,47568,7.869,2016-04-21T04:00:00Z,21365055,7.946
8.153,8.18,7.996,71779,7.996,2016-04-22T04:00:00Z,39582543,8.115
8.037,8.183,7.969,40630,8.114,2016-04-25T04:00:00Z,20309766,8.041
8.188,8.203,8.026,47881,8.026,2016-04-26T04:00:00Z,25375797,8.167
8.242,8.283,8.12,40651,8.159,2016-04-27T04:00:00Z,20476368,8.219
8.106,8.274,8.088,50307,8.174,2016-04-28T04:00:00Z,24058083,8.175
8.076,8.103,7.943,67792,8.008,2016-04-29T04:00:00Z,33868629,8.029
8.108,8.156,7.978,49928,8.076,2016-05-02T04:00:00Z,21182700,8.078
7.86,7.978,7.774,68130,7.937,2016-05-03T04:00:00Z,30127107,7.859
7.75,7.883,7.709,41246,7.842,2016-05-04T04:00:00Z,18686472,7.763
7.712,7.848,7.7,43820,7.759,2016-05-05T04:00:00Z,20575701,7.753
7.747,7.789,7.652,33659,7.676,2016-05-06T04:00:00Z,15128013,7.733
7.655,7.753,7.605,37622,7.753,2016-05-09T04:00:00Z,18192651,7.666
7.809,7.845,7.667,41933,7.667,2016-05-10T04:00:00Z,19510452,7.793
7.667,7.815,7.667,28875,7.809,2016-05-11T04:00:00Z,14555571,7.714
7.564,7.718,7.51,51275,7.691,2016-05-12T04:00:00Z,24737058,7.588
7.439,7.59,7.383,58654,7.543,2016-05-13T04:00:00Z,27437667,7.467
7.472,7.532,7.439,37810,7.442,2016-05-16T04:00:00Z,20607327,7.493
7.528,7.667,7.42,61337,7.439,2016-05-17T04:00:00Z,28372617,7.571
7.626,7.691,7.478,56025,7.481,2016-05-18T04:00:00Z,26888073,7.624
7.567,7.614,7.479,48709,7.516,2016-05-19T04:00:00Z,21265485,7.538
7.646,7.704,7.569,36653,7.572,2016-05-20T04:00:00Z,18252705,7.651
7.575,7.661,7.567,30539,7.614,2016-05-23T04:00:00Z,15045849,7.607
7.54,7.635,7.478,51579,7.575,2016-05-24T04:00:00Z,26788566,7.56
7.649,7.67,7.552,34866,7.558,2016-05-25T04:00:00Z,15792960,7.636
7.688,7.736,7.625,27261,7.631,2016-05-26T04:00:00Z,12382341,7.678
7.721,7.73,7.655,29183,7.703,2016-05-27T04:00:00Z,19053162,7.701
7.882,7.921,7.73,48717,7.754,2016-05-31T04:00:00Z,28437996,7.87
7.819,7.837,7.715,40027,7.807,2016-06-01T04:00:00Z,18721812,7.787
7.879,7.891,7.771,32968,7.771,2016-06-02T04:00:00Z,16923441,7.854
7.944,7.977,7.81,35096,7.879,2016-06-03T04:00:00Z,15832821,7.907
7.903,7.992,7.825,50466,7.959,2016-06-06T04:00:00Z,24823347,7.896
7.894,7.983,7.864,41376,7.965,2016-06-07T04:00:00Z,20776317,7.924
8.052,8.129,7.864,48303,7.891,2016-06-08T04:00:00Z,23795820,8.062
8.067,8.088,7.935,35723,8.034,2016-06-09T04:00:00Z,16624545,8.016
7.986,8.028,7.934,31937,7.956,2016-06-10T04:00:00Z,14188092,7.976
7.929,8.043,7.921,42131,7.98,2016-06-13T04:00:00Z,20871801,7.974
7.87,8.007,7.825,37745,7.915,2016-06-14T04:00:00Z,18535344,7.892
7.87,7.995,7.861,34880,7.912,2016-06-15T04:00:00Z,18725988,7.918
7.882,7.894,7.709,41427,7.801,2016-06-16T04:00:00Z,17557971,7.814
7.977,8.016,7.846,39690,7.888,2016-06-17T04:00:00Z,32361297,7.962
8.052,8.174,8.052,42915,8.076,2016-06-20T04:00:00Z,21743637,8.095
7.941,8.003,7.858,49417,7.971,2016-06-21T04:00:00Z,23911827,7.958
7.918,7.997,7.906,35219,7.962,2016-06-22T04:00:00Z,16354596,7.943
8.052,8.067,7.989,27832,8.001,2016-06-23T04:00:00Z,12419646,8.035
7.664,7.855,7.607,69318,7.715,2016-06-24T04:00:00Z,46122606,7.695
