c,h,l,n,o,t,v,vw
11.0,12.14,10.99,76948,12.0,2024-01-26T05:00:00Z,24875564,11.602562
10.56,11.21,10.5,28317,11.0,2024-01-29T05:00:00Z,5813834,10.822785
11.21,11.34,10.265,26073,10.5,2024-01-30T05:00:00Z,5281122,10.954518
11.02,11.4,11.0,19234,11.11,2024-01-31T05:00:00Z,4131918,11.157505
11.31,11.53,11.0,20283,11.05,2024-02-01T05:00:00Z,7311199,11.276017
11.1,11.2418,11.05,8868,11.2,2024-02-02T05:00:00Z,1420966,11.153416
11.1,11.2,10.97,8103,11.07,2024-02-05T05:00:00Z,2458823,11.073437
11.33,11.435,11.0,11888,11.01,2024-02-06T05:00:00Z,2114577,11.308161
11.49,11.53,11.2535,9293,11.3,2024-02-07T05:00:00Z,2204026,11.475327
11.34,11.545,11.27,9979,11.46,2024-02-08T05:00:00Z,1994674,11.461896
11.32,11.505,11.32,10475,11.35,2024-02-09T05:00:00Z,1515737,11.387763
11.36,11.39,11.25,8817,11.25,2024-02-12T05:00:00Z,2675610,11.352718
11.17,11.41,11.15,8100,11.25,2024-02-13T05:00:00Z,1048636,11.23696
10.96,11.24,10.78,9164,11.16,2024-02-14T05:00:00Z,1675174,10.980054
10.66,11.13,10.65,10703,10.9,2024-02-15T05:00:00Z,2522995,10.833254
10.71,10.94,10.55,8766,10.65,2024-02-16T05:00:00Z,997512,10.683399
10.43,11.1,10.4,17819,11.07,2024-02-20T05:00:00Z,2887458,10.581122
10.06,10.51,9.945,18427,10.43,2024-02-21T05:00:00Z,2644434,10.116927
9.81,10.2,9.7,18784,10.14,2024-02-22T05:00:00Z,3040039,9.849075
9.32,9.79,9.07,17645,9.7,2024-02-23T05:00:00Z,2840060,9.320626
9.26,9.36,9.16,13518,9.33,2024-02-26T05:00:00Z,1735484,9.232319
9.75,9.77,9.41,22351,9.66,2024-02-27T05:00:00Z,3395414,9.636011
9.73,9.87,9.29,13966,9.75,2024-02-28T05:00:00Z,1615173,9.662655
8.99,10.0,8.8,22615,9.93,2024-02-29T05:00:00Z,4863314,9.131409
8.95,9.0692,8.73,11589,9.01,2024-03-01T05:00:00Z,3128340,8.85789
9.4,9.67,8.86,17448,8.97,2024-03-04T05:00:00Z,2120568,9.347244
9.19,9.31,9.07,14276,9.31,2024-03-05T05:00:00Z,1328939,9.2089
9.09,9.42,9.0,10913,9.32,2024-03-06T05:00:00Z,1260054,9.143994
9.02,9.38,9.02,9632,9.02,2024-03-07T05:00:00Z,1195958,9.093567
9.06,9.17,8.9,8352,9.0,2024-03-08T05:00:00Z,970727,9.043164
9.24,9.32,9.04,7927,9.06,2024-03-11T04:00:00Z,931850,9.220333
9.17,9.41,9.12,6559,9.25,2024-03-12T04:00:00Z,583368,9.260737
8.75,9.26,8.72,7901,9.14,2024-03-13T04:00:00Z,1812047,8.854408
8.23,8.77,7.94,15931,8.75,2024-03-14T04:00:00Z,2836881,8.201198
8.24,8.41,7.85,18408,8.21,2024-03-15T04:00:00Z,13394389,8.222794
8.83,9.0,8.6,11714,9.0,2024-03-18T04:00:00Z,1805750,8.786043
9.21,9.415,8.84,12897,8.91,2024-03-19T04:00:00Z,1343358,9.187188
9.0,9.33,8.86,10227,9.09,2024-03-20T04:00:00Z,833572,8.99303
9.35,9.38,8.89,7354,8.89,2024-03-21T04:00:00Z,654149,9.258339
9.61,9.69,9.24,11417,9.41,2024-03-22T04:00:00Z,1229509,9.54238
9.7,9.95,9.6,12690,9.64,2024-03-25T04:00:00Z,1998681,9.767221
9.86,9.959,9.53,9241,9.72,2024-03-26T04:00:00Z,1801338,9.861913
10.16,10.38,9.85,13839,9.86,2024-03-27T04:00:00Z,4528721,10.146483
10.87,11.09,10.18,24645,10.18,2024-03-28T04:00:00Z,4404723,10.828233
10.99,11.02,10.75,17933,10.92,2024-04-01T04:00:00Z,3304567,10.946081
10.57,10.9,10.51,14678,10.83,2024-04-02T04:00:00Z,1643784,10.609194
10.44,10.91,10.36,8490,10.47,2024-04-03T04:00:00Z,1902161,10.482436
10.29,10.585,10.26,6055,10.44,2024-04-04T04:00:00Z,763935,10.376372
10.22,10.46,10.11,7863,10.35,2024-04-05T04:00:00Z,896538,10.25637
10.42,10.515,10.03,6498,10.26,2024-04-08T04:00:00Z,630024,10.357088
10.42,10.602,10.33,6683,10.46,2024-04-09T04:00:00Z,696333,10.447171
10.44,10.59,10.2375,7129,10.26,2024-04-10T04:00:00Z,979250,10.37055
10.43,10.63,10.16,7050,10.41,2024-04-11T04:00:00Z,783005,10.432228
10.05,10.537,9.98,9977,10.4,2024-04-12T04:00:00Z,1836507,10.125352
10.39,10.45,10.03,10212,10.04,2024-04-15T04:00:00Z,1673235,10.340844
10.57,10.6,10.2,9077,10.28,2024-04-16T04:00:00Z,1687748,10.526039
10.27,10.84,10.18,8461,10.52,2024-04-17T04:00:00Z,1301298,10.307613
10.29,10.44,10.17,6634,10.26,2024-04-18T04:00:00Z,591734,10.289072
10.51,10.54,10.25,5409,10.25,2024-04-19T04:00:00Z,425267,10.457713
10.61,10.785,10.47,9664,10.52,2024-04-22T04:00:00Z,1415956,10.677907
10.7,10.76,10.47,7059,10.67,2024-04-23T04:00:00Z,1023607,10.640014
10.78,10.83,10.53,7205,10.69,2024-04-24T04:00:00Z,724810,10.726836
10.41,10.75,10.4,6380,10.73,2024-04-25T04:00:00Z,530647,10.50908
10.58,10.66,10.3,6524,10.4,2024-04-26T04:00:00Z,395965,10.549721
10.91,10.92,10.47,6862,10.53,2024-04-29T04:00:00Z,695623,10.787474
10.69,11.0699,10.63,10211,10.89,2024-04-30T04:00:00Z,1142046,10.77684
10.66,10.88,10.5,8518,10.63,2024-05-01T04:00:00Z,600653,10.69246
11.06,11.37,10.42,15392,11.27,2024-05-02T04:00:00Z,1321248,10.942178
11.5,11.51,11.1,16605,11.27,2024-05-03T04:00:00Z,1534427,11.390713
11.41,11.77,11.37,6990,11.67,2024-05-06T04:00:00Z,639972,11.485296
11.48,11.6,11.13,10011,11.42,2024-05-07T04:00:00Z,2425702,11.311405
11.37,11.515,11.27,7604,11.48,2024-05-08T04:00:00Z,733581,11.380193
11.51,11.59,11.3,9596,11.38,2024-05-09T04:00:00Z,893457,11.46091
11.24,11.5491,11.19,5778,11.45,2024-05-10T04:00:00Z,565783,11.28492
11.24,11.535,11.0904,7857,11.34,2024-05-13T04:00:00Z,608585,11.291633
