c,h,l,n,o,t,v,vw
38.15,38.25,38.13,1568,38.23,2016-01-04T05:00:00Z,312798,38.16
38.13,38.22,38.11,884,38.15,2016-01-05T05:00:00Z,357846,38.15
38.13,38.17,38.1,1064,38.15,2016-01-06T05:00:00Z,168730,38.14
38.16,38.18,38.13,772,38.17,2016-01-07T05:00:00Z,141913,38.15
38.21,38.21,38.13,876,38.19,2016-01-08T05:00:00Z,144328,38.17
38.14,38.2,38.12,752,38.18,2016-01-11T05:00:00Z,167343,38.16
38.17,38.21,38.14,844,38.18,2016-01-12T05:00:00Z,477903,38.16
38.14,38.21,38.14,1148,38.16,2016-01-13T05:00:00Z,829123,38.17
38.17,38.21,38.14,769,38.2,2016-01-14T05:00:00Z,172830,38.18
38.14,38.22,38.13,1175,38.21,2016-01-15T05:00:00Z,191157,38.17
38.13,38.19,38.13,1000,38.18,2016-01-19T05:00:00Z,415998,38.16
38.14,38.2,38.14,1047,38.17,2016-01-20T05:00:00Z,284057,38.16
38.12,38.2,38.11,1324,38.18,2016-01-21T05:00:00Z,1233867,38.17
38.18,38.19,38.08,802,38.1,2016-01-22T05:00:00Z,174062,38.15
38.18,38.18,38.13,812,38.18,2016-01-25T05:00:00Z,244488,38.15
38.18,38.22,38.15,839,38.2,2016-01-26T05:00:00Z,223581,38.18
38.25,38.25,38.15,831,38.16,2016-01-27T05:00:00Z,134992,38.19
38.26,38.29,38.22,643,38.26,2016-01-28T05:00:00Z,181373,38.26
38.33,38.34,38.28,632,38.32,2016-01-29T05:00:00Z,190381,38.31
38.25,38.31,38.23,1051,38.28,2016-02-01T05:00:00Z,275878,38.26
38.29,38.3,38.25,695,38.28,2016-02-02T05:00:00Z,150817,38.28
38.29,38.36,38.25,1117,38.26,2016-02-03T05:00:00Z,258779,38.3
38.31,38.34,38.28,734,38.32,2016-02-04T05:00:00Z,185665,38.31
38.26,38.29,38.23,1042,38.26,2016-02-05T05:00:00Z,302237,38.25
38.2,38.28,38.19,870,38.24,2016-02-08T05:00:00Z,188626,38.24
38.14,38.24,38.14,759,38.2,2016-02-09T05:00:00Z,211628,38.17
38.17,38.21,38.12,848,38.15,2016-02-10T05:00:00Z,744808,38.19
38.22,38.25,38.17,1197,38.2,2016-02-11T05:00:00Z,230050,38.22
38.21,38.24,38.18,1439,38.23,2016-02-12T05:00:00Z,285262,38.21
38.14,38.26,38.14,1047,38.21,2016-02-16T05:00:00Z,296982,38.16
38.16,38.19,38.14,902,38.15,2016-02-17T05:00:00Z,157698,38.16
38.21,38.24,38.16,713,38.19,2016-02-18T05:00:00Z,151514,38.19
38.2,38.25,38.16,919,38.22,2016-02-19T05:00:00Z,172220,38.2
38.25,38.27,38.19,748,38.21,2016-02-22T05:00:00Z,185226,38.24
38.27,38.29,38.21,774,38.21,2016-02-23T05:00:00Z,210528,38.26
38.34,38.36,38.26,841,38.31,2016-02-24T05:00:00Z,159188,38.33
38.4,38.41,38.33,695,38.36,2016-02-25T05:00:00Z,117497,38.38
38.37,38.38,38.33,815,38.35,2016-02-26T05:00:00Z,220209,38.35
38.38,38.41,38.34,862,38.36,2016-02-29T05:00:00Z,145327,38.38
38.4,38.41,38.34,776,38.4,2016-03-01T05:00:00Z,215766,38.37
38.4,38.4,38.33,673,38.35,2016-03-02T05:00:00Z,426366,38.4
