c,h,l,n,o,t,v,vw
33.26,34.05,32.76,6867,33.12,2016-01-04T05:00:00Z,792981,33.31
32.64,33.4,32.16,5583,33.23,2016-01-05T05:00:00Z,608791,32.61
33.32,33.98,32.9,5827,33.22,2016-01-06T05:00:00Z,664752,33.44
34.87,35.51,33.39,9926,33.95,2016-01-07T05:00:00Z,1118936,34.62
33.84,34.3,33.0,8698,34.08,2016-01-08T05:00:00Z,1281794,33.77
30.1,34.08,29.98,14076,33.7,2016-01-11T05:00:00Z,1754565,31.1
27.92,29.81,27.19,18297,29.66,2016-01-12T05:00:00Z,2133131,27.98
27.69,28.16,27.14,12522,27.73,2016-01-13T05:00:00Z,1423230,27.7
26.28,27.75,25.29,15937,27.46,2016-01-14T05:00:00Z,1939389,26.23
25.55,26.44,24.93,15377,26.29,2016-01-15T05:00:00Z,1641239,25.52
24.38,25.52,23.96,14894,25.2,2016-01-19T05:00:00Z,1863414,24.5
22.8,24.77,22.22,26776,24.57,2016-01-20T05:00:00Z,3043924,23.02
23.22,24.27,22.24,21421,22.44,2016-01-21T05:00:00Z,2452197,23.12
23.8,24.42,22.99,12585,24.13,2016-01-22T05:00:00Z,1677590,23.79
24.56,24.69,23.95,7032,24.21,2016-01-25T05:00:00Z,766345,24.44
25.98,26.18,24.57,13317,24.93,2016-01-26T05:00:00Z,1683244,25.75
27.1,27.34,25.67,14668,26.18,2016-01-27T05:00:00Z,1788353,26.82
25.89,26.75,25.65,10839,26.2,2016-01-28T05:00:00Z,1301148,26.11
26.82,26.83,25.85,7574,25.85,2016-01-29T05:00:00Z,983908,26.55
27.8,27.99,27.0,9296,27.0,2016-02-01T05:00:00Z,1093797,27.61
26.83,27.91,26.51,7721,27.57,2016-02-02T05:00:00Z,893973,27.0
28.67,28.9,27.01,14703,27.19,2016-02-03T05:00:00Z,1583126,28.27
32.35,33.27,29.22,24140,29.22,2016-02-04T05:00:00Z,3098637,32.04
35.3,35.49,31.25,18762,32.45,2016-02-05T05:00:00Z,2582001,34.06
36.87,37.77,36.48,16756,36.71,2016-02-08T05:00:00Z,2001249,37.11
34.31,37.76,33.88,21534,37.67,2016-02-09T05:00:00Z,2528061,35.41
35.12,35.23,32.46,21191,33.55,2016-02-10T05:00:00Z,2129766,34.15
36.41,38.98,35.57,16992,38.59,2016-02-11T05:00:00Z,2150579,36.66
37.57,37.63,35.12,9883,35.55,2016-02-12T05:00:00Z,1086393,37.0
35.84,37.77,35.65,16460,36.32,2016-02-16T05:00:00Z,2033621,36.48
37.38,37.84,35.77,11911,36.23,2016-02-17T05:00:00Z,1324695,37.05
39.89,40.2,37.04,14343,37.3,2016-02-18T05:00:00Z,1516128,39.18
39.02,40.59,38.83,10308,39.57,2016-02-19T05:00:00Z,1146529,39.35
39.98,40.36,37.77,8165,37.88,2016-02-22T05:00:00Z,866568,39.69
39.87,40.49,39.12,9262,40.38,2016-02-23T05:00:00Z,987248,39.86
40.35,41.9,39.87,13394,40.55,2016-02-24T05:00:00Z,1395008,40.93
40.05,40.71,38.75,11530,39.83,2016-02-25T05:00:00Z,1374669,39.72
40.35,41.26,38.53,10643,38.67,2016-02-26T05:00:00Z,1423866,40.28
41.74,42.04,40.73,8906,41.23,2016-02-29T05:00:00Z,981727,41.58
40.5,42.31,39.9,9515,42.18,2016-03-01T05:00:00Z,971487,40.58
42.19,42.28,40.19,9123,40.51,2016-03-02T05:00:00Z,995702,41.64
44.54,45.08,42.14,17552,42.49,2016-03-03T05:00:00Z,2096029,43.99
43.66,46.27,43.07,18429,45.07,2016-03-04T05:00:00Z,2168525,44.55
45.21,45.79,44.04,11104,44.19,2016-03-07T05:00:00Z,1288131,45.03
