c,h,l,n,o,t,v,vw
8.694,8.987,8.495,1796,8.71,2016-01-04T05:00:00Z,537430,8.673
8.661,8.783,8.475,1328,8.726,2016-01-05T05:00:00Z,345062,8.617
8.443,8.682,8.26,2293,8.366,2016-01-06T05:00:00Z,743798,8.392
7.916,8.443,7.815,4197,8.139,2016-01-07T05:00:00Z,1550497,7.939
7.843,8.001,7.795,1964,7.896,2016-01-08T05:00:00Z,582041,7.85
7.754,8.005,7.702,2231,7.912,2016-01-11T05:00:00Z,610314,7.76
7.71,7.858,7.576,1784,7.734,2016-01-12T05:00:00Z,628013,7.678
7.604,7.884,7.544,1888,7.657,2016-01-13T05:00:00Z,745548,7.673
7.665,7.795,7.511,2157,7.621,2016-01-14T05:00:00Z,555759,7.677
7.511,7.851,7.442,2506,7.442,2016-01-15T05:00:00Z,998761,7.522
7.195,7.582,7.151,2645,7.56,2016-01-19T05:00:00Z,1406380,7.25
7.426,7.487,6.722,3251,7.042,2016-01-20T05:00:00Z,1627875,7.016
7.442,7.665,7.329,1916,7.483,2016-01-21T05:00:00Z,477600,7.455
7.613,7.706,7.495,1882,7.56,2016-01-22T05:00:00Z,622188,7.601
7.374,7.645,7.353,1101,7.564,2016-01-25T05:00:00Z,268222,7.428
7.564,7.633,7.41,1645,7.438,2016-01-26T05:00:00Z,415077,7.537
7.366,7.572,7.297,1221,7.548,2016-01-27T05:00:00Z,348129,7.412
7.378,7.661,7.305,1136,7.434,2016-01-28T05:00:00Z,343935,7.372
7.734,7.762,7.337,1998,7.402,2016-01-29T05:00:00Z,695587,7.638
7.726,7.953,7.491,1335,7.698,2016-02-01T05:00:00Z,319419,7.716
7.495,7.568,7.438,648,7.544,2016-02-02T05:00:00Z,207310,7.499
7.503,7.584,7.285,1502,7.584,2016-02-03T05:00:00Z,394168,7.485
7.75,7.839,7.548,1526,7.548,2016-02-04T05:00:00Z,304125,7.727
7.653,7.864,7.584,1464,7.726,2016-02-05T05:00:00Z,428139,7.698
7.73,7.831,7.475,3365,7.58,2016-02-08T05:00:00Z,531049,7.628
7.495,7.731,6.892,1774,7.029,2016-02-09T05:00:00Z,448519,7.39
6.402,7.11,6.345,4591,7.11,2016-02-10T05:00:00Z,1725603,6.71
5.977,6.135,5.746,5257,6.086,2016-02-11T05:00:00Z,3149966,5.918
6.216,6.236,6.074,3186,6.074,2016-02-12T05:00:00Z,909283,6.158
6.706,6.718,6.43,5013,6.572,2016-02-16T05:00:00Z,985187,6.619
6.855,7.11,6.766,4516,6.766,2016-02-17T05:00:00Z,866549,6.905
6.88,6.989,6.791,3315,6.884,2016-02-18T05:00:00Z,670308,6.876
6.766,7.155,6.661,2410,6.839,2016-02-19T05:00:00Z,609572,6.751
6.811,6.985,6.766,2635,6.876,2016-02-22T05:00:00Z,592125,6.841
6.722,6.9,6.718,2854,6.795,2016-02-23T05:00:00Z,409902,6.778
6.754,6.811,6.548,1837,6.649,2016-02-24T05:00:00Z,369157,6.732
6.701,6.799,6.604,1699,6.799,2016-02-25T05:00:00Z,358958,6.696
6.843,6.843,6.701,2918,6.77,2016-02-26T05:00:00Z,1035591,6.805
7.021,7.11,6.809,2394,6.831,2016-02-29T05:00:00Z,614783,6.989
7.317,7.341,7.074,1855,7.127,2016-03-01T05:00:00Z,511922,7.264
7.447,7.503,7.272,1943,7.301,2016-03-02T05:00:00Z,724718,7.393
7.455,7.619,7.434,2308,7.479,2016-03-03T05:00:00Z,629460,7.489
7.523,7.661,7.374,1996,7.467,2016-03-04T05:00:00Z,479225,7.516
7.588,7.661,7.398,2377,7.568,2016-03-07T05:00:00Z,499403,7.508
7.281,7.617,7.268,1357,7.552,2016-03-08T05:00:00Z,365670,7.357
7.374,7.414,7.159,1749,7.297,2016-03-09T05:00:00Z,340395,7.333
7.309,7.536,7.228,1251,7.426,2016-03-10T05:00:00Z,317916,7.309
7.487,7.499,7.244,1619,7.357,2016-03-11T05:00:00Z,495157,7.377
7.353,7.495,7.276,1479,7.483,2016-03-14T04:00:00Z,521581,7.353
7.147,7.297,7.09,1161,7.293,2016-03-15T04:00:00Z,400052,7.141
