c,h,l,n,o,t,v,vw
8.749,9.045,8.55,1796,8.766,2016-01-04T05:00:00Z,537430,8.732
8.717,8.839,8.529,1328,8.782,2016-01-05T05:00:00Z,345062,8.672
8.497,8.737,8.313,2293,8.419,2016-01-06T05:00:00Z,743798,8.454
7.967,8.497,7.865,4197,8.191,2016-01-07T05:00:00Z,1550497,7.994
7.894,8.052,7.845,1964,7.947,2016-01-08T05:00:00Z,582041,7.901
7.804,8.057,7.751,2231,7.963,2016-01-11T05:00:00Z,610314,7.81
7.759,7.908,7.625,1784,7.784,2016-01-12T05:00:00Z,628013,7.73
7.653,7.934,7.592,1888,7.706,2016-01-13T05:00:00Z,745548,7.719
7.714,7.845,7.559,2157,7.669,2016-01-14T05:00:00Z,555759,7.726
7.559,7.902,7.49,2506,7.49,2016-01-15T05:00:00Z,998761,7.571
7.242,7.631,7.197,2645,7.608,2016-01-19T05:00:00Z,1406380,7.296
7.474,7.535,6.765,3251,7.087,2016-01-20T05:00:00Z,1627875,7.072
7.49,7.714,7.376,1916,7.531,2016-01-21T05:00:00Z,477600,7.503
7.661,7.755,7.543,1882,7.608,2016-01-22T05:00:00Z,622188,7.651
7.421,7.694,7.4,1101,7.612,2016-01-25T05:00:00Z,268222,7.472
7.612,7.682,7.458,1645,7.486,2016-01-26T05:00:00Z,415077,7.585
7.413,7.621,7.343,1221,7.596,2016-01-27T05:00:00Z,348129,7.459
7.425,7.71,7.352,1136,7.482,2016-01-28T05:00:00Z,343935,7.419
7.784,7.812,7.384,1998,7.449,2016-01-29T05:00:00Z,695587,7.696
7.775,8.004,7.539,1335,7.747,2016-02-01T05:00:00Z,319419,7.764
7.543,7.616,7.486,648,7.592,2016-02-02T05:00:00Z,207310,7.546
7.551,7.633,7.331,1502,7.633,2016-02-03T05:00:00Z,394168,7.533
7.8,7.889,7.596,1526,7.596,2016-02-04T05:00:00Z,304125,7.779
7.702,7.914,7.633,1464,7.775,2016-02-05T05:00:00Z,428139,7.749
7.779,7.881,7.523,3365,7.629,2016-02-08T05:00:00Z,531049,7.68
7.543,7.78,6.936,1774,7.074,2016-02-09T05:00:00Z,448519,7.455
6.443,7.156,6.386,4591,7.156,2016-02-10T05:00:00Z,1725603,6.751
6.015,6.174,5.783,5257,6.125,2016-02-11T05:00:00Z,3149966,5.956
6.255,6.276,6.113,3186,6.113,2016-02-12T05:00:00Z,909283,6.2
6.748,6.761,6.471,5013,6.614,2016-02-16T05:00:00Z,985187,6.663
6.899,7.156,6.81,4516,6.81,2016-02-17T05:00:00Z,866549,6.955
6.924,7.034,6.834,3315,6.928,2016-02-18T05:00:00Z,670308,6.92
6.81,7.201,6.704,2410,6.883,2016-02-19T05:00:00Z,609572,6.796
6.854,7.03,6.81,2635,6.92,2016-02-22T05:00:00Z,592125,6.882
6.765,6.944,6.761,2854,6.838,2016-02-23T05:00:00Z,409902,6.829
6.797,6.854,6.59,1837,6.691,2016-02-24T05:00:00Z,369157,6.776
6.744,6.842,6.647,1699,6.842,2016-02-25T05:00:00Z,358958,6.739
6.887,6.887,6.744,2918,6.814,2016-02-26T05:00:00Z,1035591,6.845
7.066,7.156,6.852,2394,6.875,2016-02-29T05:00:00Z,614783,7.036
7.364,7.388,7.119,1855,7.172,2016-03-01T05:00:00Z,511922,7.311
7.494,7.551,7.319,1943,7.347,2016-03-02T05:00:00Z,724718,7.442
7.502,7.667,7.482,2308,7.527,2016-03-03T05:00:00Z,629460,7.537
7.572,7.71,7.421,1996,7.515,2016-03-04T05:00:00Z,479225,7.566
7.637,7.71,7.445,2377,7.616,2016-03-07T05:00:00Z,499403,7.555
7.327,7.665,7.315,1357,7.6,2016-03-08T05:00:00Z,365670,7.417
7.421,7.462,7.205,1749,7.343,2016-03-09T05:00:00Z,340395,7.379
7.356,7.584,7.274,1251,7.474,2016-03-10T05:00:00Z,317916,7.356
7.535,7.547,7.29,1619,7.405,2016-03-11T05:00:00Z,495157,7.43
7.4,7.543,7.322,1479,7.531,2016-03-14T04:00:00Z,521581,7.402
7.193,7.343,7.136,1161,7.339,2016-03-15T04:00:00Z,400052,7.187
7.042,7.225,6.936,2696,7.168,2016-03-16T04:00:00Z,715054,7.034
7.282,7.303,6.944,3422,7.046,2016-03-17T04:00:00Z,2056169,7.069
7.449,7.474,7.066,1408,7.331,2016-03-18T04:00:00Z,912267,7.405
7.506,7.542,7.36,1032,7.421,2016-03-21T04:00:00Z,240399,7.496
7.364,7.482,7.339,922,7.482,2016-03-22T04:00:00Z,200009,7.398
7.066,7.339,7.054,1177,7.339,2016-03-23T04:00:00Z,402403,7.143
7.176,7.187,6.93,689,7.021,2016-03-24T04:00:00Z,215221,7.127
7.237,7.305,7.092,1053,7.205,2016-03-28T04:00:00Z,214319,7.205
7.425,7.482,7.119,1264,7.225,2016-03-29T04:00:00Z,313337,7.365
7.405,7.592,7.307,807,7.453,2016-03-30T04:00:00Z,193529,7.404
7.433,7.504,7.319,1434,7.388,2016-03-31T04:00:00Z,595354,7.413
7.193,7.51,7.156,991,7.331,2016-04-01T04:00:00Z,230746,7.211
7.079,7.405,7.062,1289,7.213,2016-04-04T04:00:00Z,268024,7.134
7.038,7.217,6.952,1225,7.009,2016-04-05T04:00:00Z,336069,7.035
7.021,7.329,6.899,993,7.054,2016-04-06T04:00:00Z,204783,7.005
6.834,7.211,6.74,1410,6.956,2016-04-07T04:00:00Z,964298,6.829
6.871,7.038,6.822,932,6.924,2016-04-08T04:00:00Z,190588,6.887
6.903,7.099,6.899,800,6.92,2016-04-11T04:00:00Z,201046,6.958
6.952,7.013,6.867,1612,6.887,2016-04-12T04:00:00Z,375495,6.952
7.213,7.254,7.001,1778,7.013,2016-04-13T04:00:00Z,447657,7.182
7.388,7.409,7.122,1736,7.217,2016-04-14T04:00:00Z,436569,7.354
7.258,7.392,7.217,1549,7.343,2016-04-15T04:00:00Z,399201,7.282
7.282,7.29,7.091,1328,7.18,2016-04-18T04:00:00Z,292216,7.22
7.372,7.429,7.123,1073,7.303,2016-04-19T04:00:00Z,189342,7.364
7.327,7.449,6.969,884,7.38,2016-04-20T04:00:00Z,274587,7.328
7.282,7.458,6.995,2258,7.242,2016-04-21T04:00:00Z,686769,7.317
7.4,7.478,7.205,2010,7.311,2016-04-22T04:00:00Z,563123,7.408
7.364,7.437,7.237,3558,7.364,2016-04-25T04:00:00Z,409293,7.381
7.616,7.649,7.134,2621,7.413,2016-04-26T04:00:00Z,595190,7.543
8.008,8.02,7.29,2491,7.572,2016-04-27T04:00:00Z,617827,7.882
8.093,8.228,7.857,2348,7.979,2016-04-28T04:00:00Z,641751,8.119
8.024,8.15,7.82,1349,8.065,2016-04-29T04:00:00Z,315618,8.003
7.934,8.089,7.881,1826,8.032,2016-05-02T04:00:00Z,456504,7.955
7.763,8.057,7.669,1529,7.832,2016-05-03T04:00:00Z,353358,7.775
7.588,7.853,7.466,1420,7.466,2016-05-04T04:00:00Z,303282,7.659
7.543,7.743,7.474,1125,7.474,2016-05-05T04:00:00Z,264782,7.614
7.702,7.739,7.519,1310,7.519,2016-05-06T04:00:00Z,292171,7.679
7.551,7.718,7.531,1040,7.686,2016-05-09T04:00:00Z,324551,7.587
8.028,8.097,7.747,2943,7.747,2016-05-10T04:00:00Z,813456,7.969
7.869,8.069,7.857,1678,8.016,2016-05-11T04:00:00Z,470652,7.95
7.93,8.046,7.865,2008,7.922,2016-05-12T04:00:00Z,513591,7.941
7.914,8.008,7.824,1463,7.918,2016-05-13T04:00:00Z,413835,7.94
7.898,8.122,7.889,2341,7.959,2016-05-16T04:00:00Z,396042,7.968
8.289,8.423,7.865,2000,7.865,2016-05-17T04:00:00Z,538533,8.278
8.203,8.403,8.126,2591,8.191,2016-05-18T04:00:00Z,552910,8.244
8.179,8.228,8.061,1698,8.138,2016-05-19T04:00:00Z,389358,8.166
8.289,8.407,8.158,2002,8.236,2016-05-20T04:00:00Z,582716,8.291
8.179,8.421,8.179,1470,8.301,2016-05-23T04:00:00Z,386563,8.266
8.623,8.643,8.203,1712,8.252,2016-05-24T04:00:00Z,413430,8.549
8.778,8.786,8.656,826,8.66,2016-05-25T04:00:00Z,186628,8.729
8.839,8.927,8.658,1586,8.802,2016-05-26T04:00:00Z,333585,8.816
8.912,8.99,8.819,1308,8.819,2016-05-27T04:00:00Z,342132,8.903
8.973,9.163,8.831,1397,9.043,2016-05-31T04:00:00Z,420903,8.961
8.965,9.01,8.774,1401,8.961,2016-06-01T04:00:00Z,500337,8.898
8.965,9.018,8.855,974,8.941,2016-06-02T04:00:00Z,259263,8.919
8.819,9.324,8.749,767,8.957,2016-06-03T04:00:00Z,204453,8.827
9.165,9.181,8.843,1170,8.851,2016-06-06T04:00:00Z,318343,9.062
9.055,9.232,9.026,961,9.194,2016-06-07T04:00:00Z,206275,9.083
9.157,9.251,9.096,664,9.096,2016-06-08T04:00:00Z,172908,9.152
9.039,9.071,8.929,862,9.071,2016-06-09T04:00:00Z,221305,9.011
8.806,9.185,8.729,912,8.929,2016-06-10T04:00:00Z,204277,8.811
8.766,8.9,8.643,1624,8.778,2016-06-13T04:00:00Z,282780,8.793
8.863,8.872,8.537,1232,8.717,2016-06-14T04:00:00Z,289498,8.792
8.762,8.929,8.705,977,8.892,2016-06-15T04:00:00Z,222585,8.82
8.859,8.88,8.546,1585,8.721,2016-06-16T04:00:00Z,304524,8.786
8.892,9.043,8.831,1349,8.88,2016-06-17T04:00:00Z,790083,8.894
9.018,9.222,8.892,982,8.973,2016-06-20T04:00:00Z,225135,9.08
8.945,9.1,8.823,805,9.014,2016-06-21T04:00:00Z,169920,8.91
8.953,9.157,8.806,1249,8.945,2016-06-22T04:00:00Z,285410,9.012
9.173,9.194,8.982,1542,9.047,2016-06-23T04:00:00Z,413835,9.114
8.79,9.033,8.525,2069,8.721,2016-06-24T04:00:00Z,2215230,8.77
8.305,8.806,8.24,2409,8.623,2016-06-27T04:00:00Z,541062,8.322
8.37,8.489,8.326,1405,8.423,2016-06-28T04:00:00Z,366518,8.4
8.692,8.733,8.472,1953,8.537,2016-06-29T04:00:00Z,301801,8.612
8.782,8.79,8.55,943,8.749,2016-06-30T04:00:00Z,258007,8.739
8.827,8.876,8.766,912,8.806,2016-07-01T04:00:00Z,222185,8.825
8.472,8.786,8.387,1229,8.786,2016-07-05T04:00:00Z,263153,8.464
