c,h,l,n,o,t,v,vw
51.79,51.85,51.79,297,51.84,2016-01-04T05:00:00Z,175701,51.81
51.8,51.83,51.77,236,51.8,2016-01-05T05:00:00Z,120296,51.79
51.85,51.85,51.81,138,51.82,2016-01-06T05:00:00Z,64802,51.83
51.89,51.89,51.84,303,51.86,2016-01-07T05:00:00Z,161672,51.87
51.92,51.92,51.87,912,51.9,2016-01-08T05:00:00Z,206389,51.91
51.9,51.94,51.88,404,51.9,2016-01-11T05:00:00Z,245825,51.92
51.91,51.96,51.89,613,51.9,2016-01-12T05:00:00Z,188916,51.93
51.96,51.98,51.91,578,51.93,2016-01-13T05:00:00Z,185888,51.95
51.97,51.98,51.93,379,51.95,2016-01-14T05:00:00Z,101139,51.96
52.02,52.05,52.0,493,52.02,2016-01-15T05:00:00Z,365383,52.02
52.0,52.01,51.96,433,52.0,2016-01-19T05:00:00Z,188328,52.0
52.05,52.08,52.01,808,52.05,2016-01-20T05:00:00Z,349157,52.06
52.02,52.05,52.01,278,52.04,2016-01-21T05:00:00Z,118483,52.03
52.02,52.02,51.96,235,52.0,2016-01-22T05:00:00Z,110352,51.99
51.99,52.02,51.99,281,52.0,2016-01-25T05:00:00Z,90238,52.01
52.02,52.05,52.01,1339,52.02,2016-01-26T05:00:00Z,395449,52.03
52.07,52.07,52.01,217,52.03,2016-01-27T05:00:00Z,65965,52.03
52.08,52.08,52.03,191,52.06,2016-01-28T05:00:00Z,43350,52.06
52.12,52.15,52.07,1174,52.07,2016-01-29T05:00:00Z,434800,52.11
52.07,52.11,52.05,487,52.11,2016-02-01T05:00:00Z,121756,52.09
52.17,52.17,52.1,226,52.13,2016-02-02T05:00:00Z,90119,52.14
52.17,52.22,52.14,386,52.17,2016-02-03T05:00:00Z,121779,52.18
52.17,52.2,52.16,239,52.19,2016-02-04T05:00:00Z,53393,52.18
52.17,52.18,52.13,273,52.14,2016-02-05T05:00:00Z,134623,52.16
52.22,52.25,52.18,595,52.21,2016-02-08T05:00:00Z,232067,52.22
52.21,52.25,52.19,263,52.24,2016-02-09T05:00:00Z,103417,52.23
52.22,52.22,52.18,241,52.19,2016-02-10T05:00:00Z,90186,52.21
52.25,52.29,52.23,365,52.27,2016-02-11T05:00:00Z,112007,52.27
52.2,52.24,52.18,360,52.24,2016-02-12T05:00:00Z,86309,52.22
52.18,52.22,52.15,439,52.15,2016-02-16T05:00:00Z,189109,52.19
52.19,52.19,52.13,523,52.16,2016-02-17T05:00:00Z,173487,52.16
52.22,52.22,52.16,278,52.16,2016-02-18T05:00:00Z,59850,52.2
52.17,52.21,52.17,284,52.19,2016-02-19T05:00:00Z,132382,52.19
52.19,52.19,52.14,252,52.17,2016-02-22T05:00:00Z,211045,52.15
52.2,52.2,52.14,293,52.16,2016-02-23T05:00:00Z,71080,52.19
52.21,52.25,52.17,460,52.21,2016-02-24T05:00:00Z,78042,52.2
52.22,52.23,52.19,690,52.19,2016-02-25T05:00:00Z,129217,52.22
52.16,52.2,52.13,218,52.19,2016-02-26T05:00:00Z,34597,52.16
52.17,52.19,52.13,603,52.15,2016-02-29T05:00:00Z,123237,52.16
52.12,52.2,52.1,436,52.18,2016-03-01T05:00:00Z,145366,52.13
52.1,52.12,52.07,468,52.1,2016-03-02T05:00:00Z,182806,52.09
52.13,52.13,52.08,431,52.1,2016-03-03T05:00:00Z,176351,52.11
52.09,52.13,52.08,210,52.1,2016-03-04T05:00:00Z,52273,52.09
52.06,52.08,52.03,298,52.07,2016-03-07T05:00:00Z,130936,52.04
52.08,52.11,52.07,728,52.1,2016-03-08T05:00:00Z,160512,52.08
52.05,52.09,52.04,146,52.04,2016-03-09T05:00:00Z,33157,52.06
52.03,52.07,52.03,257,52.04,2016-03-10T05:00:00Z,167799,52.05
52.04,52.04,51.99,167,51.99,2016-03-11T05:00:00Z,42167,52.03
52.01,52.04,52.0,386,52.0,2016-03-14T04:00:00Z,79564,52.02
52.03,52.04,52.0,235,52.04,2016-03-15T04:00:00Z,34661,52.02
52.11,52.11,51.98,364,51.99,2016-03-16T04:00:00Z,88964,52.05
52.1,52.12,52.08,442,52.09,2016-03-17T04:00:00Z,132670,52.09
52.14,52.15,52.11,222,52.11,2016-03-18T04:00:00Z,89393,52.13
52.11,52.15,52.1,243,52.13,2016-03-21T04:00:00Z,37043,52.12
52.09,52.15,52.08,292,52.13,2016-03-22T04:00:00Z,104676,52.12
52.14,52.14,52.08,395,52.1,2016-03-23T04:00:00Z,193769,52.12
52.12,52.14,52.1,401,52.11,2016-03-24T04:00:00Z,99084,52.12
52.11,52.14,52.1,276,52.11,2016-03-28T04:00:00Z,56099,52.12
52.21,52.21,52.12,421,52.12,2016-03-29T04:00:00Z,214343,52.16
52.22,52.23,52.17,404,52.21,2016-03-30T04:00:00Z,141875,52.2
52.25,52.27,52.21,348,52.23,2016-03-31T04:00:00Z,124484,52.23
52.2,52.23,52.19,329,52.23,2016-04-01T04:00:00Z,83378,52.21
