c,h,l,n,o,t,v,vw
11.78,12.08,11.605,94,12.0,2020-10-05T04:00:00Z,34636,11.870617
11.78,12.06,11.36,214,12.06,2020-10-06T04:00:00Z,33772,11.583512
11.6,13.59,11.6,263,11.88,2020-10-07T04:00:00Z,40081,12.119636
11.37,11.85,11.36,100,11.62,2020-10-08T04:00:00Z,26257,11.572181
11.4,11.63,11.15,147,11.63,2020-10-09T04:00:00Z,21343,11.363628
11.46,11.69,11.35,236,11.69,2020-10-12T04:00:00Z,37739,11.452053
11.8,11.8525,11.5,282,11.5,2020-10-13T04:00:00Z,35302,11.601867
11.78,12.5,11.53,170,12.5,2020-10-14T04:00:00Z,22646,11.841846
12.13,12.2,11.5,215,12.2,2020-10-15T04:00:00Z,55877,11.71359
11.62,12.0499,11.45,295,12.0499,2020-10-16T04:00:00Z,42909,11.558902
11.48,11.825,11.37,368,11.74,2020-10-19T04:00:00Z,56956,11.588725
11.51,11.55,11.2999,110,11.37,2020-10-20T04:00:00Z,16157,11.433171
11.47,11.94,11.434,141,11.94,2020-10-21T04:00:00Z,37306,11.531504
11.43,11.515,11.2,171,11.41,2020-10-22T04:00:00Z,28030,11.369486
11.39,11.41,11.3,76,11.3,2020-10-23T04:00:00Z,16414,11.376396
11.28,11.5,11.1,148,11.1,2020-10-26T04:00:00Z,37306,11.339525
11.4,11.5,11.3,209,11.39,2020-10-27T04:00:00Z,43658,11.439703
11.3,11.48,10.9131,470,11.39,2020-10-28T04:00:00Z,89476,11.187738
11.44,11.44,10.97,249,11.15,2020-10-29T04:00:00Z,37097,11.105478
11.27,11.5,10.9,600,11.21,2020-10-30T04:00:00Z,192253,11.246961
11.35,11.43,11.295,71,11.36,2020-11-02T05:00:00Z,132293,11.385281
11.5,11.5,11.33,93,11.33,2020-11-03T05:00:00Z,9543,11.431052
11.5,11.6,11.11,283,11.47,2020-11-04T05:00:00Z,147667,11.443634
11.45,11.51,11.45,141,11.45,2020-11-05T05:00:00Z,55011,11.484793
11.42,11.69,11.3,188,11.57,2020-11-06T05:00:00Z,84827,11.463756
11.5,11.77,11.45,104,11.77,2020-11-09T05:00:00Z,19463,11.462381
11.5,11.53,11.45,94,11.53,2020-11-10T05:00:00Z,18217,11.468015
11.69,11.945,11.45,86,11.45,2020-11-11T05:00:00Z,29900,11.735339
11.65,11.7688,11.65,54,11.65,2020-11-12T05:00:00Z,17130,11.667979
11.54,11.74,11.3,237,11.74,2020-11-13T05:00:00Z,62924,11.551201
11.43,11.7,11.42,380,11.7,2020-11-16T05:00:00Z,170108,11.50089
11.46,11.6,11.42,128,11.6,2020-11-17T05:00:00Z,18097,11.465315
11.405,11.46,11.39,190,11.42,2020-11-18T05:00:00Z,48694,11.410198
11.5,11.63,11.455,404,11.5,2020-11-19T05:00:00Z,107394,11.516709
11.5,11.5,11.22,157,11.44,2020-11-20T05:00:00Z,23740,11.44441
11.48,11.5,11.45,208,11.45,2020-11-23T05:00:00Z,54616,11.494532
11.57,11.68,11.405,819,11.65,2020-11-24T05:00:00Z,158634,11.536057
12.25,12.38,11.64,455,11.95,2020-11-25T05:00:00Z,359394,11.898923
12.2,12.99,11.75,390,12.99,2020-11-27T05:00:00Z,52510,12.244511
12.8,13.44,12.065,1655,12.81,2020-11-30T05:00:00Z,275820,12.704339
12.8,13.15,12.6,645,12.8,2020-12-01T05:00:00Z,150863,12.870576
12.4,13.0539,12.15,522,12.66,2020-12-02T05:00:00Z,100655,12.442899
12.4,12.43,12.18,347,12.3,2020-12-03T05:00:00Z,65960,12.346551
12.53,12.86,12.2,493,12.34,2020-12-04T05:00:00Z,135305,12.556394
12.87,13.2492,12.5,514,13.05,2020-12-07T05:00:00Z,204555,13.050803
