c,h,l,n,o,t,v,vw
15.52,15.53,15.33,69,15.53,2016-01-04T05:00:00Z,13076,15.46
15.8,15.85,15.54,82,15.55,2016-01-05T05:00:00Z,12757,15.68
15.76,15.82,15.71,70,15.74,2016-01-06T05:00:00Z,14950,15.76
15.32,15.64,15.32,77,15.64,2016-01-07T05:00:00Z,19919,15.49
15.08,15.44,15.08,52,15.44,2016-01-08T05:00:00Z,10961,15.23
15.13,15.16,15.02,66,15.14,2016-01-11T05:00:00Z,15498,15.11
14.79,15.19,14.7,135,15.14,2016-01-12T05:00:00Z,24483,14.87
14.44,14.87,14.4,210,14.87,2016-01-13T05:00:00Z,112347,14.51
14.59,14.71,14.31,392,14.44,2016-01-14T05:00:00Z,162263,14.49
14.44,14.5,14.19,125,14.5,2016-01-15T05:00:00Z,30176,14.3
14.42,14.56,14.31,178,14.51,2016-01-19T05:00:00Z,33837,14.39
14.12,14.28,13.51,172,14.28,2016-01-20T05:00:00Z,37551,13.85
14.23,14.38,13.98,84,14.1,2016-01-21T05:00:00Z,22535,14.2
14.62,14.67,14.31,125,14.31,2016-01-22T05:00:00Z,57370,14.56
14.54,14.68,14.49,55,14.57,2016-01-25T05:00:00Z,11081,14.58
14.88,14.88,14.43,89,14.63,2016-01-26T05:00:00Z,11408,14.76
14.57,14.83,14.55,68,14.83,2016-01-27T05:00:00Z,5410,14.68
14.62,14.77,14.62,62,14.67,2016-01-28T05:00:00Z,11502,14.69
14.89,14.89,14.65,37,14.65,2016-01-29T05:00:00Z,5474,14.8
14.91,15.02,14.8,79,14.82,2016-02-01T05:00:00Z,11711,14.9
14.77,14.83,14.66,39,14.82,2016-02-02T05:00:00Z,11207,14.73
14.92,14.92,14.69,33,14.75,2016-02-03T05:00:00Z,4068,14.87
15.0,15.02,14.86,34,14.86,2016-02-04T05:00:00Z,5211,14.93
14.85,14.96,14.85,43,14.88,2016-02-05T05:00:00Z,6579,14.9
14.36,14.76,14.2,55,14.7,2016-02-08T05:00:00Z,12349,14.33
14.05,14.37,13.98,95,14.37,2016-02-09T05:00:00Z,19388,14.09
14.07,14.25,14.05,42,14.09,2016-02-10T05:00:00Z,8860,14.15
13.83,13.89,13.77,84,13.89,2016-02-11T05:00:00Z,15879,13.84
13.98,14.01,13.89,66,13.96,2016-02-12T05:00:00Z,14138,13.96
14.35,14.35,14.11,64,14.12,2016-02-16T05:00:00Z,14596,14.29
14.6,14.74,14.41,104,14.41,2016-02-17T05:00:00Z,21717,14.61
14.74,14.75,14.56,63,14.6,2016-02-18T05:00:00Z,13109,14.7
14.76,14.81,14.65,100,14.72,2016-02-19T05:00:00Z,18981,14.76
14.88,14.97,14.86,70,14.91,2016-02-22T05:00:00Z,10749,14.91
14.79,14.9,14.75,70,14.83,2016-02-23T05:00:00Z,10623,14.8
14.88,14.9,14.58,60,14.71,2016-02-24T05:00:00Z,12918,14.71
15.24,15.24,14.98,41,14.98,2016-02-25T05:00:00Z,10577,15.07
15.23,15.38,15.21,54,15.24,2016-02-26T05:00:00Z,8350,15.28
15.34,15.45,15.2,132,15.2,2016-02-29T05:00:00Z,35091,15.32
15.59,15.6,15.45,88,15.46,2016-03-01T05:00:00Z,9365,15.53
15.85,15.85,15.58,58,15.58,2016-03-02T05:00:00Z,13733,15.76
16.08,16.08,15.85,70,15.87,2016-03-03T05:00:00Z,16363,15.95
15.98,16.1,15.93,87,16.1,2016-03-04T05:00:00Z,18354,16.0
16.18,16.18,15.92,93,15.92,2016-03-07T05:00:00Z,16383,16.11
15.88,15.99,15.8,85,15.99,2016-03-08T05:00:00Z,14897,15.88
15.99,16.05,15.91,60,15.91,2016-03-09T05:00:00Z,11544,15.99
15.76,16.04,15.59,71,16.03,2016-03-10T05:00:00Z,13473,15.8
16.19,16.19,15.93,143,15.93,2016-03-11T05:00:00Z,27195,16.02
16.18,16.21,16.08,117,16.21,2016-03-14T04:00:00Z,20303,16.15
15.99,16.09,15.96,62,16.07,2016-03-15T04:00:00Z,13044,16.01
16.25,16.26,15.99,131,15.99,2016-03-16T04:00:00Z,25153,16.15
16.52,16.57,16.25,72,16.29,2016-03-17T04:00:00Z,17046,16.47
16.49,16.62,16.47,77,16.61,2016-03-18T04:00:00Z,13456,16.52
16.34,16.45,16.32,84,16.41,2016-03-21T04:00:00Z,18777,16.38
16.38,16.39,16.25,63,16.25,2016-03-22T04:00:00Z,7980,16.35
16.27,16.4,16.27,47,16.35,2016-03-23T04:00:00Z,6474,16.32
16.31,16.34,16.01,133,16.18,2016-03-24T04:00:00Z,13189,16.22
16.46,16.47,15.85,109,16.36,2016-03-28T04:00:00Z,24154,16.39
16.97,16.97,16.56,74,16.56,2016-03-29T04:00:00Z,10395,16.82
16.9,16.99,16.89,81,16.96,2016-03-30T04:00:00Z,15769,16.95
17.09,17.12,16.84,95,16.94,2016-03-31T04:00:00Z,17378,17.02
17.02,17.04,16.88,131,16.94,2016-04-01T04:00:00Z,20983,16.99
16.93,17.04,16.9,118,16.99,2016-04-04T04:00:00Z,17821,16.96
16.82,16.87,16.78,47,16.84,2016-04-05T04:00:00Z,6219,16.82
16.91,16.94,16.78,85,16.83,2016-04-06T04:00:00Z,14751,16.9
16.76,16.94,16.68,89,16.86,2016-04-07T04:00:00Z,11578,16.78
16.9,17.01,16.87,131,16.87,2016-04-08T04:00:00Z,14537,16.94
17.03,17.14,16.95,97,16.95,2016-04-11T04:00:00Z,11130,17.05
17.16,17.22,17.06,147,17.13,2016-04-12T04:00:00Z,13578,17.13
17.24,17.26,17.11,117,17.26,2016-04-13T04:00:00Z,23613,17.19
17.22,17.26,17.12,153,17.26,2016-04-14T04:00:00Z,21898,17.17
17.32,17.37,17.17,102,17.18,2016-04-15T04:00:00Z,15344,17.33
17.39,17.39,17.28,166,17.33,2016-04-18T04:00:00Z,16326,17.34
17.46,17.5,17.4,182,17.42,2016-04-19T04:00:00Z,21694,17.45
17.2,17.46,17.19,148,17.4,2016-04-20T04:00:00Z,17536,17.31
16.88,17.22,16.79,88,17.22,2016-04-21T04:00:00Z,10544,17.02
17.02,17.06,16.88,137,16.9,2016-04-22T04:00:00Z,19507,16.97
17.17,17.17,17.0,90,17.0,2016-04-25T04:00:00Z,10052,17.06
17.33,17.36,17.19,190,17.24,2016-04-26T04:00:00Z,39160,17.28
17.3,17.46,17.07,207,17.46,2016-04-27T04:00:00Z,30974,17.23
17.29,17.37,17.25,71,17.33,2016-04-28T04:00:00Z,15885,17.31
17.14,17.24,16.99,416,17.23,2016-04-29T04:00:00Z,318781,17.12
17.37,17.43,17.2,111,17.2,2016-05-02T04:00:00Z,16635,17.34
17.34,17.42,17.24,223,17.36,2016-05-03T04:00:00Z,66227,17.35
17.71,17.77,17.33,415,17.33,2016-05-04T04:00:00Z,37807,17.68
17.75,17.85,17.74,365,17.77,2016-05-05T04:00:00Z,57829,17.78
17.97,17.97,17.69,168,17.69,2016-05-06T04:00:00Z,23787,17.91
18.2,18.23,17.97,170,17.97,2016-05-09T04:00:00Z,37043,18.18
18.13,18.26,18.07,102,18.26,2016-05-10T04:00:00Z,20610,18.15
17.83,18.17,17.81,238,18.17,2016-05-11T04:00:00Z,36462,17.93
17.85,17.9,17.74,114,17.85,2016-05-12T04:00:00Z,23207,17.8
17.73,17.87,17.57,112,17.87,2016-05-13T04:00:00Z,17821,17.7
17.86,17.91,17.7,91,17.7,2016-05-16T04:00:00Z,17597,17.86
17.49,17.85,17.36,97,17.85,2016-05-17T04:00:00Z,33394,17.71
17.2,17.48,17.05,171,17.46,2016-05-18T04:00:00Z,28802,17.33
16.98,17.11,16.89,176,17.11,2016-05-19T04:00:00Z,35157,16.99
17.12,17.17,17.02,71,17.07,2016-05-20T04:00:00Z,17650,17.1
17.1,17.16,17.08,80,17.12,2016-05-23T04:00:00Z,12256,17.12
17.39,17.4,17.24,94,17.28,2016-05-24T04:00:00Z,18955,17.32
17.34,17.39,17.22,126,17.39,2016-05-25T04:00:00Z,22793,17.3
17.46,17.46,17.34,81,17.34,2016-05-26T04:00:00Z,14879,17.43
17.53,17.57,17.46,75,17.5,2016-05-27T04:00:00Z,22412,17.51
17.58,17.62,17.48,81,17.59,2016-05-31T04:00:00Z,12521,17.56
17.64,17.68,17.55,104,17.61,2016-06-01T04:00:00Z,23427,17.62
17.82,17.82,17.6,80,17.64,2016-06-02T04:00:00Z,16013,17.72
17.96,17.99,17.53,83,17.9,2016-06-03T04:00:00Z,20496,17.91
17.91,18.06,17.84,149,17.97,2016-06-06T04:00:00Z,31485,17.93
18.07,18.14,17.97,131,17.99,2016-06-07T04:00:00Z,23526,18.06
18.39,18.41,18.09,98,18.09,2016-06-08T04:00:00Z,32977,18.24
18.43,18.46,18.34,88,18.38,2016-06-09T04:00:00Z,18301,18.41
18.38,18.45,18.32,221,18.41,2016-06-10T04:00:00Z,34240,18.37
18.09,18.38,18.08,108,18.33,2016-06-13T04:00:00Z,25607,18.16
17.94,18.13,17.85,126,18.13,2016-06-14T04:00:00Z,25904,17.96
18.05,18.12,17.96,71,17.96,2016-06-15T04:00:00Z,13018,18.04
18.14,18.14,17.94,199,18.03,2016-06-16T04:00:00Z,30313,18.07
18.22,18.23,18.08,98,18.11,2016-06-17T04:00:00Z,21995,18.17
18.31,18.47,18.31,122,18.31,2016-06-20T04:00:00Z,33523,18.38
18.37,18.44,18.3,93,18.3,2016-06-21T04:00:00Z,16038,18.37
18.22,18.37,18.19,133,18.37,2016-06-22T04:00:00Z,18986,18.25
18.37,18.44,18.32,124,18.32,2016-06-23T04:00:00Z,34517,18.39
18.29,18.42,17.71,241,18.13,2016-06-24T04:00:00Z,36338,18.22
18.07,18.36,17.85,163,18.36,2016-06-27T04:00:00Z,28853,18.04
18.43,18.45,18.14,115,18.18,2016-06-28T04:00:00Z,20288,18.35
18.71,18.73,18.55,161,18.61,2016-06-29T04:00:00Z,41285,18.65
18.87,18.88,18.6,196,18.8,2016-06-30T04:00:00Z,36227,18.72
19.07,19.08,18.91,253,18.91,2016-07-01T04:00:00Z,181826,19.04
19.06,19.07,18.93,131,19.01,2016-07-05T04:00:00Z,24029,19.0
19.09,19.24,18.86,182,19.24,2016-07-06T04:00:00Z,23944,19.06
18.87,19.2,18.83,174,19.2,2016-07-07T04:00:00Z,30306,18.91
19.26,19.27,19.0,147,19.04,2016-07-08T04:00:00Z,22956,19.16
19.57,19.58,19.21,119,19.27,2016-07-11T04:00:00Z,22984,19.44
19.63,19.69,19.49,256,19.61,2016-07-12T04:00:00Z,44985,19.62
19.75,19.76,19.61,137,19.67,2016-07-13T04:00:00Z,37589,19.71
19.55,19.75,19.55,161,19.72,2016-07-14T04:00:00Z,26213,19.66
19.74,19.75,19.49,197,19.72,2016-07-15T04:00:00Z,36927,19.59
19.97,19.97,19.69,207,19.74,2016-07-18T04:00:00Z,350030,19.92
20.03,20.03,19.87,90,20.02,2016-07-19T04:00:00Z,176747,19.96
20.15,20.19,19.97,715,20.14,2016-07-20T04:00:00Z,665136,20.16
20.16,20.21,20.04,225,20.17,2016-07-21T04:00:00Z,79609,20.11
20.29,20.33,20.18,144,20.24,2016-07-22T04:00:00Z,41887,20.31
20.27,20.36,20.18,251,20.36,2016-07-25T04:00:00Z,151717,20.26
20.12,20.32,20.09,202,20.32,2016-07-26T04:00:00Z,39659,20.16
19.98,20.19,19.85,170,20.19,2016-07-27T04:00:00Z,26690,19.97
20.18,20.21,19.84,127,20.08,2016-07-28T04:00:00Z,24105,20.14
20.58,20.68,20.18,422,20.18,2016-07-29T04:00:00Z,94253,20.55
20.49,20.61,20.41,349,20.61,2016-08-01T04:00:00Z,90206,20.48
20.24,20.41,20.2,175,20.41,2016-08-02T04:00:00Z,224241,20.28
20.12,20.28,20.0,233,20.13,2016-08-03T04:00:00Z,37520,20.14
20.15,20.25,20.09,115,20.25,2016-08-04T04:00:00Z,49913,20.16
20.36,20.42,20.2,127,20.2,2016-08-05T04:00:00Z,23682,20.36
20.4,20.47,20.38,185,20.41,2016-08-08T04:00:00Z,141053,20.43
20.57,20.61,20.4,183,20.61,2016-08-09T04:00:00Z,159910,20.5
20.58,20.67,20.51,220,20.6,2016-08-10T04:00:00Z,48941,20.58
20.36,20.6,20.31,230,20.55,2016-08-11T04:00:00Z,48218,20.37
20.52,20.7,20.37,157,20.37,2016-08-12T04:00:00Z,55515,20.57
20.63,20.76,20.55,271,20.55,2016-08-15T04:00:00Z,253971,20.69
20.36,20.63,20.3,470,20.63,2016-08-16T04:00:00Z,388549,20.4
20.34,20.51,20.08,253,20.51,2016-08-17T04:00:00Z,74690,20.22
20.01,20.49,19.8,219,20.32,2016-08-18T04:00:00Z,69479,20.1
19.98,19.99,19.87,115,19.95,2016-08-19T04:00:00Z,32777,19.93
20.11,20.11,19.94,135,19.94,2016-08-22T04:00:00Z,25058,20.05
20.25,20.32,20.16,177,20.16,2016-08-23T04:00:00Z,116593,20.23
20.03,20.26,19.97,130,20.26,2016-08-24T04:00:00Z,33096,20.04
20.22,20.29,20.03,140,20.03,2016-08-25T04:00:00Z,35927,20.2
19.92,20.33,19.78,204,20.28,2016-08-26T04:00:00Z,51354,20.06
20.12,20.22,20.06,192,20.06,2016-08-29T04:00:00Z,41004,20.15
20.15,20.15,19.99,193,20.1,2016-08-30T04:00:00Z,45115,20.09
20.23,20.28,20.07,153,20.15,2016-08-31T04:00:00Z,26799,20.15
20.08,20.31,19.98,264,20.26,2016-09-01T04:00:00Z,54238,20.08
20.36,20.54,20.16,482,20.2,2016-09-02T04:00:00Z,111316,20.35
20.52,20.53,20.28,172,20.38,2016-09-06T04:00:00Z,47667,20.45
20.74,20.74,20.46,216,20.57,2016-09-07T04:00:00Z,44287,20.61
20.55,20.74,20.52,322,20.74,2016-09-08T04:00:00Z,62926,20.56
19.51,20.38,19.5,380,20.38,2016-09-09T04:00:00Z,82550,19.85
19.63,19.71,19.32,156,19.45,2016-09-12T04:00:00Z,36906,19.54
19.03,19.55,19.03,304,19.55,2016-09-13T04:00:00Z,69425,19.2
19.16,19.2,19.05,155,19.09,2016-09-14T04:00:00Z,53313,19.15
19.17,19.27,19.07,149,19.11,2016-09-15T04:00:00Z,39050,19.18
19.23,19.24,19.03,116,19.16,2016-09-16T04:00:00Z,27364,19.15
19.46,19.47,19.32,132,19.34,2016-09-19T04:00:00Z,230427,19.36
19.25,19.57,19.24,211,19.57,2016-09-20T04:00:00Z,628171,19.41
19.57,19.59,19.05,216,19.35,2016-09-21T04:00:00Z,48793,19.31
20.08,20.13,19.6,132,19.72,2016-09-22T04:00:00Z,25437,19.96
20.09,20.15,19.87,400,20.06,2016-09-23T04:00:00Z,60720,20.08
20.04,20.16,20.04,179,20.06,2016-09-26T04:00:00Z,33785,20.12
19.61,20.02,19.57,218,20.02,2016-09-27T04:00:00Z,50430,19.73
19.75,19.77,19.55,124,19.63,2016-09-28T04:00:00Z,19701,19.66
19.54,19.73,19.49,328,19.68,2016-09-29T04:00:00Z,174116,19.63
19.47,19.67,19.47,198,19.67,2016-09-30T04:00:00Z,36821,19.55
19.31,19.39,19.15,293,19.39,2016-10-03T04:00:00Z,71427,19.29
18.93,19.34,18.81,255,19.34,2016-10-04T04:00:00Z,87741,19.03
18.54,19.06,18.53,670,18.95,2016-10-05T04:00:00Z,162421,18.69
18.48,18.56,18.32,233,18.46,2016-10-06T04:00:00Z,113993,18.41
