c,h,l,n,o,t,v,vw
15.92,15.93,15.73,69,15.93,2016-01-04T05:00:00Z,13076,15.86
16.2,16.26,15.94,82,15.95,2016-01-05T05:00:00Z,12757,16.08
16.17,16.23,16.11,70,16.14,2016-01-06T05:00:00Z,14950,16.17
15.72,16.04,15.72,77,16.04,2016-01-07T05:00:00Z,19919,15.89
15.47,15.84,15.47,52,15.84,2016-01-08T05:00:00Z,10961,15.63
15.52,15.55,15.41,66,15.53,2016-01-11T05:00:00Z,15498,15.5
15.17,15.58,15.08,135,15.53,2016-01-12T05:00:00Z,24483,15.25
14.81,15.25,14.77,210,15.25,2016-01-13T05:00:00Z,112347,14.89
14.97,15.09,14.68,392,14.81,2016-01-14T05:00:00Z,162263,14.86
14.81,14.88,14.56,125,14.88,2016-01-15T05:00:00Z,30176,14.67
14.79,14.94,14.68,178,14.88,2016-01-19T05:00:00Z,33837,14.76
14.48,14.65,13.85,172,14.65,2016-01-20T05:00:00Z,37551,14.2
14.6,14.74,14.34,84,14.46,2016-01-21T05:00:00Z,22535,14.56
14.99,15.05,14.68,125,14.68,2016-01-22T05:00:00Z,57370,14.93
14.91,15.06,14.87,55,14.94,2016-01-25T05:00:00Z,11081,14.96
15.26,15.26,14.8,89,15.01,2016-01-26T05:00:00Z,11408,15.14
14.94,15.21,14.93,68,15.21,2016-01-27T05:00:00Z,5410,15.06
15.0,15.15,15.0,62,15.05,2016-01-28T05:00:00Z,11502,15.07
15.27,15.27,15.03,37,15.03,2016-01-29T05:00:00Z,5474,15.18
15.29,15.4,15.18,79,15.2,2016-02-01T05:00:00Z,11711,15.29
15.15,15.21,15.04,39,15.2,2016-02-02T05:00:00Z,11207,15.11
15.3,15.3,15.07,33,15.13,2016-02-03T05:00:00Z,4068,15.25
15.39,15.4,15.24,34,15.24,2016-02-04T05:00:00Z,5211,15.32
15.23,15.34,15.23,43,15.27,2016-02-05T05:00:00Z,6579,15.28
14.73,15.14,14.56,55,15.07,2016-02-08T05:00:00Z,12349,14.7
14.42,14.73,14.34,95,14.73,2016-02-09T05:00:00Z,19388,14.45
14.43,14.61,14.41,42,14.45,2016-02-10T05:00:00Z,8860,14.52
14.19,14.25,14.13,84,14.25,2016-02-11T05:00:00Z,15879,14.2
14.34,14.37,14.24,66,14.32,2016-02-12T05:00:00Z,14138,14.32
14.72,14.72,14.47,64,14.48,2016-02-16T05:00:00Z,14596,14.66
14.98,15.12,14.79,104,14.79,2016-02-17T05:00:00Z,21717,14.99
15.12,15.13,14.94,63,14.98,2016-02-18T05:00:00Z,13109,15.08
15.14,15.19,15.03,100,15.1,2016-02-19T05:00:00Z,18981,15.13
15.26,15.35,15.24,70,15.29,2016-02-22T05:00:00Z,10749,15.29
15.17,15.29,15.13,70,15.21,2016-02-23T05:00:00Z,10623,15.19
15.26,15.28,14.96,60,15.08,2016-02-24T05:00:00Z,12918,15.08
15.63,15.63,15.36,41,15.36,2016-02-25T05:00:00Z,10577,15.47
15.62,15.77,15.6,54,15.64,2016-02-26T05:00:00Z,8350,15.68
15.74,15.84,15.59,132,15.59,2016-02-29T05:00:00Z,35091,15.72
15.99,16.0,15.84,88,15.86,2016-03-01T05:00:00Z,9365,15.93
16.26,16.26,15.98,58,15.98,2016-03-02T05:00:00Z,13733,16.16
