c,h,l,n,o,t,v,vw
76.35,76.4,75.4,15672,76.13,2016-01-04T05:00:00Z,1623072,75.97
77.3,77.58,76.47,13175,76.8,2016-01-05T05:00:00Z,1310543,77.23
78.23,78.24,76.5,19424,76.5,2016-01-06T05:00:00Z,3592153,78.04
77.23,78.24,77.0,21507,77.1,2016-01-07T05:00:00Z,2409890,77.54
76.54,78.02,76.36,12904,77.61,2016-01-08T05:00:00Z,1326002,77.13
76.66,77.22,75.85,13442,77.22,2016-01-11T05:00:00Z,1343338,76.53
76.76,77.37,76.16,10525,77.37,2016-01-12T05:00:00Z,1118679,76.69
74.83,76.16,74.74,18610,75.72,2016-01-13T05:00:00Z,2008771,75.36
74.69,75.21,74.03,15136,74.58,2016-01-14T05:00:00Z,1690476,74.71
73.81,74.16,73.16,13794,73.37,2016-01-15T05:00:00Z,1530126,73.68
75.09,75.39,74.5,13286,74.9,2016-01-19T05:00:00Z,1342217,74.92
74.69,75.55,73.6,23032,74.29,2016-01-20T05:00:00Z,2360912,74.53
74.48,75.29,73.86,17033,74.88,2016-01-21T05:00:00Z,1848774,74.5
74.96,76.06,74.1,19892,75.97,2016-01-22T05:00:00Z,2324579,75.15
75.34,75.93,74.86,19835,75.38,2016-01-25T05:00:00Z,2232661,75.5
75.68,76.05,75.37,11851,75.52,2016-01-26T05:00:00Z,1698942,75.7
74.99,75.98,74.63,12587,75.74,2016-01-27T05:00:00Z,1257662,75.39
76.22,76.35,74.93,16086,75.01,2016-01-28T05:00:00Z,2165647,75.95
77.69,78.03,76.43,18106,76.63,2016-01-29T05:00:00Z,2556152,77.52
79.09,79.37,77.53,16350,77.62,2016-02-01T05:00:00Z,1826307,78.92
78.44,78.91,78.21,17231,78.56,2016-02-02T05:00:00Z,1695144,78.5
77.16,78.94,77.0,17762,78.8,2016-02-03T05:00:00Z,1899924,77.51
74.7,77.14,74.33,22715,76.9,2016-02-04T05:00:00Z,2238941,75.09
73.97,75.06,73.51,17453,74.8,2016-02-05T05:00:00Z,1712887,74.01
73.67,73.93,72.17,20456,73.71,2016-02-08T05:00:00Z,1992583,73.14
74.77,75.22,73.03,14867,73.04,2016-02-09T05:00:00Z,1388812,74.57
74.48,75.59,74.38,10377,74.98,2016-02-10T05:00:00Z,1052910,74.74
74.17,74.57,73.11,15140,73.96,2016-02-11T05:00:00Z,1468957,73.87
76.14,76.29,74.5,11611,75.03,2016-02-12T05:00:00Z,1190874,75.87
76.17,76.97,75.83,17967,76.88,2016-02-16T05:00:00Z,2295036,76.17
73.95,75.76,73.39,24963,73.75,2016-02-17T05:00:00Z,3215739,74.26
74.46,74.66,73.73,24316,74.17,2016-02-18T05:00:00Z,2990444,74.33
74.95,75.15,73.85,14081,74.48,2016-02-19T05:00:00Z,1660421,74.73
75.61,76.06,75.01,12556,75.24,2016-02-22T05:00:00Z,1521152,75.56
