c,h,l,n,o,t,v,vw
14.59,14.74,14.16,10050,14.61,2016-01-04T05:00:00Z,1268201,14.49
14.47,14.63,14.16,10529,14.6,2016-01-05T05:00:00Z,1343939,14.35
14.71,14.78,14.22,9475,14.22,2016-01-06T05:00:00Z,1585659,14.63
14.24,14.57,14.24,8010,14.49,2016-01-07T05:00:00Z,1244986,14.39
14.07,14.45,14.03,5592,14.35,2016-01-08T05:00:00Z,706006,14.28
13.8,14.23,13.68,6842,14.13,2016-01-11T05:00:00Z,960929,13.93
13.95,14.02,13.75,5398,13.93,2016-01-12T05:00:00Z,533239,13.88
13.64,14.03,13.51,5235,14.01,2016-01-13T05:00:00Z,615026,13.76
13.87,14.05,13.59,7148,13.78,2016-01-14T05:00:00Z,866361,13.81
13.62,13.72,13.37,7322,13.5,2016-01-15T05:00:00Z,2718099,13.6
13.65,13.75,13.47,9456,13.59,2016-01-19T05:00:00Z,1368410,13.64
13.59,13.72,13.24,9285,13.52,2016-01-20T05:00:00Z,1242134,13.51
13.43,13.61,13.35,5601,13.51,2016-01-21T05:00:00Z,949210,13.46
13.65,13.72,13.54,5394,13.59,2016-01-22T05:00:00Z,828550,13.63
13.71,13.9,13.65,4083,13.68,2016-01-25T05:00:00Z,681480,13.77
13.66,13.7,13.48,2661,13.64,2016-01-26T05:00:00Z,338789,13.62
13.39,13.84,13.35,4305,13.69,2016-01-27T05:00:00Z,503233,13.55
12.97,13.62,12.92,6276,13.58,2016-01-28T05:00:00Z,947501,13.09
13.26,13.58,13.04,7595,13.28,2016-01-29T05:00:00Z,1814420,13.31
13.31,13.66,13.19,8476,13.58,2016-02-01T05:00:00Z,1110329,13.43
13.1,13.51,12.92,13903,13.41,2016-02-02T05:00:00Z,1890632,13.18
13.42,13.42,12.85,15960,13.26,2016-02-03T05:00:00Z,1419964,13.2
13.5,13.7,13.26,15680,13.4,2016-02-04T05:00:00Z,1669270,13.5
13.96,14.08,12.98,21041,13.41,2016-02-05T05:00:00Z,5007634,13.64
13.19,13.6,13.05,12167,13.6,2016-02-08T05:00:00Z,2065037,13.24
13.3,13.55,13.09,6673,13.09,2016-02-09T05:00:00Z,1113396,13.31
13.3,13.62,13.25,6464,13.41,2016-02-10T05:00:00Z,693352,13.43
13.23,13.44,13.12,6320,13.31,2016-02-11T05:00:00Z,738733,13.29
13.4,13.42,13.06,5554,13.22,2016-02-12T05:00:00Z,646717,13.26
