c,h,l,n,o,t,v,vw
6.0,6.004,5.82,15611,5.821,2016-01-04T05:00:00Z,3176897,5.943
6.028,6.072,5.936,22875,5.997,2016-01-05T05:00:00Z,5440868,6.012
6.051,6.105,6.004,19547,6.024,2016-01-06T05:00:00Z,4008685,6.067
6.004,6.055,5.98,21795,5.997,2016-01-07T05:00:00Z,4782361,6.021
5.973,6.031,5.956,17270,6.028,2016-01-08T05:00:00Z,3598976,5.998
5.939,5.994,5.923,18734,5.99,2016-01-11T05:00:00Z,3484601,5.949
5.858,5.96,5.828,17293,5.96,2016-01-12T05:00:00Z,3160111,5.888
5.787,5.897,5.763,23694,5.862,2016-01-13T05:00:00Z,3901502,5.822
5.753,5.804,5.673,24246,5.777,2016-01-14T05:00:00Z,4317087,5.75
5.665,5.685,5.557,29249,5.638,2016-01-15T05:00:00Z,5738586,5.624
5.59,5.702,5.58,24520,5.692,2016-01-19T05:00:00Z,5664682,5.613
5.502,5.555,5.316,39023,5.513,2016-01-20T05:00:00Z,8493232,5.424
5.431,5.533,5.428,29043,5.492,2016-01-21T05:00:00Z,5343343,5.464
5.641,5.662,5.462,24445,5.479,2016-01-22T05:00:00Z,5115052,5.592
5.519,5.655,5.513,25595,5.648,2016-01-25T05:00:00Z,5828544,5.547
5.679,5.692,5.509,30367,5.536,2016-01-26T05:00:00Z,5626574,5.64
5.635,5.727,5.604,20244,5.652,2016-01-27T05:00:00Z,3637009,5.655
5.669,5.734,5.635,17096,5.652,2016-01-28T05:00:00Z,2812146,5.677
5.854,5.857,5.676,24720,5.683,2016-01-29T05:00:00Z,6293808,5.822
5.796,5.854,5.765,27865,5.847,2016-02-01T05:00:00Z,4654815,5.806
5.977,6.001,5.734,29317,5.816,2016-02-02T05:00:00Z,5748357,5.946
6.067,6.118,5.977,52021,6.005,2016-02-03T05:00:00Z,10683611,6.072
6.121,6.142,6.073,35896,6.094,2016-02-04T05:00:00Z,7872154,6.128
6.101,6.142,6.08,34062,6.139,2016-02-05T05:00:00Z,8449317,6.113
6.094,6.142,6.049,29455,6.128,2016-02-08T05:00:00Z,5622833,6.098
6.032,6.118,6.022,29837,6.094,2016-02-09T05:00:00Z,5085939,6.061
6.019,6.077,6.008,19761,6.043,2016-02-10T05:00:00Z,3446744,6.04
5.912,6.001,5.892,26892,5.953,2016-02-11T05:00:00Z,4095587,5.942
6.012,6.046,5.923,20621,5.94,2016-02-12T05:00:00Z,4056451,6.002
6.087,6.097,6.029,19974,6.036,2016-02-16T05:00:00Z,5308301,6.072
6.115,6.135,6.063,25569,6.104,2016-02-17T05:00:00Z,7533630,6.114
6.173,6.211,6.111,22495,6.118,2016-02-18T05:00:00Z,3728308,6.169
6.176,6.211,6.147,18005,6.176,2016-02-19T05:00:00Z,3046977,6.176
6.204,6.248,6.183,12559,6.204,2016-02-22T05:00:00Z,2187903,6.21
6.235,6.262,6.173,14101,6.173,2016-02-23T05:00:00Z,2619809,6.228
6.218,6.231,6.142,18638,6.211,2016-02-24T05:00:00Z,3723673,6.203
6.279,6.3,6.224,19076,6.238,2016-02-25T05:00:00Z,6088982,6.274
