c,h,l,n,o,t,v,vw
19.62,19.79,19.62,825,19.68,2020-05-29T04:00:00Z,220081,19.71
19.77,19.8,19.69,278,19.74,2020-06-01T04:00:00Z,80706,19.75
19.8,19.84,19.74,162,19.84,2020-06-02T04:00:00Z,271431,19.76
19.8,19.84,19.74,114,19.81,2020-06-03T04:00:00Z,154019,19.78
19.82,19.92,19.8,261,19.8,2020-06-04T04:00:00Z,66898,19.83
19.96,20.07,19.88,254,20.07,2020-06-05T04:00:00Z,170390,19.97
20.03,20.05,19.96,99,19.96,2020-06-08T04:00:00Z,13665,20.02
19.99,20.06,19.88,84,20.06,2020-06-09T04:00:00Z,120685,20.0
19.97,19.99,19.84,138,19.92,2020-06-10T04:00:00Z,34334,19.93
19.33,19.65,19.33,166,19.38,2020-06-11T04:00:00Z,38756,19.48
19.48,19.61,19.39,141,19.61,2020-06-12T04:00:00Z,30487,19.51
19.52,19.53,19.26,362,19.41,2020-06-15T04:00:00Z,62454,19.42
19.72,19.74,19.58,1146,19.64,2020-06-16T04:00:00Z,58247,19.66
19.61,19.75,19.58,289,19.72,2020-06-17T04:00:00Z,34275,19.64
19.67,19.68,19.6,207,19.62,2020-06-18T04:00:00Z,30104,19.66
19.65,19.75,19.62,332,19.69,2020-06-19T04:00:00Z,37111,19.7
19.84,19.86,19.69,384,19.71,2020-06-22T04:00:00Z,51808,19.81
19.84,19.98,19.65,413,19.87,2020-06-23T04:00:00Z,77097,19.83
19.84,19.84,19.61,357,19.82,2020-06-24T04:00:00Z,48232,19.74
19.82,19.86,19.73,421,19.78,2020-06-25T04:00:00Z,187892,19.73
19.76,19.84,19.71,268,19.84,2020-06-26T04:00:00Z,42787,19.77
19.76,19.84,19.71,376,19.71,2020-06-29T04:00:00Z,432519,19.76
19.76,19.97,19.67,1441,19.8,2020-06-30T04:00:00Z,1599367,19.78
19.72,19.76,19.7,262,19.7,2020-07-01T04:00:00Z,28159,19.73
19.73,19.8,19.69,129,19.76,2020-07-02T04:00:00Z,24531,19.75
19.73,19.8,19.68,139,19.76,2020-07-06T04:00:00Z,20268,19.74
19.65,19.77,19.62,183,19.71,2020-07-07T04:00:00Z,39770,19.73
19.73,19.73,19.62,346,19.68,2020-07-08T04:00:00Z,44543,19.68
19.61,19.73,19.58,137,19.73,2020-07-09T04:00:00Z,18709,19.61
19.61,19.65,19.54,200,19.65,2020-07-10T04:00:00Z,35173,19.58
19.54,19.65,19.51,129,19.61,2020-07-13T04:00:00Z,25334,19.58
19.55,19.58,19.51,65,19.54,2020-07-14T04:00:00Z,7181,19.56
19.61,19.68,19.5,162,19.66,2020-07-15T04:00:00Z,24956,19.58
19.68,19.72,19.36,211,19.36,2020-07-16T04:00:00Z,35451,19.61
19.74,19.74,19.64,270,19.67,2020-07-17T04:00:00Z,42326,19.7
19.73,19.73,19.62,81,19.69,2020-07-20T04:00:00Z,12233,19.67
19.71,19.74,19.65,208,19.68,2020-07-21T04:00:00Z,36581,19.71
19.65,19.72,19.59,145,19.62,2020-07-22T04:00:00Z,176512,19.67
19.61,19.73,19.6,134,19.63,2020-07-23T04:00:00Z,137585,19.65
19.64,19.71,19.6,260,19.6,2020-07-24T04:00:00Z,32299,19.64
19.64,19.69,19.62,145,19.69,2020-07-27T04:00:00Z,22112,19.65
19.61,19.68,19.6,126,19.66,2020-07-28T04:00:00Z,17847,19.63
19.71,19.71,19.65,352,19.65,2020-07-29T04:00:00Z,58407,19.68
19.66,19.71,19.6,191,19.68,2020-07-30T04:00:00Z,27432,19.66
19.62,19.77,19.58,248,19.77,2020-07-31T04:00:00Z,44094,19.64
19.7,19.76,19.65,420,19.65,2020-08-03T04:00:00Z,58386,19.71
19.69,19.72,19.66,138,19.72,2020-08-04T04:00:00Z,20965,19.71
19.69,19.74,19.67,197,19.74,2020-08-05T04:00:00Z,27497,19.7
19.62,19.73,19.61,147,19.71,2020-08-06T04:00:00Z,23764,19.65
19.64,19.65,19.56,320,19.64,2020-08-07T04:00:00Z,55105,19.6
19.67,19.71,19.62,381,19.68,2020-08-10T04:00:00Z,69173,19.68
19.65,19.72,19.62,197,19.69,2020-08-11T04:00:00Z,35767,19.67
19.68,19.71,19.62,404,19.7,2020-08-12T04:00:00Z,359945,19.68
19.79,19.8,19.69,580,19.72,2020-08-13T04:00:00Z,278528,19.75
19.97,20.03,19.79,439,19.79,2020-08-14T04:00:00Z,69555,19.89
20.04,20.06,19.96,286,19.99,2020-08-17T04:00:00Z,41505,20.01
20.13,20.13,19.96,268,20.06,2020-08-18T04:00:00Z,39946,20.07
20.19,20.32,20.1,376,20.13,2020-08-19T04:00:00Z,57727,20.24
20.2,20.22,20.09,203,20.17,2020-08-20T04:00:00Z,23587,20.16
20.21,20.22,20.16,79,20.22,2020-08-21T04:00:00Z,10560,20.2
20.27,20.29,20.18,182,20.22,2020-08-24T04:00:00Z,19931,20.24
20.23,20.28,20.13,149,20.24,2020-08-25T04:00:00Z,31900,20.25
20.25,20.26,20.22,122,20.22,2020-08-26T04:00:00Z,15232,20.24
20.27,20.31,20.25,204,20.29,2020-08-27T04:00:00Z,19193,20.28
20.22,20.28,20.22,107,20.22,2020-08-28T04:00:00Z,16132,20.25
20.22,20.22,20.1,202,20.15,2020-08-31T04:00:00Z,36687,20.18
20.31,20.32,20.22,212,20.22,2020-09-01T04:00:00Z,30687,20.3
20.42,20.42,20.28,133,20.34,2020-09-02T04:00:00Z,25007,20.37
20.31,20.43,20.23,188,20.43,2020-09-03T04:00:00Z,23757,20.3
20.29,20.3,20.11,125,20.29,2020-09-04T04:00:00Z,20971,20.23
20.22,20.27,20.09,196,20.18,2020-09-08T04:00:00Z,32632,20.19
20.35,20.37,20.19,120,20.19,2020-09-09T04:00:00Z,14531,20.3
20.37,20.5,20.37,252,20.41,2020-09-10T04:00:00Z,41107,20.45
20.44,20.49,20.35,59,20.41,2020-09-11T04:00:00Z,7711,20.45
20.42,20.5,20.25,46,20.25,2020-09-14T04:00:00Z,5281,20.45
20.55,20.56,20.44,132,20.45,2020-09-15T04:00:00Z,21003,20.48
20.72,20.76,20.59,304,20.6,2020-09-16T04:00:00Z,17744,20.71
20.47,20.69,20.47,96,20.68,2020-09-17T04:00:00Z,12108,20.62
20.52,20.67,20.5,63,20.52,2020-09-18T04:00:00Z,6780,20.52
20.41,20.41,20.25,135,20.41,2020-09-21T04:00:00Z,15496,20.39
20.48,20.56,20.42,227,20.45,2020-09-22T04:00:00Z,26085,20.46
20.15,20.48,20.09,163,20.45,2020-09-23T04:00:00Z,19795,20.33
20.18,20.5,20.12,208,20.25,2020-09-24T04:00:00Z,27548,20.23
20.37,20.53,20.17,331,20.22,2020-09-25T04:00:00Z,43180,20.29
20.57,20.68,20.43,214,20.5,2020-09-28T04:00:00Z,27177,20.55
20.69,20.69,20.57,328,20.57,2020-09-29T04:00:00Z,34279,20.64
20.84,20.88,20.66,347,20.88,2020-09-30T04:00:00Z,103186,20.81
20.77,20.85,20.61,362,20.85,2020-10-01T04:00:00Z,60267,20.73
20.79,20.79,20.62,513,20.69,2020-10-02T04:00:00Z,80768,20.74
20.67,20.82,20.46,987,20.81,2020-10-05T04:00:00Z,164695,20.63
20.65,20.73,20.59,375,20.71,2020-10-06T04:00:00Z,60002,20.65
20.65,20.69,20.54,422,20.69,2020-10-07T04:00:00Z,63033,20.65
20.68,20.76,20.63,329,20.65,2020-10-08T04:00:00Z,62915,20.67
20.67,20.71,20.64,201,20.71,2020-10-09T04:00:00Z,31863,20.67
20.75,20.8,20.71,180,20.72,2020-10-12T04:00:00Z,18554,20.75
