c,h,l,n,o,t,v,vw
37.59,37.7,37.18,4609,37.58,2016-01-04T05:00:00Z,648138,37.51
37.55,37.67,37.33,3916,37.58,2016-01-05T05:00:00Z,1168480,37.48
36.93,37.13,36.72,16854,36.78,2016-01-06T05:00:00Z,2758156,36.92
35.42,36.37,35.39,12518,35.7,2016-01-07T05:00:00Z,1963237,35.85
34.89,35.77,34.89,11287,35.66,2016-01-08T05:00:00Z,1642008,35.25
34.74,35.15,34.37,7235,35.01,2016-01-11T05:00:00Z,889918,34.75
34.84,35.17,34.55,16589,34.93,2016-01-12T05:00:00Z,4033331,34.82
34.09,35.04,33.96,7518,34.94,2016-01-13T05:00:00Z,1451036,34.24
34.53,34.69,33.7,10184,34.07,2016-01-14T05:00:00Z,1650783,34.35
32.99,33.19,32.42,7750,32.97,2016-01-15T05:00:00Z,1199434,32.87
33.74,34.19,33.39,6076,34.03,2016-01-19T05:00:00Z,1023416,33.81
32.76,33.07,31.94,9235,32.56,2016-01-20T05:00:00Z,2125086,32.62
32.92,33.32,32.4,5461,32.71,2016-01-21T05:00:00Z,964966,33.0
33.99,34.06,33.64,6965,33.96,2016-01-22T05:00:00Z,1052246,33.87
33.3,33.76,33.27,3799,33.69,2016-01-25T05:00:00Z,1070205,33.52
33.52,33.61,33.17,3313,33.25,2016-01-26T05:00:00Z,418068,33.46
33.01,33.59,32.82,4143,33.13,2016-01-27T05:00:00Z,604881,33.16
33.31,33.75,33.07,7597,33.64,2016-01-28T05:00:00Z,2259599,33.38
34.28,34.3,33.81,4539,33.9,2016-01-29T05:00:00Z,1020980,34.1
33.71,33.82,33.44,3406,33.61,2016-02-01T05:00:00Z,490521,33.64
32.79,33.59,32.66,19280,33.59,2016-02-02T05:00:00Z,3585353,32.97
33.26,33.31,32.28,6465,32.97,2016-02-03T05:00:00Z,1185344,32.88
32.94,33.45,32.79,2564,33.15,2016-02-04T05:00:00Z,537665,33.06
32.61,33.1,32.45,3410,33.1,2016-02-05T05:00:00Z,450192,32.74
31.92,32.17,31.5,4950,32.12,2016-02-08T05:00:00Z,1006621,31.85
31.46,31.88,31.24,11276,31.42,2016-02-09T05:00:00Z,1828428,31.56
31.72,32.39,31.69,4105,31.87,2016-02-10T05:00:00Z,887268,32.01
31.16,31.4,30.78,3113,30.89,2016-02-11T05:00:00Z,777044,31.08
31.91,31.93,31.36,3899,31.42,2016-02-12T05:00:00Z,541513,31.63
33.19,33.22,32.88,7071,32.9,2016-02-16T05:00:00Z,1335699,33.08
33.74,33.83,33.36,2240,33.38,2016-02-17T05:00:00Z,408229,33.59
33.43,34.03,33.37,4623,33.99,2016-02-18T05:00:00Z,1114568,33.59
33.64,33.81,33.41,1759,33.52,2016-02-19T05:00:00Z,302841,33.62
34.52,34.57,34.19,1575,34.19,2016-02-22T05:00:00Z,322796,34.44
33.59,34.16,33.58,2523,34.08,2016-02-23T05:00:00Z,681265,33.67
33.64,33.77,32.77,4851,33.08,2016-02-24T05:00:00Z,1257999,33.43
33.5,33.51,32.84,8699,33.09,2016-02-25T05:00:00Z,1962646,33.23
