c,h,l,n,o,t,v,vw
19.08,19.68,18.95,1437,19.39,2016-01-04T05:00:00Z,142031,19.25
19.24,19.35,18.87,947,19.2,2016-01-05T05:00:00Z,83947,19.17
19.26,19.32,19.0,839,19.0,2016-01-06T05:00:00Z,86714,19.16
19.27,19.65,18.96,914,18.96,2016-01-07T05:00:00Z,86576,19.35
17.93,19.54,17.85,1512,19.18,2016-01-08T05:00:00Z,122704,18.21
18.17,18.32,17.78,776,18.07,2016-01-11T05:00:00Z,75894,18.08
18.32,18.75,18.09,727,18.44,2016-01-12T05:00:00Z,88168,18.3
17.89,18.57,17.7,1040,18.34,2016-01-13T05:00:00Z,107532,17.99
18.23,18.57,17.78,974,17.93,2016-01-14T05:00:00Z,91677,18.22
18.15,18.29,17.6,1750,17.69,2016-01-15T05:00:00Z,138838,17.96
17.46,18.34,17.4,1109,18.32,2016-01-19T05:00:00Z,93576,17.71
17.77,17.97,16.82,1607,17.26,2016-01-20T05:00:00Z,130691,17.23
17.69,18.0,17.64,736,17.77,2016-01-21T05:00:00Z,59848,17.76
18.31,18.32,17.74,670,17.88,2016-01-22T05:00:00Z,68631,18.14
17.82,18.77,17.78,931,18.23,2016-01-25T05:00:00Z,68569,18.15
19.01,19.11,17.87,1277,17.93,2016-01-26T05:00:00Z,160032,18.71
19.1,19.48,18.44,1173,18.89,2016-01-27T05:00:00Z,115515,19.03
18.84,19.57,18.73,546,19.35,2016-01-28T05:00:00Z,46968,19.03
19.39,19.64,18.96,706,18.96,2016-01-29T05:00:00Z,75037,19.35
19.34,19.66,19.14,821,19.27,2016-02-01T05:00:00Z,91660,19.37
19.12,19.38,18.8,1400,19.25,2016-02-02T05:00:00Z,151327,19.12
18.26,19.22,18.11,1047,19.22,2016-02-03T05:00:00Z,51886,18.44
17.42,18.59,17.33,952,18.23,2016-02-04T05:00:00Z,93729,17.72
16.75,18.08,16.2,1456,17.38,2016-02-05T05:00:00Z,150310,16.76
15.67,16.19,15.21,1371,16.11,2016-02-08T05:00:00Z,126220,15.74
15.2,15.77,14.5,1880,15.54,2016-02-09T05:00:00Z,191886,15.24
15.87,16.16,15.21,1444,15.21,2016-02-10T05:00:00Z,163539,15.74
16.15,16.19,15.53,1378,15.71,2016-02-11T05:00:00Z,139997,15.96
16.89,16.94,15.68,1528,16.26,2016-02-12T05:00:00Z,143889,16.61
17.0,17.43,15.28,1052,17.01,2016-02-16T05:00:00Z,91163,17.03
16.9,17.48,16.7,1069,17.18,2016-02-17T05:00:00Z,110558,16.93
17.09,17.29,16.68,793,16.86,2016-02-18T05:00:00Z,65468,17.07
16.82,17.11,16.04,872,16.88,2016-02-19T05:00:00Z,86977,16.85
16.92,17.21,15.84,819,16.89,2016-02-22T05:00:00Z,81230,16.99
17.03,17.4,16.9,1205,16.92,2016-02-23T05:00:00Z,90456,17.12
17.28,17.38,16.79,1077,16.9,2016-02-24T05:00:00Z,83456,17.12
17.31,17.41,16.47,952,17.41,2016-02-25T05:00:00Z,87695,17.08
17.1,17.27,16.3,934,17.27,2016-02-26T05:00:00Z,67236,17.09
17.41,17.65,17.08,900,17.08,2016-02-29T05:00:00Z,97135,17.42
17.71,17.73,17.12,1288,17.44,2016-03-01T05:00:00Z,178254,17.43
17.53,18.06,16.83,782,17.71,2016-03-02T05:00:00Z,70496,17.55
17.7,17.73,17.25,766,17.42,2016-03-03T05:00:00Z,79898,17.59
17.61,18.07,17.51,578,17.71,2016-03-04T05:00:00Z,52010,17.69
17.54,18.09,17.34,880,17.54,2016-03-07T05:00:00Z,78884,17.63
18.03,18.19,17.49,1088,17.49,2016-03-08T05:00:00Z,104149,17.99
17.59,18.25,17.5,1027,18.13,2016-03-09T05:00:00Z,83360,17.83
18.21,18.35,17.63,1509,17.73,2016-03-10T05:00:00Z,124535,17.98
16.5,16.93,15.82,2258,16.74,2016-03-11T05:00:00Z,231832,16.36
17.05,17.51,16.38,1197,16.61,2016-03-14T04:00:00Z,128980,17.07
16.65,19.19,16.44,957,16.98,2016-03-15T04:00:00Z,66089,16.69
16.88,16.94,16.47,1041,16.55,2016-03-16T04:00:00Z,71905,16.76
17.53,17.61,16.85,862,16.85,2016-03-17T04:00:00Z,62077,17.35
17.62,17.88,17.43,924,17.67,2016-03-18T04:00:00Z,436866,17.63
17.04,17.94,17.0,612,17.56,2016-03-21T04:00:00Z,56968,17.32
16.98,17.12,16.6,495,16.84,2016-03-22T04:00:00Z,52216,16.97
16.47,16.99,16.44,628,16.8,2016-03-23T04:00:00Z,68261,16.57
16.68,16.72,16.41,423,16.48,2016-03-24T04:00:00Z,38591,16.59
16.49,16.87,16.4,609,16.58,2016-03-28T04:00:00Z,82043,16.55
17.02,17.11,16.42,708,16.42,2016-03-29T04:00:00Z,66258,16.87
17.27,17.37,16.77,440,16.95,2016-03-30T04:00:00Z,36527,17.17
16.78,17.29,16.64,601,17.17,2016-03-31T04:00:00Z,69753,16.88
17.79,17.95,16.53,879,16.53,2016-04-01T04:00:00Z,88433,17.45
17.23,18.08,17.18,660,17.87,2016-04-04T04:00:00Z,72489,17.49
16.47,17.13,16.42,1279,17.07,2016-04-05T04:00:00Z,152994,16.53
15.98,16.66,15.82,1131,16.5,2016-04-06T04:00:00Z,127020,16.19
15.79,16.13,15.7,1250,15.86,2016-04-07T04:00:00Z,115012,15.85
15.69,15.81,15.34,1254,15.74,2016-04-08T04:00:00Z,126646,15.6
16.62,16.94,14.83,1965,15.73,2016-04-11T04:00:00Z,791028,15.1
17.16,17.55,16.47,889,16.62,2016-04-12T04:00:00Z,88225,17.11
17.97,18.14,17.24,849,17.3,2016-04-13T04:00:00Z,88435,17.84
17.75,18.09,17.47,1112,17.94,2016-04-14T04:00:00Z,91585,17.82
18.14,18.21,17.64,914,17.64,2016-04-15T04:00:00Z,95469,18.04
18.07,18.3,17.93,998,18.15,2016-04-18T04:00:00Z,88542,18.15
17.55,18.23,17.5,882,18.18,2016-04-19T04:00:00Z,91542,17.7
17.91,17.93,17.23,1474,17.59,2016-04-20T04:00:00Z,137565,17.64
17.4,17.97,17.37,714,17.89,2016-04-21T04:00:00Z,68716,17.57
17.29,17.55,17.09,741,17.41,2016-04-22T04:00:00Z,70919,17.3
17.02,17.26,16.74,790,17.26,2016-04-25T04:00:00Z,61186,16.99
17.48,17.6,16.85,844,16.98,2016-04-26T04:00:00Z,80879,17.36
17.19,17.44,17.1,771,17.41,2016-04-27T04:00:00Z,76065,17.24
17.11,17.33,16.88,1439,17.04,2016-04-28T04:00:00Z,124621,17.1
16.91,17.1,16.73,453,17.1,2016-04-29T04:00:00Z,43209,16.91
16.43,16.88,16.3,858,16.88,2016-05-02T04:00:00Z,64424,16.55
16.34,16.72,15.9,865,16.39,2016-05-03T04:00:00Z,93621,16.4
16.38,16.55,16.05,1357,16.26,2016-05-04T04:00:00Z,105298,16.39
15.98,16.39,15.95,897,16.39,2016-05-05T04:00:00Z,78856,16.09
16.15,16.44,15.86,716,15.98,2016-05-06T04:00:00Z,81236,16.1
16.47,16.74,16.01,491,16.16,2016-05-09T04:00:00Z,44049,16.51
16.45,17.23,16.03,1067,16.44,2016-05-10T04:00:00Z,92259,16.36
15.36,16.3,15.24,579,16.3,2016-05-11T04:00:00Z,52705,15.57
15.43,15.5,15.18,846,15.32,2016-05-12T04:00:00Z,59147,15.33
15.15,15.66,15.04,1168,15.28,2016-05-13T04:00:00Z,116566,15.29
15.29,15.46,15.02,552,15.19,2016-05-16T04:00:00Z,116111,15.35
15.17,15.41,15.02,1438,15.33,2016-05-17T04:00:00Z,159429,15.16
13.59,14.33,13.19,3758,13.19,2016-05-18T04:00:00Z,483979,13.61
14.18,14.34,13.44,2081,13.51,2016-05-19T04:00:00Z,228781,13.93
14.94,14.97,14.0,1499,14.19,2016-05-20T04:00:00Z,165589,14.7
14.27,15.32,14.21,1182,14.9,2016-05-23T04:00:00Z,105838,14.47
14.81,14.99,14.23,1004,14.23,2016-05-24T04:00:00Z,92656,14.76
14.66,15.1,14.37,589,14.72,2016-05-25T04:00:00Z,50101,14.77
14.75,15.32,14.64,669,14.64,2016-05-26T04:00:00Z,56458,14.97
15.29,15.31,14.55,442,14.71,2016-05-27T04:00:00Z,42625,15.18
14.69,15.28,14.56,810,15.25,2016-05-31T04:00:00Z,86670,14.77
14.71,14.81,14.58,686,14.58,2016-06-01T04:00:00Z,57997,14.68
15.08,15.13,14.6,544,14.64,2016-06-02T04:00:00Z,43882,14.9
14.95,15.14,14.92,500,15.11,2016-06-03T04:00:00Z,53209,14.99
14.88,15.15,14.53,711,14.89,2016-06-06T04:00:00Z,69185,14.92
15.03,15.09,14.67,601,14.77,2016-06-07T04:00:00Z,78683,14.94
15.22,15.28,14.61,648,15.1,2016-06-08T04:00:00Z,71221,14.91
15.07,15.08,14.71,563,14.89,2016-06-09T04:00:00Z,63569,15.01
15.17,15.26,14.73,643,14.94,2016-06-10T04:00:00Z,71463,15.1
15.05,15.21,14.78,845,15.08,2016-06-13T04:00:00Z,92888,15.01
15.21,15.35,14.94,728,14.94,2016-06-14T04:00:00Z,72724,15.16
