c,h,l,n,o,t,v,vw
15.8,15.83,15.39,8220,15.66,2016-01-04T05:00:00Z,1165686,15.725367
15.915,16.01,15.56,5579,15.8,2016-01-05T05:00:00Z,684959,15.892898
15.63,15.95,15.41,9497,15.73,2016-01-06T05:00:00Z,1449188,15.662451
14.98,15.68,14.98,9548,15.37,2016-01-07T05:00:00Z,1470314,15.272
15.17,15.68,15.06,7558,15.06,2016-01-08T05:00:00Z,1170858,15.347558
15.49,15.73,15.16,4920,15.22,2016-01-11T05:00:00Z,655749,15.425476
14.415,15.2,14.03,18742,15.18,2016-01-12T05:00:00Z,3208011,14.483001
14.28,14.76,13.95,13117,14.42,2016-01-13T05:00:00Z,2347136,14.369416
14.41,14.53,14.01,9722,14.31,2016-01-14T05:00:00Z,1169802,14.314547
14.13,14.345,13.82,9385,14.02,2016-01-15T05:00:00Z,1229671,14.151202
14.165,14.58,13.98,10164,14.53,2016-01-19T05:00:00Z,1345765,14.262764
13.73,14.19,13.01,12179,14.01,2016-01-20T05:00:00Z,1403475,13.472072
13.6,14.05,13.27,12950,13.72,2016-01-21T05:00:00Z,1688623,13.764872
14.05,14.06,13.74,7574,13.83,2016-01-22T05:00:00Z,1157008,13.969464
13.78,14.06,13.675,4370,14.02,2016-01-25T05:00:00Z,546709,13.814209
14.09,14.15,13.7,5196,13.87,2016-01-26T05:00:00Z,655476,13.998835
13.9,14.16,13.72,5410,14.07,2016-01-27T05:00:00Z,762814,13.921137
13.85,14.56,13.72,4261,14.04,2016-01-28T05:00:00Z,650506,13.861902
14.13,14.2,13.87,7700,13.87,2016-01-29T05:00:00Z,1263896,14.095707
14.07,14.25,13.7,6966,13.99,2016-02-01T05:00:00Z,865025,14.026083
13.44,14.18,13.14,8279,13.92,2016-02-02T05:00:00Z,1155199,13.422298
13.49,14.02,13.0,16125,13.66,2016-02-03T05:00:00Z,2722626,13.253004
13.8,14.37,13.62,15295,14.27,2016-02-04T05:00:00Z,2434252,13.974665
13.43,14.1344,13.395,9891,13.89,2016-02-05T05:00:00Z,1404792,13.629847
12.87,13.45,12.6,8425,13.21,2016-02-08T05:00:00Z,1055343,12.839324
12.81,13.12,12.58,5439,12.67,2016-02-09T05:00:00Z,818981,12.888261
13.04,13.28,12.83,4728,12.9,2016-02-10T05:00:00Z,667015,13.056704
13.07,13.195,12.51,7319,12.7,2016-02-11T05:00:00Z,1024483,13.037574
